env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
283001,,,16,-25.475,82.7458,,,,,,,,,,
283033,,,32,-43.6673,82.9535,,,,,,,,,,
283045,,,12,-14.9807,83.2257,,,,,,,,,,
283500,,,,,,0.6043,0.7366,0.2044,-12611.3281,520.1896,1.4041,-0.4073,146495.0,1432144.875,418.7288
284000,,,,,,0.6014,0.739,0.2012,-12638.3496,552.4923,1.3793,-0.4085,136574.875,1491017.125,373.5681
284045,,,1000,-2211.5695,83.8986,,,,,,,,,,
284066,,,21,-24.0287,82.8072,,,,,,,,,,
284099,,,33,-31.1143,82.7593,,,,,,,,,,
284500,,,,,,0.6031,0.7424,0.2007,-12893.5439,501.8901,1.3792,-0.4096,205544.7969,1886946.625,423.2876
285000,,,,,,0.6176,0.7338,0.2111,-13279.8926,685.8366,1.4527,-0.4154,214469.7969,1795125.125,438.9409
285000,-267.2305,209.6,,,,,,,,,,,,,
285099,,,1000,-1695.1847,80.1289,,,,,,,,,,
285500,,,,,,0.6164,0.7434,0.2118,-13034.8691,595.7555,1.4789,-0.4212,157267.3125,1698503.375,462.9625
286000,,,,,,0.6017,0.7265,0.2027,-13247.54,515.8105,1.3758,-0.4135,153463.3125,1680400.875,454.7289
286099,,,1000,-2155.413,83.3887,,,,,,,,,,
286108,,,9,-14.7992,82.8985,,,,,,,,,,
286500,,,,,,0.6064,0.7345,0.2047,-13075.2168,720.7288,1.3973,-0.4091,159613.6094,1854388.875,460.4979
287000,,,,,,0.6159,0.7402,0.2068,-13558.7285,715.5134,1.4135,-0.4121,199636.0469,2218466.5,424.6003
287108,,,1000,-1692.3207,82.7419,,,,,,,,,,
287154,,,46,-67.7292,82.9255,,,,,,,,,,
287500,,,,,,0.6185,0.736,0.2112,-13426.9043,618.5761,1.4507,-0.4257,182289.8438,1717713.5,488.9157
288000,,,,,,0.6083,0.7356,0.2074,-13548.4561,790.4452,1.4328,-0.4163,192506.125,1884789.625,503.357
288154,,,1000,-1491.3837,83.8486,,,,,,,,,,
288171,,,17,-2.726,83.3691,,,,,,,,,,
288500,,,,,,0.6175,0.7429,0.2089,-13751.2324,582.3367,1.4407,-0.4169,158644.4375,1509822.25,447.3845
289000,,,,,,0.6186,0.7385,0.2039,-13745.2842,669.165,1.3724,-0.4079,191735.4219,1977997.375,571.2025
289171,,,1000,-1681.6013,84.389,,,,,,,,,,
289185,,,14,-17.8446,82.9663,,,,,,,,,,
289217,,,32,-53.385,83.0996,,,,,,,,,,
289414,,,197,-269.771,83.0145,,,,,,,,,,
289429,,,15,5.3379,82.9154,,,,,,,,,,
289453,,,24,-9.7665,82.9104,,,,,,,,,,
289500,,,,,,0.6115,0.7362,0.2071,-13687.0947,608.4368,1.4192,-0.4226,208877.8438,1721250.875,510.0168
290000,,,,,,0.6136,0.7337,0.2049,-13893.4971,739.7288,1.3903,-0.4132,218563.3125,1995573.875,419.2603
290000,-427.0556,236.0,,,,,,,,,,,,,
290103,,,650,-987.481,75.4102,,,,,,,,,,
290500,,,,,,0.6088,0.7355,0.2021,-13680.7939,793.8413,1.3698,-0.4048,208527.1094,1903817.625,402.1348
291000,,,,,,0.6066,0.7282,0.203,-13951.3506,594.9808,1.3669,-0.4009,199011.5,2453485.5,573.4923
291103,,,1000,-1305.1524,82.8171,,,,,,,,,,
291141,,,38,-71.1889,83.2283,,,,,,,,,,
291260,,,119,-128.0368,82.9976,,,,,,,,,,
291500,,,,,,0.6104,0.7321,0.2056,-13890.834,704.9899,1.3981,-0.4113,175615.1719,1910947.0,556.5055
292000,,,,,,0.5985,0.7327,0.203,-13790.5156,625.3992,1.3993,-0.4137,217694.5,1882935.125,552.5248
292260,,,1000,-1495.1229,83.0358,,,,,,,,,,
292278,,,18,-33.6521,86.3317,,,,,,,,,,
292500,,,,,,0.619,0.7417,0.2067,-14195.6553,660.6409,1.4071,-0.4117,217348.7656,1847661.375,497.8013
292828,,,550,-703.9257,83.2436,,,,,,,,,,
293000,,,,,,0.604,0.7261,0.2018,-13799.2363,639.2819,1.3513,-0.4022,280972.8125,2828964.25,543.5966
293500,,,,,,0.6114,0.7309,0.2044,-14049.0596,851.5011,1.3769,-0.4118,203067.5469,2475442.0,379.0105
293828,,,1000,-2534.3831,82.602,,,,,,,,,,
294000,,,,,,0.6061,0.7272,0.205,-14194.1074,928.3386,1.3896,-0.4165,204398.7812,1824084.5,548.2633
294500,,,,,,0.6117,0.7258,0.2042,-14270.0,918.2469,1.3533,-0.4039,271421.9062,2312606.5,491.3598
294828,,,1000,-1787.2856,82.8324,,,,,,,,,,
295000,,,,,,0.6079,0.7269,0.2034,-14365.6084,619.1959,1.368,-0.4067,185546.0,1780495.625,675.0115
295000,-885.6506,515.9,,,,,,,,,,,,,
295500,,,,,,0.6177,0.7386,0.2068,-14818.0195,697.8453,1.408,-0.4066,213737.625,1929627.625,658.0859
295828,,,1000,-1795.6747,72.6391,,,,,,,,,,
295854,,,26,-18.7462,81.6536,,,,,,,,,,
295865,,,11,-12.1693,80.6631,,,,,,,,,,
295876,,,11,-5.6177,83.1803,,,,,,,,,,
295945,,,69,-26.656,82.6892,,,,,,,,,,
296000,,,,,,0.6074,0.7275,0.2061,-14280.4912,779.9279,1.3914,-0.4045,223847.7812,1776021.25,815.5114
296500,,,,,,0.6095,0.7282,0.2004,-14620.5254,880.804,1.3268,-0.4019,200403.2188,2376153.5,465.3204
296945,,,1000,-1687.8789,82.8321,,,,,,,,,,
297000,,,,,,0.6122,0.7359,0.203,-14705.2842,821.123,1.3744,-0.4096,190370.0938,1550929.5,569.1949
297039,,,94,-202.0535,82.9843,,,,,,,,,,
297500,,,,,,0.6119,0.7332,0.2044,-14855.083,713.4321,1.3723,-0.4135,193714.9688,1996365.125,580.0022
298000,,,,,,0.6248,0.7343,0.2121,-14999.8027,871.5778,1.439,-0.4166,191296.9688,1960284.375,473.6261
298039,,,1000,-1944.7621,82.774,,,,,,,,,,
298439,,,400,-574.6968,82.8377,,,,,,,,,,
298493,,,54,-31.5504,82.8231,,,,,,,,,,
298500,,,,,,0.6102,0.7205,0.2032,-14898.1846,692.8365,1.3393,-0.4106,254630.0,2834123.5,621.4047
298567,,,74,-73.2054,82.8252,,,,,,,,,,
299000,,,,,,0.613,0.7317,0.2052,-14938.4922,668.6175,1.3809,-0.4127,184142.8281,2636810.25,556.9678
299500,,,,,,0.6224,0.7366,0.2081,-15249.1211,862.4167,1.4118,-0.4087,209224.7031,2072725.25,603.4832
299567,,,1000,-1593.91,82.6625,,,,,,,,,,
300000,,,,,,0.6133,0.7344,0.2006,-15029.0449,706.3381,1.3352,-0.4026,249920.5156,3046944.25,677.3747
300000,-194.0158,129.9,,,,,,,,,,,,,
300500,,,,,,0.6124,0.7359,0.2035,-15058.6797,794.4847,1.3747,-0.4093,238432.8438,2289063.5,623.9683
300567,,,1000,-1584.1948,80.4034,,,,,,,,,,
301000,,,,,,0.6105,0.738,0.2019,-15073.9121,767.4012,1.3615,-0.3993,218597.5938,3208440.0,711.6967
301500,,,,,,0.6207,0.7414,0.2009,-15418.8037,878.8145,1.3387,-0.4003,186207.7031,2148840.5,743.678
301567,,,1000,-1603.1182,83.7262,,,,,,,,,,
301586,,,19,-18.8081,82.9715,,,,,,,,,,
301602,,,16,-8.0092,82.5617,,,,,,,,,,
302000,,,,,,0.6242,0.7349,0.2032,-15587.4688,830.2352,1.3435,-0.3992,206696.0938,2222989.5,437.6201
302500,,,,,,0.6205,0.7297,0.203,-15464.9785,729.4341,1.3382,-0.4029,244825.0938,2447751.25,567.3678
302602,,,1000,-1602.2476,84.9641,,,,,,,,,,
303000,,,,,,0.6166,0.7417,0.1999,-15692.9072,833.156,1.3352,-0.3962,212978.4688,2280965.75,560.0231
303500,,,,,,0.6159,0.728,0.1946,-15676.6465,840.7576,1.2523,-0.3936,432805.5625,6478784.0,577.6993
303602,,,1000,-1561.2049,83.765,,,,,,,,,,
303728,,,126,-206.0528,82.9744,,,,,,,,,,
303742,,,14,-8.2952,82.9567,,,,,,,,,,
303755,,,13,-25.1112,83.6433,,,,,,,,,,
304000,,,,,,0.6078,0.724,0.1988,-15399.0928,883.7091,1.3027,-0.3968,352677.4688,2688231.5,578.5197
304500,,,,,,0.6197,0.74,0.2001,-15786.3086,855.6075,1.3316,-0.3893,261878.25,2513387.5,655.7124
304545,,,790,-1256.5334,82.8525,,,,,,,,,,
304624,,,79,-149.0174,83.0645,,,,,,,,,,
304650,,,26,-46.0118,83.2022,,,,,,,,,,
305000,,,,,,0.6189,0.7413,0.1983,-15755.0195,758.9432,1.3144,-0.4026,229701.0625,2476389.75,753.1859
305000,-606.6279,378.4,,,,,,,,,,,,,
305500,,,,,,0.6288,0.7415,0.2057,-16051.8467,803.2009,1.3814,-0.4086,244751.7344,2239746.75,593.1428
305650,,,1000,-1698.8617,75.312,,,,,,,,,,
306000,,,,,,0.6178,0.7325,0.2,-15723.7295,1191.0587,1.3138,-0.3988,237339.9688,2521125.5,715.9716
306500,,,,,,0.6133,0.7345,0.1979,-15592.5879,994.4523,1.3081,-0.4013,249011.5156,2560278.75,501.3435
306650,,,1000,-1608.8864,83.048,,,,,,,,,,
306664,,,14,-4.8521,82.8568,,,,,,,,,,
307000,,,,,,0.6238,0.7458,0.2011,-15856.415,875.9158,1.3509,-0.4003,268869.5312,2334617.75,507.0885
307500,,,,,,0.615,0.7376,0.1991,-15999.1133,1003.2629,1.3242,-0.3971,256146.1719,2497818.0,593.8656
307542,,,878,-1459.1678,82.7813,,,,,,,,,,
308000,,,,,,0.6143,0.7372,0.2052,-15775.5322,795.6287,1.3924,-0.4076,260530.4688,2203923.75,592.342
308500,,,,,,0.6202,0.7371,0.2012,-15877.1836,826.6048,1.3431,-0.3991,244092.7188,2209443.5,727.4064
308542,,,1000,-1455.1916,82.8265,,,,,,,,,,
309000,,,,,,0.6145,0.7372,0.1978,-15741.5117,777.0128,1.31,-0.3925,375909.9688,3308916.75,631.9532
309111,,,569,-840.0417,82.8952,,,,,,,,,,
309146,,,35,-56.5789,82.9813,,,,,,,,,,
309306,,,160,-209.5041,82.8469,,,,,,,,,,
309347,,,41,-67.8243,83.0045,,,,,,,,,,
309388,,,41,-62.1944,82.8748,,,,,,,,,,
309396,,,8,-6.3729,82.4879,,,,,,,,,,
309411,,,15,-6.5483,83.1995,,,,,,,,,,
309462,,,51,-43.1596,82.9216,,,,,,,,,,
309500,,,,,,0.6176,0.7375,0.195,-16224.0215,1209.4087,1.28,-0.3855,257138.1875,2971701.0,627.6275
309581,,,119,-194.645,82.9689,,,,,,,,,,
309640,,,59,-81.6514,82.3834,,,,,,,,,,
310000,,,,,,0.6199,0.7396,0.1961,-16302.1621,844.1636,1.2984,-0.3991,287261.5625,2850808.0,805.4875
310000,-367.9499,233.0,,,,,,,,,,,,,
310500,,,,,,0.6146,0.7433,0.191,-16428.4004,905.3746,1.2603,-0.3899,330271.3125,3246420.25,762.2681
310640,,,1000,-1528.3619,78.4075,,,,,,,,,,
310655,,,15,7.6226,81.1267,,,,,,,,,,
310670,,,15,8.3921,82.0343,,,,,,,,,,
311000,,,,,,0.6139,0.7329,0.197,-16169.0225,1046.2405,1.2956,-0.3942,263410.2188,2533222.75,646.5574
311045,,,375,-518.88,82.7759,,,,,,,,,,
311075,,,30,-51.8397,82.8688,,,,,,,,,,
311101,,,26,-4.3463,82.0397,,,,,,,,,,
311190,,,89,-109.4984,83.0913,,,,,,,,,,
311227,,,37,-64.8332,82.8135,,,,,,,,,,
311320,,,93,-136.777,82.7711,,,,,,,,,,
311358,,,38,-52.4862,83.0527,,,,,,,,,,
311500,,,,,,0.6121,0.7329,0.1991,-16216.9873,971.4051,1.3252,-0.396,266450.5625,3149543.75,545.36
312000,,,,,,0.6147,0.7378,0.1947,-16339.7979,984.4619,1.2803,-0.3893,288358.125,3624499.5,758.7792
312358,,,1000,-1649.1638,82.8246,,,,,,,,,,
312389,,,31,-30.5521,82.9792,,,,,,,,,,
312500,,,,,,0.6195,0.7469,0.197,-16160.3076,909.8959,1.3131,-0.3864,339156.4062,3979456.5,807.6463
313000,,,,,,0.6102,0.738,0.1925,-15897.2559,1017.9702,1.2659,-0.3778,266143.2812,2629100.5,720.9189
313389,,,1000,-1693.0744,83.4654,,,,,,,,,,
313399,,,10,-14.3458,86.4671,,,,,,,,,,
313421,,,22,-23.2337,86.0202,,,,,,,,,,
313454,,,33,-30.6674,86.0833,,,,,,,,,,
313465,,,11,-1.8698,86.4805,,,,,,,,,,
313476,,,11,-16.8844,85.8917,,,,,,,,,,
313500,,,,,,0.607,0.7282,0.1903,-15907.2686,933.936,1.2299,-0.3794,223826.6094,2931770.25,503.2918
314000,,,,,,0.6131,0.7214,0.1922,-16338.1787,1184.1544,1.2201,-0.3862,542181.75,3378153.25,842.2582
314476,,,1000,-1667.5265,83.2104,,,,,,,,,,
314500,,,,,,0.6157,0.7293,0.1948,-16123.6289,1069.7057,1.2632,-0.3887,227572.375,2046132.125,686.733
314507,,,31,5.2195,82.412,,,,,,,,,,
314521,,,14,3.4831,82.9194,,,,,,,,,,
315000,,,,,,0.6101,0.7343,0.1909,-16203.8789,911.6501,1.2364,-0.3803,262388.0,3213650.0,805.4849
315000,-362.0113,217.6,,,,,,,,,,,,,
315359,,,838,-1277.1345,77.7407,,,,,,,,,,
315387,,,28,-45.8666,83.2082,,,,,,,,,,
315411,,,24,-7.1132,82.9319,,,,,,,,,,
315449,,,38,-40.8306,82.9445,,,,,,,,,,
315472,,,23,-52.2676,83.1543,,,,,,,,,,
315482,,,10,-0.1449,82.0853,,,,,,,,,,
315500,,,,,,0.6065,0.7361,0.1888,-16116.5527,948.6956,1.2311,-0.3811,323540.0,4139628.0,656.2851
315520,,,38,-77.7086,83.1028,,,,,,,,,,
316000,,,,,,0.609,0.749,0.1925,-15990.5605,875.749,1.3008,-0.3849,265637.625,2195598.0,615.6622
316500,,,,,,0.6107,0.7348,0.1916,-16145.6064,837.3113,1.2469,-0.3878,247262.2188,2832162.25,716.7309
316520,,,1000,-1766.1049,83.7601,,,,,,,,,,
317000,,,,,,0.6077,0.7356,0.1901,-16181.4971,886.47,1.2399,-0.3809,240039.4219,2284997.75,549.5159
317500,,,,,,0.6032,0.7271,0.1897,-15823.5039,928.9075,1.2302,-0.3854,247737.1875,2316404.0,902.2411
317520,,,1000,-1489.4957,82.8537,,,,,,,,,,
318000,,,,,,0.6121,0.7399,0.1903,-16352.5059,916.0599,1.2387,-0.3822,265892.8125,2461940.5,619.3074
318082,,,562,-927.4247,83.4836,,,,,,,,,,
318500,,,,,,0.6058,0.7286,0.1907,-15870.3389,761.1979,1.2388,-0.3838,260400.5469,2371131.75,744.3937
319000,,,,,,0.6073,0.7276,0.1919,-16041.5156,996.8287,1.2405,-0.3903,240783.8594,2715560.5,521.6516
319082,,,1000,-1535.3666,85.1324,,,,,,,,,,
319124,,,42,-39.5034,85.9736,,,,,,,,,,
319249,,,125,-223.8496,86.2492,,,,,,,,,,
319500,,,,,,0.6153,0.7437,0.1935,-16302.7969,851.5903,1.2886,-0.3831,238208.1875,2421974.25,673.5183
320000,,,,,,0.6095,0.73,0.1858,-16471.1582,1038.2324,1.1863,-0.3723,269515.2188,2987393.5,751.0098
320000,-550.1178,319.1,,,,,,,,,,,,,
320249,,,1000,-1672.4153,77.66,,,,,,,,,,
320500,,,,,,0.6123,0.7396,0.1887,-16379.9756,1168.7737,1.2318,-0.383,255064.6094,2274225.0,713.6133
320575,,,326,-512.3729,82.833,,,,,,,,,,
321000,,,,,,0.6103,0.739,0.1907,-16089.6953,1101.6256,1.2451,-0.3787,266916.125,2271684.75,829.3215
321330,,,755,-1169.498,82.7902,,,,,,,,,,
321500,,,,,,0.6036,0.7333,0.1859,-16392.6309,923.2191,1.2044,-0.374,243383.2031,2510017.75,620.7828
321520,,,190,-300.2353,82.8996,,,,,,,,,,
321592,,,72,-88.3208,82.7774,,,,,,,,,,
321656,,,64,-18.7164,82.9084,,,,,,,,,,
321693,,,37,-76.5106,83.0466,,,,,,,,,,
321704,,,11,-20.9117,83.0182,,,,,,,,,,
321734,,,30,-22.9949,81.5958,,,,,,,,,,
322000,,,,,,0.611,0.7392,0.1888,-16379.5742,871.6727,1.2209,-0.3803,241980.0469,2265138.5,645.2266
322072,,,338,-460.2241,83.8993,,,,,,,,,,
322105,,,33,-18.3905,81.6346,,,,,,,,,,
322280,,,175,-228.4945,82.8821,,,,,,,,,,
322500,,,,,,0.6126,0.7303,0.1886,-16335.4697,815.6224,1.2029,-0.375,244453.5312,2617043.5,627.1632
323000,,,,,,0.6106,0.7391,0.1908,-16387.0195,844.6433,1.2485,-0.3766,212519.3438,2337477.5,780.5471
323280,,,1000,-1648.9702,82.7878,,,,,,,,,,
323293,,,13,-5.2792,82.7384,,,,,,,,,,
323312,,,19,7.5625,82.9173,,,,,,,,,,
323500,,,,,,0.6075,0.7303,0.1881,-16269.4639,1003.7271,1.2136,-0.3759,236392.1094,2596270.25,632.9813
324000,,,,,,0.608,0.7351,0.187,-16236.3359,818.7647,1.2033,-0.3685,193188.1562,1848152.125,630.3846
324027,,,715,-1132.9787,83.9956,,,,,,,,,,
324086,,,59,-38.3715,82.2464,,,,,,,,,,
324500,,,,,,0.6103,0.739,0.1865,-16288.1074,952.5241,1.2015,-0.374,214052.8125,2849958.0,919.6943
324779,,,693,-1010.0909,82.8586,,,,,,,,,,
324808,,,29,-68.874,83.0356,,,,,,,,,,
325000,,,,,,0.607,0.7368,0.1906,-16148.5088,945.6748,1.2464,-0.3753,224543.7188,2823094.75,595.1151
325000,-535.6475,308.3,,,,,,,,,,,,,
325500,,,,,,0.6077,0.7354,0.1844,-16198.0283,1001.4343,1.1768,-0.3627,237099.1875,2755934.75,822.6939
325808,,,1000,-1552.278,76.501,,,,,,,,,,
326000,,,,,,0.6079,0.739,0.1868,-16332.6309,905.5344,1.2111,-0.3686,220610.5,1918747.25,512.9556
326015,,,207,-425.5521,82.8636,,,,,,,,,,
326027,,,12,-8.2758,82.5404,,,,,,,,,,
326286,,,259,-420.7928,82.7405,,,,,,,,,,
326470,,,184,-155.6896,83.0027,,,,,,,,,,
326500,,,,,,0.61,0.7468,0.1883,-16174.1865,964.5079,1.2404,-0.3658,381023.1562,2453205.75,519.335
326502,,,32,-46.0229,82.9792,,,,,,,,,,
326767,,,265,-425.8618,83.0085,,,,,,,,,,
326893,,,126,-84.2978,83.068,,,,,,,,,,
326917,,,24,-31.1552,82.6066,,,,,,,,,,
326953,,,36,-3.0328,83.0562,,,,,,,,,,
327000,,,,,,0.6088,0.7448,0.1881,-16349.5537,814.6719,1.2324,-0.3773,210550.5625,2257879.0,552.0245
327500,,,,,,0.6077,0.7431,0.1881,-16239.71,1135.6606,1.2395,-0.3813,302512.5625,3102767.75,479.2921
327953,,,1000,-1859.3884,82.7304,,,,,,,,,,
327965,,,12,3.6813,82.444,,,,,,,,,,
327975,,,10,0.3963,82.7344,,,,,,,,,,
327995,,,20,-11.8448,82.9941,,,,,,,,,,
328000,,,,,,0.6118,0.7466,0.1871,-16105.3672,881.3894,1.2291,-0.3751,526574.0,3137341.5,613.3922
328018,,,23,-11.361,82.7785,,,,,,,,,,
328178,,,160,-221.9746,82.8989,,,,,,,,,,
328210,,,32,-23.2794,83.2276,,,,,,,,,,
328246,,,36,-43.0236,83.2456,,,,,,,,,,
328298,,,52,-37.3071,82.3676,,,,,,,,,,
328500,,,,,,0.6029,0.7421,0.1878,-15923.7119,854.6046,1.2451,-0.3778,174169.875,1724385.375,691.7302
328622,,,324,-415.1759,82.7913,,,,,,,,,,
328641,,,19,-29.0195,82.8336,,,,,,,,,,
328664,,,23,-14.9697,82.7331,,,,,,,,,,
328693,,,29,-24.4965,82.9425,,,,,,,,,,
329000,,,,,,0.6183,0.7469,0.1922,-16178.001,768.6023,1.269,-0.374,196582.9062,1959509.25,509.4378
329500,,,,,,0.6035,0.738,0.1795,-16160.5967,824.238,1.1451,-0.362,204346.3594,2466995.5,666.5178
329693,,,1000,-1555.6444,82.7536,,,,,,,,,,
329744,,,51,-98.7328,81.971,,,,,,,,,,
329770,,,26,7.9399,82.4831,,,,,,,,,,
330000,,,,,,0.611,0.7321,0.1845,-16204.3994,1031.5096,1.1651,-0.371,284826.125,2321591.5,796.1794
330000,-598.2912,368.9,,,,,,,,,,,,,
330500,,,,,,0.6113,0.7441,0.1845,-16040.252,1083.4159,1.1914,-0.3736,209404.0156,2174899.0,723.3695
330770,,,1000,-1610.2413,76.6646,,,,,,,,,,
330781,,,11,-12.087,86.7206,,,,,,,,,,
331000,,,,,,0.6092,0.7454,0.1879,-15908.0723,1075.2175,1.2483,-0.3808,181057.375,1971788.375,587.5531
331500,,,,,,0.6064,0.7378,0.183,-15941.1553,925.4856,1.1749,-0.3693,186209.4688,1779686.625,555.3361
331781,,,1000,-1574.8886,83.1766,,,,,,,,,,
331804,,,23,-44.7837,82.8996,,,,,,,,,,
332000,,,,,,0.6008,0.7318,0.1885,-15742.8145,969.2402,1.2348,-0.3759,197933.7812,2239661.0,526.2208
332340,,,536,-927.3157,82.7407,,,,,,,,,,
332364,,,24,12.3352,82.8766,,,,,,,,,,
332500,,,,,,0.6077,0.7382,0.1912,-15705.1104,836.5286,1.2629,-0.3824,186850.0156,2110482.0,551.9888
332586,,,222,-335.1638,82.9294,,,,,,,,,,
332969,,,383,-650.7326,82.9028,,,,,,,,,,
333000,,,,,,0.6048,0.7465,0.1829,-15717.4111,931.4446,1.202,-0.3642,203501.9531,2542434.75,667.2367
333500,,,,,,0.611,0.7381,0.1856,-15655.6387,840.8426,1.1895,-0.3657,195041.1094,2956743.25,615.1603
333969,,,1000,-1445.516,82.8528,,,,,,,,,,
334000,,,,,,0.6113,0.7315,0.1877,-15502.4131,949.1572,1.2059,-0.371,192936.375,2040030.875,524.1865
334131,,,162,-252.0766,82.9632,,,,,,,,,,
334142,,,11,3.3836,82.0923,,,,,,,,,,
334500,,,,,,0.5987,0.7395,0.1794,-15537.3721,775.4403,1.1681,-0.3673,177239.3125,1928532.125,730.8267
334657,,,515,-818.6732,82.5759,,,,,,,,,,
335000,,,,,,0.6075,0.7369,0.1881,-15515.8916,839.1888,1.2293,-0.3826,200987.7812,1857464.0,632.6471
335000,-190.65,118.8,,,,,,,,,,,,,
335206,,,549,-897.7976,78.1856,,,,,,,,,,
335354,,,148,-231.2129,82.6843,,,,,,,,,,
335390,,,36,-12.8328,82.6162,,,,,,,,,,
335416,,,26,-53.8008,82.4146,,,,,,,,,,
335500,,,,,,0.6131,0.7432,0.185,-15551.1797,826.5488,1.1898,-0.3666,169945.2656,1911880.75,776.7966
335847,,,431,-586.1395,82.8726,,,,,,,,,,
335871,,,24,-18.2719,83.0013,,,,,,,,,,
335882,,,11,-14.2625,83.0482,,,,,,,,,,
336000,,,,,,0.6171,0.7445,0.1861,-15689.4375,1001.4052,1.2011,-0.3776,209548.9219,2198471.5,660.4762
336500,,,,,,0.6128,0.7439,0.1869,-15472.3584,962.4517,1.2214,-0.3719,191688.0938,2389217.75,558.6946
336882,,,1000,-1711.1311,83.09,,,,,,,,,,
336891,,,9,1.1792,82.7513,,,,,,,,,,
337000,,,,,,0.6049,0.7409,0.1838,-15065.3965,1096.3149,1.1954,-0.3656,168275.4062,1860099.25,491.671
337073,,,182,-342.3043,82.8386,,,,,,,,,,
337122,,,49,-54.0533,82.9826,,,,,,,,,,
337130,,,8,-4.0273,82.8713,,,,,,,,,,
337139,,,9,-7.0612,82.5022,,,,,,,,,,
337500,,,,,,0.6131,0.7469,0.182,-15166.8682,878.9849,1.1711,-0.3636,483727.125,3369913.5,706.0601
338000,,,,,,0.6101,0.7437,0.181,-15251.959,1048.0156,1.1718,-0.3687,184314.8125,1958227.875,760.9327
338139,,,1000,-1671.4279,82.816,,,,,,,,,,
338149,,,10,-20.4248,83.2086,,,,,,,,,,
338207,,,58,-56.8255,82.9462,,,,,,,,,,
338302,,,95,-62.4313,83.0131,,,,,,,,,,
338500,,,,,,0.6076,0.7468,0.1856,-14893.7344,1053.8989,1.2192,-0.3676,172522.1406,1888122.0,672.5692
338931,,,629,-1060.0604,82.5281,,,,,,,,,,
338965,,,34,-51.9653,82.6725,,,,,,,,,,
338979,,,14,-7.7549,83.3852,,,,,,,,,,
338999,,,20,16.33,82.7206,,,,,,,,,,
339000,,,,,,0.6108,0.7439,0.1893,-14841.6992,973.7534,1.2501,-0.3718,185362.5625,1915069.5,794.0488
339500,,,,,,0.6118,0.7322,0.1877,-14810.9658,922.0259,1.2002,-0.3735,186215.2656,2248115.5,770.9613
339999,,,1000,-1644.1135,82.7914,,,,,,,,,,
340000,,,,,,0.608,0.7374,0.1865,-14808.7803,1229.339,1.2134,-0.3726,556861.25,2248899.25,746.5258
340000,-807.0666,415.4,,,,,,,,,,,,,
340316,,,317,-485.0923,61.4622,,,,,,,,,,
340500,,,,,,0.6091,0.734,0.1857,-14669.0693,1039.9404,1.1943,-0.3756,192526.4688,2581409.75,687.1204
341000,,,,,,0.6077,0.7437,0.1848,-14805.3281,1056.0463,1.211,-0.3674,179058.8281,1694262.125,626.5267
341316,,,1000,-1562.2137,82.8743,,,,,,,,,,
341500,,,,,,0.611,0.7515,0.1855,-14719.3877,1081.675,1.2244,-0.3715,203304.4688,2502492.75,612.27
342000,,,,,,0.6104,0.7434,0.1812,-14741.3564,928.2823,1.1631,-0.3607,161000.0625,1578661.625,524.3958
342316,,,1000,-1641.0721,83.5152,,,,,,,,,,
342500,,,,,,0.6131,0.7476,0.1865,-14595.5908,900.1624,1.2255,-0.366,156171.8906,1883844.875,491.075
343000,,,,,,0.6126,0.751,0.183,-14783.7412,967.8318,1.2022,-0.3685,197949.5625,2050066.375,434.2526
343316,,,1000,-1516.7848,83.5578,,,,,,,,,,
343444,,,128,-147.613,82.8829,,,,,,,,,,
343500,,,,,,0.6113,0.7476,0.1799,-14644.3467,1101.0327,1.1626,-0.3627,153609.125,1773592.0,669.5468
343903,,,459,-743.7569,82.8682,,,,,,,,,,
343934,,,31,-68.719,82.6614,,,,,,,,,,
343987,,,53,-90.275,82.7795,,,,,,,,,,
344000,,,,,,0.6067,0.7471,0.1805,-14494.1123,1173.2721,1.1812,-0.3642,156969.7656,1623966.0,614.8325
344179,,,192,-298.2469,82.7731,,,,,,,,,,
344188,,,9,-7.9337,82.8998,,,,,,,,,,
344256,,,68,-90.6527,82.8409,,,,,,,,,,
344325,,,69,-76.9366,83.1061,,,,,,,,,,
344500,,,,,,0.6163,0.7449,0.1857,-14447.7412,861.0998,1.2026,-0.3745,168732.7969,1721134.0,541.1907
344915,,,590,-926.2734,83.0505,,,,,,,,,,
345000,,,,,,0.6163,0.7394,0.1857,-14502.9668,1163.0149,1.1991,-0.3673,157080.3438,1774974.125,551.4818
345000,-192.7999,128.1,,,,,,,,,,,,,
345500,,,,,,0.6173,0.7327,0.1878,-14482.3008,918.9249,1.2,-0.3704,165377.0312,1758562.875,489.1382
345745,,,830,-1342.6981,79.6719,,,,,,,,,,
346000,,,,,,0.6084,0.7431,0.1835,-14205.3301,923.8983,1.1953,-0.3592,148797.2031,1429190.0,648.1482
346500,,,,,,0.6102,0.7429,0.1803,-14115.7754,878.7253,1.152,-0.3527,151159.0625,1581380.25,734.0663
346745,,,1000,-1621.5431,82.8953,,,,,,,,,,
347000,,,,,,0.6179,0.7459,0.1852,-14478.0742,1023.45,1.2036,-0.3746,153068.9375,1420972.875,664.8084
347500,,,,,,0.612,0.7427,0.1811,-14103.4463,1128.7169,1.1602,-0.3645,132087.9688,1571186.625,586.0817
347745,,,1000,-1754.7137,82.9422,,,,,,,,,,
