env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
121000,,,,,,0.6451,0.7348,0.2555,-719.5842,12.9403,2.0015,-0.5065,72.7914,3900.9492,12.2436
121096,,,1000,-1230.6197,78.1068,,,,,,,,,,
121137,,,41,-56.7038,83.6317,,,,,,,,,,
121178,,,41,-43.3781,83.5543,,,,,,,,,,
121187,,,9,-10.3714,83.6435,,,,,,,,,,
121244,,,57,-62.0513,83.5662,,,,,,,,,,
121500,,,,,,0.6337,0.7247,0.2706,-674.951,10.5539,2.2209,-0.5376,81.4586,3427.6809,9.1559
122000,,,,,,0.6487,0.7355,0.2723,-679.9386,14.1847,2.2314,-0.5381,84.5655,4331.8418,14.288
122244,,,1000,-1372.4204,79.9306,,,,,,,,,,
122500,,,,,,0.6423,0.7338,0.2656,-674.5948,12.3227,2.1515,-0.5369,51.2979,3056.8782,7.9227
123000,,,,,,0.6486,0.7346,0.2738,-661.7208,18.2766,2.2559,-0.5371,80.0607,4048.3994,11.5217
123244,,,1000,-450.6303,80.4006,,,,,,,,,,
123318,,,74,-74.354,84.066,,,,,,,,,,
123345,,,27,-11.7762,83.9246,,,,,,,,,,
123399,,,54,-52.8295,78.6263,,,,,,,,,,
123416,,,17,-29.2584,77.4943,,,,,,,,,,
123500,,,,,,0.6405,0.7354,0.2571,-642.0163,10.303,2.0384,-0.5025,120.8421,3416.5667,8.5842
123514,,,98,-159.7714,77.5996,,,,,,,,,,
124000,,,,,,0.6397,0.7378,0.2592,-638.1766,13.7279,2.0874,-0.5165,145.7079,4689.2534,7.1462
124500,,,,,,0.6523,0.734,0.263,-617.7591,10.3966,2.0805,-0.5146,54.6632,2203.7156,10.0404
124514,,,1000,-1633.5142,77.8586,,,,,,,,,,
124538,,,24,-19.2288,77.4452,,,,,,,,,,
124575,,,37,-38.2835,77.8266,,,,,,,,,,
125000,,,,,,0.6427,0.7361,0.2544,-626.1393,16.4793,2.0069,-0.5198,92.1813,3670.0303,9.4057
125000,-918.3987,614.0,,,,,,,,,,,,,
125500,,,,,,0.6358,0.7283,0.2583,-589.0208,12.7442,2.0475,-0.5119,93.9823,2143.165,9.4953
125575,,,1000,-1467.4131,68.0851,,,,,,,,,,
126000,,,,,,0.6502,0.7405,0.2654,-588.3053,16.327,2.1412,-0.5273,55.3148,2316.3403,8.2664
126105,,,530,-534.6497,79.3053,,,,,,,,,,
126500,,,,,,0.6296,0.7315,0.2516,-581.134,7.6158,1.9864,-0.5214,49.5896,1854.6826,8.9042
127000,,,,,,0.6363,0.7296,0.2593,-567.3972,10.9982,2.0781,-0.5243,50.3786,3399.8523,12.656
127105,,,1000,-1302.2666,82.1983,,,,,,,,,,
127500,,,,,,0.6467,0.7327,0.2572,-565.6351,12.4728,2.0129,-0.5096,73.7947,2654.9329,10.3903
128000,,,,,,0.6542,0.7344,0.2695,-548.6125,7.8478,2.1743,-0.5249,41.801,2062.1204,9.5206
128105,,,1000,-2094.0238,77.6804,,,,,,,,,,
128500,,,,,,0.6426,0.728,0.2588,-522.4263,15.8414,2.0293,-0.5175,76.5179,3920.9448,9.8655
129000,,,,,,0.6487,0.7364,0.2665,-529.5973,11.8177,2.1531,-0.5405,64.364,3129.3633,10.3102
129105,,,1000,-1581.3066,79.6689,,,,,,,,,,
129156,,,51,-45.8796,78.1587,,,,,,,,,,
129172,,,16,-22.0816,77.4254,,,,,,,,,,
129240,,,68,-60.5268,77.4805,,,,,,,,,,
129397,,,157,-156.9347,77.6929,,,,,,,,,,
129500,,,,,,0.6515,0.7305,0.2644,-524.698,12.1819,2.1038,-0.5251,38.1272,1611.7711,7.4543
129517,,,120,-132.9173,77.6423,,,,,,,,,,
129641,,,124,-78.3603,77.3304,,,,,,,,,,
129690,,,49,-24.2224,77.7625,,,,,,,,,,
130000,,,,,,0.6429,0.7442,0.2634,-519.7351,9.2559,2.1467,-0.517,47.34,2529.593,12.2818
130000,-260.8944,204.3,,,,,,,,,,,,,
130500,,,,,,0.6388,0.7341,0.2565,-514.1209,7.773,2.0299,-0.5248,42.8998,1589.3982,7.6897
130690,,,1000,-2186.0326,74.1406,,,,,,,,,,
131000,,,,,,0.644,0.7302,0.2594,-506.5263,10.4141,2.0435,-0.516,80.2945,2720.8181,11.2412
131500,,,,,,0.6486,0.7336,0.2684,-501.5378,8.8884,2.163,-0.5394,53.1169,3093.3733,10.8748
131589,,,899,-1344.2379,80.2439,,,,,,,,,,
131733,,,144,-60.4566,77.2061,,,,,,,,,,
131779,,,46,-42.3007,77.6384,,,,,,,,,,
131845,,,66,-20.4339,77.6991,,,,,,,,,,
132000,,,,,,0.6394,0.7375,0.2741,-487.1485,9.9657,2.2961,-0.5488,81.3354,1899.345,7.0627
132500,,,,,,0.6436,0.742,0.2655,-500.2209,7.4453,2.193,-0.5331,37.2159,2067.0061,9.0134
132845,,,1000,-2065.3494,77.8355,,,,,,,,,,
132910,,,65,-69.5878,77.5779,,,,,,,,,,
132953,,,43,-52.3236,77.1355,,,,,,,,,,
132978,,,25,-28.3976,77.4653,,,,,,,,,,
133000,,,,,,0.6418,0.7301,0.2559,-471.7807,10.7079,2.0015,-0.518,80.6345,1578.4022,10.268
133177,,,199,-179.2747,79.2051,,,,,,,,,,
133192,,,15,-17.6865,77.452,,,,,,,,,,
133226,,,34,-30.3618,77.7437,,,,,,,,,,
133293,,,67,-67.7199,77.6413,,,,,,,,,,
133477,,,184,-227.5151,77.5062,,,,,,,,,,
133498,,,21,-21.3875,77.8062,,,,,,,,,,
133500,,,,,,0.6409,0.7405,0.2681,-451.3177,12.1573,2.2047,-0.5328,59.7974,2223.8574,7.6195
133532,,,34,-15.6116,77.5407,,,,,,,,,,
133613,,,81,-65.4379,77.7323,,,,,,,,,,
133625,,,12,-8.9362,77.1117,,,,,,,,,,
133637,,,12,-4.824,77.7138,,,,,,,,,,
133652,,,15,-28.0715,77.3442,,,,,,,,,,
133766,,,114,-151.6641,77.7952,,,,,,,,,,
133779,,,13,-9.7965,77.1439,,,,,,,,,,
133820,,,41,-56.1498,77.553,,,,,,,,,,
134000,,,,,,0.6439,0.7459,0.2584,-458.3427,10.2632,2.0706,-0.5184,114.419,1962.4087,11.1215
134012,,,192,-146.2135,77.8191,,,,,,,,,,
134104,,,92,-40.0921,77.7926,,,,,,,,,,
134500,,,,,,0.6396,0.7392,0.2608,-447.1385,11.6078,2.1031,-0.5143,83.1092,2879.7705,12.1976
135000,,,,,,0.6476,0.7424,0.2617,-450.3051,12.9801,2.0985,-0.5242,93.0771,3706.0486,12.419
135000,-874.3325,545.4,,,,,,,,,,,,,
135104,,,1000,-2151.763,68.5062,,,,,,,,,,
135227,,,123,-124.0418,77.5318,,,,,,,,,,
135479,,,252,-261.7344,77.8211,,,,,,,,,,
135500,,,,,,0.648,0.7389,0.2604,-459.8329,12.6596,2.0726,-0.5089,68.4618,2275.2043,7.9955
136000,,,,,,0.6459,0.7385,0.2589,-448.4655,12.2483,2.0612,-0.5205,110.6011,4863.9805,10.8784
136479,,,1000,-1087.4584,78.7865,,,,,,,,,,
136500,,,,,,0.6447,0.7266,0.2701,-443.2941,10.845,2.1878,-0.5348,76.8644,2212.5742,15.3665
136523,,,44,-58.8073,77.556,,,,,,,,,,
136572,,,49,-55.8597,77.9748,,,,,,,,,,
137000,,,,,,0.6501,0.7334,0.2681,-433.3898,8.6946,2.1485,-0.5341,108.3988,2911.2981,9.5556
137500,,,,,,0.6468,0.7356,0.2564,-432.2656,11.0703,2.0012,-0.5065,79.6118,2278.937,9.7407
137572,,,1000,-1737.6034,77.6267,,,,,,,,,,
137652,,,80,-128.909,77.1044,,,,,,,,,,
137687,,,35,-71.4339,77.6679,,,,,,,,,,
137823,,,136,-137.1025,77.7586,,,,,,,,,,
138000,,,,,,0.635,0.7362,0.2538,-424.159,16.207,2.0095,-0.5174,102.7519,3059.0137,10.657
138500,,,,,,0.646,0.7294,0.2616,-435.5773,14.9635,2.0714,-0.5226,126.3046,1614.9513,11.347
138823,,,1000,-1713.8827,77.5774,,,,,,,,,,
138866,,,43,-70.3453,83.5832,,,,,,,,,,
139000,,,,,,0.6506,0.739,0.2631,-435.1886,8.7484,2.1008,-0.5208,93.2047,2573.8997,10.9682
139500,,,,,,0.6535,0.7358,0.2638,-440.9618,9.2935,2.0977,-0.5139,256.2162,9838.7832,10.0464
139866,,,1000,-2136.1595,78.3249,,,,,,,,,,
139879,,,13,-25.4797,77.5016,,,,,,,,,,
139892,,,13,-17.475,77.8754,,,,,,,,,,
140000,,,,,,0.6472,0.7379,0.2603,-427.1121,13.3569,2.0635,-0.5245,172.5237,3322.3052,10.5899
140000,-532.7863,217.8,,,,,,,,,,,,,
140500,,,,,,0.64,0.7409,0.2508,-436.6019,14.3307,1.9643,-0.5116,114.4661,3586.0847,8.1371
140892,,,1000,-2138.3305,73.2222,,,,,,,,,,
140924,,,32,-63.923,77.9411,,,,,,,,,,
140937,,,13,-24.1118,77.5146,,,,,,,,,,
140952,,,15,-28.0976,77.7176,,,,,,,,,,
141000,,,,,,0.6586,0.7309,0.2712,-443.9214,20.398,2.166,-0.537,136.1644,2421.0146,10.5906
141500,,,,,,0.6422,0.7323,0.2517,-438.0957,20.3402,1.9461,-0.5108,117.3833,1968.734,8.1003
141952,,,1000,-1603.459,77.2617,,,,,,,,,,
142000,,,,,,0.6426,0.7402,0.2625,-424.9982,10.7333,2.1084,-0.5109,135.8277,2757.9622,9.3023
142500,,,,,,0.649,0.7352,0.2674,-430.2815,11.2235,2.1459,-0.5294,99.741,2906.0293,9.9068
142952,,,1000,-1110.1675,77.4238,,,,,,,,,,
142985,,,33,-73.2491,78.6917,,,,,,,,,,
143000,,,,,,0.6454,0.7428,0.2567,-444.7368,16.4562,2.0258,-0.5253,133.6235,4207.501,10.6992
143031,,,46,-84.3811,77.7182,,,,,,,,,,
143040,,,9,-18.3773,77.7396,,,,,,,,,,
143061,,,21,-21.3967,77.7719,,,,,,,,,,
143122,,,61,-117.4181,81.651,,,,,,,,,,
143500,,,,,,0.6443,0.7388,0.249,-458.8279,11.2676,1.9168,-0.4966,147.8219,3709.6758,12.3225
144000,,,,,,0.6491,0.7363,0.2557,-446.6802,14.8534,1.9806,-0.5156,185.2331,4129.5308,11.1277
144122,,,1000,-1496.5125,79.4201,,,,,,,,,,
144177,,,55,-12.8456,77.7661,,,,,,,,,,
144189,,,12,-21.6163,78.2729,,,,,,,,,,
144197,,,8,-15.8282,77.6374,,,,,,,,,,
144500,,,,,,0.6535,0.7309,0.2605,-468.1711,18.0098,2.0256,-0.5211,140.4239,3273.6121,13.7523
145000,,,,,,0.6528,0.734,0.2669,-449.7668,17.3178,2.1256,-0.5295,141.778,3305.4612,14.3145
145000,-863.2193,415.8,,,,,,,,,,,,,
145197,,,1000,-2082.0272,70.5928,,,,,,,,,,
145500,,,,,,0.648,0.7253,0.2566,-472.6858,22.0277,1.969,-0.5208,148.5021,2953.1213,12.66
146000,,,,,,0.6441,0.7251,0.2544,-446.8478,19.5923,1.9405,-0.5066,199.0081,4018.7764,13.4588
146197,,,1000,-1593.9896,82.151,,,,,,,,,,
146206,,,9,-15.6074,83.2058,,,,,,,,,,
146224,,,18,-16.0539,83.6568,,,,,,,,,,
146500,,,,,,0.6409,0.739,0.2597,-477.1341,21.6425,2.0726,-0.5192,181.3796,2936.3481,13.8173
147000,,,,,,0.6531,0.7218,0.2603,-501.2647,23.3038,2.0008,-0.5062,206.4713,4201.6392,10.0872
147224,,,1000,-1672.2275,78.9205,,,,,,,,,,
147236,,,12,-17.6048,75.9761,,,,,,,,,,
147254,,,18,-26.2914,75.6946,,,,,,,,,,
147263,,,9,-10.3049,75.2523,,,,,,,,,,
147285,,,22,-12.1506,77.7343,,,,,,,,,,
147347,,,62,-135.257,77.0393,,,,,,,,,,
147381,,,34,-56.3816,77.4577,,,,,,,,,,
147395,,,14,-14.504,77.0465,,,,,,,,,,
147412,,,17,-28.9869,77.0028,,,,,,,,,,
147499,,,87,-108.9173,77.6747,,,,,,,,,,
147500,,,,,,0.6474,0.7257,0.2521,-488.12,20.8986,1.9107,-0.5063,177.2914,5168.9219,12.1662
148000,,,,,,0.6546,0.7317,0.2618,-503.5265,19.1824,2.0326,-0.5108,227.4636,6230.9204,13.5894
148499,,,1000,-2118.0762,77.3859,,,,,,,,,,
148500,,,,,,0.6421,0.7266,0.2572,-514.7136,23.7277,1.9998,-0.5208,218.3289,5201.8594,16.2844
148509,,,10,-13.4346,77.0082,,,,,,,,,,
148534,,,25,-14.4833,77.7018,,,,,,,,,,
149000,,,,,,0.6539,0.7367,0.2653,-489.3606,21.246,2.0882,-0.5093,251.5866,4555.0527,10.8054
149500,,,,,,0.6372,0.7295,0.2511,-490.4805,23.3507,1.932,-0.5146,195.088,4624.5371,11.801
149534,,,1000,-1788.8885,78.3346,,,,,,,,,,
149643,,,109,-106.1895,83.8034,,,,,,,,,,
149657,,,14,-26.2005,83.1341,,,,,,,,,,
149670,,,13,-17.7546,83.3985,,,,,,,,,,
149684,,,14,-20.7588,83.6017,,,,,,,,,,
149727,,,43,-66.2097,83.7794,,,,,,,,,,
150000,,,,,,0.648,0.732,0.2557,-523.2846,12.7542,1.974,-0.5195,229.5915,6088.8486,17.5069
150000,-460.2634,228.8,,,,,,,,,,,,,
150500,,,,,,0.6498,0.7339,0.2579,-514.1085,16.288,2.0005,-0.5042,149.1835,4543.2627,10.3736
150727,,,1000,-2295.6159,74.9962,,,,,,,,,,
150750,,,23,-33.3258,77.5221,,,,,,,,,,
151000,,,,,,0.6423,0.729,0.2629,-507.5414,13.1558,2.0843,-0.5318,217.0367,4691.5913,17.9988
151500,,,,,,0.643,0.727,0.2505,-515.464,20.5718,1.9101,-0.5059,206.7725,5743.2314,18.209
151750,,,1000,-1615.9729,77.3546,,,,,,,,,,
151801,,,51,-60.5544,77.825,,,,,,,,,,
151821,,,20,-26.0043,77.1705,,,,,,,,,,
151837,,,16,-18.8282,77.8117,,,,,,,,,,
151975,,,138,-190.8357,77.8997,,,,,,,,,,
151995,,,20,-37.9974,77.7831,,,,,,,,,,
152000,,,,,,0.6389,0.7269,0.2515,-528.5453,22.1269,1.9311,-0.5191,288.9572,6329.4087,14.2148
152009,,,14,-21.5565,77.4686,,,,,,,,,,
152048,,,39,-49.8648,77.6588,,,,,,,,,,
152500,,,,,,0.6406,0.7301,0.2536,-552.7061,24.0589,1.9684,-0.5033,232.8025,5932.3208,17.4784
153000,,,,,,0.6437,0.729,0.2589,-533.7225,20.9249,2.0247,-0.5169,202.1417,5854.9199,17.0864
153048,,,1000,-1355.8888,78.2845,,,,,,,,,,
153067,,,19,-18.1798,77.5831,,,,,,,,,,
153083,,,16,-10.6162,77.6056,,,,,,,,,,
153500,,,,,,0.6537,0.7236,0.2622,-531.0134,23.5474,2.0311,-0.5173,270.4265,5869.0171,16.4684
154000,,,,,,0.6539,0.7292,0.258,-523.9218,31.7288,1.9695,-0.5038,289.1442,5239.2974,14.4101
154083,,,1000,-2120.1723,78.8185,,,,,,,,,,
154105,,,22,-29.725,83.6102,,,,,,,,,,
154500,,,,,,0.6469,0.7274,0.2557,-558.5256,26.6912,1.962,-0.5181,204.706,3037.6421,11.2925
154506,,,401,-830.6335,79.5998,,,,,,,,,,
154517,,,11,-10.9476,83.6414,,,,,,,,,,
154538,,,21,-28.415,83.6655,,,,,,,,,,
154616,,,78,-98.7049,83.7068,,,,,,,,,,
154647,,,31,-19.4638,83.6038,,,,,,,,,,
154681,,,34,-42.5046,83.5459,,,,,,,,,,
155000,,,,,,0.6451,0.7208,0.2561,-516.6097,23.3073,1.9523,-0.512,239.6478,5623.2153,18.4865
155000,-560.9823,225.5,,,,,,,,,,,,,
155500,,,,,,0.6575,0.7227,0.2531,-584.632,22.2772,1.8859,-0.4886,230.6719,5686.2505,16.1771
155681,,,1000,-2474.7593,75.9282,,,,,,,,,,
155696,,,15,-13.5578,77.7503,,,,,,,,,,
155706,,,10,-25.6401,77.9515,,,,,,,,,,
156000,,,,,,0.6388,0.7294,0.2592,-544.9863,15.7294,2.0434,-0.5315,223.288,5878.769,14.296
156500,,,,,,0.6466,0.7238,0.2537,-568.199,19.9504,1.9281,-0.5242,307.8288,6468.793,20.9603
156706,,,1000,-2260.0996,78.4458,,,,,,,,,,
156772,,,66,-74.1049,83.5082,,,,,,,,,,
157000,,,,,,0.6509,0.7308,0.2588,-569.8813,17.9713,2.0067,-0.5166,220.633,6011.8125,13.8569
157500,,,,,,0.6596,0.7242,0.2573,-552.6884,21.4047,1.9312,-0.5035,328.8895,8281.4521,16.3771
157772,,,1000,-1609.597,82.0969,,,,,,,,,,
158000,,,,,,0.6376,0.7222,0.2518,-545.8645,27.6958,1.9231,-0.5001,263.5591,6453.9434,13.9078
158500,,,,,,0.6414,0.7298,0.2534,-555.4261,21.3423,1.9607,-0.5126,190.9092,5310.1304,14.175
158772,,,1000,-2563.174,79.9913,,,,,,,,,,
158784,,,12,-30.0447,77.6712,,,,,,,,,,
158833,,,49,-91.6818,77.614,,,,,,,,,,
159000,,,,,,0.6502,0.7237,0.2549,-566.4236,21.1964,1.9266,-0.5092,231.5568,5566.7812,15.7959
159500,,,,,,0.6389,0.7291,0.2575,-539.5267,20.4546,2.0144,-0.5275,204.4687,5391.353,19.4499
159833,,,1000,-2214.4709,79.0972,,,,,,,,,,
159872,,,39,-30.921,83.2696,,,,,,,,,,
160000,,,,,,0.6463,0.7235,0.2564,-568.9984,19.5241,1.9614,-0.5126,376.5771,10463.0703,17.5119
160000,-473.8596,229.2,,,,,,,,,,,,,
160500,,,,,,0.6488,0.7263,0.2576,-549.6594,26.0683,1.9796,-0.5159,248.8932,7061.9551,17.3215
160872,,,1000,-1844.5966,73.3316,,,,,,,,,,
161000,,,,,,0.644,0.7366,0.2587,-541.1769,16.1316,2.0316,-0.508,233.5385,6102.6494,16.8653
161500,,,,,,0.6532,0.7231,0.2632,-595.3779,27.8261,2.04,-0.5093,295.5831,8669.3076,18.0164
161872,,,1000,-2358.5614,77.6949,,,,,,,,,,
161904,,,32,-31.5775,77.5738,,,,,,,,,,
161920,,,16,-8.0375,77.278,,,,,,,,,,
161967,,,47,-35.699,77.26,,,,,,,,,,
162000,,,,,,0.6365,0.7268,0.2477,-582.0632,20.3854,1.8859,-0.4994,403.509,6910.5737,18.9393
162000,,,33,-41.6718,77.4702,,,,,,,,,,
162042,,,42,-46.5967,77.5437,,,,,,,,,,
162070,,,28,3.0662,76.4524,,,,,,,,,,
162136,,,66,-33.3929,77.6298,,,,,,,,,,
162253,,,117,-174.6492,77.6473,,,,,,,,,,
162500,,,,,,0.6451,0.7279,0.2523,-576.8827,20.6526,1.9174,-0.4893,243.0571,7639.9951,17.9258
163000,,,,,,0.6415,0.726,0.2524,-576.724,23.6217,1.9225,-0.515,144.7117,3954.4475,18.6246
163253,,,1000,-2310.5916,78.9849,,,,,,,,,,
163500,,,,,,0.6504,0.7278,0.2565,-592.4639,18.4698,1.9635,-0.5092,157.4096,5196.1753,22.6999
164000,,,,,,0.651,0.7279,0.2615,-594.8381,17.2371,2.032,-0.5355,156.7291,4861.7163,17.4036
164253,,,1000,-1914.8006,79.8772,,,,,,,,,,
164500,,,,,,0.6405,0.7228,0.2546,-553.51,14.6146,1.9546,-0.515,158.9709,3998.9417,18.9771
164745,,,492,-378.7939,77.6145,,,,,,,,,,
165000,,,,,,0.6518,0.7192,0.256,-606.3926,18.6245,1.9223,-0.5212,149.0409,4718.022,14.9459
165000,-597.3857,350.4,,,,,,,,,,,,,
165500,,,,,,0.6485,0.7214,0.2608,-593.6523,16.0294,2.0236,-0.5224,142.3325,5414.6113,16.6524
165745,,,1000,-2365.8371,74.1337,,,,,,,,,,
165797,,,52,-25.4926,77.3969,,,,,,,,,,
166000,,,,,,0.646,0.723,0.2595,-582.3311,13.5274,2.0116,-0.5157,142.0242,5580.4912,19.7424
166500,,,,,,0.6439,0.7165,0.2578,-545.6647,16.2409,1.9707,-0.5044,123.154,3561.4229,13.9
166797,,,1000,-1342.7783,77.7166,,,,,,,,,,
167000,,,,,,0.6499,0.7258,0.2653,-527.0254,15.8195,2.0817,-0.5259,235.6744,4601.7017,19.0635
167500,,,,,,0.6443,0.7283,0.2625,-541.0826,18.3293,2.0703,-0.5199,135.6759,5641.4873,13.9901
167797,,,1000,-1679.9594,78.2503,,,,,,,,,,
168000,,,,,,0.6511,0.7239,0.2639,-505.8627,14.1351,2.0564,-0.5279,91.5703,3794.8564,10.5088
168500,,,,,,0.6601,0.7292,0.2663,-547.4281,14.1777,2.0794,-0.522,194.7202,7231.8613,11.9708
168797,,,1000,-1923.2259,77.4757,,,,,,,,,,
168861,,,64,-83.0418,76.994,,,,,,,,,,
168885,,,24,-32.9823,76.9088,,,,,,,,,,
168960,,,75,-110.9817,76.9838,,,,,,,,,,
169000,,,,,,0.648,0.7211,0.2591,-529.3017,11.525,1.9932,-0.5135,276.7267,7803.7207,12.8635
169109,,,149,-225.4295,77.2835,,,,,,,,,,
169123,,,14,-19.3753,76.8991,,,,,,,,,,
169500,,,,,,0.6483,0.7202,0.2568,-548.3136,14.5231,1.9515,-0.5126,105.0237,4780.7612,9.6596
170000,,,,,,0.6512,0.7204,0.2634,-537.3521,16.0287,2.045,-0.5261,92.289,4062.8604,13.2311
170000,-825.8588,342.3,,,,,,,,,,,,,
170123,,,1000,-2437.3987,71.9381,,,,,,,,,,
170196,,,73,-12.4591,77.8231,,,,,,,,,,
170448,,,252,-268.6424,79.8806,,,,,,,,,,
170500,,,,,,0.65,0.7225,0.2573,-562.9159,17.7129,1.9788,-0.5155,159.719,8357.335,16.3414
170524,,,76,-47.7059,77.4314,,,,,,,,,,
170824,,,300,-506.5301,77.6123,,,,,,,,,,
171000,,,,,,0.6559,0.7167,0.2686,-520.0924,15.6562,2.0911,-0.5328,141.9329,6919.8267,12.1809
171500,,,,,,0.6509,0.7222,0.2564,-512.6771,16.0635,1.9436,-0.5067,129.0419,3607.7659,18.8857
171824,,,1000,-2309.5854,80.5163,,,,,,,,,,
172000,,,,,,0.6569,0.7222,0.2664,-474.565,14.2267,2.0715,-0.5234,85.7892,4267.749,10.5009
172500,,,,,,0.6496,0.7242,0.2588,-504.0215,13.5298,1.9922,-0.5186,103.9474,4714.5415,15.742
172824,,,1000,-2016.6175,80.4077,,,,,,,,,,
172995,,,171,-245.4327,83.4254,,,,,,,,,,
173000,,,,,,0.65,0.7237,0.2608,-499.3376,12.0538,2.0159,-0.5321,97.7271,3195.53,14.2721
173500,,,,,,0.6581,0.7195,0.2638,-506.5966,14.622,2.0269,-0.5253,95.0111,3378.7266,12.7562
173995,,,1000,-2003.606,79.8788,,,,,,,,,,
174000,,,,,,0.6537,0.7205,0.2537,-486.9714,12.0547,1.903,-0.509,165.8471,7437.3174,19.5786
174014,,,19,-34.6198,77.486,,,,,,,,,,
174042,,,28,-28.9354,77.4548,,,,,,,,,,
174500,,,,,,0.6594,0.7181,0.2627,-476.9501,12.2239,2.0023,-0.5162,74.7033,4088.9607,19.8971
174639,,,597,-910.9573,81.6369,,,,,,,,,,
175000,,,,,,0.6564,0.7141,0.263,-494.7524,12.0963,2.0079,-0.5209,76.4297,2455.6113,17.6079
175000,-1362.5721,623.4,,,,,,,,,,,,,
175500,,,,,,0.6562,0.7286,0.2648,-456.0504,13.0225,2.0856,-0.5247,139.0113,6804.7002,13.9399
175639,,,1000,-2513.9045,68.9918,,,,,,,,,,
176000,,,,,,0.656,0.7297,0.26,-462.5061,18.8681,2.0184,-0.5152,75.3598,2677.4299,12.8514
176500,,,,,,0.6587,0.7257,0.2609,-479.9377,12.9529,2.0116,-0.5047,76.3479,2924.7341,10.4716
176639,,,1000,-2211.7074,77.591,,,,,,,,,,
176821,,,182,-298.2559,77.5148,,,,,,,,,,
176844,,,23,-41.8574,77.8636,,,,,,,,,,
176872,,,28,-30.7604,77.7977,,,,,,,,,,
176900,,,28,-43.1464,77.6281,,,,,,,,,,
176914,,,14,-21.5763,77.1989,,,,,,,,,,
177000,,,,,,0.6623,0.7236,0.2689,-472.5334,11.2658,2.105,-0.5244,55.473,2386.0974,13.7507
177014,,,100,-142.012,76.8529,,,,,,,,,,
177039,,,25,-43.0322,76.489,,,,,,,,,,
177101,,,62,-91.8009,77.8234,,,,,,,,,,
177117,,,16,-31.3704,77.7342,,,,,,,,,,
177131,,,14,-25.8868,77.6967,,,,,,,,,,
177231,,,100,-125.9447,77.4896,,,,,,,,,,
177500,,,,,,0.6607,0.7303,0.2652,-450.2476,16.9953,2.0709,-0.5092,71.1563,3402.532,12.6827
178000,,,,,,0.6579,0.7185,0.2734,-468.3004,15.2959,2.1838,-0.5497,91.7526,2627.5793,10.0581
178231,,,1000,-2201.2507,78.3358,,,,,,,,,,
178259,,,28,-45.8511,77.8399,,,,,,,,,,
178500,,,,,,0.6397,0.7191,0.2578,-442.6374,14.4355,2.0183,-0.5238,118.281,5116.5747,12.1479
179000,,,,,,0.652,0.7192,0.2566,-445.2885,14.2257,1.9461,-0.5079,67.4048,2703.5833,13.6906
179259,,,1000,-2183.98,77.4744,,,,,,,,,,
179295,,,36,-54.152,77.3304,,,,,,,,,,
179341,,,46,-58.8988,77.2927,,,,,,,,,,
179500,,,,,,0.6448,0.73,0.2622,-432.5095,12.6902,2.0882,-0.508,42.628,1601.6022,13.5846
179933,,,592,-543.4223,81.3311,,,,,,,,,,
180000,,,,,,0.6493,0.7264,0.2613,-413.732,11.5488,2.0519,-0.5223,88.8444,4470.1064,16.0582
180000,-641.6873,337.2,,,,,,,,,,,,,
180053,,,120,-178.0412,44.8502,,,,,,,,,,
180130,,,77,-87.0755,77.4328,,,,,,,,,,
180500,,,,,,0.6574,0.7287,0.2608,-446.6588,10.4449,2.0298,-0.5164,80.5423,2349.7131,13.3692
181000,,,,,,0.6456,0.7199,0.2607,-405.2056,8.9378,2.0325,-0.5162,61.4507,3157.9543,11.2305
181130,,,1000,-1933.6947,77.4111,,,,,,,,,,
181500,,,,,,0.6535,0.7264,0.2649,-421.5852,12.7886,2.0743,-0.5254,63.4064,3357.2585,16.3092
182000,,,,,,0.6462,0.7209,0.2498,-408.113,13.1907,1.8798,-0.4999,171.214,4057.0342,16.1722
182130,,,1000,-1432.5745,77.7959,,,,,,,,,,
182500,,,,,,0.6473,0.7241,0.2567,-407.9012,15.7569,1.9829,-0.5209,99.8825,4511.6738,17.0429
183000,,,,,,0.6477,0.7244,0.2533,-410.1796,11.9395,1.9318,-0.5076,69.4285,1745.3998,14.216
183130,,,1000,-2317.0664,78.1285,,,,,,,,,,
183180,,,50,-48.1041,82.5335,,,,,,,,,,
183237,,,57,-64.2758,84.08,,,,,,,,,,
183313,,,76,-112.3014,83.9213,,,,,,,,,,
183390,,,77,-86.5278,83.8672,,,,,,,,,,
183444,,,54,-19.5966,83.921,,,,,,,,,,
183500,,,,,,0.6552,0.7226,0.263,-380.1686,9.7785,2.0316,-0.5155,58.4248,2231.8174,15.2692
183522,,,78,-82.0808,83.8843,,,,,,,,,,
183675,,,153,-214.8065,78.4346,,,,,,,,,,
183780,,,105,-155.0782,77.8154,,,,,,,,,,
183809,,,29,-28.6671,77.8304,,,,,,,,,,
183881,,,72,-89.5384,77.6769,,,,,,,,,,
184000,,,,,,0.634,0.7217,0.2498,-409.7461,13.8543,1.9374,-0.5249,79.2531,2349.3704,13.3673
184179,,,298,-666.7433,77.7357,,,,,,,,,,
184232,,,53,-61.5697,77.8009,,,,,,,,,,
184500,,,,,,0.662,0.7179,0.2648,-384.7321,10.481,2.0283,-0.5162,80.2511,3209.1289,12.6316
184530,,,298,-453.1183,77.8717,,,,,,,,,,
