env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
122920,,,21,-47.1356,77.152,,,,,,,,,,
123000,,,,,,1.2708,0.9006,0.4991,-2716.9482,48.9856,0.4835,-0.4804,6402.9395,142357.0469,36.4371
123500,,,,,,1.2542,0.9584,0.5137,-2631.7161,75.6628,0.5894,-0.5099,2193.2163,102949.2656,53.3991
123920,,,1000,-1810.2221,77.834,,,,,,,,,,
123965,,,45,-36.0263,76.8368,,,,,,,,,,
124000,,,,,,1.2541,0.9069,0.488,-2663.0249,89.4031,0.4741,-0.4888,3953.9185,188598.3125,65.1945
124019,,,54,-71.7957,77.0785,,,,,,,,,,
124064,,,45,-67.806,76.3289,,,,,,,,,,
124197,,,133,-222.8457,77.3053,,,,,,,,,,
124247,,,50,-98.4099,77.3439,,,,,,,,,,
124386,,,139,-95.2299,78.1981,,,,,,,,,,
124411,,,25,-39.7434,83.0034,,,,,,,,,,
124436,,,25,-52.4501,83.0144,,,,,,,,,,
124500,,,,,,1.2545,0.9006,0.5004,-2605.666,53.9303,0.4905,-0.4935,3597.0425,107046.0859,53.4562
124516,,,80,-95.6388,79.1633,,,,,,,,,,
124664,,,148,-295.372,77.3578,,,,,,,,,,
124716,,,52,-104.8969,73.4715,,,,,,,,,,
124739,,,23,-36.0722,77.6039,,,,,,,,,,
124791,,,52,-79.6042,77.0269,,,,,,,,,,
124803,,,12,-13.6864,76.9256,,,,,,,,,,
125000,,,,,,1.2634,1.0046,0.5252,-2608.6101,51.3369,0.6253,-0.5169,2030.5029,80139.1875,36.3247
125000,-402.6415,226.8,,,,,,,,,,,,,
125500,,,,,,1.2817,0.9808,0.502,-2596.3684,40.2561,0.5958,-0.497,1897.7566,72423.0312,47.559
125803,,,1000,-2082.9781,73.393,,,,,,,,,,
125819,,,16,-29.6913,83.1403,,,,,,,,,,
125904,,,85,-69.1354,83.2711,,,,,,,,,,
126000,,,,,,1.2335,0.9666,0.4937,-2568.6631,52.5476,0.6477,-0.5201,1966.6024,76149.2266,52.0571
126500,,,,,,1.2477,0.9504,0.4904,-2514.1953,48.3391,0.5734,-0.4941,8515.9307,70295.9766,39.0197
126904,,,1000,-1590.8621,77.8134,,,,,,,,,,
127000,,,,,,1.2787,0.9718,0.5121,-2514.8289,47.1499,0.5676,-0.5002,2117.166,75994.0,49.0944
127500,,,,,,1.2406,0.9841,0.493,-2374.0498,41.0342,0.5937,-0.4935,1620.918,65369.1758,46.8372
127904,,,1000,-840.8869,79.1114,,,,,,,,,,
127923,,,19,-48.2244,82.6104,,,,,,,,,,
127985,,,62,-86.3526,82.3716,,,,,,,,,,
127996,,,11,-13.7797,82.1575,,,,,,,,,,
128000,,,,,,1.2594,0.9519,0.4965,-2433.6206,54.5616,0.5483,-0.4966,2308.7026,71992.2578,47.9364
128500,,,,,,1.2647,0.9662,0.5092,-2387.0422,39.0669,0.6084,-0.5051,1679.8882,61569.9336,42.4593
128996,,,1000,-1432.0202,78.2402,,,,,,,,,,
129000,,,,,,1.279,0.9284,0.5124,-2391.1843,41.8431,0.551,-0.5089,2070.9092,110957.4062,60.8034
129011,,,15,-18.8735,76.7554,,,,,,,,,,
129041,,,30,-51.5002,76.7574,,,,,,,,,,
129055,,,14,-28.6346,83.2472,,,,,,,,,,
129086,,,31,-51.5789,82.4144,,,,,,,,,,
129134,,,48,-62.5762,82.5447,,,,,,,,,,
129186,,,52,-74.993,82.7255,,,,,,,,,,
129196,,,10,-25.5463,82.1523,,,,,,,,,,
129500,,,,,,1.2534,0.9045,0.4964,-2367.0776,40.085,0.5283,-0.5091,1811.9556,66492.2109,40.3142
130000,,,,,,1.2478,0.9582,0.4916,-2309.0283,51.5777,0.5884,-0.4876,3108.6714,73157.6484,42.6814
130000,-807.3753,422.0,,,,,,,,,,,,,
130196,,,1000,-1932.0014,72.9008,,,,,,,,,,
130500,,,,,,1.2628,0.9565,0.4874,-2356.7092,50.6435,0.5423,-0.4845,2817.7563,64235.668,36.1523
131000,,,,,,1.2655,0.9132,0.4916,-2325.5322,38.1413,0.5362,-0.4876,2238.0071,80056.1875,41.4518
131196,,,1000,-2127.9098,77.9999,,,,,,,,,,
131239,,,43,-86.2652,77.0473,,,,,,,,,,
131500,,,,,,1.2498,0.9399,0.4934,-2239.8689,33.1201,0.5339,-0.494,2811.2236,74705.4688,57.6269
132000,,,,,,1.2624,0.9613,0.4894,-2302.4041,41.912,0.5652,-0.4936,1843.6785,50265.6211,40.2646
132239,,,1000,-1742.5572,77.8804,,,,,,,,,,
132293,,,54,-144.2181,77.495,,,,,,,,,,
132303,,,10,-18.0717,77.726,,,,,,,,,,
132314,,,11,-33.4034,75.3932,,,,,,,,,,
132396,,,82,-157.2146,77.3309,,,,,,,,,,
132472,,,76,-124.5035,77.0336,,,,,,,,,,
132481,,,9,-11.9772,76.6385,,,,,,,,,,
132500,,,,,,1.2586,1.0321,0.5237,-2338.0642,55.9271,0.706,-0.5209,2540.4219,83407.6797,44.1043
132543,,,62,-146.1499,76.9762,,,,,,,,,,
133000,,,,,,1.2648,0.9983,0.5002,-2253.3047,54.6339,0.6631,-0.4831,4807.0073,102294.3984,37.3944
133500,,,,,,1.2646,0.9925,0.5079,-2305.3677,62.1808,0.6738,-0.5102,3333.7075,80049.6406,41.1307
133543,,,1000,-2457.5714,78.9582,,,,,,,,,,
134000,,,,,,1.2646,0.9998,0.5095,-2273.8613,53.6273,0.5914,-0.5049,3326.4832,99528.1172,32.3825
134500,,,,,,1.2521,1.0019,0.4819,-2345.6279,68.2727,0.637,-0.4958,4030.7593,64472.2383,48.4448
134543,,,1000,-1694.9198,78.9642,,,,,,,,,,
134576,,,33,-57.5788,76.8453,,,,,,,,,,
135000,,,,,,1.2745,0.9516,0.5024,-2357.0393,94.1404,0.597,-0.4938,4378.6699,68416.6875,35.9501
135000,-495.0939,224.3,,,,,,,,,,,,,
135500,,,,,,1.2553,0.9011,0.4996,-2375.5701,65.1367,0.5106,-0.4922,4965.0293,101731.1328,49.825
135576,,,1000,-1885.1104,73.3439,,,,,,,,,,
135595,,,19,-5.8794,76.7364,,,,,,,,,,
135641,,,46,-139.8198,76.8479,,,,,,,,,,
135651,,,10,-20.6521,77.4593,,,,,,,,,,
135692,,,41,-31.0962,77.3694,,,,,,,,,,
135706,,,14,-10.1917,77.2122,,,,,,,,,,
135719,,,13,0.4511,77.0938,,,,,,,,,,
135729,,,10,-16.0068,76.7761,,,,,,,,,,
136000,,,,,,1.2577,0.954,0.4896,-2368.8105,67.483,0.6137,-0.4893,5901.0933,133159.4844,55.7196
136500,,,,,,1.2603,0.9766,0.483,-2438.4321,67.6765,0.5956,-0.4955,4181.5239,100098.5859,59.3564
136729,,,1000,-2569.9267,78.0294,,,,,,,,,,
136749,,,20,-28.0581,77.4538,,,,,,,,,,
136803,,,54,-19.8571,77.0602,,,,,,,,,,
136822,,,19,-34.7171,76.9356,,,,,,,,,,
136832,,,10,-15.5089,77.3069,,,,,,,,,,
136852,,,20,-11.7659,77.4468,,,,,,,,,,
137000,,,,,,1.2789,0.9816,0.4922,-2502.1401,91.0531,0.6259,-0.4817,6737.5825,86323.375,52.3098
137500,,,,,,1.2497,0.9597,0.4888,-2496.8521,59.7341,0.6133,-0.489,5260.2373,73266.1172,47.1321
137852,,,1000,-1545.3126,81.3456,,,,,,,,,,
137871,,,19,-42.8584,83.0265,,,,,,,,,,
137897,,,26,-62.7557,83.3315,,,,,,,,,,
138000,,,,,,1.2722,0.9957,0.487,-2555.1711,101.1232,0.6251,-0.481,6500.8359,128236.9531,65.1422
138500,,,,,,1.2513,0.9443,0.4989,-2518.2126,51.9434,0.5935,-0.5178,4860.4326,85516.6484,43.2875
138897,,,1000,-2215.2949,79.3232,,,,,,,,,,
139000,,,,,,1.2673,0.9436,0.4882,-2653.3486,86.8396,0.5724,-0.4912,5587.4189,74793.375,47.1381
139500,,,,,,1.2579,0.942,0.5307,-2597.04,74.7791,0.5134,-0.5344,6849.8882,139338.6406,57.9659
139866,,,969,-1899.2679,79.5206,,,,,,,,,,
140000,,,,,,1.2604,0.9769,0.4791,-2705.3684,55.8773,0.589,-0.4888,5622.0723,106880.3203,41.3399
140000,-1324.3024,804.7,,,,,,,,,,,,,
140500,,,,,,1.2539,0.9347,0.4883,-2664.1685,46.2251,0.6101,-0.4933,3837.582,128547.5,52.5777
140866,,,1000,-2019.9099,66.4355,,,,,,,,,,
141000,,,,,,1.2708,1.0245,0.4913,-2628.6467,77.3058,0.6589,-0.4858,3891.239,93554.4531,42.4875
141500,,,,,,1.2722,0.958,0.4932,-2635.0112,64.4894,0.5554,-0.4809,2633.5122,64959.4062,46.5912
141866,,,1000,-1374.1575,80.6618,,,,,,,,,,
141879,,,13,-26.7224,83.0608,,,,,,,,,,
141908,,,29,-36.414,83.1612,,,,,,,,,,
141937,,,29,-59.1702,83.1449,,,,,,,,,,
141951,,,14,-14.9647,83.3925,,,,,,,,,,
142000,,,,,,1.2833,1.0009,0.5013,-2649.1692,67.4626,0.6515,-0.4971,2935.6692,81244.3438,47.0811
142500,,,,,,1.2863,1.0013,0.5019,-2542.968,43.2376,0.6703,-0.4875,16678.0801,270323.4375,48.754
142951,,,1000,-2047.4616,80.0459,,,,,,,,,,
143000,,,,,,1.2713,0.9503,0.4963,-2561.2942,48.9075,0.593,-0.4942,2356.1719,60192.8945,39.0184
143500,,,,,,1.2952,1.0165,0.5072,-2632.7222,79.072,0.6658,-0.5019,2789.6025,87979.0703,45.2736
143503,,,552,-1235.8092,77.1166,,,,,,,,,,
143519,,,16,-20.7935,77.2167,,,,,,,,,,
144000,,,,,,1.2606,0.9525,0.4949,-2554.3328,57.526,0.5592,-0.4959,2381.9517,66060.5938,43.4924
144500,,,,,,1.2703,0.9422,0.4969,-2496.3923,69.8338,0.5555,-0.495,2873.0173,79517.8281,53.6857
144519,,,1000,-2225.2389,80.5473,,,,,,,,,,
144531,,,12,-15.967,82.8619,,,,,,,,,,
144551,,,20,-25.752,83.3975,,,,,,,,,,
144570,,,19,-24.5871,83.6077,,,,,,,,,,
144628,,,58,-55.3062,83.263,,,,,,,,,,
144685,,,57,-108.8251,83.5212,,,,,,,,,,
145000,,,,,,1.2679,0.9976,0.4987,-2566.6157,52.6281,0.6626,-0.4969,2162.8711,85828.6406,45.7761
145000,-1086.4992,420.1,,,,,,,,,,,,,
145500,,,,,,1.2683,1.007,0.4937,-2584.9343,47.6937,0.6816,-0.4999,2894.252,94754.7734,47.4482
145685,,,1000,-1783.719,74.3432,,,,,,,,,,
146000,,,,,,1.2645,0.9607,0.4951,-2528.437,67.7885,0.6646,-0.493,2630.7183,119782.0703,41.228
146500,,,,,,1.2751,0.9753,0.4974,-2515.1265,51.7315,0.6526,-0.4927,2804.9297,122817.8984,43.6313
146685,,,1000,-1338.8289,77.682,,,,,,,,,,
146955,,,270,-497.9828,77.4866,,,,,,,,,,
146976,,,21,-31.3208,79.7415,,,,,,,,,,
146997,,,21,-42.5691,83.3437,,,,,,,,,,
147000,,,,,,1.2651,0.9433,0.4945,-2387.5989,39.0452,0.5321,-0.498,2361.3694,77291.0078,62.0347
147019,,,22,-31.6185,82.6942,,,,,,,,,,
147040,,,21,-31.0859,83.4182,,,,,,,,,,
147060,,,20,-29.5705,83.1042,,,,,,,,,,
147089,,,29,-17.9717,83.2837,,,,,,,,,,
147500,,,,,,1.2523,0.9231,0.4888,-2479.0139,55.6979,0.566,-0.49,1758.6448,79268.8984,42.7729
147794,,,705,-1582.3124,80.3259,,,,,,,,,,
147811,,,17,-39.8924,77.1932,,,,,,,,,,
147828,,,17,-17.2363,76.6509,,,,,,,,,,
147928,,,100,-197.9383,77.2137,,,,,,,,,,
148000,,,,,,1.2582,1.0069,0.4961,-2411.1355,59.9153,0.6623,-0.498,2178.2158,78054.5391,41.1784
148026,,,98,-167.8336,77.1708,,,,,,,,,,
148051,,,25,-26.6687,77.3197,,,,,,,,,,
148151,,,100,-156.7104,77.0829,,,,,,,,,,
148500,,,,,,1.2685,0.9829,0.4895,-2333.1565,54.3137,0.6121,-0.4783,3271.0625,95422.1016,39.148
149000,,,,,,1.2905,0.9903,0.4991,-2407.0376,82.3103,0.6336,-0.4946,1941.5166,50559.2539,36.0943
149151,,,1000,-725.5396,77.2614,,,,,,,,,,
149500,,,,,,1.2556,0.9664,0.5003,-2222.8357,49.3976,0.6043,-0.505,1768.6914,78288.7734,33.4745
150000,,,,,,1.2773,0.9632,0.5173,-2257.5769,60.2411,0.5619,-0.5179,2080.2092,78492.5781,38.8205
150000,-271.7706,169.7,,,,,,,,,,,,,
150151,,,1000,-2153.5894,73.9201,,,,,,,,,,
150169,,,18,-27.7999,80.2665,,,,,,,,,,
150180,,,11,-17.1371,82.7637,,,,,,,,,,
150500,,,,,,1.2675,0.921,0.5012,-2230.6433,67.7716,0.5437,-0.501,2693.2043,99847.0547,62.1881
151000,,,,,,1.2696,0.9943,0.5013,-2198.5483,74.9711,0.6152,-0.4951,1825.3728,66512.5781,45.5087
151180,,,1000,-1490.727,78.5014,,,,,,,,,,
151500,,,,,,1.2431,0.9972,0.4799,-2204.3904,49.0784,0.5735,-0.4817,4323.4893,78980.6797,42.5878
152000,,,,,,1.2817,0.9007,0.5008,-2132.5276,66.5834,0.5198,-0.4969,1639.4795,40363.0,50.4017
152180,,,1000,-1847.8835,78.7731,,,,,,,,,,
152266,,,86,-129.04,77.6269,,,,,,,,,,
152500,,,,,,1.2679,0.9433,0.5093,-2105.752,47.6009,0.5435,-0.5069,2167.887,78538.0234,71.8338
153000,,,,,,1.2603,0.9226,0.4912,-2089.2712,57.2476,0.5411,-0.4813,1749.3271,41531.875,59.5122
153266,,,1000,-2346.1324,78.8162,,,,,,,,,,
153281,,,15,-17.7748,77.6715,,,,,,,,,,
153305,,,24,-50.5603,77.5575,,,,,,,,,,
153322,,,17,-28.5168,77.2765,,,,,,,,,,
153330,,,8,-5.1446,75.8966,,,,,,,,,,
153500,,,,,,1.2872,0.9281,0.5109,-2118.0178,56.6346,0.5314,-0.4997,2020.499,80237.2656,38.9955
154000,,,,,,1.2829,0.92,0.5065,-2030.9401,52.2267,0.4809,-0.5084,2330.1206,88205.2969,43.0304
154330,,,1000,-1727.8593,78.5554,,,,,,,,,,
154343,,,13,-13.3807,77.4114,,,,,,,,,,
154436,,,93,-168.3647,77.5275,,,,,,,,,,
154460,,,24,-16.0978,77.4866,,,,,,,,,,
154474,,,14,-15.6601,77.2154,,,,,,,,,,
154500,,,,,,1.2683,0.9153,0.4961,-2107.0664,40.3875,0.5494,-0.4873,1740.7568,53997.1836,49.4925
155000,,,,,,1.301,0.956,0.5182,-2021.2546,47.0902,0.5771,-0.5069,14546.6709,108108.1094,48.5296
155000,-247.41,150.2,,,,,,,,,,,,,
155474,,,1000,-1651.9025,74.702,,,,,,,,,,
155500,,,,,,1.2828,0.9452,0.5039,-2081.0322,46.2479,0.5963,-0.4872,1879.7384,80404.2969,37.3217
156000,,,,,,1.2636,0.9873,0.4844,-2017.3997,52.5495,0.6716,-0.4855,1814.7034,61263.3359,41.5
156474,,,1000,-1841.1699,80.1093,,,,,,,,,,
156500,,,,,,1.2694,0.9335,0.4934,-1983.2421,56.1321,0.5692,-0.4969,2516.4531,49778.7656,51.3934
156587,,,113,-96.9405,77.5496,,,,,,,,,,
156631,,,44,-49.6774,77.5417,,,,,,,,,,
157000,,,,,,1.271,0.9314,0.4861,-2033.717,50.7173,0.5331,-0.4839,1772.2781,38023.207,33.5756
157500,,,,,,1.266,0.9194,0.49,-1915.752,78.2177,0.5619,-0.4959,1659.0829,47812.5039,40.1742
157631,,,1000,-1299.723,77.1827,,,,,,,,,,
157682,,,51,-102.7437,77.447,,,,,,,,,,
158000,,,,,,1.2643,0.9189,0.4851,-1922.2229,53.0909,0.5032,-0.4842,1732.7676,37731.3125,36.0699
158500,,,,,,1.2542,0.8961,0.5053,-1960.1508,57.1447,0.5297,-0.5105,1988.6135,46893.2734,30.5134
158682,,,1000,-2310.0144,76.8262,,,,,,,,,,
158703,,,21,-31.5896,77.0972,,,,,,,,,,
159000,,,,,,1.2566,0.9035,0.5016,-1953.408,38.0705,0.5423,-0.5009,2387.1016,52374.1719,31.0409
159500,,,,,,1.2592,0.9181,0.4805,-2023.7949,45.6451,0.5488,-0.481,1945.3213,40095.1992,33.7756
159703,,,1000,-2453.3998,78.8559,,,,,,,,,,
160000,,,,,,1.2682,0.9516,0.4919,-1942.3514,49.4458,0.6046,-0.4822,2164.897,67649.2578,34.9691
160000,-287.5277,130.1,,,,,,,,,,,,,
160500,,,,,,1.261,0.9237,0.4977,-1992.3287,56.3857,0.5429,-0.4984,3092.7739,79757.7812,46.2342
160703,,,1000,-2513.2269,76.2802,,,,,,,,,,
160723,,,20,-36.524,77.3283,,,,,,,,,,
161000,,,,,,1.2625,0.9244,0.5044,-2073.6138,64.0405,0.5418,-0.5085,2660.9924,71642.4297,41.109
161466,,,743,-1520.3119,80.474,,,,,,,,,,
161479,,,13,-24.1225,77.6473,,,,,,,,,,
161500,,,,,,1.2521,0.9385,0.4778,-2065.2363,67.9383,0.544,-0.4866,2549.7456,75240.625,53.0253
162000,,,,,,1.2704,0.888,0.4891,-2083.7273,52.4358,0.5457,-0.4831,3698.4932,57215.2422,49.9573
162479,,,1000,-1859.3945,78.0214,,,,,,,,,,
162499,,,20,-34.5603,83.1995,,,,,,,,,,
162500,,,,,,1.2586,0.9399,0.4915,-2060.8662,66.4977,0.5743,-0.4948,3660.7734,102218.6484,55.7535
162557,,,58,-106.8534,80.8072,,,,,,,,,,
162589,,,32,-32.5046,77.6373,,,,,,,,,,
162618,,,29,-29.0497,77.5081,,,,,,,,,,
162648,,,30,-57.5138,82.4023,,,,,,,,,,
162665,,,17,-32.0899,83.1155,,,,,,,,,,
162677,,,12,-16.0024,82.7405,,,,,,,,,,
162795,,,118,-206.3123,82.4695,,,,,,,,,,
163000,,,,,,1.2721,0.9099,0.4877,-2054.2451,55.2822,0.5297,-0.4805,5944.0591,107553.1172,44.672
163500,,,,,,1.2668,0.9714,0.4965,-2110.4873,63.0056,0.5833,-0.5056,4810.5654,69046.2422,49.6866
163795,,,1000,-1878.0359,78.5091,,,,,,,,,,
163805,,,10,-15.6753,83.6087,,,,,,,,,,
163815,,,10,-12.6623,83.0619,,,,,,,,,,
163867,,,52,-76.0538,83.5819,,,,,,,,,,
163938,,,71,-74.7144,83.4986,,,,,,,,,,
164000,,,,,,1.2621,0.9104,0.4795,-2143.4321,61.683,0.4904,-0.4794,8254.6123,164425.6094,62.1311
164500,,,,,,1.2795,0.9724,0.4737,-2203.8293,62.1373,0.5714,-0.4633,4620.4937,76562.4688,57.7527
164938,,,1000,-2172.5229,80.6785,,,,,,,,,,
165000,,,,,,1.264,0.9772,0.4778,-2307.426,77.1352,0.6176,-0.4726,5886.396,101505.0156,59.5368
165000,-354.6487,226.7,,,,,,,,,,,,,
165500,,,,,,1.2807,0.9396,0.4957,-2369.7546,56.5964,0.5455,-0.4838,4017.2808,88414.8516,64.5706
165938,,,1000,-1862.8125,74.1239,,,,,,,,,,
165962,,,24,-59.4195,83.1113,,,,,,,,,,
166000,,,,,,1.2688,0.9341,0.477,-2331.5059,149.4136,0.5453,-0.4821,4439.8926,81856.3906,45.9641
166500,,,,,,1.2668,0.8919,0.4796,-2390.9055,82.0878,0.568,-0.48,6992.3115,118056.9219,60.9138
166962,,,1000,-2267.3031,80.1913,,,,,,,,,,
167000,,,,,,1.2482,0.9153,0.4693,-2313.9626,59.5165,0.5756,-0.4762,7306.8628,130214.8281,64.327
167500,,,,,,1.2891,0.9001,0.4865,-2328.0759,139.6789,0.4886,-0.4676,8383.041,121628.7422,64.5837
167962,,,1000,-1698.5813,81.4855,,,,,,,,,,
167981,,,19,-51.9151,77.5719,,,,,,,,,,
167995,,,14,-27.3928,79.8701,,,,,,,,,,
168000,,,,,,1.2473,0.869,0.4677,-2478.2087,79.7815,0.5182,-0.4816,11822.5654,108485.5781,58.7622
168007,,,12,-19.6329,83.3321,,,,,,,,,,
168500,,,,,,1.2646,0.8732,0.4671,-2466.6499,64.8873,0.4987,-0.4634,7852.5381,145579.7812,56.3423
169000,,,,,,1.2896,0.8344,0.4975,-2658.0723,74.7259,0.4857,-0.4858,7887.1567,124816.4453,86.4204
169007,,,1000,-1844.7319,81.2816,,,,,,,,,,
169133,,,126,-201.3736,80.8231,,,,,,,,,,
169172,,,39,-39.4617,82.8563,,,,,,,,,,
169199,,,27,-60.3463,83.112,,,,,,,,,,
169277,,,78,-158.37,77.457,,,,,,,,,,
169301,,,24,-31.1161,77.0205,,,,,,,,,,
169352,,,51,-116.4965,77.3804,,,,,,,,,,
169500,,,,,,1.2887,0.8534,0.4821,-2716.6873,110.6771,0.4555,-0.4705,7526.1582,111975.9219,52.6812
170000,,,,,,1.2845,0.8685,0.4802,-2834.9182,72.0521,0.4766,-0.4814,12475.1094,197839.7031,61.8507
170000,-729.4868,418.3,,,,,,,,,,,,,
170352,,,1000,-1434.276,71.0958,,,,,,,,,,
170371,,,19,-21.7158,77.2994,,,,,,,,,,
170420,,,49,-106.5701,77.2147,,,,,,,,,,
170485,,,65,-166.757,77.2517,,,,,,,,,,
170500,,,,,,1.2881,0.877,0.4719,-2913.1235,99.3699,0.4819,-0.4665,8394.1309,117730.4766,56.7875
170505,,,20,-41.5797,77.4133,,,,,,,,,,
170542,,,37,-75.492,77.2946,,,,,,,,,,
171000,,,,,,1.264,0.8836,0.4622,-2829.1035,87.985,0.5157,-0.4649,9656.6836,155640.6875,63.2149
171500,,,,,,1.2783,0.8453,0.477,-3012.675,95.6026,0.529,-0.4793,8577.6797,201631.5,54.6302
171542,,,1000,-1365.6192,78.3318,,,,,,,,,,
172000,,,,,,1.2711,0.8705,0.4658,-3081.3303,100.217,0.4842,-0.4684,13546.6543,200602.1406,72.0261
172500,,,,,,1.274,0.8941,0.4892,-3176.1614,107.6418,0.531,-0.4923,9529.8506,147220.0938,66.7944
172542,,,1000,-1694.8818,81.8047,,,,,,,,,,
172556,,,14,-21.6314,77.4017,,,,,,,,,,
172567,,,11,-23.2315,78.0859,,,,,,,,,,
172606,,,39,-82.1956,77.5429,,,,,,,,,,
172647,,,41,-73.2199,77.5205,,,,,,,,,,
172668,,,21,-35.0948,77.4221,,,,,,,,,,
172698,,,30,-57.9654,77.5167,,,,,,,,,,
172749,,,51,-75.1655,77.6016,,,,,,,,,,
172780,,,31,-100.9713,77.5387,,,,,,,,,,
172791,,,11,-23.472,77.5169,,,,,,,,,,
172826,,,35,-56.8003,79.8701,,,,,,,,,,
172879,,,53,-91.7026,82.9774,,,,,,,,,,
172905,,,26,-42.425,83.09,,,,,,,,,,
172965,,,60,-121.9464,82.9201,,,,,,,,,,
173000,,,,,,1.2839,0.8802,0.4686,-3257.8923,177.6187,0.4909,-0.4649,10028.209,125945.6328,54.4023
173022,,,57,-104.2318,82.9748,,,,,,,,,,
173113,,,91,-163.3959,83.0837,,,,,,,,,,
173168,,,55,-134.0669,81.2792,,,,,,,,,,
173247,,,79,-170.2091,83.084,,,,,,,,,,
173272,,,25,-47.8662,82.9965,,,,,,,,,,
173290,,,18,-18.814,82.9619,,,,,,,,,,
173369,,,79,-116.2578,82.7856,,,,,,,,,,
173414,,,45,-76.2144,82.9059,,,,,,,,,,
173500,,,,,,1.2657,0.8651,0.4701,-3273.5112,108.1821,0.4862,-0.4793,10423.4355,166658.9062,106.8232
173538,,,124,-217.7507,77.4725,,,,,,,,,,
173551,,,13,-15.9405,76.7383,,,,,,,,,,
174000,,,,,,1.2845,0.8686,0.4748,-3200.4719,84.5706,0.469,-0.4773,13441.0488,204600.6406,84.9775
174500,,,,,,1.2944,0.8141,0.4789,-3399.4971,84.7053,0.4489,-0.4749,15337.2344,297579.0,100.5348
174551,,,1000,-1287.7328,77.9589,,,,,,,,,,
174567,,,16,-47.3688,77.3145,,,,,,,,,,
175000,,,,,,1.2762,0.8221,0.4726,-3299.6567,95.3505,0.4252,-0.4685,12973.2393,250777.1562,79.9905
175000,-330.8206,128.1,,,,,,,,,,,,,
175500,,,,,,1.2473,0.8412,0.4593,-3407.1648,127.6113,0.4603,-0.4641,15530.6074,188806.4844,84.0458
175567,,,1000,-725.8243,74.6707,,,,,,,,,,
176000,,,,,,1.2569,0.8813,0.4691,-3452.9229,132.7525,0.5656,-0.4711,8079.9868,192583.3906,73.0844
176176,,,609,-479.0604,77.1058,,,,,,,,,,
176197,,,21,-33.6596,76.0591,,,,,,,,,,
176235,,,38,-52.5535,77.0669,,,,,,,,,,
176247,,,12,-19.5622,77.4201,,,,,,,,,,
176281,,,34,-79.4685,77.2246,,,,,,,,,,
176346,,,65,-85.9266,77.1482,,,,,,,,,,
176397,,,51,-40.6025,77.1486,,,,,,,,,,
176406,,,9,-20.0798,77.4756,,,,,,,,,,
176421,,,15,-24.2663,77.4312,,,,,,,,,,
176500,,,,,,1.2873,0.8757,0.4778,-3525.1201,134.4149,0.4782,-0.4781,6564.0645,136625.7656,70.3622
176533,,,112,-184.4472,76.8991,,,,,,,,,,
177000,,,,,,1.2559,0.8771,0.4821,-3534.6528,104.9619,0.4654,-0.4767,6131.7695,142637.8125,58.0272
177500,,,,,,1.2526,0.8065,0.4831,-3431.6687,99.8822,0.4159,-0.4871,9148.8477,230921.0625,84.1544
177533,,,1000,-1798.9839,77.6569,,,,,,,,,,
177616,,,83,-192.6525,77.7188,,,,,,,,,,
177722,,,106,-151.7763,79.7394,,,,,,,,,,
177760,,,38,-64.0762,82.8353,,,,,,,,,,
177775,,,15,-15.7852,79.5075,,,,,,,,,,
177801,,,26,-61.5252,77.4135,,,,,,,,,,
177858,,,57,-76.6234,77.5158,,,,,,,,,,
177908,,,50,-111.3433,77.0082,,,,,,,,,,
177964,,,56,-69.7361,81.409,,,,,,,,,,
178000,,,,,,1.2775,0.8868,0.4855,-3491.3848,93.2274,0.543,-0.4785,8016.3745,225423.0312,100.2234
178500,,,,,,1.2677,0.8691,0.4793,-3560.7,82.5901,0.4295,-0.4696,12731.1826,189883.7188,86.1328
178964,,,1000,-1467.4185,77.4933,,,,,,,,,,
178998,,,34,-46.5087,77.3738,,,,,,,,,,
179000,,,,,,1.245,0.8298,0.4723,-3588.2393,134.5707,0.4236,-0.4887,6447.3804,172767.5938,85.5888
179108,,,110,-190.7185,77.311,,,,,,,,,,
179215,,,107,-160.6886,77.4103,,,,,,,,,,
179238,,,23,-14.0415,81.387,,,,,,,,,,
179276,,,38,-57.9661,83.0719,,,,,,,,,,
179306,,,30,-19.0393,77.5137,,,,,,,,,,
179330,,,24,-55.5863,77.3223,,,,,,,,,,
179362,,,32,-27.6084,77.2176,,,,,,,,,,
179381,,,19,-42.5769,77.6666,,,,,,,,,,
179443,,,62,-44.5798,77.6069,,,,,,,,,,
179500,,,,,,1.2634,0.8185,0.4583,-3638.2478,82.9968,0.458,-0.4597,11676.335,285777.0625,96.1993
179594,,,151,-214.386,77.5803,,,,,,,,,,
179639,,,45,-82.4995,82.0099,,,,,,,,,,
179660,,,21,-36.4242,79.2482,,,,,,,,,,
180000,,,,,,1.2674,0.8795,0.4631,-3640.1633,103.1624,0.5267,-0.4518,12480.832,179384.0938,120.3923
180000,-350.6685,167.2,,,,,,,,,,,,,
180500,,,,,,1.2607,0.8738,0.4664,-3748.8774,75.389,0.4772,-0.4626,8826.4775,202546.4375,98.8405
180660,,,1000,-2272.1386,75.5673,,,,,,,,,,
180761,,,101,-212.6125,77.3948,,,,,,,,,,
181000,,,,,,1.2406,0.7998,0.4517,-3678.583,104.7201,0.417,-0.4634,7952.0586,192780.125,96.4358
