env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
181799,,,696,639.1597,92.1138,,,,,,,,,
181812,,,13,-3.9214,92.6178,,,,,,,,,
181878,,,66,13.5501,92.1072,,,,,,,,,
181909,,,31,19.5396,92.2924,,,,,,,,,
181934,,,25,16.2458,92.7701,,,,,,,,,
181962,,,28,11.0462,92.3569,,,,,,,,,
181972,,,10,-1.36,92.5072,,,,,,,,,
181988,,,16,2.582,92.6991,,,,,,,,,
182000,,,,,,2.2734,0.7625,0.2511,-463.0316,76.3229,1.1599,674.4437,13569.792,24.6261
182021,,,33,14.0588,92.3433,,,,,,,,,
182032,,,11,-0.4215,92.6542,,,,,,,,,
182500,,,,,,2.29,0.7679,0.257,-462.0251,34.9543,1.1716,550.5244,7647.0581,24.2345
183000,,,,,,2.3142,0.7691,0.2579,-473.3599,60.1139,1.2038,1114.5593,10884.6592,72.4452
183032,,,1000,943.9342,92.2922,,,,,,,,,
183053,,,21,2.5675,91.9682,,,,,,,,,
183061,,,8,-5.0299,92.2028,,,,,,,,,
183126,,,65,15.0995,92.5777,,,,,,,,,
183137,,,11,-5.4277,91.9397,,,,,,,,,
183174,,,37,5.9649,92.5226,,,,,,,,,
183500,,,,,,2.3607,0.772,0.2626,-469.4325,51.9011,1.2668,914.1854,10525.6455,16.4134
184000,,,,,,2.3119,0.7692,0.2566,-483.4507,64.0371,1.1934,552.0613,9421.8613,35.5229
184174,,,1000,960.1256,95.4174,,,,,,,,,
184500,,,,,,2.3109,0.7671,0.2577,-482.7057,32.6759,1.1745,1541.0376,11654.2568,19.6231
185000,,,,,,2.3741,0.7723,0.2627,-485.592,53.3992,1.2793,760.0858,15407.2852,18.367
185000,7.2299,27.9,,,,,,,,,,,,
185174,,,1000,951.1686,92.9556,,,,,,,,,
185181,,,7,-5.4731,92.481,,,,,,,,,
185188,,,7,-4.3671,91.5741,,,,,,,,,
185215,,,27,-4.7396,92.1421,,,,,,,,,
185256,,,41,7.0184,92.1957,,,,,,,,,
185287,,,31,6.3735,92.104,,,,,,,,,
185327,,,40,13.616,92.4175,,,,,,,,,
185351,,,24,-1.132,92.1974,,,,,,,,,
185500,,,,,,2.3905,0.7677,0.2686,-489.6932,46.6511,1.2876,892.6122,12249.1924,22.2383
185529,,,178,81.5604,92.419,,,,,,,,,
185566,,,37,6.5823,92.1534,,,,,,,,,
185584,,,18,-6.2971,98.6584,,,,,,,,,
185598,,,14,-7.5241,98.0611,,,,,,,,,
185614,,,16,-2.3704,99.0483,,,,,,,,,
185623,,,9,-2.7646,98.5388,,,,,,,,,
185652,,,29,-2.0604,98.6393,,,,,,,,,
185668,,,16,1.366,98.3441,,,,,,,,,
185685,,,17,-2.7501,99.1027,,,,,,,,,
185708,,,23,-1.945,98.2034,,,,,,,,,
185721,,,13,-6.8489,98.7918,,,,,,,,,
186000,,,,,,2.383,0.7594,0.2665,-485.091,92.672,1.3231,1089.5609,45020.8125,25.507
186500,,,,,,2.3717,0.7656,0.2623,-494.3485,39.2869,1.225,515.3314,8427.3125,33.3123
186721,,,1000,693.6111,96.9708,,,,,,,,,
186777,,,56,71.2359,98.7973,,,,,,,,,
186788,,,11,-7.1477,98.7689,,,,,,,,,
186807,,,19,-5.8248,99.0838,,,,,,,,,
187000,,,,,,2.3248,0.774,0.2598,-501.0314,35.5038,1.1769,569.7931,6205.6792,18.8894
187500,,,,,,2.3158,0.7692,0.2572,-503.2776,28.2293,1.1351,965.4153,12454.3574,29.8595
187807,,,1000,867.7152,92.1592,,,,,,,,,
187850,,,43,29.5715,92.4415,,,,,,,,,
187902,,,52,48.9221,92.3607,,,,,,,,,
187931,,,29,7.1512,92.3029,,,,,,,,,
187973,,,42,34.7431,92.1006,,,,,,,,,
188000,,,,,,2.2877,0.774,0.254,-501.7839,39.4138,1.1317,1502.1976,24476.9414,36.7447
188043,,,70,40.4729,92.3538,,,,,,,,,
188097,,,54,28.1357,92.3868,,,,,,,,,
188125,,,28,5.7671,92.5097,,,,,,,,,
188187,,,62,34.7696,91.7075,,,,,,,,,
188250,,,63,33.9976,92.1048,,,,,,,,,
188332,,,82,35.2722,92.473,,,,,,,,,
188366,,,34,26.6045,92.0982,,,,,,,,,
188417,,,51,51.7265,92.5314,,,,,,,,,
188458,,,41,33.4091,92.4062,,,,,,,,,
188500,,,,,,2.3324,0.7627,0.259,-503.4684,39.159,1.2185,1018.0344,13155.042,22.3415
188501,,,43,47.9033,92.5589,,,,,,,,,
188513,,,12,-5.8526,92.2332,,,,,,,,,
188581,,,68,31.1126,92.4801,,,,,,,,,
188645,,,64,51.5396,92.0098,,,,,,,,,
188658,,,13,-6.8074,92.7022,,,,,,,,,
188671,,,13,-6.286,92.55,,,,,,,,,
188703,,,32,7.9413,92.485,,,,,,,,,
188772,,,69,30.421,92.7018,,,,,,,,,
188781,,,9,-5.803,92.7237,,,,,,,,,
188806,,,25,-0.799,92.6434,,,,,,,,,
188877,,,71,58.1506,92.4351,,,,,,,,,
188916,,,39,20.2714,92.3201,,,,,,,,,
188941,,,25,3.1516,92.2621,,,,,,,,,
188957,,,16,-5.3841,92.1238,,,,,,,,,
189000,,,,,,2.2935,0.771,0.2556,-517.1823,99.9385,1.1532,722.8694,13996.7988,31.9703
189040,,,83,53.7867,92.5784,,,,,,,,,
189080,,,40,45.5977,92.1482,,,,,,,,,
189110,,,30,17.6571,92.7089,,,,,,,,,
189182,,,72,27.0981,92.289,,,,,,,,,
189223,,,41,16.3496,92.6951,,,,,,,,,
189433,,,210,99.3594,92.4855,,,,,,,,,
189467,,,34,12.7205,91.115,,,,,,,,,
189499,,,32,9.8119,92.2134,,,,,,,,,
189500,,,,,,2.3361,0.7576,0.263,-525.4703,38.4902,1.2318,792.069,16504.6934,14.2515
189674,,,175,-168.1726,92.4363,,,,,,,,,
189706,,,32,22.2631,92.3203,,,,,,,,,
189721,,,15,-1.2181,93.2382,,,,,,,,,
189743,,,22,6.4025,92.4894,,,,,,,,,
189764,,,21,1.4365,92.6843,,,,,,,,,
189782,,,18,0.6134,92.3622,,,,,,,,,
189807,,,25,7.6,92.7566,,,,,,,,,
189886,,,79,65.4122,92.1948,,,,,,,,,
189910,,,24,8.8095,92.7577,,,,,,,,,
189942,,,32,14.4624,92.4055,,,,,,,,,
189969,,,27,7.6383,92.4892,,,,,,,,,
189995,,,26,2.9989,92.9519,,,,,,,,,
190000,,,,,,2.2893,0.7597,0.2555,-517.7921,38.4176,1.1502,1204.8447,22996.1348,46.4003
190000,1.1679,18.7,,,,,,,,,,,,
190021,,,26,4.8423,75.7725,,,,,,,,,
190047,,,26,8.2227,92.363,,,,,,,,,
190069,,,22,3.4134,92.5436,,,,,,,,,
190165,,,96,95.3466,93.8329,,,,,,,,,
190271,,,106,75.8802,98.3851,,,,,,,,,
190483,,,212,-14.6084,98.8011,,,,,,,,,
190500,,,,,,2.3384,0.7606,0.2624,-515.1051,44.9377,1.2552,822.9709,16361.5615,32.1935
191000,,,,,,2.2881,0.7664,0.256,-525.0202,51.791,1.1531,769.4012,11125.8848,17.6697
191074,,,591,525.5132,98.6552,,,,,,,,,
191101,,,27,26.3194,98.4664,,,,,,,,,
191127,,,26,10.8232,98.9507,,,,,,,,,
191143,,,16,2.3571,95.2016,,,,,,,,,
191159,,,16,5.7128,92.4735,,,,,,,,,
191200,,,41,12.9533,92.6445,,,,,,,,,
191231,,,31,16.0356,92.8126,,,,,,,,,
191355,,,124,27.1117,91.885,,,,,,,,,
191368,,,13,0.6754,91.9658,,,,,,,,,
191381,,,13,0.3395,92.4075,,,,,,,,,
191410,,,29,14.8936,92.565,,,,,,,,,
191440,,,30,20.1313,92.4979,,,,,,,,,
191450,,,10,-1.9159,90.3238,,,,,,,,,
191500,,,,,,2.3683,0.7728,0.263,-516.8348,45.2052,1.2708,1295.7185,37211.1211,41.652
191517,,,67,75.5392,91.4953,,,,,,,,,
191548,,,31,17.7886,92.7689,,,,,,,,,
191634,,,86,134.859,92.1776,,,,,,,,,
191644,,,10,-2.6382,92.4701,,,,,,,,,
191655,,,11,-4.1242,92.7721,,,,,,,,,
191691,,,36,27.3097,92.6107,,,,,,,,,
191743,,,52,14.7664,91.9018,,,,,,,,,
191801,,,58,67.0935,92.5144,,,,,,,,,
191841,,,40,13.3232,92.6892,,,,,,,,,
191851,,,10,-2.5905,92.9432,,,,,,,,,
191975,,,124,112.5526,92.8416,,,,,,,,,
192000,,,,,,2.3305,0.774,0.2617,-514.3483,22.7673,1.1822,552.0037,22188.0625,16.6446
192464,,,489,369.583,92.5754,,,,,,,,,
192474,,,10,-3.304,92.8977,,,,,,,,,
192486,,,12,-4.9705,92.6009,,,,,,,,,
192500,,,,,,2.3214,0.7612,0.2589,-515.248,50.1308,1.2023,896.5924,22895.7812,41.0531
192546,,,60,39.8623,92.4568,,,,,,,,,
192573,,,27,2.9986,92.4596,,,,,,,,,
192640,,,67,70.9111,92.4933,,,,,,,,,
192672,,,32,28.8434,92.5301,,,,,,,,,
192729,,,57,71.3039,92.5567,,,,,,,,,
192737,,,8,-3.177,92.4497,,,,,,,,,
192802,,,65,89.6626,92.5978,,,,,,,,,
192833,,,31,24.0319,92.988,,,,,,,,,
192860,,,27,9.2915,91.8027,,,,,,,,,
192927,,,67,96.9252,92.3064,,,,,,,,,
192974,,,47,28.224,92.5133,,,,,,,,,
192987,,,13,-0.0015,92.355,,,,,,,,,
193000,,,,,,2.3286,0.7656,0.2609,-504.8908,36.3953,1.18,966.8069,13560.6221,13.1831
193062,,,75,106.6023,92.5676,,,,,,,,,
193077,,,15,-0.4463,92.3978,,,,,,,,,
193187,,,110,195.9809,92.3558,,,,,,,,,
193484,,,297,95.0014,92.5145,,,,,,,,,
193500,,,,,,2.3355,0.7661,0.2572,-510.8713,46.4834,1.1732,563.3322,20489.8379,14.3878
193525,,,41,39.1485,92.4271,,,,,,,,,
193596,,,71,101.0631,92.6995,,,,,,,,,
193619,,,23,6.5731,92.2959,,,,,,,,,
193636,,,17,8.5889,92.7482,,,,,,,,,
193664,,,28,22.0919,92.6472,,,,,,,,,
193935,,,271,-2.8426,92.2622,,,,,,,,,
194000,,,,,,2.3126,0.7704,0.258,-505.355,50.723,1.1728,760.6163,12254.416,13.8435
194014,,,79,147.3261,92.3227,,,,,,,,,
194024,,,10,-4.4973,92.4913,,,,,,,,,
194078,,,54,66.1196,92.0916,,,,,,,,,
194148,,,70,85.2261,92.4039,,,,,,,,,
194170,,,22,4.3954,92.3205,,,,,,,,,
194218,,,48,45.8291,92.636,,,,,,,,,
194312,,,94,142.5119,92.6191,,,,,,,,,
194324,,,12,0.2316,91.7992,,,,,,,,,
194370,,,46,38.1815,92.4481,,,,,,,,,
194443,,,73,94.0835,92.666,,,,,,,,,
194450,,,7,-4.6888,92.2567,,,,,,,,,
194500,,,,,,2.3672,0.7716,0.2665,-499.9264,31.3039,1.2352,890.1981,10325.5215,17.5989
194547,,,97,192.7066,92.254,,,,,,,,,
194574,,,27,16.7773,92.3489,,,,,,,,,
194586,,,12,0.1682,92.0584,,,,,,,,,
194747,,,161,140.8019,92.5579,,,,,,,,,
194762,,,15,2.3585,93.1277,,,,,,,,,
194887,,,125,137.321,92.3559,,,,,,,,,
194903,,,16,2.4179,93.0183,,,,,,,,,
194967,,,64,72.1528,92.6979,,,,,,,,,
195000,,,,,,2.3206,0.7682,0.2608,-500.3346,68.9476,1.1827,576.6454,9761.3848,12.9289
195000,495.6084,385.8,,,,,,,,,,,,
195023,,,56,76.8786,32.9717,,,,,,,,,
195127,,,104,76.0521,92.4607,,,,,,,,,
195181,,,54,61.0721,92.3554,,,,,,,,,
195193,,,12,-2.5875,92.6898,,,,,,,,,
195230,,,37,35.7059,92.508,,,,,,,,,
195273,,,43,40.2927,92.0945,,,,,,,,,
195285,,,12,0.5464,92.1766,,,,,,,,,
195460,,,175,275.5821,92.4024,,,,,,,,,
195500,,,,,,2.2641,0.7588,0.2505,-501.4221,31.7153,1.0906,516.3171,20005.7598,31.2596
195556,,,96,87.3004,92.4254,,,,,,,,,
195708,,,152,298.1485,91.9568,,,,,,,,,
195912,,,204,329.5832,92.4325,,,,,,,,,
195950,,,38,31.9603,92.3419,,,,,,,,,
195962,,,12,0.5889,89.3441,,,,,,,,,
195980,,,18,6.69,92.4547,,,,,,,,,
196000,,,,,,2.3739,0.7622,0.2678,-496.4029,21.8574,1.2571,1007.0327,22267.9922,21.7145
196031,,,51,50.6356,92.2052,,,,,,,,,
196198,,,167,214.8741,92.1862,,,,,,,,,
196247,,,49,44.0001,93.5509,,,,,,,,,
196344,,,97,207.0962,97.4648,,,,,,,,,
196379,,,35,22.6247,91.467,,,,,,,,,
196500,,,,,,2.2807,0.7545,0.2539,-498.3462,33.6111,1.1345,785.3888,29716.4922,16.9158
196655,,,276,261.2591,92.0524,,,,,,,,,
196671,,,16,4.7543,92.721,,,,,,,,,
196700,,,29,13.4083,92.0037,,,,,,,,,
196757,,,57,61.0843,92.2905,,,,,,,,,
196783,,,26,15.844,92.5036,,,,,,,,,
196794,,,11,-2.1929,92.3881,,,,,,,,,
196961,,,167,307.3008,92.2854,,,,,,,,,
196973,,,12,-3.8401,92.6026,,,,,,,,,
197000,,,,,,2.315,0.765,0.2588,-491.1418,21.82,1.1788,692.759,10771.25,16.7116
197500,,,,,,2.3064,0.7672,0.2615,-486.7317,21.8697,1.1729,669.015,16495.7578,19.8471
197973,,,1000,967.6258,92.7429,,,,,,,,,
197985,,,12,0.717,92.7704,,,,,,,,,
198000,,,,,,2.382,0.7719,0.2667,-481.9679,28.3095,1.2804,1161.3352,16122.1865,21.5598
198036,,,51,61.5221,92.1607,,,,,,,,,
198054,,,18,4.8916,91.0684,,,,,,,,,
198201,,,147,192.6812,91.8209,,,,,,,,,
198265,,,64,93.0438,92.1634,,,,,,,,,
198281,,,16,4.5377,93.0512,,,,,,,,,
198364,,,83,124.7971,92.0376,,,,,,,,,
198375,,,11,-1.7959,92.6018,,,,,,,,,
198394,,,19,-2.4456,92.1243,,,,,,,,,
198411,,,17,1.4915,93.0475,,,,,,,,,
198423,,,12,-1.9299,89.9916,,,,,,,,,
198494,,,71,79.2524,92.1224,,,,,,,,,
198500,,,,,,2.2608,0.7555,0.2495,-492.4428,33.7826,1.0988,371.4857,15259.0518,18.6157
198530,,,36,34.6902,92.6343,,,,,,,,,
198722,,,192,139.894,92.358,,,,,,,,,
198767,,,45,49.1042,92.6943,,,,,,,,,
198797,,,30,17.9675,92.5215,,,,,,,,,
198807,,,10,-3.574,86.883,,,,,,,,,
198821,,,14,3.1444,92.4076,,,,,,,,,
198851,,,30,19.7218,92.5501,,,,,,,,,
198933,,,82,44.5479,95.0024,,,,,,,,,
198953,,,20,1.7967,98.6707,,,,,,,,,
199000,,,,,,2.2984,0.7567,0.2559,-476.8632,50.6222,1.1472,696.6342,18503.1699,29.8163
199021,,,68,52.0338,98.9666,,,,,,,,,
199222,,,201,211.4402,97.9034,,,,,,,,,
199298,,,76,7.0265,98.3357,,,,,,,,,
199500,,,,,,2.296,0.7597,0.2565,-470.962,53.9369,1.188,1273.752,53347.3867,47.4022
199760,,,462,404.5635,98.0814,,,,,,,,,
199808,,,48,18.2636,92.3785,,,,,,,,,
199927,,,119,64.7808,92.0391,,,,,,,,,
200000,,,,,,2.3041,0.7729,0.2588,-475.3285,33.0847,1.1635,902.6113,13769.9082,20.5634
200000,94.8368,153.9,,,,,,,,,,,,
200122,,,195,58.3014,78.6969,,,,,,,,,
200185,,,63,20.9554,98.4853,,,,,,,,,
200204,,,19,9.9798,98.5784,,,,,,,,,
200222,,,18,4.1503,98.9286,,,,,,,,,
200303,,,81,133.7307,98.4216,,,,,,,,,
200500,,,,,,2.319,0.7651,0.259,-468.7534,27.5281,1.206,1335.6233,37521.3398,14.5652
200521,,,218,430.6227,98.7315,,,,,,,,,
200662,,,141,86.5532,98.4512,,,,,,,,,
200679,,,17,6.2192,98.4581,,,,,,,,,
200756,,,77,104.8595,98.6567,,,,,,,,,
200783,,,27,13.5736,98.699,,,,,,,,,
200930,,,147,308.9759,97.5485,,,,,,,,,
201000,,,,,,2.2599,0.7649,0.2535,-468.8136,24.3387,1.1003,609.6228,11594.2764,25.5246
201070,,,140,140.4745,98.9192,,,,,,,,,
201404,,,334,222.888,93.9699,,,,,,,,,
201440,,,36,18.1835,92.2484,,,,,,,,,
201496,,,56,52.0956,91.9776,,,,,,,,,
201500,,,,,,2.2473,0.7667,0.2521,-474.5108,27.6528,1.1025,297.3427,6581.3408,14.4645
201862,,,366,489.821,92.3867,,,,,,,,,
201949,,,87,50.8521,92.5847,,,,,,,,,
202000,,,,,,2.2837,0.7628,0.2579,-465.8662,24.1241,1.1308,479.0316,8389.082,27.557
202006,,,57,23.2171,92.2993,,,,,,,,,
202211,,,205,82.022,92.3086,,,,,,,,,
202239,,,28,9.7101,92.6096,,,,,,,,,
202275,,,36,16.287,91.1223,,,,,,,,,
202378,,,103,120.4288,92.7016,,,,,,,,,
202401,,,23,5.929,92.394,,,,,,,,,
202500,,,,,,2.285,0.769,0.2553,-464.8087,89.323,1.1546,1136.1465,74585.1875,19.6693
202762,,,361,142.1894,92.891,,,,,,,,,
202799,,,37,13.4108,92.6741,,,,,,,,,
202897,,,98,97.7759,92.5671,,,,,,,,,
203000,,,,,,2.3103,0.7603,0.2538,-455.5986,64.3356,1.1881,1160.3608,48061.9141,48.4065
203077,,,180,155.2419,92.4673,,,,,,,,,
203500,,,,,,2.3042,0.7704,0.2596,-455.3848,35.8749,1.1769,564.9199,33910.0664,22.4455
204000,,,,,,2.2944,0.7686,0.2546,-458.2155,30.1754,1.1225,919.8861,23940.7031,19.7799
204077,,,1000,1006.2516,97.7972,,,,,,,,,
204426,,,349,89.526,99.0042,,,,,,,,,
204491,,,65,26.4204,99.0418,,,,,,,,,
204500,,,,,,2.2807,0.7665,0.2564,-452.144,36.4546,1.162,735.882,16667.7324,18.47
204527,,,36,23.2723,99.1632,,,,,,,,,
204563,,,36,5.6859,98.9264,,,,,,,,,
204840,,,277,-28.0989,99.0368,,,,,,,,,
205000,,,,,,2.2771,0.763,0.2542,-445.9677,21.8025,1.1119,467.6813,20297.7539,21.6471
205000,13.3431,27.3,,,,,,,,,,,,
205047,,,207,410.6542,95.1553,,,,,,,,,
205231,,,184,3.8074,98.7382,,,,,,,,,
205281,,,50,14.2547,98.5348,,,,,,,,,
205343,,,62,14.0661,98.5839,,,,,,,,,
205384,,,41,11.0233,98.6308,,,,,,,,,
205455,,,71,6.2407,98.3887,,,,,,,,,
205473,,,18,0.717,98.6071,,,,,,,,,
205500,,,,,,2.2826,0.7603,0.2533,-449.1985,39.2258,1.1281,470.6829,21671.1797,19.3922
205913,,,440,331.3455,97.1799,,,,,,,,,
205982,,,69,30.4087,92.4071,,,,,,,,,
206000,,,,,,2.321,0.764,0.2582,-446.0957,72.5397,1.1947,674.5613,23509.0352,86.9481
206059,,,77,19.442,92.4324,,,,,,,,,
206075,,,16,0.6911,93.1588,,,,,,,,,
206170,,,95,103.0661,92.4383,,,,,,,,,
206214,,,44,2.3891,92.6739,,,,,,,,,
206260,,,46,-1.1352,92.4456,,,,,,,,,
206284,,,24,-0.6838,93.0459,,,,,,,,,
206366,,,82,51.4266,98.8681,,,,,,,,,
206500,,,,,,2.3132,0.7706,0.2561,-439.2016,27.0797,1.1742,763.7918,18095.0039,17.2672
206573,,,207,158.8383,97.1689,,,,,,,,,
206794,,,221,173.5473,92.3598,,,,,,,,,
206831,,,37,11.7886,92.4587,,,,,,,,,
206867,,,36,21.9546,92.2266,,,,,,,,,
207000,,,,,,2.2878,0.7553,0.2587,-432.7831,54.8188,1.1407,426.8065,9487.5449,55.2962
207049,,,182,83.9215,92.4874,,,,,,,,,
207130,,,81,64.7728,94.3034,,,,,,,,,
207180,,,50,27.3758,96.4721,,,,,,,,,
207258,,,78,58.8493,92.5619,,,,,,,,,
207500,,,,,,2.3235,0.7634,0.2606,-434.2032,34.8605,1.1879,372.9131,21533.4043,11.08
207636,,,378,464.3771,92.4576,,,,,,,,,
207674,,,38,24.8466,92.5502,,,,,,,,,
207808,,,134,155.5638,92.7127,,,,,,,,,
207844,,,36,13.2589,92.7137,,,,,,,,,
207882,,,38,15.9162,92.6706,,,,,,,,,
207929,,,47,29.2583,92.4563,,,,,,,,,
207967,,,38,17.4822,92.5339,,,,,,,,,
208000,,,,,,2.3069,0.7569,0.2586,-426.4939,48.4418,1.1711,892.9614,18169.4941,17.4215
208001,,,34,21.6993,91.2026,,,,,,,,,
208040,,,39,16.0,92.8603,,,,,,,,,
208151,,,111,110.9009,92.4982,,,,,,,,,
208172,,,21,3.5085,92.6243,,,,,,,,,
208319,,,147,180.9019,92.4991,,,,,,,,,
208373,,,54,48.4071,92.615,,,,,,,,,
208500,,,,,,2.265,0.7553,0.2531,-427.847,48.2164,1.1451,688.6063,37834.0625,19.4885
208572,,,199,276.1281,92.2359,,,,,,,,,
208598,,,26,7.5328,92.5796,,,,,,,,,
208702,,,104,132.5275,92.3221,,,,,,,,,
208783,,,81,83.5502,92.4952,,,,,,,,,
208799,,,16,-3.2655,92.3031,,,,,,,,,
208814,,,15,-3.1791,92.3207,,,,,,,,,
208994,,,180,267.451,92.5581,,,,,,,,,
209000,,,,,,2.3349,0.7628,0.2579,-421.3023,27.9303,1.184,963.8892,28670.0566,26.8425
209314,,,320,396.0787,92.2413,,,,,,,,,
209452,,,138,123.1706,92.1134,,,,,,,,,
209500,,,,,,2.293,0.7554,0.2573,-413.4365,32.1848,1.1837,874.7386,33489.0039,16.5063
209525,,,73,71.8354,92.258,,,,,,,,,
209540,,,15,3.7869,92.2721,,,,,,,,,
209629,,,89,80.612,92.483,,,,,,,,,
209683,,,54,28.9883,92.5003,,,,,,,,,
209909,,,226,276.6467,92.4525,,,,,,,,,
209921,,,12,0.6293,91.8749,,,,,,,,,
209991,,,70,61.9904,92.4402,,,,,,,,,
210000,,,,,,2.3082,0.7614,0.2573,-413.5776,37.3905,1.1713,429.4693,16690.4766,18.3015
210000,282.4622,318.3,,,,,,,,,,,,
210090,,,99,121.5434,50.2228,,,,,,,,,
210199,,,109,147.0867,92.5465,,,,,,,,,
210205,,,6,-4.1484,91.1944,,,,,,,,,
210211,,,6,-4.127,92.0359,,,,,,,,,
210217,,,6,-4.2296,92.4877,,,,,,,,,
210223,,,6,-3.8557,92.0577,,,,,,,,,
210229,,,6,-4.4712,92.9637,,,,,,,,,
210266,,,37,21.3627,92.5741,,,,,,,,,
210272,,,6,-4.243,92.4086,,,,,,,,,
210279,,,7,-3.5936,92.1727,,,,,,,,,
210286,,,7,-3.2872,93.4331,,,,,,,,,
210293,,,7,-2.7344,92.4734,,,,,,,,,
210299,,,6,-3.8667,91.3785,,,,,,,,,
210305,,,6,-3.4883,92.2521,,,,,,,,,
210311,,,6,-3.4553,91.631,,,,,,,,,
210317,,,6,-3.5467,91.8669,,,,,,,,,
210323,,,6,-4.5785,93.2209,,,,,,,,,
210329,,,6,-4.4886,91.9454,,,,,,,,,
210335,,,6,-4.4041,92.8114,,,,,,,,,
210341,,,6,-3.5602,92.1714,,,,,,,,,
210347,,,6,-3.827,91.3274,,,,,,,,,
210353,,,6,-3.896,91.6224,,,,,,,,,
210359,,,6,-3.7699,93.2233,,,,,,,,,
210365,,,6,-3.6762,92.2244,,,,,,,,,
210371,,,6,-3.8473,92.3035,,,,,,,,,
210377,,,6,-3.8306,93.4237,,,,,,,,,
210383,,,6,-3.6241,91.7075,,,,,,,,,
210389,,,6,-4.078,93.1788,,,,,,,,,
210395,,,6,-3.7666,91.93,,,,,,,,,
210401,,,6,-3.3719,92.4626,,,,,,,,,
210407,,,6,-3.6633,93.2786,,,,,,,,,
210413,,,6,-3.5207,91.8937,,,,,,,,,
210443,,,30,6.7943,92.5996,,,,,,,,,
210494,,,51,22.1545,92.6032,,,,,,,,,
210500,,,,,,2.2918,0.7659,0.2603,-410.0711,51.8967,1.1751,368.4329,11396.5684,11.5007
210598,,,104,98.3613,92.508,,,,,,,,,
211000,,,,,,2.319,0.7599,0.2575,-405.6803,72.3905,1.1819,654.8846,12970.4346,34.0952
211497,,,899,872.205,92.3077,,,,,,,,,
211500,,,,,,2.3578,0.7669,0.2615,-398.3935,52.373,1.2218,719.0996,56426.5273,34.5792
211573,,,76,95.0607,92.6345,,,,,,,,,
211592,,,19,-2.409,92.418,,,,,,,,,
211858,,,266,248.2774,92.4206,,,,,,,,,
211916,,,58,49.9391,92.3345,,,,,,,,,
211929,,,13,-6.4983,92.6801,,,,,,,,,
211939,,,10,-5.1999,92.4864,,,,,,,,,
211955,,,16,-8.9682,92.3455,,,,,,,,,
211979,,,24,2.8948,92.1791,,,,,,,,,
211991,,,12,-4.3247,92.4358,,,,,,,,,
212000,,,,,,2.2771,0.7694,0.2519,-391.998,32.3718,1.1246,744.7252,31483.3262,31.0072
212018,,,27,-4.2708,92.316,,,,,,,,,
212107,,,89,12.0625,91.7327,,,,,,,,,
212122,,,15,-4.6038,92.6832,,,,,,,,,
212134,,,12,-7.7037,92.7,,,,,,,,,
212144,,,10,-7.6207,92.5327,,,,,,,,,
212272,,,128,164.0744,92.5032,,,,,,,,,
212461,,,189,38.1697,92.3944,,,,,,,,,
212500,,,,,,2.2796,0.7609,0.2554,-392.4457,83.0498,1.1782,819.6012,74417.1094,69.8976
212591,,,130,-39.549,93.0302,,,,,,,,,
212941,,,350,74.8923,96.175,,,,,,,,,
212955,,,14,-4.9618,93.2207,,,,,,,,,
213000,,,,,,2.3252,0.7758,0.2623,-387.1974,27.0364,1.1858,271.378,12167.4111,15.3907
213069,,,114,156.9604,92.7191,,,,,,,,,
213209,,,140,170.7882,92.5951,,,,,,,,,
213350,,,141,87.875,92.7001,,,,,,,,,
213359,,,9,-5.25,92.4772,,,,,,,,,
213401,,,42,20.8419,92.8028,,,,,,,,,
213412,,,11,-5.4209,92.8709,,,,,,,,,
213500,,,,,,2.33,0.772,0.2619,-387.5029,41.4672,1.2409,264.0049,9814.8496,12.5914
213557,,,145,62.7688,93.2795,,,,,,,,,
213648,,,91,60.8027,92.4313,,,,,,,,,
213697,,,49,4.9578,92.3275,,,,,,,,,
213753,,,56,39.1081,92.3914,,,,,,,,,
213787,,,34,13.9219,92.1985,,,,,,,,,
213900,,,113,-21.9366,92.1856,,,,,,,,,
214000,,,,,,2.2862,0.7527,0.2568,-384.7135,24.3673,1.1745,239.7091,11555.998,11.2262
214017,,,117,9.0397,92.2629,,,,,,,,,
214383,,,366,233.8119,93.2071,,,,,,,,,
214464,,,81,87.7991,98.4435,,,,,,,,,
214500,,,,,,2.3097,0.7636,0.2592,-383.1524,24.9598,1.1726,518.6678,10054.2139,14.0906
214575,,,111,66.1307,98.4836,,,,,,,,,
214662,,,87,81.0088,98.525,,,,,,,,,
214879,,,217,277.6293,98.5992,,,,,,,,,
214936,,,57,45.5252,98.5232,,,,,,,,,
215000,,,,,,2.3043,0.7593,0.2566,-382.825,32.1734,1.1667,705.6527,29206.1562,10.6551
215000,27.6228,42.3,,,,,,,,,,,,
215034,,,98,142.5208,87.4896,,,,,,,,,
215078,,,44,34.7327,98.8504,,,,,,,,,
215411,,,333,102.7465,98.5083,,,,,,,,,
215421,,,10,-5.5502,98.515,,,,,,,,,
215500,,,,,,2.2979,0.7632,0.2615,-372.8951,31.8555,1.2033,264.9545,11545.752,16.0998
215569,,,148,50.7006,98.406,,,,,,,,,
215999,,,430,554.2035,94.587,,,,,,,,,
216000,,,,,,2.3068,0.7624,0.2595,-370.9787,45.4133,1.1812,756.1455,35494.6328,18.9435
216009,,,10,-5.9489,92.7822,,,,,,,,,
