env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
245048,,,90,487.3336,64.009,,,,,,,,,
245118,,,70,344.0925,88.3715,,,,,,,,,
245223,,,105,502.7406,88.4547,,,,,,,,,
245288,,,65,352.8185,88.3282,,,,,,,,,
245332,,,44,222.0115,88.8282,,,,,,,,,
245393,,,61,278.8073,88.6863,,,,,,,,,
245446,,,53,251.6413,88.8008,,,,,,,,,
245500,,,,,,1.2435,0.6582,0.1122,-216.8229,27.1426,0.3746,155.6328,283.417,25.5924
245501,,,55,245.2547,88.6046,,,,,,,,,
245588,,,87,414.192,88.5384,,,,,,,,,
245659,,,71,380.0554,88.3496,,,,,,,,,
245712,,,53,286.082,88.5508,,,,,,,,,
245793,,,81,344.4251,88.6959,,,,,,,,,
245836,,,43,209.2637,88.8801,,,,,,,,,
245885,,,49,249.739,88.6828,,,,,,,,,
245939,,,54,238.5611,88.2509,,,,,,,,,
246000,,,,,,1.2485,0.6601,0.1131,-224.3013,18.0738,0.4072,200.5042,780.6716,13.6326
246077,,,138,621.9832,88.1875,,,,,,,,,
246108,,,31,142.4386,88.1555,,,,,,,,,
246155,,,47,231.9932,88.5852,,,,,,,,,
246229,,,74,368.8458,88.3127,,,,,,,,,
246299,,,70,353.53,88.2649,,,,,,,,,
246347,,,48,224.0175,88.6225,,,,,,,,,
246402,,,55,295.7417,88.2411,,,,,,,,,
246468,,,66,332.287,88.086,,,,,,,,,
246500,,,,,,1.2376,0.661,0.1112,-218.1957,20.5461,0.3757,193.6351,907.8707,23.1457
246516,,,48,251.5579,88.4424,,,,,,,,,
246566,,,50,255.4052,88.4918,,,,,,,,,
246650,,,84,437.7916,88.5811,,,,,,,,,
246715,,,65,353.4218,88.4355,,,,,,,,,
246771,,,56,279.7923,88.5875,,,,,,,,,
246816,,,45,213.7051,88.1802,,,,,,,,,
246868,,,52,248.1924,88.7729,,,,,,,,,
246919,,,51,240.0024,88.5934,,,,,,,,,
246964,,,45,223.9626,88.6681,,,,,,,,,
246991,,,27,127.9161,88.8673,,,,,,,,,
247000,,,,,,1.2481,0.6492,0.1117,-227.3253,20.3865,0.4032,156.3136,219.1369,18.5001
247047,,,56,296.7814,88.2731,,,,,,,,,
247111,,,64,298.8454,88.1911,,,,,,,,,
247163,,,52,270.3657,87.9087,,,,,,,,,
247226,,,63,341.332,87.9014,,,,,,,,,
247286,,,60,278.1617,88.4241,,,,,,,,,
247352,,,66,306.73,88.3851,,,,,,,,,
247405,,,53,257.4929,88.3399,,,,,,,,,
247468,,,63,284.5543,88.4551,,,,,,,,,
247500,,,,,,1.2292,0.6602,0.1104,-220.49,19.603,0.3723,190.1866,805.7299,22.3365
247529,,,61,291.5188,88.6997,,,,,,,,,
247610,,,81,425.0701,88.4476,,,,,,,,,
247667,,,57,297.1708,88.358,,,,,,,,,
247745,,,78,408.5674,88.4079,,,,,,,,,
247819,,,74,392.7779,88.1269,,,,,,,,,
247917,,,98,490.6794,88.0727,,,,,,,,,
248000,,,,,,1.2671,0.6547,0.1125,-220.1726,16.6777,0.4242,174.8755,187.1557,29.1623
248048,,,131,640.2705,88.0193,,,,,,,,,
248145,,,97,490.8731,88.0207,,,,,,,,,
248190,,,45,215.9111,88.3754,,,,,,,,,
248247,,,57,271.9495,88.0023,,,,,,,,,
248311,,,64,316.8023,87.869,,,,,,,,,
248412,,,101,524.5478,87.8668,,,,,,,,,
248500,,,,,,1.2611,0.6594,0.1125,-218.9761,21.575,0.4102,200.6207,377.7119,23.192
248509,,,97,502.1187,87.9333,,,,,,,,,
248606,,,97,468.3896,88.1109,,,,,,,,,
248701,,,95,450.2218,88.0265,,,,,,,,,
248776,,,75,385.9464,88.279,,,,,,,,,
248862,,,86,459.3911,87.536,,,,,,,,,
248881,,,19,89.1067,88.8562,,,,,,,,,
248939,,,58,267.5803,88.7341,,,,,,,,,
248991,,,52,251.0055,88.8722,,,,,,,,,
249000,,,,,,1.2433,0.6451,0.1115,-226.593,27.9865,0.414,171.7215,249.1218,22.2058
249074,,,83,448.0401,88.6005,,,,,,,,,
249131,,,57,296.5913,88.2299,,,,,,,,,
249211,,,80,395.9854,88.3521,,,,,,,,,
249231,,,20,98.9602,88.2135,,,,,,,,,
249288,,,57,270.843,88.3671,,,,,,,,,
249329,,,41,211.1457,88.5321,,,,,,,,,
249357,,,28,132.7276,89.2429,,,,,,,,,
249441,,,84,437.1265,88.6123,,,,,,,,,
249500,,,,,,1.2545,0.6539,0.1125,-226.1237,30.4536,0.3991,200.9808,400.4857,19.1609
249521,,,80,444.261,88.4481,,,,,,,,,
249572,,,51,250.1476,88.1812,,,,,,,,,
249610,,,38,200.6914,89.1172,,,,,,,,,
249709,,,99,492.2227,88.5988,,,,,,,,,
249774,,,65,351.1334,88.9478,,,,,,,,,
249839,,,65,338.9799,88.7892,,,,,,,,,
249902,,,63,339.7312,88.8583,,,,,,,,,
249965,,,63,300.4581,89.0555,,,,,,,,,
250000,,,,,,1.2323,0.6618,0.1111,-217.94,30.6135,0.3657,172.7482,333.2213,20.7708
250000,358.7516,73.7,,,,,,,,,,,,
250038,,,73,355.5211,61.3992,,,,,,,,,
250154,,,116,548.2561,88.6305,,,,,,,,,
250226,,,72,346.1179,88.452,,,,,,,,,
250283,,,57,295.6698,89.0502,,,,,,,,,
250343,,,60,263.5073,88.4867,,,,,,,,,
250410,,,67,348.474,88.6957,,,,,,,,,
250485,,,75,393.8868,88.4438,,,,,,,,,
250500,,,,,,1.2173,0.6474,0.1096,-229.609,21.1415,0.372,157.9689,357.1819,31.819
250614,,,129,666.5666,88.3539,,,,,,,,,
250686,,,72,370.6615,88.4719,,,,,,,,,
250755,,,69,319.9181,88.5526,,,,,,,,,
250823,,,68,347.5986,88.9399,,,,,,,,,
250880,,,57,284.8341,88.5116,,,,,,,,,
250973,,,93,424.1062,88.2473,,,,,,,,,
251000,,,,,,1.2332,0.6604,0.1107,-222.7101,26.2885,0.3853,167.9073,619.3309,24.3805
251143,,,170,824.09,88.0146,,,,,,,,,
251174,,,31,172.1361,88.7139,,,,,,,,,
251229,,,55,276.1516,88.0248,,,,,,,,,
251315,,,86,422.7137,88.3638,,,,,,,,,
251436,,,121,556.1078,88.6959,,,,,,,,,
251500,,,,,,1.2549,0.6592,0.1123,-214.0315,23.3088,0.4016,196.7326,903.8665,27.177
251510,,,74,397.4661,88.5388,,,,,,,,,
251577,,,67,378.8188,88.9342,,,,,,,,,
251634,,,57,305.438,89.3302,,,,,,,,,
251706,,,72,381.1777,89.0874,,,,,,,,,
251792,,,86,410.0296,88.8483,,,,,,,,,
251849,,,57,304.899,88.7153,,,,,,,,,
251910,,,61,297.0658,88.6978,,,,,,,,,
251971,,,61,332.5349,88.9102,,,,,,,,,
252000,,,,,,1.2324,0.6519,0.1109,-225.3311,22.5698,0.3919,183.4833,377.9282,35.8636
252042,,,71,341.5577,88.7542,,,,,,,,,
252092,,,50,271.221,88.8337,,,,,,,,,
252142,,,50,256.4265,88.7591,,,,,,,,,
252204,,,62,326.0463,88.957,,,,,,,,,
252244,,,40,215.4024,88.9692,,,,,,,,,
252292,,,48,246.4429,88.6113,,,,,,,,,
252344,,,52,286.5018,88.8398,,,,,,,,,
252469,,,125,593.8154,88.707,,,,,,,,,
252500,,,,,,1.2396,0.6544,0.1115,-223.4057,38.8566,0.3894,167.3311,232.4539,52.8521
252526,,,57,305.7638,88.8594,,,,,,,,,
252604,,,78,334.1253,88.8166,,,,,,,,,
252661,,,57,303.6967,88.7528,,,,,,,,,
252739,,,78,379.1325,88.382,,,,,,,,,
252791,,,52,274.5932,88.5205,,,,,,,,,
252864,,,73,327.7067,88.6976,,,,,,,,,
252938,,,74,386.1533,88.843,,,,,,,,,
252994,,,56,301.8754,88.6215,,,,,,,,,
253000,,,,,,1.2504,0.6592,0.1111,-223.1735,24.8812,0.3969,179.2577,606.7064,32.3042
253081,,,87,479.9345,88.7112,,,,,,,,,
253151,,,70,341.0545,88.7453,,,,,,,,,
253193,,,42,212.8299,88.6073,,,,,,,,,
253248,,,55,269.4446,88.8773,,,,,,,,,
253347,,,99,516.5599,88.5178,,,,,,,,,
253394,,,47,249.3395,88.9221,,,,,,,,,
253465,,,71,325.3729,88.771,,,,,,,,,
253500,,,,,,1.2512,0.6584,0.1136,-215.2253,29.0809,0.3871,192.2919,346.4037,29.5466
253518,,,53,281.1326,88.6588,,,,,,,,,
253561,,,43,240.1137,89.0202,,,,,,,,,
253631,,,70,300.6399,88.7939,,,,,,,,,
253701,,,70,355.1774,90.0835,,,,,,,,,
253762,,,61,339.5082,91.236,,,,,,,,,
253820,,,58,301.9681,90.9903,,,,,,,,,
253893,,,73,376.6006,90.9897,,,,,,,,,
253964,,,71,324.7671,91.007,,,,,,,,,
253999,,,35,173.008,91.1659,,,,,,,,,
254000,,,,,,1.2287,0.655,0.1136,-229.2662,23.8951,0.3647,185.8387,329.6346,19.8909
254061,,,62,310.6474,91.1205,,,,,,,,,
254118,,,57,292.0158,89.293,,,,,,,,,
254173,,,55,281.6046,88.784,,,,,,,,,
254262,,,89,436.8374,88.5149,,,,,,,,,
254325,,,63,327.1648,88.7535,,,,,,,,,
254405,,,80,369.3322,88.6118,,,,,,,,,
254480,,,75,387.7285,88.8193,,,,,,,,,
254500,,,,,,1.2232,0.6571,0.1116,-218.9135,16.3091,0.3662,193.7222,396.8326,20.9349
254541,,,61,282.7367,88.5391,,,,,,,,,
254638,,,97,468.8101,88.4807,,,,,,,,,
254675,,,37,195.9065,88.9473,,,,,,,,,
254734,,,59,300.7367,88.5005,,,,,,,,,
254780,,,46,244.2932,88.3871,,,,,,,,,
254859,,,79,429.8199,88.7782,,,,,,,,,
254908,,,49,225.3101,88.9729,,,,,,,,,
254975,,,67,351.0628,88.6029,,,,,,,,,
255000,,,,,,1.2522,0.6488,0.1107,-223.6312,26.2985,0.4108,182.5224,466.8257,25.1177
255000,417.5499,87.5,,,,,,,,,,,,
255022,,,47,231.0999,48.9527,,,,,,,,,
255066,,,44,208.486,88.8671,,,,,,,,,
255136,,,70,367.484,88.5942,,,,,,,,,
255182,,,46,218.9313,88.5295,,,,,,,,,
255264,,,82,396.0076,88.6498,,,,,,,,,
255322,,,58,308.6158,88.6032,,,,,,,,,
255418,,,96,475.9715,88.1751,,,,,,,,,
255468,,,50,242.692,88.5711,,,,,,,,,
255500,,,,,,1.2426,0.6557,0.1123,-226.405,24.1812,0.373,152.7472,223.5624,14.3767
255521,,,53,286.2124,88.3423,,,,,,,,,
255583,,,62,321.6539,88.3744,,,,,,,,,
255639,,,56,291.6255,88.1753,,,,,,,,,
255691,,,52,278.3826,88.2584,,,,,,,,,
255747,,,56,261.208,88.397,,,,,,,,,
255837,,,90,423.6075,88.0156,,,,,,,,,
255897,,,60,298.1541,88.2685,,,,,,,,,
255964,,,67,304.7243,87.9848,,,,,,,,,
256000,,,,,,1.2263,0.6543,0.1101,-223.6372,20.1859,0.3877,187.8494,293.969,28.2466
256030,,,66,354.8253,87.8145,,,,,,,,,
256077,,,47,246.7215,89.0246,,,,,,,,,
256156,,,79,421.4048,88.7823,,,,,,,,,
256200,,,44,214.5695,88.7649,,,,,,,,,
256253,,,53,273.0488,88.5538,,,,,,,,,
256342,,,89,456.442,88.795,,,,,,,,,
256395,,,53,280.3435,88.7838,,,,,,,,,
256445,,,50,242.1642,88.5858,,,,,,,,,
256500,,,,,,1.2271,0.6568,0.1105,-228.889,28.0493,0.3664,196.6881,417.1826,30.9703
256523,,,78,358.1272,88.7024,,,,,,,,,
256663,,,140,685.6626,88.4594,,,,,,,,,
256718,,,55,280.9995,87.8284,,,,,,,,,
256781,,,63,294.4878,88.4124,,,,,,,,,
256837,,,56,263.399,88.3402,,,,,,,,,
256888,,,51,256.4819,88.4659,,,,,,,,,
256956,,,68,318.5668,88.1122,,,,,,,,,
257000,,,,,,1.2395,0.6578,0.1102,-220.4104,22.4888,0.3847,159.2035,503.7494,21.5383
257003,,,47,221.1733,88.4268,,,,,,,,,
257046,,,43,218.8548,88.1949,,,,,,,,,
257117,,,71,375.9822,88.0896,,,,,,,,,
257156,,,39,186.5064,88.3552,,,,,,,,,
257233,,,77,414.3766,87.9287,,,,,,,,,
257283,,,50,261.9573,88.2911,,,,,,,,,
257321,,,38,188.8818,88.4176,,,,,,,,,
257412,,,91,424.7266,87.9521,,,,,,,,,
257466,,,54,284.2682,88.0064,,,,,,,,,
257500,,,,,,1.2507,0.6594,0.1089,-215.1744,19.2265,0.3823,170.1849,969.4406,18.2716
257588,,,122,619.9338,87.9869,,,,,,,,,
257680,,,92,430.5251,87.8591,,,,,,,,,
257751,,,71,375.5059,87.7786,,,,,,,,,
257845,,,94,493.1183,87.8018,,,,,,,,,
257931,,,86,427.237,88.0762,,,,,,,,,
257966,,,35,182.7895,88.4858,,,,,,,,,
258000,,,,,,1.2332,0.6583,0.1087,-225.7242,17.7271,0.3668,182.6672,255.4366,37.0412
258057,,,91,481.6375,87.7715,,,,,,,,,
258144,,,87,462.2753,88.1166,,,,,,,,,
258209,,,65,297.2621,88.5902,,,,,,,,,
258305,,,96,503.0412,88.1553,,,,,,,,,
258376,,,71,314.5757,87.8848,,,,,,,,,
258421,,,45,213.9481,88.0042,,,,,,,,,
258500,,,,,,1.2147,0.6507,0.1103,-226.7569,18.7017,0.3678,162.1926,312.4061,25.9095
258521,,,100,449.5332,87.7526,,,,,,,,,
258571,,,50,253.4058,88.2362,,,,,,,,,
258648,,,77,365.0681,87.8358,,,,,,,,,
258757,,,109,533.3162,87.7296,,,,,,,,,
258845,,,88,447.2824,87.861,,,,,,,,,
258885,,,40,198.9742,88.0546,,,,,,,,,
258936,,,51,236.8455,88.1713,,,,,,,,,
258993,,,57,293.3679,88.2656,,,,,,,,,
259000,,,,,,1.2526,0.6523,0.1108,-220.6053,28.7364,0.4046,162.8595,338.0979,18.8422
259097,,,104,514.252,87.7315,,,,,,,,,
259192,,,95,462.8357,88.4237,,,,,,,,,
259253,,,61,322.0569,88.5856,,,,,,,,,
259307,,,54,282.6505,88.5601,,,,,,,,,
259407,,,100,511.3339,88.0938,,,,,,,,,
259469,,,62,306.2805,88.4413,,,,,,,,,
259500,,,,,,1.2144,0.6518,0.1086,-229.1267,26.5032,0.3591,183.9302,520.5074,34.6958
259551,,,82,428.744,88.2532,,,,,,,,,
259606,,,55,283.5234,88.4156,,,,,,,,,
259653,,,47,228.242,88.1362,,,,,,,,,
259710,,,57,281.0439,88.142,,,,,,,,,
259803,,,93,447.5837,88.3148,,,,,,,,,
259872,,,69,327.1651,88.1356,,,,,,,,,
259914,,,42,217.2833,88.8443,,,,,,,,,
259984,,,70,362.7207,89.191,,,,,,,,,
260000,,,,,,1.2153,0.6611,0.1085,-230.6023,20.051,0.3596,169.0141,301.179,22.8238
260000,304.7222,64.0,,,,,,,,,,,,
260052,,,68,367.3844,62.3515,,,,,,,,,
260125,,,73,388.0403,88.2884,,,,,,,,,
260195,,,70,324.7879,88.3018,,,,,,,,,
260272,,,77,379.861,88.4613,,,,,,,,,
260306,,,34,173.0423,88.781,,,,,,,,,
260352,,,46,216.7892,88.1706,,,,,,,,,
260397,,,45,241.4321,87.9997,,,,,,,,,
260438,,,41,187.6644,88.2592,,,,,,,,,
260474,,,36,187.0516,88.283,,,,,,,,,
260500,,,,,,1.2566,0.657,0.1122,-225.4066,25.4098,0.4085,169.719,209.3022,27.3378
260540,,,66,329.2205,88.0122,,,,,,,,,
260598,,,58,293.1364,87.8562,,,,,,,,,
260693,,,95,500.6975,89.3546,,,,,,,,,
260763,,,70,324.7565,90.962,,,,,,,,,
260828,,,65,339.0496,91.1879,,,,,,,,,
260872,,,44,221.5456,91.1605,,,,,,,,,
260949,,,77,359.4342,91.0035,,,,,,,,,
261000,,,,,,1.2161,0.6499,0.1088,-238.4209,35.1417,0.3651,148.1732,323.077,47.1725
261040,,,91,393.1735,88.2051,,,,,,,,,
261098,,,58,280.0155,88.1155,,,,,,,,,
261157,,,59,285.1961,88.416,,,,,,,,,
261247,,,90,409.998,88.2959,,,,,,,,,
261325,,,78,413.9625,88.6505,,,,,,,,,
261378,,,53,257.1006,88.637,,,,,,,,,
261408,,,30,153.87,88.4449,,,,,,,,,
261447,,,39,195.9905,88.0639,,,,,,,,,
261487,,,40,194.6768,88.5673,,,,,,,,,
261500,,,,,,1.2511,0.6584,0.1118,-232.0876,22.9778,0.3963,163.894,433.8299,37.4093
261520,,,33,169.6231,88.7436,,,,,,,,,
261550,,,30,150.9172,88.3089,,,,,,,,,
261580,,,30,148.9535,88.6996,,,,,,,,,
261621,,,41,210.7994,88.4048,,,,,,,,,
261679,,,58,275.3934,88.2319,,,,,,,,,
261746,,,67,343.2948,88.5559,,,,,,,,,
261809,,,63,332.0401,88.1413,,,,,,,,,
261876,,,67,308.4717,87.6091,,,,,,,,,
261936,,,60,280.6414,88.6855,,,,,,,,,
262000,,,,,,1.2374,0.6529,0.1103,-240.2995,31.4664,0.3888,173.4832,507.3729,41.1949
262049,,,113,571.6926,88.5547,,,,,,,,,
262165,,,116,563.0026,88.3576,,,,,,,,,
262233,,,68,326.5923,88.7419,,,,,,,,,
262284,,,51,275.748,88.6779,,,,,,,,,
262314,,,30,149.7406,85.9481,,,,,,,,,
262384,,,70,362.2556,88.5549,,,,,,,,,
262446,,,62,275.9575,89.0872,,,,,,,,,
262500,,,,,,1.2729,0.6572,0.114,-233.0271,22.0044,0.4334,167.618,287.3061,15.3188
262516,,,70,378.7909,88.5667,,,,,,,,,
262565,,,49,224.097,88.8801,,,,,,,,,
262623,,,58,283.533,89.0225,,,,,,,,,
262676,,,53,252.8044,88.8228,,,,,,,,,
262743,,,67,345.6556,88.5822,,,,,,,,,
262791,,,48,226.4874,88.6639,,,,,,,,,
262873,,,82,373.1492,88.5233,,,,,,,,,
262943,,,70,311.2824,88.6694,,,,,,,,,
263000,,,,,,1.2737,0.6521,0.1099,-235.9947,19.8512,0.4364,184.9945,497.8488,29.6812
263011,,,68,364.7314,88.3882,,,,,,,,,
263046,,,35,173.3351,88.5209,,,,,,,,,
263094,,,48,242.8346,88.6359,,,,,,,,,
263135,,,41,204.504,88.6001,,,,,,,,,
263185,,,50,267.3583,88.3241,,,,,,,,,
263269,,,84,396.0645,88.5257,,,,,,,,,
263301,,,32,163.1363,89.0024,,,,,,,,,
263377,,,76,355.369,88.4574,,,,,,,,,
263497,,,120,574.0622,88.4986,,,,,,,,,
263500,,,,,,1.2485,0.65,0.1133,-234.7457,27.4223,0.3976,176.9629,506.8954,51.3069
263540,,,43,205.2086,88.2249,,,,,,,,,
263580,,,40,196.0858,88.4606,,,,,,,,,
263641,,,61,306.2277,88.2759,,,,,,,,,
263691,,,50,238.1581,88.2165,,,,,,,,,
263753,,,62,310.3701,88.0573,,,,,,,,,
263836,,,83,396.2265,88.2991,,,,,,,,,
263899,,,63,279.5539,88.2326,,,,,,,,,
263990,,,91,435.1233,88.2213,,,,,,,,,
264000,,,,,,1.2324,0.6544,0.1086,-237.9836,21.1444,0.3956,174.0248,709.3608,20.3215
264043,,,53,250.0838,88.4207,,,,,,,,,
264083,,,40,192.9657,88.3862,,,,,,,,,
264141,,,58,291.5779,87.7632,,,,,,,,,
264189,,,48,234.927,88.2024,,,,,,,,,
264264,,,75,337.363,88.2674,,,,,,,,,
264317,,,53,276.8485,87.8929,,,,,,,,,
264384,,,67,367.1212,87.9081,,,,,,,,,
264449,,,65,330.4112,88.2934,,,,,,,,,
264500,,,,,,1.263,0.6573,0.1122,-235.0535,25.8745,0.4003,161.7718,289.9633,31.4487
264538,,,89,484.7534,88.104,,,,,,,,,
264587,,,49,246.7636,88.4696,,,,,,,,,
264642,,,55,272.103,88.1697,,,,,,,,,
264747,,,105,486.8771,88.2186,,,,,,,,,
264780,,,33,177.3868,88.1082,,,,,,,,,
264841,,,61,271.7754,88.3494,,,,,,,,,
264875,,,34,170.0326,88.6423,,,,,,,,,
264932,,,57,289.7658,88.1562,,,,,,,,,
265000,,,,,,1.2454,0.6465,0.1107,-239.8328,24.0976,0.4133,177.1213,669.959,31.538
265000,368.1618,74.5,,,,,,,,,,,,
265014,,,82,407.1338,64.0808,,,,,,,,,
265079,,,65,349.7755,88.6094,,,,,,,,,
265152,,,73,370.9601,88.4538,,,,,,,,,
265254,,,102,462.041,88.19,,,,,,,,,
265346,,,92,429.8187,88.4434,,,,,,,,,
265431,,,85,442.7381,88.3121,,,,,,,,,
265489,,,58,266.3118,88.4904,,,,,,,,,
265500,,,,,,1.2802,0.6619,0.1125,-228.4693,25.7064,0.4263,153.7717,497.053,34.8329
265550,,,61,305.7955,88.4847,,,,,,,,,
265580,,,30,153.1079,89.0006,,,,,,,,,
265650,,,70,364.1335,88.0338,,,,,,,,,
265755,,,105,532.4778,88.5565,,,,,,,,,
265803,,,48,248.8006,88.6874,,,,,,,,,
265852,,,49,255.866,88.6311,,,,,,,,,
265900,,,48,237.2808,88.3252,,,,,,,,,
265977,,,77,330.1925,88.6074,,,,,,,,,
266000,,,,,,1.279,0.6536,0.1132,-232.2561,18.5632,0.4442,189.9741,521.356,37.0588
266068,,,91,450.5022,88.4724,,,,,,,,,
266150,,,82,390.4418,88.473,,,,,,,,,
266265,,,115,516.4099,89.1774,,,,,,,,,
266321,,,56,269.2728,91.0031,,,,,,,,,
266412,,,91,428.1959,90.6116,,,,,,,,,
266483,,,71,361.6737,91.0349,,,,,,,,,
266500,,,,,,1.2614,0.6507,0.1104,-234.7584,23.6897,0.4201,168.9278,228.2349,19.2622
266537,,,54,278.3982,90.7885,,,,,,,,,
266598,,,61,295.8416,91.1722,,,,,,,,,
266669,,,71,329.7707,89.6068,,,,,,,,,
266723,,,54,282.9558,90.8782,,,,,,,,,
266834,,,111,553.7253,90.7691,,,,,,,,,
266899,,,65,346.8231,88.5408,,,,,,,,,
266944,,,45,228.6944,88.3389,,,,,,,,,
267000,,,,,,1.2638,0.6609,0.1114,-232.7795,19.393,0.4183,184.7597,564.1078,49.0768
267002,,,58,302.3989,87.7667,,,,,,,,,
267048,,,46,237.5778,87.9428,,,,,,,,,
267130,,,82,429.9333,87.8557,,,,,,,,,
267191,,,61,318.4811,87.9801,,,,,,,,,
267337,,,146,670.0124,88.0849,,,,,,,,,
267409,,,72,346.7909,88.6884,,,,,,,,,
267499,,,90,398.1344,88.4962,,,,,,,,,
267500,,,,,,1.2732,0.662,0.1112,-235.1556,19.4488,0.4296,205.9217,880.299,19.8405
267574,,,75,358.4749,88.3515,,,,,,,,,
267621,,,47,238.4201,87.9612,,,,,,,,,
267694,,,73,344.25,88.0313,,,,,,,,,
267755,,,61,312.0223,88.1707,,,,,,,,,
267820,,,65,297.478,88.3796,,,,,,,,,
267910,,,90,445.4149,88.3023,,,,,,,,,
267974,,,64,316.4473,88.4396,,,,,,,,,
268000,,,,,,1.2568,0.6615,0.1121,-232.341,22.8556,0.3953,169.6705,206.9849,48.1995
268051,,,77,385.1742,88.5266,,,,,,,,,
268119,,,68,314.7162,88.4213,,,,,,,,,
268163,,,44,203.8817,88.9154,,,,,,,,,
268226,,,63,278.8686,88.5306,,,,,,,,,
268318,,,92,482.4594,89.1706,,,,,,,,,
268369,,,51,248.4821,91.2679,,,,,,,,,
268438,,,69,351.7916,91.1814,,,,,,,,,
268500,,,,,,1.2966,0.6632,0.1144,-231.5826,22.0538,0.4554,180.0827,557.7016,19.452
268544,,,106,502.5489,90.6171,,,,,,,,,
268599,,,55,277.2175,88.4625,,,,,,,,,
268668,,,69,336.0745,88.6737,,,,,,,,,
268708,,,40,180.8179,88.8123,,,,,,,,,
268785,,,77,362.1972,88.705,,,,,,,,,
268846,,,61,312.9451,88.6542,,,,,,,,,
268929,,,83,412.1412,88.7046,,,,,,,,,
268992,,,63,310.93,88.4951,,,,,,,,,
269000,,,,,,1.2487,0.6484,0.1089,-236.5419,21.472,0.4193,166.0555,221.8599,33.0117
269070,,,78,390.4351,88.6477,,,,,,,,,
269155,,,85,428.8898,88.8624,,,,,,,,,
269202,,,47,231.6598,87.8786,,,,,,,,,
269259,,,57,260.5527,88.3049,,,,,,,,,
269335,,,76,366.1423,88.2954,,,,,,,,,
269404,,,69,349.0014,87.8726,,,,,,,,,
269477,,,73,322.6085,88.2358,,,,,,,,,
269500,,,,,,1.2372,0.657,0.1076,-229.6893,19.5262,0.3837,163.8844,456.739,27.6987
269540,,,63,284.4637,88.1376,,,,,,,,,
269592,,,52,241.9677,88.296,,,,,,,,,
269671,,,79,379.6846,88.9589,,,,,,,,,
269747,,,76,381.0815,88.5179,,,,,,,,,
269813,,,66,355.4631,88.8018,,,,,,,,,
269873,,,60,302.9328,90.422,,,,,,,,,
269939,,,66,313.5096,91.0567,,,,,,,,,
269993,,,54,290.1784,90.8442,,,,,,,,,
270000,,,,,,1.2702,0.6533,0.1107,-236.092,19.6952,0.4316,208.1397,582.386,25.6089
270000,317.0119,60.1,,,,,,,,,,,,
270047,,,54,274.1341,60.9121,,,,,,,,,
270136,,,89,471.4019,88.2466,,,,,,,,,
270222,,,86,451.4378,88.3484,,,,,,,,,
270287,,,65,279.7438,88.5006,,,,,,,,,
270358,,,71,358.9311,88.142,,,,,,,,,
270452,,,94,450.1088,88.0612,,,,,,,,,
270500,,,,,,1.2164,0.647,0.1064,-242.2318,27.087,0.3611,213.7152,618.3115,38.989
270537,,,85,388.4747,88.1373,,,,,,,,,
270615,,,78,408.5625,88.1897,,,,,,,,,
270695,,,80,415.7264,88.2187,,,,,,,,,
270749,,,54,284.0668,88.5513,,,,,,,,,
270822,,,73,351.5487,89.798,,,,,,,,,
270884,,,62,306.2015,89.4903,,,,,,,,,
270944,,,60,279.2488,88.8469,,,,,,,,,
271000,,,,,,1.2408,0.655,0.1091,-238.1311,26.0751,0.3852,189.9758,679.7393,23.3355
271000,,,56,295.82,88.0827,,,,,,,,,
271065,,,65,347.2922,88.5171,,,,,,,,,
271100,,,35,171.2529,88.5472,,,,,,,,,
271180,,,80,373.8134,88.5401,,,,,,,,,
271208,,,28,150.3887,89.0648,,,,,,,,,
271250,,,42,201.7842,88.7796,,,,,,,,,
271302,,,52,247.9223,88.2419,,,,,,,,,
271347,,,45,224.3699,88.4994,,,,,,,,,
271427,,,80,366.0136,87.8201,,,,,,,,,
271492,,,65,283.9454,89.3459,,,,,,,,,
271500,,,,,,1.2464,0.6534,0.11,-227.2483,19.8729,0.3943,195.7481,490.6929,33.5421
271563,,,71,384.1364,91.2278,,,,,,,,,
271613,,,50,237.5945,91.0916,,,,,,,,,
271684,,,71,348.206,90.7404,,,,,,,,,
271745,,,61,278.0317,90.7302,,,,,,,,,
271788,,,43,226.882,90.9111,,,,,,,,,
271847,,,59,291.724,90.9056,,,,,,,,,
271928,,,81,418.9441,90.7474,,,,,,,,,
271990,,,62,305.2905,89.2969,,,,,,,,,
272000,,,,,,1.2375,0.6567,0.1096,-234.3015,21.9959,0.3683,166.6913,372.8689,16.5446
272040,,,50,265.0766,87.9691,,,,,,,,,
272134,,,94,481.6159,88.4924,,,,,,,,,
272198,,,64,345.3926,88.4454,,,,,,,,,
272299,,,101,476.4954,88.4372,,,,,,,,,
272400,,,101,448.1738,88.4949,,,,,,,,,
272450,,,50,228.0172,88.5295,,,,,,,,,
272500,,,,,,1.2694,0.6532,0.1105,-236.0668,17.901,0.4456,153.3561,361.091,17.5174
272522,,,72,368.4652,88.7465,,,,,,,,,
272583,,,61,316.2862,88.4513,,,,,,,,,
272643,,,60,284.236,88.7277,,,,,,,,,
272724,,,81,418.2717,88.7819,,,,,,,,,
272766,,,42,217.9273,88.6766,,,,,,,,,
272807,,,41,190.0193,88.9238,,,,,,,,,
