env_steps,return,length,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm,train/length,train/return,FPS
182000,,,,,,,,,,,,,1000,8384.8664,86.1169
182500,,,0.6453,0.8575,0.2456,-752.0081,5.1842,2.2035,-0.4997,5.1774,242.6244,7.8246,,,
183000,,,0.6443,0.8809,0.2457,-755.4107,7.2366,2.2769,-0.4918,4.8908,237.1187,10.6379,,,
183000,,,,,,,,,,,,,1000,8348.9493,88.057
183500,,,0.6451,0.8534,0.2477,-756.088,5.4195,2.2318,-0.4937,7.3617,832.806,6.3696,,,
184000,,,0.6479,0.8618,0.2442,-757.9947,5.9693,2.2084,-0.4893,5.1407,300.9779,10.1814,,,
184000,,,,,,,,,,,,,1000,8465.5938,88.1054
184500,,,0.6474,0.8729,0.2465,-759.1306,4.8736,2.2635,-0.5045,5.4346,417.3304,6.6043,,,
185000,,,0.6434,0.8612,0.2409,-766.1545,9.811,2.1598,-0.4797,5.6258,479.885,8.4381,,,
185000,8945.6574,1000.0,,,,,,,,,,,,,
185000,,,,,,,,,,,,,1000,8393.8285,77.2126
185500,,,0.6512,0.8575,0.2469,-764.9908,4.4697,2.2132,-0.4891,5.6622,358.3587,5.2756,,,
186000,,,0.6448,0.8711,0.2475,-765.6014,6.5685,2.2853,-0.5059,5.7052,382.8606,8.9163,,,
186000,,,,,,,,,,,,,1000,8566.6506,85.8779
186500,,,0.649,0.8595,0.2486,-769.1038,4.337,2.2553,-0.4944,5.5277,240.7042,6.6221,,,
187000,,,0.6445,0.8611,0.2485,-770.8472,7.7177,2.2596,-0.4979,5.1688,198.6643,7.4965,,,
187000,,,,,,,,,,,,,1000,8325.4333,86.097
187500,,,0.6416,0.871,0.2434,-771.0865,5.0768,2.2257,-0.4945,5.2987,488.7294,9.2819,,,
188000,,,0.6448,0.8609,0.2479,-772.4382,6.731,2.2652,-0.4993,4.8367,403.0623,6.4375,,,
188000,,,,,,,,,,,,,1000,8581.6613,87.1651
188500,,,0.6362,0.8633,0.2409,-774.5975,10.3484,2.1825,-0.4815,5.7925,575.7654,7.1449,,,
189000,,,0.6543,0.8709,0.2538,-776.3053,5.8526,2.3398,-0.4924,5.1677,283.1588,7.0414,,,
189000,,,,,,,,,,,,,1000,8526.4039,86.2688
189500,,,0.6455,0.8547,0.248,-779.6227,4.7375,2.2377,-0.5,4.9051,242.8941,7.8448,,,
190000,,,0.6475,0.8727,0.2515,-782.2134,12.7365,2.3331,-0.4981,5.4328,281.9081,11.5723,,,
190000,9080.1747,1000.0,,,,,,,,,,,,,
190000,,,,,,,,,,,,,1000,8639.9649,76.5918
190500,,,0.6512,0.8639,0.248,-783.268,5.0446,2.2481,-0.5038,4.804,408.416,5.0524,,,
191000,,,0.6435,0.8648,0.25,-787.1291,13.5287,2.3185,-0.506,5.9575,475.8086,10.0183,,,
191000,,,,,,,,,,,,,1000,8608.9588,87.4489
191500,,,0.6564,0.8603,0.2442,-786.1157,6.4083,2.165,-0.4982,4.6031,378.1204,7.2542,,,
192000,,,0.6522,0.8661,0.2518,-788.1851,4.5854,2.3121,-0.4948,5.6326,651.668,7.0759,,,
192000,,,,,,,,,,,,,1000,8651.1373,86.4578
192500,,,0.6486,0.8751,0.2553,-790.1687,3.9629,2.4008,-0.5107,4.6358,313.4273,8.1908,,,
193000,,,0.6455,0.8708,0.2503,-789.6433,5.1486,2.3326,-0.498,5.3161,443.3394,7.9031,,,
193000,,,,,,,,,,,,,1000,8618.509,86.0681
193500,,,0.651,0.8591,0.2504,-796.0645,7.9362,2.2718,-0.5012,5.1466,220.3174,13.0515,,,
194000,,,0.6486,0.8654,0.2501,-792.492,7.1481,2.2918,-0.4879,6.1727,854.2375,11.3237,,,
194000,,,,,,,,,,,,,1000,8659.2074,86.05
194500,,,0.6348,0.8672,0.248,-794.9467,9.7395,2.3079,-0.5042,4.2608,166.7937,11.1587,,,
195000,,,0.6531,0.8618,0.2506,-798.7811,6.5298,2.2796,-0.5044,5.0924,376.3016,6.9693,,,
195000,9297.9635,1000.0,,,,,,,,,,,,,
195000,,,,,,,,,,,,,1000,8826.3329,75.9734
195500,,,0.6449,0.8644,0.2535,-797.2669,6.079,2.3531,-0.5056,5.1427,244.8831,8.2347,,,
196000,,,0.6412,0.862,0.249,-802.0003,6.9938,2.2978,-0.5038,4.2298,322.3448,9.2954,,,
196000,,,,,,,,,,,,,1000,8819.0112,87.0143
196500,,,0.6461,0.8667,0.2518,-801.9628,5.1141,2.3189,-0.4931,5.5607,595.6263,8.9542,,,
197000,,,0.6484,0.867,0.2501,-805.7155,10.1228,2.2863,-0.4891,4.9972,373.402,11.063,,,
197000,,,,,,,,,,,,,1000,8838.2327,86.0084
197500,,,0.6507,0.8639,0.2622,-805.023,6.3101,2.4676,-0.5257,5.248,236.1895,10.7554,,,
198000,,,0.65,0.8758,0.2493,-806.2995,5.231,2.3102,-0.506,4.9639,157.8248,6.3869,,,
198000,,,,,,,,,,,,,1000,8767.7101,88.095
198500,,,0.6519,0.8677,0.2503,-808.6377,10.1926,2.2908,-0.4842,4.7553,331.5513,9.2261,,,
199000,,,0.6516,0.8666,0.2529,-810.7962,6.3412,2.33,-0.5002,4.6341,267.5869,10.2956,,,
199000,,,,,,,,,,,,,1000,8860.2135,86.0385
199500,,,0.649,0.8718,0.2512,-812.4811,6.2812,2.323,-0.506,5.0966,269.7638,12.2143,,,
200000,,,0.6537,0.8715,0.2495,-813.3734,8.1022,2.277,-0.4953,5.4591,401.0361,7.6445,,,
200000,9262.3703,1000.0,,,,,,,,,,,,,
200000,,,,,,,,,,,,,1000,8804.279,75.7845
200500,,,0.6519,0.8765,0.2486,-813.8464,8.3742,2.2967,-0.4981,4.6474,247.5274,9.5668,,,
201000,,,0.6569,0.8747,0.2534,-815.1533,4.6774,2.3503,-0.5027,4.3996,304.251,5.2527,,,
201000,,,,,,,,,,,,,1000,8861.4275,88.9038
201500,,,0.6484,0.8633,0.2495,-817.0479,11.8128,2.2779,-0.493,4.4192,232.9924,9.0671,,,
202000,,,0.6465,0.8641,0.2466,-820.7176,4.0862,2.257,-0.4999,4.649,369.6498,8.1791,,,
202000,,,,,,,,,,,,,1000,8753.5864,86.8094
202500,,,0.6508,0.8656,0.2477,-821.6768,11.3408,2.2565,-0.4902,4.7266,168.3557,8.5758,,,
203000,,,0.6535,0.8602,0.2534,-822.8216,5.0877,2.3248,-0.5037,4.3532,417.4985,6.789,,,
203000,,,,,,,,,,,,,1000,8849.7407,85.9145
203500,,,0.648,0.8758,0.2483,-822.3989,8.9827,2.2981,-0.508,4.8452,347.0624,11.7007,,,
204000,,,0.6543,0.8682,0.2532,-823.3199,5.0894,2.3268,-0.5052,4.3771,385.5744,6.4158,,,
204000,,,,,,,,,,,,,1000,8971.631,86.243
204500,,,0.6446,0.8721,0.2555,-828.0947,5.7306,2.4168,-0.5036,4.6892,249.1286,6.8307,,,
205000,,,0.6501,0.8665,0.2539,-828.6379,5.5469,2.3445,-0.5062,4.3122,294.3549,7.8445,,,
205000,9408.8308,1000.0,,,,,,,,,,,,,
205000,,,,,,,,,,,,,1000,8877.9702,76.9582
205500,,,0.6519,0.8708,0.2603,-829.0848,8.8552,2.455,-0.5109,6.4975,473.4205,10.0657,,,
206000,,,0.6488,0.8757,0.2574,-831.4976,6.2082,2.4351,-0.5044,4.2332,218.0959,10.6953,,,
206000,,,,,,,,,,,,,1000,8923.3602,86.0215
206500,,,0.6457,0.8732,0.2453,-832.3943,4.3762,2.2562,-0.493,4.4403,478.9044,9.8454,,,
207000,,,0.6499,0.8804,0.2499,-834.8487,4.7832,2.3323,-0.5092,4.7859,536.2277,7.3798,,,
207000,,,,,,,,,,,,,1000,9000.3823,86.9536
207500,,,0.6444,0.8669,0.2459,-834.9034,6.5228,2.2569,-0.4881,4.6119,212.6386,11.7557,,,
208000,,,0.6483,0.8524,0.2574,-839.6699,6.8619,2.3694,-0.5011,5.5173,636.2698,14.3995,,,
208000,,,,,,,,,,,,,1000,8748.8372,85.9479
208500,,,0.6577,0.8575,0.2515,-839.0349,9.0823,2.2726,-0.4994,4.4573,417.3178,8.3468,,,
209000,,,0.6373,0.8561,0.251,-839.978,6.4622,2.3194,-0.5036,4.6156,332.1553,9.1379,,,
209000,,,,,,,,,,,,,1000,9121.5466,85.9185
209500,,,0.6452,0.8659,0.2534,-842.4868,9.0202,2.3643,-0.5041,4.298,236.7323,8.9546,,,
210000,,,0.6369,0.85,0.2504,-845.3032,8.4999,2.2985,-0.5025,5.1197,712.6204,12.0286,,,
210000,9475.5169,1000.0,,,,,,,,,,,,,
210000,,,,,,,,,,,,,1000,8962.1749,75.5987
210500,,,0.6455,0.8609,0.2475,-842.9162,7.633,2.2533,-0.5013,4.6591,327.9526,8.979,,,
211000,,,0.6424,0.8682,0.2473,-843.6835,6.5837,2.2829,-0.5074,5.1868,427.5667,12.6296,,,
211000,,,,,,,,,,,,,1000,8954.8723,86.7015
211500,,,0.6485,0.859,0.2537,-845.5716,5.7548,2.3402,-0.504,3.683,311.9029,7.3545,,,
212000,,,0.6501,0.8624,0.2512,-848.2023,5.4473,2.3066,-0.5013,4.6924,434.7272,7.1782,,,
212000,,,,,,,,,,,,,1000,8933.1064,88.7992
212500,,,0.6445,0.8699,0.2508,-847.5863,3.9185,2.3351,-0.5093,4.2627,386.5559,10.9233,,,
213000,,,0.6408,0.8658,0.2506,-854.4498,4.7695,2.3336,-0.5129,4.409,274.9688,5.156,,,
213000,,,,,,,,,,,,,1000,8977.4017,88.2668
213500,,,0.6366,0.8581,0.25,-853.3021,11.7407,2.3218,-0.504,3.9585,282.184,15.5609,,,
214000,,,0.6421,0.8613,0.2473,-853.6653,6.4303,2.255,-0.4969,4.5988,275.0273,7.0667,,,
214000,,,,,,,,,,,,,1000,8982.3171,88.2914
214500,,,0.6453,0.8622,0.2488,-855.003,8.156,2.2821,-0.4987,3.9096,370.5728,15.3726,,,
215000,,,0.6454,0.8525,0.2526,-857.5251,4.2515,2.3189,-0.5084,4.0667,548.9271,7.048,,,
215000,9472.504,1000.0,,,,,,,,,,,,,
215000,,,,,,,,,,,,,1000,9114.1471,78.5536
215500,,,0.6529,0.8597,0.2558,-858.0813,8.6967,2.3429,-0.5037,3.8146,381.5541,11.3792,,,
216000,,,0.6419,0.8636,0.2492,-857.1178,3.4442,2.3118,-0.5094,4.872,478.87,7.5712,,,
216000,,,,,,,,,,,,,1000,9101.2185,88.9372
216500,,,0.6424,0.8734,0.2512,-858.9149,10.1684,2.3712,-0.5128,3.9934,221.3952,11.7855,,,
217000,,,0.6377,0.8592,0.2537,-862.9929,8.6228,2.3666,-0.5085,5.1788,586.7591,19.807,,,
217000,,,,,,,,,,,,,1000,9172.2445,86.2818
217500,,,0.6457,0.8557,0.25,-864.3944,10.1057,2.2815,-0.5049,3.9993,198.1126,7.1378,,,
218000,,,0.6521,0.8656,0.2593,-862.995,12.8791,2.4243,-0.5097,4.6979,418.7782,12.5766,,,
218000,,,,,,,,,,,,,1000,9040.712,86.9702
218500,,,0.6493,0.8678,0.2535,-863.4843,11.2041,2.3444,-0.4992,3.5033,225.8383,15.4986,,,
219000,,,0.6418,0.8495,0.2504,-866.188,8.4504,2.2681,-0.4972,3.7034,406.3126,7.6128,,,
219000,,,,,,,,,,,,,1000,9089.5264,87.8059
219500,,,0.6462,0.8573,0.2482,-867.675,7.9296,2.2553,-0.4989,3.6105,328.3998,5.3048,,,
220000,,,0.6398,0.8558,0.2544,-868.7445,10.635,2.3571,-0.5132,4.4474,488.0863,8.7029,,,
220000,8647.5889,1000.0,,,,,,,,,,,,,
220000,,,,,,,,,,,,,1000,8887.2016,76.2657
220500,,,0.6441,0.855,0.2511,-870.5581,5.7543,2.2936,-0.5025,4.0925,371.9464,7.8369,,,
221000,,,0.6513,0.8569,0.2566,-869.8096,6.6113,2.3572,-0.5063,3.5867,346.7179,11.1403,,,
221000,,,,,,,,,,,,,1000,9278.9032,86.8273
221500,,,0.6509,0.861,0.2528,-869.3091,7.6646,2.3175,-0.5006,4.3467,560.3956,11.259,,,
222000,,,0.6469,0.8476,0.2564,-875.12,4.0783,2.3424,-0.5073,4.0962,342.4375,7.6752,,,
222000,,,,,,,,,,,,,1000,9267.041,86.3896
222500,,,0.6474,0.8522,0.2512,-874.1948,15.6573,2.2924,-0.4964,3.9361,367.5801,13.7146,,,
223000,,,0.6442,0.8516,0.2486,-876.5908,7.2812,2.2503,-0.5043,4.4616,193.8301,11.7925,,,
223000,,,,,,,,,,,,,1000,9186.497,86.0718
223500,,,0.6359,0.8585,0.2479,-877.699,4.1507,2.2947,-0.5005,4.0212,318.1922,9.3597,,,
224000,,,0.6578,0.8515,0.2502,-876.5992,5.5153,2.2328,-0.5123,4.2821,419.4153,8.1273,,,
224000,,,,,,,,,,,,,1000,9310.6946,87.712
224500,,,0.6408,0.8575,0.2523,-876.6812,6.4563,2.329,-0.5131,3.3117,170.2087,9.1117,,,
225000,,,0.6385,0.83,0.2536,-883.5629,10.4378,2.2826,-0.5082,4.0526,468.089,8.1596,,,
225000,9677.9183,1000.0,,,,,,,,,,,,,
225000,,,,,,,,,,,,,1000,9261.3041,76.4281
225500,,,0.6447,0.8416,0.2562,-882.2084,5.7134,2.3341,-0.5093,5.267,313.6265,6.4602,,,
226000,,,0.6378,0.8471,0.25,-882.9254,5.2419,2.2853,-0.5095,3.8579,400.5423,9.3005,,,
226000,,,,,,,,,,,,,1000,9117.3129,87.4923
226500,,,0.6456,0.8456,0.2535,-885.3132,11.0638,2.3042,-0.5057,4.7788,489.9233,7.2653,,,
227000,,,0.6399,0.8478,0.2531,-885.5573,10.5433,2.3296,-0.5108,3.4906,300.9149,10.3425,,,
227000,,,,,,,,,,,,,1000,9369.1267,86.1453
227500,,,0.6468,0.843,0.2523,-886.2703,6.3695,2.2813,-0.5052,3.8816,474.3238,7.5684,,,
228000,,,0.6424,0.8395,0.2519,-889.4069,5.4159,2.2711,-0.5074,3.8607,265.4729,6.1396,,,
228000,,,,,,,,,,,,,1000,9115.8845,86.3117
228500,,,0.6541,0.839,0.2597,-889.1514,8.9572,2.3479,-0.5056,4.4017,484.7018,16.3667,,,
229000,,,0.6443,0.8401,0.2487,-889.7556,5.2413,2.2371,-0.5087,3.8549,483.849,6.165,,,
229000,,,,,,,,,,,,,1000,9404.004,86.4823
229500,,,0.6392,0.8317,0.2497,-891.0709,6.2346,2.2282,-0.5054,4.2225,279.1512,11.9693,,,
230000,,,0.6436,0.8247,0.2513,-893.379,15.8377,2.2176,-0.5017,4.4223,578.3663,15.7726,,,
230000,9624.1585,1000.0,,,,,,,,,,,,,
230000,,,,,,,,,,,,,1000,9251.3289,76.098
230500,,,0.6372,0.8291,0.2487,-895.2513,3.871,2.2104,-0.5026,3.5667,156.7567,8.6851,,,
231000,,,0.6568,0.8425,0.2574,-894.1043,6.2829,2.3257,-0.5081,4.0914,319.6657,7.7784,,,
231000,,,,,,,,,,,,,1000,9345.9626,88.6641
231500,,,0.6468,0.8445,0.2587,-895.4539,8.2768,2.3824,-0.5202,4.8945,534.8462,16.5054,,,
232000,,,0.644,0.8335,0.2537,-899.6333,3.9681,2.2899,-0.5108,4.034,356.9293,9.268,,,
232000,,,,,,,,,,,,,1000,9360.6825,86.7214
232500,,,0.6382,0.8348,0.2541,-898.5842,9.208,2.3086,-0.5141,5.0525,756.7416,7.2802,,,
233000,,,0.6381,0.8323,0.2512,-899.2651,7.2902,2.2593,-0.5274,4.3207,491.2018,11.6897,,,
233000,,,,,,,,,,,,,1000,9478.7099,86.0916
233500,,,0.6478,0.8316,0.2518,-901.7283,9.0956,2.2313,-0.5039,4.2766,362.0868,16.5652,,,
234000,,,0.6443,0.8333,0.257,-902.7391,4.7131,2.3249,-0.5119,4.0403,554.8167,11.6251,,,
234000,,,,,,,,,,,,,1000,9664.3803,88.1859
234500,,,0.6443,0.8298,0.2509,-901.9341,11.132,2.2236,-0.508,4.7495,609.9752,13.5319,,,
235000,,,0.6393,0.836,0.2532,-905.6671,9.4677,2.3019,-0.5134,3.5834,422.6953,8.5371,,,
235000,9705.9099,1000.0,,,,,,,,,,,,,
235000,,,,,,,,,,,,,1000,9301.9265,77.1105
235500,,,0.6496,0.8329,0.2545,-903.7097,3.6516,2.2768,-0.5012,4.0356,409.1169,5.8991,,,
236000,,,0.6482,0.8252,0.2535,-907.6137,6.0062,2.2451,-0.5033,3.8439,272.6282,7.7891,,,
236000,,,,,,,,,,,,,1000,9417.8948,88.8218
236500,,,0.651,0.8388,0.2586,-906.8143,6.1458,2.3441,-0.5089,3.0254,324.6355,12.5542,,,
237000,,,0.6531,0.8263,0.2557,-908.1113,7.9784,2.2623,-0.5011,3.7966,287.3899,9.3299,,,
237000,,,,,,,,,,,,,1000,-57.9251,88.3407
237500,,,0.6486,0.8352,0.2572,-909.8723,5.117,2.3257,-0.5057,4.1105,345.5483,7.8085,,,
238000,,,0.6518,0.8274,0.2596,-909.6438,7.8868,2.322,-0.5106,4.0706,366.8029,13.3602,,,
238000,,,,,,,,,,,,,1000,9383.0642,86.2105
238500,,,0.6335,0.8287,0.2512,-910.315,6.7625,2.2655,-0.5131,4.127,606.1823,23.5456,,,
239000,,,0.6433,0.8385,0.2517,-908.474,7.013,2.2762,-0.511,5.1477,777.8742,11.1353,,,
239000,,,,,,,,,,,,,1000,9639.4636,86.2214
239500,,,0.6471,0.8376,0.2538,-912.2734,5.4582,2.2705,-0.5091,4.0562,263.5865,13.4628,,,
240000,,,0.6435,0.8277,0.2571,-913.3685,3.5964,2.3266,-0.518,3.913,403.8048,8.5723,,,
240000,10039.4107,1000.0,,,,,,,,,,,,,
240000,,,,,,,,,,,,,1000,9625.5877,76.8176
240500,,,0.6419,0.831,0.2508,-914.6993,3.3742,2.2524,-0.5013,4.3119,409.0216,11.7972,,,
241000,,,0.6489,0.8305,0.2544,-916.7656,8.0647,2.279,-0.5068,4.1633,503.1207,11.3406,,,
241000,,,,,,,,,,,,,1000,9469.1515,87.5798
241500,,,0.6442,0.8261,0.2614,-919.3395,9.1907,2.3786,-0.5255,3.2251,139.3352,11.5186,,,
242000,,,0.6422,0.8317,0.2482,-921.2714,5.5365,2.2065,-0.4991,5.0783,366.5469,15.4223,,,
242000,,,,,,,,,,,,,1000,9457.425,86.2271
242500,,,0.6362,0.8185,0.2537,-918.6185,4.5123,2.2618,-0.5238,4.6442,368.312,4.7623,,,
243000,,,0.6469,0.8212,0.2541,-921.0256,10.7452,2.2466,-0.5065,3.8919,558.0922,7.5399,,,
243000,,,,,,,,,,,,,1000,9595.1662,86.1637
243500,,,0.6415,0.8232,0.2499,-922.5175,5.8964,2.1996,-0.5062,5.0087,343.1631,7.3683,,,
244000,,,0.6548,0.8313,0.2659,-924.8795,6.3837,2.4125,-0.5235,4.2005,462.882,10.1978,,,
244000,,,,,,,,,,,,,1000,9674.5498,89.7641
244500,,,0.6459,0.8372,0.2573,-921.5451,5.6092,2.3432,-0.5158,4.2171,289.2379,10.6425,,,
245000,,,0.6491,0.8129,0.2581,-925.739,7.3319,2.2724,-0.5253,4.3641,467.926,14.9868,,,
245000,8983.8167,1000.0,,,,,,,,,,,,,
245000,,,,,,,,,,,,,1000,9715.4637,77.5981
245500,,,0.6359,0.8342,0.2524,-926.9691,3.5268,2.2919,-0.5126,4.3249,346.7535,10.0421,,,
246000,,,0.6509,0.8311,0.2682,-927.5683,7.3953,2.4597,-0.5366,4.4731,564.4227,13.0556,,,
246000,,,,,,,,,,,,,1000,9669.583,85.6426
246500,,,0.6489,0.8359,0.257,-925.0478,5.0916,2.3222,-0.5009,4.5346,299.0519,12.6724,,,
247000,,,0.6477,0.8308,0.2582,-926.2646,6.3216,2.3361,-0.5096,4.1057,388.7608,12.0457,,,
247000,,,,,,,,,,,,,1000,-171.7669,85.9962
247500,,,0.6565,0.8388,0.2574,-923.527,8.1818,2.3163,-0.5017,4.5034,304.408,12.7351,,,
248000,,,0.6529,0.8322,0.263,-925.8992,7.7926,2.3818,-0.5204,3.6695,222.668,9.842,,,
248000,,,,,,,,,,,,,1000,9680.5161,87.1152
248500,,,0.6449,0.842,0.2567,-924.7065,6.9328,2.3404,-0.5037,4.187,419.9437,11.8185,,,
249000,,,0.651,0.8348,0.2643,-928.4045,6.819,2.4246,-0.5271,4.084,449.3427,10.3236,,,
249000,,,,,,,,,,,,,1000,9795.5097,87.1834
249500,,,0.6547,0.8262,0.2598,-931.0975,8.7494,2.3202,-0.5048,5.0397,591.8607,15.0013,,,
250000,,,0.6494,0.8411,0.2573,-929.7816,11.2569,2.3497,-0.5095,2.8281,121.7551,10.552,,,
250000,10121.7228,1000.0,,,,,,,,,,,,,
250000,,,,,,,,,,,,,1000,9709.3178,75.9231
250500,,,0.648,0.8284,0.2562,-928.9954,12.4835,2.2941,-0.52,6.4433,806.9176,4.9835,,,
251000,,,0.6374,0.8449,0.2506,-927.5189,15.9206,2.3102,-0.5119,3.9866,253.2745,11.6119,,,
251000,,,,,,,,,,,,,1000,-209.8408,86.6981
251500,,,0.6476,0.8344,0.2532,-929.5853,11.0318,2.2565,-0.5015,4.7949,542.8737,7.918,,,
252000,,,0.6472,0.8396,0.2559,-933.5049,8.8785,2.3245,-0.5062,4.5238,196.5188,11.2803,,,
252000,,,,,,,,,,,,,1000,9870.1529,89.3039
252500,,,0.646,0.829,0.2557,-931.4092,14.1289,2.2872,-0.5013,5.44,905.689,18.8196,,,
253000,,,0.633,0.831,0.2491,-932.26,12.9893,2.2407,-0.5078,4.4672,588.2556,11.2937,,,
253000,,,,,,,,,,,,,1000,9749.4535,87.7634
253500,,,0.6433,0.8508,0.249,-931.578,5.3286,2.2714,-0.4988,4.0251,302.3136,6.4254,,,
254000,,,0.6405,0.8331,0.2514,-931.5609,8.8772,2.2531,-0.502,5.3933,295.9308,9.4677,,,
254000,,,,,,,,,,,,,1000,9607.7712,86.1556
254500,,,0.6493,0.837,0.2558,-932.1208,9.9801,2.3217,-0.5042,4.4071,471.3385,12.8115,,,
255000,,,0.6375,0.8426,0.2527,-931.6439,11.1888,2.3115,-0.5146,4.455,337.0479,13.1699,,,
255000,10163.8286,1000.0,,,,,,,,,,,,,
255000,,,,,,,,,,,,,1000,9742.0178,75.7278
255500,,,0.6515,0.8343,0.2575,-930.7051,3.8031,2.3255,-0.5206,4.4269,417.8608,9.4047,,,
256000,,,0.648,0.8339,0.2566,-937.6528,7.7663,2.321,-0.5091,5.5136,592.1786,5.8242,,,
256000,,,,,,,,,,,,,1000,9642.108,86.1828
256500,,,0.6443,0.841,0.2543,-932.2931,6.7568,2.3,-0.504,4.7283,279.1262,8.3606,,,
257000,,,0.6467,0.8516,0.2535,-929.1786,13.5916,2.3313,-0.5021,8.385,548.7287,13.8004,,,
257000,,,,,,,,,,,,,1000,3698.6338,86.2353
257500,,,0.6381,0.8259,0.2528,-941.0438,13.2851,2.2664,-0.5141,4.4633,347.6305,20.9794,,,
258000,,,0.6395,0.8362,0.2466,-929.9209,11.6395,2.2112,-0.5025,5.0274,364.3788,7.1836,,,
258000,,,,,,,,,,,,,1000,9819.8011,86.2702
258500,,,0.6454,0.8289,0.2544,-940.7117,4.5697,2.2745,-0.5059,3.9051,378.4993,6.1372,,,
259000,,,0.6507,0.8432,0.2557,-935.5511,4.8259,2.3235,-0.5154,5.0722,556.832,13.4316,,,
259000,,,,,,,,,,,,,1000,9939.0493,86.26
259500,,,0.6513,0.8431,0.2558,-937.4772,8.3847,2.3258,-0.5072,3.89,255.7951,7.4404,,,
260000,,,0.6405,0.8522,0.2511,-935.3122,3.6136,2.3133,-0.507,4.2232,406.1111,5.0592,,,
260000,10261.018,1000.0,,,,,,,,,,,,,
260000,,,,,,,,,,,,,1000,9871.6133,76.8469
260500,,,0.6424,0.8421,0.2549,-937.3085,10.9348,2.3312,-0.5057,5.2758,441.5694,6.2034,,,
261000,,,0.6384,0.8473,0.2509,-941.1663,6.2228,2.2934,-0.5097,5.2233,446.5928,7.3216,,,
261000,,,,,,,,,,,,,1000,9842.5608,87.2331
261500,,,0.6443,0.8479,0.2543,-943.36,6.9853,2.3283,-0.5131,8.0705,396.6143,8.5994,,,
262000,,,0.6577,0.8563,0.252,-932.2332,14.943,2.2818,-0.4994,5.5602,629.7174,13.6239,,,
262000,,,,,,,,,,,,,1000,9575.0474,86.2125
262500,,,0.6406,0.8232,0.2467,-950.0803,5.2865,2.1693,-0.5014,5.1483,567.6808,10.9798,,,
263000,,,0.6452,0.8489,0.2585,-937.0943,8.1811,2.4036,-0.5227,4.9537,347.6365,9.2996,,,
263000,,,,,,,,,,,,,1000,9866.8882,86.2736
263500,,,0.6457,0.8406,0.257,-941.7236,6.1483,2.3603,-0.51,4.2088,243.449,8.9159,,,
264000,,,0.6487,0.8337,0.2539,-946.0626,6.2058,2.2742,-0.5129,4.2346,363.3533,8.4761,,,
264000,,,,,,,,,,,,,1000,9742.5918,87.0859
264500,,,0.6504,0.8472,0.2517,-940.5174,10.2901,2.2719,-0.5027,5.1605,286.6016,11.9713,,,
265000,,,0.6508,0.8504,0.2598,-944.735,12.2542,2.411,-0.515,4.945,518.3164,7.3618,,,
265000,10363.4178,1000.0,,,,,,,,,,,,,
265000,,,,,,,,,,,,,1000,-148.0524,75.602
265500,,,0.641,0.8531,0.2577,-942.7183,5.3131,2.4197,-0.5116,6.9435,945.8079,3.659,,,
266000,,,0.6367,0.836,0.2522,-947.6975,5.9707,2.2885,-0.5228,5.1422,655.8292,6.3464,,,
266000,,,,,,,,,,,,,1000,9716.8132,86.1511
266500,,,0.6539,0.8469,0.2546,-948.2178,9.8461,2.2902,-0.5036,5.3558,459.9733,9.9452,,,
267000,,,0.6517,0.8525,0.2519,-946.3073,11.9229,2.2921,-0.5038,5.2166,270.5846,16.0377,,,
267000,,,,,,,,,,,,,1000,9588.6254,86.3073
267500,,,0.6442,0.8391,0.2495,-950.3429,13.8443,2.2445,-0.5016,4.54,287.5698,10.6734,,,
268000,,,0.6533,0.8449,0.2574,-953.1117,13.0145,2.3439,-0.5118,4.7081,384.7411,9.1396,,,
268000,,,,,,,,,,,,,1000,9796.0481,88.1881
268500,,,0.6508,0.8393,0.2565,-956.6765,10.5534,2.3177,-0.5065,5.9417,603.8831,17.1642,,,
269000,,,0.6447,0.8589,0.2501,-948.3344,10.1088,2.3011,-0.5067,5.645,764.1005,12.9947,,,
269000,,,,,,,,,,,,,1000,9970.1802,87.566
269500,,,0.6475,0.8402,0.2509,-960.0044,9.0957,2.2584,-0.5057,6.8003,546.1907,13.1764,,,
270000,,,0.6423,0.8394,0.2534,-958.2543,3.5618,2.3211,-0.511,6.1583,538.3297,7.1929,,,
270000,10533.1577,1000.0,,,,,,,,,,,,,
270000,,,,,,,,,,,,,1000,9979.6897,77.5823
270500,,,0.6442,0.8382,0.2527,-959.1727,6.8149,2.2842,-0.5204,5.1867,305.9565,8.3085,,,
271000,,,0.6476,0.8507,0.2576,-954.0427,8.0517,2.3911,-0.5232,4.9158,492.3076,7.1542,,,
271000,,,,,,,,,,,,,1000,9776.5705,87.3477
271500,,,0.6458,0.8481,0.2536,-955.983,4.6259,2.3136,-0.5105,6.418,333.7545,9.2805,,,
272000,,,0.6482,0.8446,0.2572,-962.5493,10.125,2.3683,-0.5121,5.002,385.0356,12.7374,,,
272000,,,,,,,,,,,,,1000,10237.6519,88.0538
272500,,,0.6442,0.8384,0.2518,-960.5704,10.4617,2.2757,-0.5067,7.4347,499.2518,8.2072,,,
273000,,,0.6518,0.8438,0.2548,-964.0074,6.2093,2.3104,-0.5016,5.2239,243.3331,8.1773,,,
273000,,,,,,,,,,,,,1000,9748.5278,86.3328
