env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
129000,,,,,,1.0745,0.933,0.3662,-55.273,1.6617,77.4459,-0.3611,3.8218,115.1519,5.7307
129426,,,1600,-88.0019,40.4922,,,,,,,,,,
129500,,,,,,1.0794,1.1346,0.3617,-55.2118,1.8656,96.317,-0.361,5.2429,230.0914,3.2126
129974,,,548,-74.2592,40.186,,,,,,,,,,
130000,,,,,,1.1029,0.553,0.3758,-55.3871,2.0625,38.6708,-0.3703,4.1051,180.9682,3.9158
130000,-136.2015,242.7,,,,,,,,,,,,,
130148,,,174,-142.5935,34.8863,,,,,,,,,,
130493,,,345,-148.0206,39.3738,,,,,,,,,,
130500,,,,,,1.0789,0.3483,0.3697,-56.112,1.8649,19.4687,-0.376,4.2714,150.2893,3.0939
130750,,,257,-145.1261,38.7904,,,,,,,,,,
131000,,,,,,1.0809,0.3459,0.372,-55.2963,1.8845,19.5248,-0.3779,4.8308,185.6429,3.3776
131048,,,298,-149.2852,40.0709,,,,,,,,,,
131342,,,294,-146.2743,41.3458,,,,,,,,,,
131500,,,,,,1.1036,0.3561,0.3761,-56.7157,2.4045,19.4976,-0.3719,5.0277,305.5946,5.1228
131545,,,203,-132.0866,40.4148,,,,,,,,,,
131877,,,332,-139.6057,39.5361,,,,,,,,,,
132000,,,,,,1.1002,0.3463,0.3741,-57.0157,2.2396,19.5016,-0.3761,4.3091,141.9969,3.9549
132379,,,502,-146.7543,40.1883,,,,,,,,,,
132500,,,,,,1.0793,0.5467,0.366,-57.5346,2.7979,38.6504,-0.3647,5.2774,167.962,4.6042
132585,,,206,-128.2133,40.1918,,,,,,,,,,
132919,,,334,-132.4788,41.8011,,,,,,,,,,
133000,,,,,,1.1012,0.7438,0.3727,-54.8621,2.4245,57.8693,-0.3766,5.6293,179.983,5.4821
133500,,,,,,1.0757,0.3457,0.3585,-58.0718,2.5154,19.4789,-0.3656,6.8335,179.3265,7.8228
134000,,,,,,1.091,0.3483,0.3696,-58.4028,3.1201,19.5205,-0.3659,5.4111,184.4312,4.6501
134500,,,,,,1.1123,0.741,0.3831,-54.9532,2.6388,57.7483,-0.3826,4.1929,134.9706,4.5287
134519,,,1600,-96.4806,39.3882,,,,,,,,,,
135000,,,,,,1.0805,0.5491,0.3703,-58.8334,2.5719,38.6477,-0.3733,5.3904,251.3302,5.193
135000,-31.6958,466.7,,,,,,,,,,,,,
135464,,,945,22.5011,37.8386,,,,,,,,,,
135500,,,,,,1.0938,0.5466,0.3759,-60.3491,2.149,38.6233,-0.3658,4.3128,193.7572,2.6163
135844,,,380,-71.3541,40.4848,,,,,,,,,,
136000,,,,,,1.0724,0.5417,0.3659,-59.9541,4.3803,38.6949,-0.3649,7.3026,228.6382,5.514
136285,,,441,-145.0448,39.7576,,,,,,,,,,
136500,,,,,,1.0848,0.1435,0.3685,-59.9024,2.5984,0.3797,-0.3695,3.1707,155.293,3.8459
137000,,,,,,1.0802,1.3242,0.3616,-59.9705,1.8285,115.3091,-0.3594,4.8338,282.1728,6.4971
137500,,,,,,1.0879,0.5425,0.3661,-59.7306,2.4831,38.7561,-0.376,5.9307,235.8445,3.5761
137885,,,1600,-105.2183,41.9476,,,,,,,,,,
138000,,,,,,1.0758,0.341,0.3612,-60.9821,3.3495,19.5682,-0.3658,6.3693,432.9749,3.9602
138500,,,,,,1.0816,0.5391,0.3693,-59.4577,2.5654,38.6771,-0.3724,3.6198,148.4304,4.2408
139000,,,,,,1.0825,0.7385,0.369,-60.9018,2.1447,57.5877,-0.3741,5.7312,205.9237,3.8091
139485,,,1600,-104.5056,39.8255,,,,,,,,,,
139500,,,,,,1.0454,0.7235,0.3469,-64.1336,2.2075,57.8151,-0.3484,4.031,150.4483,6.2158
139586,,,101,-131.7595,40.0036,,,,,,,,,,
139875,,,289,-147.7186,42.4245,,,,,,,,,,
140000,,,,,,1.0752,0.7431,0.364,-59.6848,2.4477,57.7172,-0.3672,4.2205,211.8776,4.3839
140000,5.1378,598.4,,,,,,,,,,,,,
140042,,,167,-105.9977,29.3074,,,,,,,,,,
140167,,,125,-124.973,40.3108,,,,,,,,,,
140500,,,,,,1.0796,0.3472,0.367,-62.7427,2.4113,19.4701,-0.3648,3.3808,169.7616,6.029
141000,,,,,,1.0796,0.5387,0.3652,-58.8382,2.7106,38.8761,-0.3702,5.5839,332.6078,3.8746
141469,,,1302,-210.1924,39.6335,,,,,,,,,,
141500,,,,,,1.0457,0.5405,0.3513,-60.9912,2.3962,38.6295,-0.3595,3.2756,182.125,4.797
141533,,,64,-117.3948,41.4416,,,,,,,,,,
141703,,,170,-111.3296,40.8442,,,,,,,,,,
141832,,,129,-138.6454,45.3068,,,,,,,,,,
142000,,,,,,1.068,1.3181,0.3643,-58.1783,2.2895,115.1233,-0.3567,4.3011,165.6269,3.4875
142500,,,,,,1.0837,0.739,0.3698,-57.9543,1.4965,57.9361,-0.3683,3.8653,174.6584,4.3075
143000,,,,,,1.0596,0.5476,0.3591,-59.8386,2.7812,38.6158,-0.3595,11.7671,505.4055,3.7925
143432,,,1600,207.1838,42.0043,,,,,,,,,,
143500,,,,,,1.0542,0.7308,0.3588,-59.0335,2.0265,57.7833,-0.3609,4.4726,206.426,3.5186
143548,,,116,-134.8172,40.3786,,,,,,,,,,
143674,,,126,-136.8532,41.5578,,,,,,,,,,
143802,,,128,-132.3022,41.1481,,,,,,,,,,
144000,,,,,,1.0845,0.7522,0.3715,-55.1872,2.4007,57.8139,-0.3746,3.7663,186.7248,3.8232
144500,,,,,,1.0722,0.9409,0.3641,-54.1366,3.0975,76.9334,-0.38,3.432,189.7183,3.4308
145000,,,,,,1.063,0.3508,0.3645,-56.2729,1.7118,19.4871,-0.3628,4.6978,214.4889,2.9147
145000,40.5819,1053.6,,,,,,,,,,,,,
145026,,,1224,-50.7744,39.6364,,,,,,,,,,
145195,,,169,-138.7979,43.418,,,,,,,,,,
145391,,,196,-134.4638,43.9294,,,,,,,,,,
145500,,,,,,1.0792,0.9332,0.372,-55.0271,2.2722,76.8635,-0.3583,3.4615,215.5328,3.6448
145524,,,133,-139.243,40.4349,,,,,,,,,,
145671,,,147,-142.0043,40.0806,,,,,,,,,,
145879,,,208,-135.0347,42.0511,,,,,,,,,,
146000,,,,,,1.0732,0.1478,0.3679,-55.7719,2.6344,0.3644,-0.3663,4.5334,248.9771,5.7616
146036,,,157,-141.7956,43.8129,,,,,,,,,,
146258,,,222,-141.9453,44.3633,,,,,,,,,,
146381,,,123,-139.1423,38.8221,,,,,,,,,,
146500,,,,,,1.0754,0.7389,0.369,-55.7814,4.5477,57.8073,-0.3729,8.0551,243.811,4.2687
146502,,,121,-125.6932,44.139,,,,,,,,,,
146678,,,176,-141.2688,42.6604,,,,,,,,,,
147000,,,,,,1.0689,0.5501,0.3716,-53.176,2.3638,38.6245,-0.3742,3.4842,130.9125,2.978
147500,,,,,,1.0956,0.5604,0.3814,-53.5337,2.2862,38.7561,-0.3683,4.7236,220.4209,4.8888
147978,,,1300,-19.285,41.1672,,,,,,,,,,
148000,,,,,,1.0757,0.9306,0.3627,-53.7257,3.0804,76.9951,-0.358,5.0207,192.8683,3.4642
148150,,,172,-140.0929,39.6972,,,,,,,,,,
148298,,,148,-137.3522,39.4693,,,,,,,,,,
148370,,,72,-122.4468,39.445,,,,,,,,,,
148500,,,,,,1.0566,0.3592,0.3581,-54.849,1.7868,19.5907,-0.3697,3.6871,153.771,4.4911
148632,,,262,-106.1194,39.8638,,,,,,,,,,
148710,,,78,-121.5222,40.5905,,,,,,,,,,
148800,,,90,-125.2872,39.4864,,,,,,,,,,
148888,,,88,-123.9752,38.7927,,,,,,,,,,
149000,,,,,,1.056,0.5463,0.3542,-54.6491,1.9358,38.6836,-0.3673,4.1607,140.4828,3.8069
149036,,,148,-133.6614,39.5349,,,,,,,,,,
149121,,,85,-124.0108,38.7068,,,,,,,,,,
149209,,,88,-128.4341,39.6876,,,,,,,,,,
149419,,,210,-117.381,40.472,,,,,,,,,,
149500,,,,,,1.0603,1.1192,0.3641,-53.0962,2.4784,96.1132,-0.3702,7.713,252.9776,3.0241
149580,,,161,-132.1813,39.6485,,,,,,,,,,
149683,,,103,-132.9654,39.8167,,,,,,,,,,
149804,,,121,-134.4222,39.2174,,,,,,,,,,
150000,,,,,,1.0815,0.7488,0.3714,-51.3725,1.7294,57.819,-0.3801,5.4606,206.5641,2.5661
150000,-100.9073,325.1,,,,,,,,,,,,,
150033,,,229,-143.669,34.8088,,,,,,,,,,
150096,,,63,-115.5207,39.8227,,,,,,,,,,
150500,,,,,,1.0844,0.3582,0.3736,-52.0329,2.2625,19.5252,-0.3734,8.7562,484.2903,3.3843
150506,,,410,-162.3914,42.0519,,,,,,,,,,
150908,,,402,-135.8157,42.2639,,,,,,,,,,
151000,,,,,,1.0712,0.7458,0.3698,-51.6438,2.1862,57.7168,-0.3762,6.4851,205.5421,4.3651
151246,,,338,-149.9664,43.3235,,,,,,,,,,
151500,,,,,,1.0943,0.3547,0.3811,-50.6849,2.5848,19.5298,-0.3773,6.0182,185.1051,3.6948
151575,,,329,-145.2554,42.4384,,,,,,,,,,
151748,,,173,-141.0749,41.076,,,,,,,,,,
151998,,,250,-143.5512,41.725,,,,,,,,,,
152000,,,,,,1.0709,0.3566,0.3683,-52.6975,2.418,19.484,-0.3702,5.2175,221.3378,2.3378
152131,,,133,-115.7321,38.1505,,,,,,,,,,
152229,,,98,-119.7049,39.1552,,,,,,,,,,
152490,,,261,-139.7148,39.7189,,,,,,,,,,
152500,,,,,,1.081,0.1627,0.3731,-55.3153,3.0199,0.3432,-0.3736,6.1021,305.0995,6.5761
152815,,,325,-59.8131,39.5484,,,,,,,,,,
153000,,,,,,1.069,0.3505,0.3655,-58.116,3.2105,19.4531,-0.3678,7.1471,217.4549,3.9016
153189,,,374,-113.6708,41.5011,,,,,,,,,,
153364,,,175,-112.4776,43.2737,,,,,,,,,,
153500,,,,,,1.0907,0.5578,0.3745,-59.5173,3.1077,38.6016,-0.3593,6.9637,265.3935,3.4756
153555,,,191,-135.6236,45.1635,,,,,,,,,,
153852,,,297,-111.8186,46.9722,,,,,,,,,,
154000,,,,,,1.0692,0.355,0.366,-61.4229,2.5807,19.5688,-0.3634,7.8508,213.0863,2.8286
154320,,,468,-71.8156,45.0563,,,,,,,,,,
154485,,,165,-113.3328,45.3515,,,,,,,,,,
154500,,,,,,1.0785,0.5503,0.367,-65.2384,2.6738,38.5881,-0.3699,6.6075,281.8813,4.0018
154622,,,137,-98.2831,44.3679,,,,,,,,,,
154707,,,85,-120.002,42.5242,,,,,,,,,,
154779,,,72,-123.4279,41.0128,,,,,,,,,,
154912,,,133,-102.4794,43.6287,,,,,,,,,,
154990,,,78,-114.778,44.8019,,,,,,,,,,
155000,,,,,,1.0829,0.7467,0.3699,-64.8,2.7363,57.836,-0.3752,12.0478,394.0402,5.4481
155000,-124.036,73.7,,,,,,,,,,,,,
155343,,,353,-148.9048,39.2459,,,,,,,,,,
155409,,,66,-128.5501,41.1351,,,,,,,,,,
155500,,,,,,1.063,0.551,0.3648,-66.9308,3.1049,38.7081,-0.3636,6.8877,216.1834,4.1091
155719,,,310,-155.4917,43.6524,,,,,,,,,,
156000,,,,,,1.0801,0.5516,0.3658,-68.6015,2.1891,38.754,-0.3691,12.7264,298.5168,3.149
156160,,,441,-154.3764,41.4541,,,,,,,,,,
156224,,,64,-127.2924,39.2825,,,,,,,,,,
156303,,,79,-122.325,39.4377,,,,,,,,,,
156500,,,,,,1.1057,0.5551,0.3783,-68.9367,2.3352,38.6918,-0.3715,22.4766,403.5528,3.5831
156671,,,368,-150.3823,44.7617,,,,,,,,,,
157000,,,,,,1.0916,0.3593,0.3714,-71.4564,3.5767,19.5362,-0.3628,8.0544,244.9351,8.6382
157078,,,407,-148.3943,39.8116,,,,,,,,,,
157251,,,173,-133.4601,39.8395,,,,,,,,,,
157500,,,,,,1.0978,0.171,0.3688,-71.5307,3.6034,0.3625,-0.3538,5.6791,218.0524,3.3574
157551,,,300,-141.0144,39.1565,,,,,,,,,,
158000,,,,,,1.087,0.556,0.3712,-70.2557,2.8294,38.7511,-0.3671,7.527,210.7608,4.0197
158178,,,627,-154.8226,42.7246,,,,,,,,,,
158500,,,,,,1.103,0.9392,0.3713,-70.1671,2.5069,76.9317,-0.3647,6.6159,188.9506,4.7638
158943,,,765,-159.3777,44.0991,,,,,,,,,,
159000,,,,,,1.0874,0.3677,0.3598,-71.5858,1.8687,19.5417,-0.361,6.3853,211.0603,3.0377
159500,,,,,,1.1055,0.7532,0.3734,-69.0684,2.3971,57.854,-0.3727,5.9802,256.7251,4.2634
160000,,,,,,1.0859,0.7514,0.3644,-70.1601,2.7779,57.7311,-0.3668,4.9852,167.0502,4.8078
160000,-110.0967,1236.0,,,,,,,,,,,,,
160500,,,,,,1.0829,0.3604,0.3636,-69.5289,2.1485,19.5838,-0.3668,9.988,356.3927,4.0706
160543,,,1600,-75.8718,40.6888,,,,,,,,,,
161000,,,,,,1.0795,0.358,0.3594,-70.5603,2.8123,19.4114,-0.3581,11.031,259.5166,5.7257
161500,,,,,,1.0846,0.5589,0.3614,-66.1129,3.0351,38.6713,-0.3667,15.5886,373.1699,2.9634
162000,,,,,,1.0837,0.5554,0.3609,-65.4396,2.4153,38.6664,-0.3505,5.0071,186.8949,5.0143
162143,,,1600,-46.2028,43.0526,,,,,,,,,,
162500,,,,,,1.0849,0.3593,0.3608,-65.5644,2.5087,19.4603,-0.3637,7.0428,293.8886,6.2859
163000,,,,,,1.0613,0.942,0.3555,-63.6489,1.6804,76.6629,-0.3598,5.197,201.0069,4.2497
163500,,,,,,1.0796,0.5645,0.3543,-63.1148,2.3397,38.6273,-0.351,3.8134,169.6761,4.4985
163743,,,1600,-15.5989,43.8253,,,,,,,,,,
164000,,,,,,1.0765,0.3702,0.3565,-63.3404,2.1889,19.5111,-0.3613,5.4962,260.3243,3.9545
164500,,,,,,1.0568,0.5538,0.3489,-63.7524,2.154,38.7663,-0.3435,8.3399,350.2353,4.5826
165000,,,,,,1.0604,0.1648,0.3566,-62.6572,2.0574,0.3411,-0.3576,4.4733,180.777,3.2362
165000,-112.077,94.0,,,,,,,,,,,,,
165343,,,1600,-142.2134,42.0849,,,,,,,,,,
165421,,,78,-121.198,41.852,,,,,,,,,,
165500,,,,,,1.0924,0.9576,0.3542,-58.988,1.8401,77.0174,-0.3626,16.0443,353.6734,4.1012
165516,,,95,-111.006,42.9392,,,,,,,,,,
165630,,,114,-114.9188,44.0174,,,,,,,,,,
165722,,,92,-115.9811,46.7841,,,,,,,,,,
166000,,,,,,1.0916,0.9547,0.3586,-60.0147,2.535,76.892,-0.3558,3.4874,152.8792,7.2444
166500,,,,,,1.0937,0.5562,0.3593,-58.143,2.5513,38.7463,-0.3708,4.531,325.4208,3.0817
167000,,,,,,1.0789,0.7615,0.3591,-59.0495,2.2551,57.7727,-0.3642,4.5951,236.736,4.4721
167322,,,1600,74.804,41.9921,,,,,,,,,,
167426,,,104,-126.2544,40.0421,,,,,,,,,,
167500,,,,,,1.0795,1.1425,0.3498,-58.691,2.8299,95.8998,-0.3568,3.7908,220.8702,5.1548
167500,,,74,-114.6267,39.3645,,,,,,,,,,
167579,,,79,-111.426,40.7645,,,,,,,,,,
167653,,,74,-112.2623,40.6363,,,,,,,,,,
167712,,,59,-116.0188,39.4281,,,,,,,,,,
167785,,,73,-112.929,40.8862,,,,,,,,,,
168000,,,,,,1.0775,0.7591,0.3571,-59.8331,2.0457,57.805,-0.3604,4.9578,313.2458,3.9225
168212,,,427,-146.3703,39.3918,,,,,,,,,,
168438,,,226,-131.8372,39.2372,,,,,,,,,,
168500,,,,,,1.0602,1.3268,0.3488,-57.9537,2.8434,115.2188,-0.3492,5.3194,207.7784,3.7354
168612,,,174,-130.3648,39.3589,,,,,,,,,,
168701,,,89,-128.5486,43.2511,,,,,,,,,,
168764,,,63,-121.0219,41.7325,,,,,,,,,,
168824,,,60,-122.697,41.1166,,,,,,,,,,
168884,,,60,-122.0919,40.7355,,,,,,,,,,
168984,,,100,-122.1802,39.9572,,,,,,,,,,
169000,,,,,,1.0822,0.3724,0.362,-56.8983,2.8105,19.4653,-0.3572,7.1722,388.6484,4.3473
169244,,,260,-120.8588,40.2915,,,,,,,,,,
169500,,,,,,1.0802,0.561,0.354,-56.3549,3.0605,38.6564,-0.3576,4.2,171.1934,4.6723
169524,,,280,-147.0192,43.7059,,,,,,,,,,
169653,,,129,-123.9944,38.5858,,,,,,,,,,
169826,,,173,-131.128,39.6155,,,,,,,,,,
169995,,,169,-135.4871,38.6031,,,,,,,,,,
170000,,,,,,1.0568,0.555,0.345,-55.8662,3.2361,38.7555,-0.3511,5.5168,296.5909,3.3964
170000,-133.7766,202.4,,,,,,,,,,,,,
170151,,,156,-137.7305,35.0241,,,,,,,,,,
170300,,,149,-133.6231,40.0852,,,,,,,,,,
170427,,,127,-130.6339,39.8837,,,,,,,,,,
170500,,,,,,1.0854,0.9469,0.3644,-54.2182,2.5102,76.7826,-0.3624,3.8993,193.1006,2.7136
170596,,,169,-139.1183,40.0252,,,,,,,,,,
170677,,,81,-122.5851,37.9445,,,,,,,,,,
170843,,,166,-143.9776,39.9225,,,,,,,,,,
171000,,,,,,1.0594,0.9454,0.3446,-55.2295,2.2608,76.8907,-0.3489,4.6824,213.4209,3.44
171316,,,473,-120.3509,39.9578,,,,,,,,,,
171438,,,122,-110.12,38.4417,,,,,,,,,,
171500,,,,,,1.0713,0.369,0.3559,-53.4801,2.4882,19.3526,-0.3516,5.4486,217.068,5.5748
171789,,,351,-144.6803,40.0034,,,,,,,,,,
171897,,,108,-126.9206,40.8705,,,,,,,,,,
172000,,,,,,1.0676,0.3598,0.352,-53.1082,2.4119,19.5511,-0.3446,6.5214,413.2302,3.9739
172076,,,179,-133.147,44.8808,,,,,,,,,,
172500,,,,,,1.0742,0.7557,0.3546,-51.0465,2.359,57.7842,-0.3551,4.8277,280.4119,4.8001
172531,,,455,-147.4315,45.2615,,,,,,,,,,
172935,,,404,-134.0874,41.0224,,,,,,,,,,
173000,,,,,,1.0737,0.3764,0.3496,-52.3892,3.0464,19.4978,-0.3593,3.4446,201.0007,4.8377
173207,,,272,-140.0792,39.3446,,,,,,,,,,
173426,,,219,-138.9894,40.1396,,,,,,,,,,
173500,,,,,,1.0948,0.758,0.3611,-50.2206,3.2063,57.9928,-0.3509,5.5578,316.3448,3.715
173769,,,343,-151.6961,39.2712,,,,,,,,,,
174000,,,,,,1.0805,0.5617,0.3525,-50.5642,2.227,38.6042,-0.3601,9.9472,562.8099,3.2179
174138,,,369,-149.669,38.5777,,,,,,,,,,
174500,,,,,,1.0772,1.1341,0.3533,-48.7989,2.687,95.8259,-0.3522,25.2952,342.7714,4.4656
174545,,,407,-148.1129,42.7609,,,,,,,,,,
174964,,,419,-149.3419,42.6778,,,,,,,,,,
175000,,,,,,1.0685,0.3697,0.3476,-49.0488,1.9534,19.3504,-0.3553,6.0887,229.7285,5.1066
175000,-144.6089,234.1,,,,,,,,,,,,,
175243,,,279,-149.3156,42.6395,,,,,,,,,,
175500,,,,,,1.0876,0.7531,0.3573,-48.1402,2.8251,57.7206,-0.3568,4.392,190.4008,4.339
175760,,,517,-158.3546,42.8879,,,,,,,,,,
176000,,,,,,1.0381,0.3626,0.3304,-50.1459,2.6114,19.4688,-0.3368,3.9657,193.1339,4.4621
176141,,,381,-155.8896,40.6236,,,,,,,,,,
176271,,,130,-129.7735,40.6659,,,,,,,,,,
176454,,,183,-140.942,40.6283,,,,,,,,,,
176500,,,,,,1.0673,1.1534,0.3406,-48.3684,2.1943,96.4665,-0.3386,3.9792,175.8761,4.3551
176601,,,147,-136.8088,41.2213,,,,,,,,,,
176878,,,277,-148.5117,41.1719,,,,,,,,,,
177000,,,,,,1.0783,0.1733,0.3437,-47.9196,1.7094,0.3665,-0.3439,4.1116,237.6659,3.6336
177000,,,122,-129.5452,41.1267,,,,,,,,,,
177207,,,207,-140.7247,40.9899,,,,,,,,,,
177344,,,137,-134.853,40.9866,,,,,,,,,,
177500,,,,,,1.1005,0.5589,0.3645,-45.6956,2.6771,38.68,-0.3549,4.5838,213.6185,4.9243
177625,,,281,-145.4963,41.0753,,,,,,,,,,
177893,,,268,-140.5092,41.5756,,,,,,,,,,
177975,,,82,-117.1008,46.6947,,,,,,,,,,
178000,,,,,,1.0921,0.3641,0.3516,-45.127,5.9147,19.3892,-0.3463,3.8415,191.3785,4.2824
178322,,,347,-145.9563,42.2122,,,,,,,,,,
178500,,,,,,1.0979,0.3673,0.3607,-43.4979,2.039,19.5434,-0.3583,23.6005,310.3974,3.5343
178640,,,318,-136.2282,45.1563,,,,,,,,,,
178949,,,309,-142.5663,43.6951,,,,,,,,,,
179000,,,,,,1.0909,0.3743,0.349,-42.9986,4.3216,19.4704,-0.3517,5.1375,218.2018,6.0648
179255,,,306,-148.692,47.4076,,,,,,,,,,
179379,,,124,-96.5555,47.7215,,,,,,,,,,
179500,,,,,,1.0712,0.3619,0.3402,-44.9699,1.8208,19.6101,-0.3388,4.3411,290.0213,3.5776
179641,,,262,-148.3953,41.3092,,,,,,,,,,
179895,,,254,-135.296,45.4659,,,,,,,,,,
180000,,,,,,1.1111,0.1811,0.3632,-40.9909,2.2709,0.3775,-0.3557,4.2667,199.6084,4.5044
180000,-125.9748,526.7,,,,,,,,,,,,,
180074,,,179,-85.6496,33.4922,,,,,,,,,,
180239,,,165,-128.7806,40.9472,,,,,,,,,,
180500,,,,,,1.0949,0.5653,0.3471,-41.8678,3.0339,38.5999,-0.3475,4.8143,170.6038,3.3376
180585,,,346,-147.0709,44.3209,,,,,,,,,,
180843,,,258,-142.7201,45.0562,,,,,,,,,,
181000,,,,,,1.1011,0.7552,0.3459,-39.7947,1.7493,57.9554,-0.3553,3.6497,292.8365,3.7779
181126,,,283,-143.122,43.2552,,,,,,,,,,
181500,,,,,,1.0947,0.7672,0.3497,-39.4693,2.7348,57.8286,-0.3531,5.156,170.3338,4.2225
181546,,,420,-151.0398,45.5004,,,,,,,,,,
181760,,,214,-124.9454,44.9202,,,,,,,,,,
182000,,,,,,1.0929,0.7589,0.3485,-38.9031,2.0076,57.8935,-0.3482,4.9864,233.138,4.0297
182500,,,,,,1.114,0.7735,0.3552,-34.9459,2.0618,57.7935,-0.357,3.659,185.2507,6.225
183000,,,,,,1.0988,0.9534,0.3476,-37.5024,1.7645,77.038,-0.3439,5.3956,169.3043,3.6683
183052,,,1292,-194.1545,42.1024,,,,,,,,,,
183500,,,,,,1.1121,0.7621,0.3492,-36.1719,2.6182,57.7396,-0.3475,3.8041,182.4578,3.0957
184000,,,,,,1.1067,0.9609,0.3511,-35.3126,1.8816,76.8931,-0.3542,4.5821,349.3637,4.0545
184500,,,,,,1.107,0.7668,0.3462,-35.5582,2.2689,57.5897,-0.3442,3.6179,195.2715,5.4886
184652,,,1600,-94.2537,41.944,,,,,,,,,,
185000,,,,,,1.1135,0.9552,0.3573,-33.9366,2.1306,76.9569,-0.3535,4.2918,259.2298,5.4595
185000,-165.6316,1600.0,,,,,,,,,,,,,
185500,,,,,,1.0997,1.149,0.344,-34.0451,2.5007,96.112,-0.3465,3.9892,332.3079,4.2258
186000,,,,,,1.1054,0.3721,0.3489,-34.0361,2.5119,19.4732,-0.3475,4.0536,219.9865,4.2237
186252,,,1600,-171.8854,39.3998,,,,,,,,,,
186417,,,165,-137.1438,40.6974,,,,,,,,,,
186500,,,,,,1.1177,0.3762,0.3511,-32.9335,2.4236,19.4851,-0.3439,4.1406,145.2153,2.1584
186519,,,102,-136.1452,47.1124,,,,,,,,,,
186679,,,160,-132.5194,47.9518,,,,,,,,,,
187000,,,,,,1.1024,0.7545,0.3533,-33.731,2.2768,57.7953,-0.3457,4.7405,210.6777,2.7183
187500,,,,,,1.1206,1.1587,0.3567,-32.3007,2.5936,95.9898,-0.3507,5.8919,180.6775,7.9901
188000,,,,,,1.1155,0.5737,0.3568,-31.4435,1.8666,38.5565,-0.3513,4.8393,193.3699,4.3658
188011,,,1332,-248.2994,43.2513,,,,,,,,,,
188094,,,83,-124.6288,41.8957,,,,,,,,,,
188182,,,88,-128.6171,48.0396,,,,,,,,,,
188294,,,112,-135.7114,45.1031,,,,,,,,,,
188386,,,92,-131.4677,46.1008,,,,,,,,,,
188467,,,81,-127.7605,48.08,,,,,,,,,,
188500,,,,,,1.1094,0.7597,0.3443,-33.1122,1.5589,57.8584,-0.3503,3.3015,125.935,6.0794
189000,,,,,,1.0933,0.1895,0.3447,-33.8772,2.2414,0.3666,-0.3488,4.9451,269.3792,3.758
189500,,,,,,1.1223,0.3825,0.3501,-33.2862,2.0197,19.5997,-0.3423,2.8308,171.4627,3.4595
190000,,,,,,1.1031,0.3752,0.3388,-33.8487,1.7092,19.4576,-0.3481,3.2673,201.9181,2.7533
190000,-123.4591,441.2,,,,,,,,,,,,,
190067,,,1600,-106.9835,42.2205,,,,,,,,,,
190271,,,204,-138.4075,41.4397,,,,,,,,,,
190500,,,,,,1.1012,0.3703,0.3411,-34.4091,1.6035,19.5365,-0.3423,4.7215,188.4969,2.4628
190551,,,280,-139.9878,46.1237,,,,,,,,,,
190710,,,159,-133.1068,41.6062,,,,,,,,,,
191000,,,,,,1.113,1.3426,0.346,-31.7905,2.5826,115.3689,-0.3477,4.2007,308.9558,3.8678
191059,,,349,-142.7356,46.793,,,,,,,,,,
191500,,,,,,1.1095,0.3743,0.3418,-32.4431,2.5079,19.6516,-0.3428,3.5439,230.4733,3.2582
191552,,,493,-154.6503,44.1899,,,,,,,,,,
191794,,,242,-142.2091,41.1962,,,,,,,,,,
192000,,,,,,1.1065,0.9636,0.345,-31.7957,1.8884,76.6627,-0.3491,4.3019,195.6018,3.2951
192000,,,206,-141.7545,41.1553,,,,,,,,,,
192192,,,192,-134.725,41.2873,,,,,,,,,,
192425,,,233,-142.1218,41.4539,,,,,,,,,,
192500,,,,,,1.0842,0.7612,0.3366,-33.4025,1.8727,57.8237,-0.3402,3.5818,176.3412,3.1118
192689,,,264,-143.5166,41.1061,,,,,,,,,,
192903,,,214,-139.9855,40.7866,,,,,,,,,,
193000,,,,,,1.1105,0.7654,0.3453,-32.3473,2.1581,57.8193,-0.3362,3.3194,146.4615,3.1372
193114,,,211,-142.5591,41.5795,,,,,,,,,,
193286,,,172,-137.655,44.2443,,,,,,,,,,
193500,,,,,,1.0825,0.5612,0.3336,-33.1389,2.091,38.7076,-0.3325,2.5864,115.0539,2.8392
193527,,,241,-141.2139,40.9951,,,,,,,,,,
193765,,,238,-138.2165,43.8067,,,,,,,,,,
193920,,,155,-141.0441,47.0722,,,,,,,,,,
194000,,,,,,1.1026,0.56,0.3402,-30.8249,2.2532,38.7656,-0.3436,3.6259,196.2586,3.168
194073,,,153,-125.4486,47.3915,,,,,,,,,,
194302,,,229,-142.7148,46.8094,,,,,,,,,,
194479,,,177,-145.3573,47.2812,,,,,,,,,,
194500,,,,,,1.0876,0.3744,0.3337,-31.026,1.8225,19.5858,-0.3349,4.8776,254.0372,3.4746
194765,,,286,-149.3558,42.1953,,,,,,,,,,
195000,,,,,,1.0937,0.9546,0.338,-29.0618,2.0672,77.0242,-0.338,4.8354,359.513,2.4056
195000,-145.5462,364.3,,,,,,,,,,,,,
195443,,,678,-170.5806,38.7965,,,,,,,,,,
195500,,,,,,1.108,1.5352,0.3435,-27.6347,2.4332,133.7655,-0.3392,3.2857,220.3198,2.6018
195980,,,537,-156.9906,41.066,,,,,,,,,,
