env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
126294,,,1000,-1777.5229,74.7227,,,,,,,,,,
126500,,,,,,0.6063,0.7428,0.2277,-5896.4849,46.1995,0.1638,-0.4565,4173.7295,126632.9453,69.4135
127000,,,,,,0.6096,0.751,0.2379,-5741.5879,70.365,0.1612,-0.4706,5644.0483,167032.4375,76.008
127294,,,1000,-1506.2139,77.16,,,,,,,,,,
127338,,,44,-105.6364,77.4269,,,,,,,,,,
127388,,,50,-52.2202,77.2217,,,,,,,,,,
127446,,,58,-126.8635,77.164,,,,,,,,,,
127484,,,38,-65.3146,77.1442,,,,,,,,,,
127500,,,,,,0.6219,0.7536,0.2328,-5713.9541,98.0332,0.1731,-0.4617,7637.8721,366649.0312,103.7795
127504,,,20,-36.3365,77.2455,,,,,,,,,,
127568,,,64,-142.4387,77.189,,,,,,,,,,
127624,,,56,-78.4638,77.0805,,,,,,,,,,
127637,,,13,-18.2224,76.8406,,,,,,,,,,
127670,,,33,-55.1914,76.7855,,,,,,,,,,
127707,,,37,-67.5323,77.0386,,,,,,,,,,
127777,,,70,-63.2681,76.7518,,,,,,,,,,
127810,,,33,-49.1115,76.9352,,,,,,,,,,
127831,,,21,-6.7544,77.0628,,,,,,,,,,
128000,,,,,,0.6191,0.7479,0.2301,-5649.6465,57.9083,0.1724,-0.4452,36732.4766,628620.8125,69.6352
128337,,,506,-1081.5035,77.1029,,,,,,,,,,
128368,,,31,-76.8543,77.2613,,,,,,,,,,
128439,,,71,-83.0648,77.3851,,,,,,,,,,
128493,,,54,-100.6444,77.1137,,,,,,,,,,
128500,,,,,,0.6066,0.7603,0.2224,-5641.0332,59.8304,0.1671,-0.4493,8634.2324,515762.1875,83.9974
128525,,,32,-16.1534,76.3484,,,,,,,,,,
129000,,,,,,0.6149,0.7568,0.2254,-5553.6309,73.3028,0.1733,-0.4461,6217.5059,169133.1562,80.7587
129500,,,,,,0.5978,0.7484,0.2204,-5453.3398,62.1614,0.164,-0.4574,9876.4648,334442.4688,124.835
129525,,,1000,-2414.4525,75.2209,,,,,,,,,,
130000,,,,,,0.6051,0.7475,0.2207,-5484.4067,138.7696,0.1687,-0.4561,8909.4209,194869.3125,61.9281
130000,-810.2244,323.0,,,,,,,,,,,,,
130500,,,,,,0.6088,0.7518,0.2191,-5519.0225,64.6477,0.173,-0.4356,16795.1289,164141.7344,47.3866
130525,,,1000,-2173.2654,68.3855,,,,,,,,,,
131000,,,,,,0.6202,0.7479,0.2266,-5505.8799,92.8077,0.1754,-0.443,7509.7075,234441.5469,87.1945
131500,,,,,,0.6108,0.7508,0.2233,-5429.4438,94.1719,0.1716,-0.4471,8750.9961,165651.0469,71.5456
131525,,,1000,-2237.632,76.8529,,,,,,,,,,
131547,,,22,-32.055,77.2218,,,,,,,,,,
131816,,,269,-646.5294,77.0204,,,,,,,,,,
131873,,,57,-134.1695,77.1637,,,,,,,,,,
131921,,,48,-65.5252,77.3659,,,,,,,,,,
131949,,,28,-29.7497,77.3818,,,,,,,,,,
132000,,,,,,0.611,0.7616,0.22,-5564.3013,95.3291,0.1747,-0.4471,11048.1309,224208.75,69.9862
132500,,,,,,0.6146,0.7553,0.2287,-5520.9268,115.3744,0.1694,-0.4622,10304.4355,300435.6875,92.2297
132949,,,1000,-2071.2668,76.3589,,,,,,,,,,
132983,,,34,-46.7428,76.8039,,,,,,,,,,
132995,,,12,-16.174,77.0623,,,,,,,,,,
133000,,,,,,0.6136,0.7541,0.2211,-5561.4502,50.2897,0.1747,-0.4341,11661.4463,260422.6562,96.7968
133500,,,,,,0.6195,0.7466,0.2255,-5671.7632,94.6711,0.1754,-0.4461,11827.1289,217814.9375,75.9799
133995,,,1000,-2173.7967,75.9731,,,,,,,,,,
134000,,,,,,0.6294,0.7518,0.2331,-5587.1763,99.1298,0.1785,-0.4501,10865.1162,259829.9375,116.5898
134500,,,,,,0.6166,0.7536,0.2218,-5625.3457,76.2543,0.1752,-0.4449,13263.6221,265114.9062,78.082
134995,,,1000,-1745.7259,74.0946,,,,,,,,,,
135000,,,,,,0.6265,0.7624,0.2251,-5663.5791,134.4855,0.1789,-0.4422,23868.0117,359614.7188,96.5465
135000,-516.9046,211.4,,,,,,,,,,,,,
135013,,,18,-5.4376,16.159,,,,,,,,,,
135500,,,,,,0.6205,0.7564,0.225,-5642.6284,192.2266,0.1761,-0.4461,14555.2344,250884.75,121.4084
136000,,,,,,0.6234,0.755,0.2214,-5757.2495,74.2362,0.1809,-0.4422,12497.9004,482143.8125,105.6968
136013,,,1000,-2113.6136,74.3415,,,,,,,,,,
136239,,,226,-507.9266,74.7069,,,,,,,,,,
136500,,,,,,0.6198,0.7579,0.2296,-5768.6665,108.5315,0.1716,-0.4617,11618.3145,191873.5625,114.8216
137000,,,,,,0.6159,0.7486,0.2137,-5862.5996,118.9207,0.1784,-0.4323,17659.9805,268084.1875,101.7291
137239,,,1000,-1672.318,74.295,,,,,,,,,,
137264,,,25,-45.2343,75.3998,,,,,,,,,,
137276,,,12,-24.0456,76.5406,,,,,,,,,,
137359,,,83,-142.0121,75.4357,,,,,,,,,,
137500,,,,,,0.6109,0.7573,0.2121,-5931.6865,182.5828,0.1781,-0.4293,13843.209,334528.25,92.7985
138000,,,,,,0.6328,0.7541,0.2265,-5947.8296,166.373,0.1832,-0.4335,17186.3984,212170.9688,56.6368
138359,,,1000,-1729.4831,75.2756,,,,,,,,,,
138369,,,10,2.5845,74.9262,,,,,,,,,,
138381,,,12,-19.7836,75.1506,,,,,,,,,,
138407,,,26,-2.6692,74.8525,,,,,,,,,,
138419,,,12,-3.8661,74.0867,,,,,,,,,,
138451,,,32,-30.5909,73.9526,,,,,,,,,,
138500,,,,,,0.6284,0.7517,0.2225,-6114.6021,86.7857,0.1818,-0.4304,18998.1211,269650.0312,65.482
139000,,,,,,0.6205,0.7544,0.2163,-6065.8071,112.6799,0.1812,-0.4341,20905.248,487712.625,134.1422
139451,,,1000,-1533.5966,74.7191,,,,,,,,,,
139500,,,,,,0.6148,0.7533,0.2179,-6188.5908,95.8009,0.1755,-0.4393,21538.5371,531428.5,107.0988
140000,,,,,,0.6185,0.7483,0.2129,-6263.749,110.4113,0.1806,-0.429,17937.9219,357327.5938,94.6021
140000,-588.7145,314.7,,,,,,,,,,,,,
140451,,,1000,-1571.9876,68.4515,,,,,,,,,,
140470,,,19,-43.2294,75.1915,,,,,,,,,,
140495,,,25,-35.8774,74.3601,,,,,,,,,,
140500,,,,,,0.628,0.7542,0.2202,-6344.1777,112.8462,0.1837,-0.4355,23402.4961,584755.3125,113.4113
140511,,,16,-32.5369,74.4586,,,,,,,,,,
140530,,,19,-26.729,74.4692,,,,,,,,,,
140544,,,14,-23.1681,75.1143,,,,,,,,,,
141000,,,,,,0.6058,0.7427,0.2106,-6346.1782,145.9247,0.1737,-0.4346,20966.5996,322053.9375,83.2779
141500,,,,,,0.607,0.7538,0.21,-6422.2153,111.5578,0.1755,-0.4206,17134.0332,326500.9688,120.9778
141544,,,1000,-1946.8151,74.1422,,,,,,,,,,
142000,,,,,,0.6254,0.7429,0.2237,-6440.8213,153.2178,0.1788,-0.4388,19329.8438,245882.75,103.7828
142500,,,,,,0.6203,0.7505,0.2187,-6477.2114,126.0429,0.1798,-0.4319,21763.7617,317760.8438,119.5361
142544,,,1000,-2551.3198,75.2891,,,,,,,,,,
142554,,,10,-13.3922,77.2005,,,,,,,,,,
142580,,,26,-21.2857,76.732,,,,,,,,,,
142593,,,13,-10.4185,77.3985,,,,,,,,,,
142610,,,17,-23.8852,77.4468,,,,,,,,,,
143000,,,,,,0.6191,0.7687,0.2134,-6585.1323,160.4397,0.1819,-0.4258,22568.6445,295823.9688,129.1664
143500,,,,,,0.6166,0.7507,0.2171,-6571.5327,104.8224,0.1785,-0.4354,16426.0137,402331.0625,115.3357
143610,,,1000,-2233.3855,75.4956,,,,,,,,,,
143633,,,23,-57.67,75.4147,,,,,,,,,,
143643,,,10,-16.0251,75.5417,,,,,,,,,,
143663,,,20,-27.6827,75.0366,,,,,,,,,,
143683,,,20,-25.6232,75.6117,,,,,,,,,,
144000,,,,,,0.6146,0.7516,0.2162,-6659.2983,120.9773,0.1765,-0.4433,14444.2295,200204.4375,121.4955
144500,,,,,,0.6115,0.756,0.2074,-6682.356,116.6241,0.1821,-0.4317,17642.5508,312734.7812,105.5868
144683,,,1000,-1984.9595,75.1316,,,,,,,,,,
144695,,,12,-6.9308,76.9949,,,,,,,,,,
144713,,,18,-27.9527,76.6227,,,,,,,,,,
145000,,,,,,0.6139,0.7593,0.2117,-6592.7637,128.5388,0.1807,-0.4198,20927.543,243970.0938,104.009
145000,-408.7453,216.0,,,,,,,,,,,,,
145500,,,,,,0.6107,0.7497,0.2081,-6843.5088,83.7957,0.1798,-0.4297,19528.7344,245356.6406,81.5824
145713,,,1000,-1951.5709,70.821,,,,,,,,,,
145735,,,22,-45.699,72.5318,,,,,,,,,,
145745,,,10,-9.0905,75.0996,,,,,,,,,,
146000,,,,,,0.6246,0.7528,0.2195,-6842.3516,105.8073,0.1821,-0.4357,18018.7344,354204.0938,100.1305
146500,,,,,,0.6296,0.7509,0.2196,-7005.3647,84.8035,0.1877,-0.4254,13745.6152,267071.9688,92.364
146745,,,1000,-2191.4576,75.1751,,,,,,,,,,
147000,,,,,,0.6108,0.7522,0.2066,-6941.7788,101.4659,0.1804,-0.42,20355.9395,382684.0,118.2279
147500,,,,,,0.6022,0.7507,0.2085,-6885.8442,119.4143,0.174,-0.4265,24267.7656,558462.375,135.6338
147745,,,1000,-2352.1562,75.214,,,,,,,,,,
147755,,,10,-15.3721,75.5705,,,,,,,,,,
147770,,,15,-18.5131,75.5493,,,,,,,,,,
148000,,,,,,0.6011,0.758,0.2007,-7210.355,111.6402,0.1794,-0.4091,18393.8965,235589.8438,117.2767
148500,,,,,,0.613,0.7495,0.2082,-7129.2905,126.9558,0.1826,-0.4272,14955.6514,287907.4375,89.2347
148770,,,1000,-1754.6404,75.1584,,,,,,,,,,
148781,,,11,-11.5314,75.52,,,,,,,,,,
149000,,,,,,0.6096,0.7486,0.2129,-7123.6973,100.9697,0.1763,-0.4345,14625.6133,220882.3438,99.4676
149500,,,,,,0.6197,0.7542,0.2085,-7336.3491,113.0229,0.1866,-0.413,25100.3242,590507.4375,96.5272
149781,,,1000,-1642.9832,74.8268,,,,,,,,,,
149794,,,13,-0.397,75.8086,,,,,,,,,,
149808,,,14,-18.7905,75.7553,,,,,,,,,,
149889,,,81,-52.0732,75.5496,,,,,,,,,,
149914,,,25,-18.8838,75.6765,,,,,,,,,,
149967,,,53,-45.3027,74.9023,,,,,,,,,,
150000,,,,,,0.6089,0.7434,0.2116,-7247.127,120.9757,0.1768,-0.4267,20716.168,377310.4062,87.6317
150000,-315.1608,123.9,,,,,,,,,,,,,
150500,,,,,,0.613,0.7404,0.2076,-7131.1719,85.4642,0.1842,-0.4116,23327.9023,341148.3438,92.0613
150967,,,1000,-2416.3562,71.926,,,,,,,,,,
151000,,,,,,0.6085,0.7518,0.2117,-7129.9126,110.6553,0.1765,-0.4266,16786.8301,275022.1875,130.7672
151051,,,84,-79.9661,75.2722,,,,,,,,,,
151065,,,14,-22.3939,75.4703,,,,,,,,,,
151143,,,78,-155.8143,75.5483,,,,,,,,,,
151160,,,17,-31.4343,72.2591,,,,,,,,,,
151500,,,,,,0.6151,0.7499,0.2103,-7355.582,157.2625,0.182,-0.4278,16590.3105,312964.5312,119.6815
152000,,,,,,0.6153,0.7477,0.2124,-7332.4512,117.0658,0.1811,-0.4277,94920.5859,798168.8125,107.4201
152160,,,1000,-1965.0018,73.9878,,,,,,,,,,
152171,,,11,-11.5292,74.7624,,,,,,,,,,
152211,,,40,-53.9136,74.3792,,,,,,,,,,
152500,,,,,,0.611,0.7415,0.2117,-7231.5815,86.4177,0.1789,-0.4224,20352.4766,456782.5,122.8822
152878,,,667,-1076.0934,75.5833,,,,,,,,,,
152897,,,19,-19.0984,76.9197,,,,,,,,,,
153000,,,,,,0.6189,0.7501,0.2147,-7501.9824,108.9524,0.1831,-0.4162,15678.4336,289332.5625,71.2512
153432,,,535,-180.7501,77.2082,,,,,,,,,,
153500,,,,,,0.6056,0.7414,0.2065,-7190.8291,115.6666,0.1765,-0.412,18219.1406,266767.4062,93.5162
154000,,,,,,0.6134,0.7488,0.2074,-7498.0674,182.8901,0.1821,-0.4068,14691.6348,316662.5938,112.4917
154432,,,1000,-2226.5403,76.0369,,,,,,,,,,
154446,,,14,-26.5636,77.509,,,,,,,,,,
154465,,,19,-29.2421,76.7797,,,,,,,,,,
154500,,,,,,0.606,0.7359,0.2066,-7019.001,98.2107,0.1778,-0.4201,25934.0117,364028.5938,106.0941
154510,,,45,-78.7696,75.2322,,,,,,,,,,
155000,,,,,,0.6258,0.7494,0.2218,-7354.291,171.245,0.1831,-0.4204,14851.5713,161868.2031,73.6814
155000,-706.7631,314.3,,,,,,,,,,,,,
155500,,,,,,0.6126,0.7396,0.2104,-7367.7319,119.1259,0.1811,-0.4217,22637.8555,385549.8125,129.1099
155510,,,1000,-2174.3607,68.2721,,,,,,,,,,
155528,,,18,-14.0137,75.5544,,,,,,,,,,
155538,,,10,-0.9061,76.0691,,,,,,,,,,
156000,,,,,,0.6151,0.7411,0.2097,-7266.127,164.3242,0.1831,-0.4058,18156.5703,348229.7812,107.9866
156500,,,,,,0.6108,0.74,0.2106,-7414.1294,87.0809,0.1794,-0.4191,36312.5234,385448.375,160.8528
156538,,,1000,-1863.9929,74.8609,,,,,,,,,,
156566,,,28,-26.9825,74.4389,,,,,,,,,,
157000,,,,,,0.6069,0.748,0.2048,-7262.313,130.4981,0.1805,-0.4036,17664.0781,377234.3125,114.1202
157500,,,,,,0.6051,0.7377,0.2062,-7175.9609,129.5432,0.1777,-0.418,15543.7246,267095.5,114.9363
157566,,,1000,-1835.3783,74.5567,,,,,,,,,,
157576,,,10,-13.2179,74.7604,,,,,,,,,,
158000,,,,,,0.6071,0.744,0.2088,-7248.2793,163.4495,0.1786,-0.411,13482.8506,336306.625,136.6547
158500,,,,,,0.6104,0.743,0.2078,-7256.5776,195.6265,0.181,-0.4124,17040.9961,292415.6875,109.2441
158576,,,1000,-2034.5615,74.8861,,,,,,,,,,
158588,,,12,-4.7019,74.4135,,,,,,,,,,
158675,,,87,-79.6255,74.2791,,,,,,,,,,
158693,,,18,-27.369,74.5771,,,,,,,,,,
159000,,,,,,0.6119,0.7416,0.2099,-7250.5039,184.129,0.1797,-0.4297,13781.2236,279006.9062,198.7297
159500,,,,,,0.6121,0.7477,0.21,-7178.9731,100.8989,0.1801,-0.427,19737.998,322376.6875,109.2724
159693,,,1000,-2052.3178,74.2028,,,,,,,,,,
159755,,,62,-104.3678,74.6949,,,,,,,,,,
160000,,,,,,0.6253,0.7384,0.2232,-7382.2896,105.5495,0.1802,-0.4352,18223.2188,230374.5,173.0777
160000,-520.6899,221.6,,,,,,,,,,,,,
160500,,,,,,0.611,0.7407,0.2069,-7061.1191,99.6917,0.1819,-0.4119,16833.5742,256555.9688,111.1113
160755,,,1000,-1688.1242,69.3322,,,,,,,,,,
161000,,,,,,0.6205,0.7463,0.2182,-7307.9683,145.9742,0.1824,-0.427,16237.166,199293.5156,129.3986
161500,,,,,,0.6173,0.7357,0.2082,-7402.3477,135.9744,0.1865,-0.4146,14672.0566,390133.125,100.5519
161755,,,1000,-1920.1771,74.6169,,,,,,,,,,
161764,,,9,-12.7101,75.233,,,,,,,,,,
161781,,,17,-32.7961,75.741,,,,,,,,,,
161809,,,28,-46.8735,75.3987,,,,,,,,,,
161822,,,13,-14.1442,75.7478,,,,,,,,,,
161835,,,13,-19.7889,75.4533,,,,,,,,,,
161846,,,11,-23.978,76.18,,,,,,,,,,
161876,,,30,-54.2999,75.6981,,,,,,,,,,
161890,,,14,-25.7863,76.9477,,,,,,,,,,
161928,,,38,-23.474,77.2079,,,,,,,,,,
162000,,,,,,0.61,0.7352,0.2078,-7061.7017,249.6245,0.1825,-0.4077,16718.0508,386381.4375,142.173
162500,,,,,,0.6027,0.7287,0.2016,-7195.2241,134.0922,0.1802,-0.4103,38326.6172,508945.6562,166.7479
162638,,,710,-1037.9232,76.911,,,,,,,,,,
162649,,,11,-19.2321,75.3717,,,,,,,,,,
163000,,,,,,0.6229,0.7323,0.2132,-7389.7974,132.6279,0.1874,-0.4263,23232.7637,554708.875,139.2623
163500,,,,,,0.6053,0.7403,0.2056,-7135.5005,133.488,0.1785,-0.4218,19575.668,541098.6875,108.4014
163649,,,1000,-1846.6551,76.369,,,,,,,,,,
163678,,,29,-32.1012,77.6996,,,,,,,,,,
163693,,,15,-23.3441,77.6326,,,,,,,,,,
163703,,,10,-23.2081,77.5657,,,,,,,,,,
163715,,,12,-9.1875,77.4169,,,,,,,,,,
163740,,,25,-12.9197,77.4255,,,,,,,,,,
163751,,,11,2.4183,77.8063,,,,,,,,,,
163769,,,18,-33.0251,77.5064,,,,,,,,,,
163787,,,18,-14.1095,77.3368,,,,,,,,,,
163871,,,84,-89.4914,77.579,,,,,,,,,,
164000,,,,,,0.6056,0.7396,0.203,-7057.8901,151.3254,0.1814,-0.4084,19621.3242,465161.75,135.8008
164500,,,,,,0.6095,0.726,0.2081,-6967.835,127.6921,0.1817,-0.4175,16046.6445,431846.25,181.1887
164871,,,1000,-2216.9137,75.8146,,,,,,,,,,
164882,,,11,-11.2716,76.0883,,,,,,,,,,
164901,,,19,-44.5312,75.6528,,,,,,,,,,
164968,,,67,-135.8249,77.1024,,,,,,,,,,
164992,,,24,-30.1419,76.8603,,,,,,,,,,
165000,,,,,,0.6031,0.7428,0.2087,-7212.2612,132.3361,0.1763,-0.4337,16855.125,345919.4062,146.6652
165000,-609.8576,314.4,,,,,,,,,,,,,
165013,,,21,-17.8983,12.5627,,,,,,,,,,
165029,,,16,0.3771,77.2229,,,,,,,,,,
165052,,,23,-38.1733,77.2605,,,,,,,,,,
165063,,,11,-2.0005,77.2463,,,,,,,,,,
165078,,,15,-17.6093,77.2712,,,,,,,,,,
165088,,,10,-5.0711,77.589,,,,,,,,,,
165500,,,,,,0.6114,0.7347,0.2129,-7102.5562,144.9301,0.1794,-0.4241,20822.0156,742839.0625,119.1008
166000,,,,,,0.6189,0.7259,0.2196,-7097.0361,148.8386,0.1817,-0.4386,14632.7256,387898.2812,119.8426
166088,,,1000,-1916.7556,75.3969,,,,,,,,,,
166466,,,378,-451.6694,76.0731,,,,,,,,,,
166500,,,,,,0.6224,0.7265,0.2224,-7150.312,114.5653,0.1795,-0.4328,17056.2656,378108.7812,210.5899
167000,,,,,,0.6145,0.728,0.2132,-7092.395,111.8527,0.1801,-0.4263,22661.3789,375220.2188,124.8486
167466,,,1000,-2258.6026,74.7935,,,,,,,,,,
167500,,,,,,0.6187,0.7283,0.2108,-7226.126,145.8588,0.1857,-0.4342,16813.2754,435725.5625,159.0725
168000,,,,,,0.6121,0.7296,0.2098,-7122.2578,115.4872,0.1809,-0.4236,14781.9023,345252.625,159.494
168466,,,1000,-1924.6334,75.0911,,,,,,,,,,
168481,,,15,-34.7714,77.2371,,,,,,,,,,
168500,,,,,,0.6172,0.7166,0.2107,-7136.0635,165.6874,0.185,-0.4276,12045.5,233373.3281,129.0451
169000,,,,,,0.6271,0.724,0.2136,-7316.2368,124.2598,0.1893,-0.423,16896.4082,401400.3125,109.0989
169481,,,1000,-2082.8431,76.4189,,,,,,,,,,
169500,,,,,,0.6095,0.7256,0.2054,-7050.5586,148.9764,0.1807,-0.4253,23579.8984,299795.625,135.4972
169583,,,102,-198.6267,77.1102,,,,,,,,,,
170000,,,,,,0.6185,0.7286,0.2132,-7120.064,176.0246,0.182,-0.4268,34067.9414,400928.4375,86.6932
170000,-879.5275,422.0,,,,,,,,,,,,,
170500,,,,,,0.6267,0.7292,0.2143,-7116.0884,166.1008,0.189,-0.4108,14668.7012,291257.2812,115.4038
170583,,,1000,-2322.1198,67.5601,,,,,,,,,,
170592,,,9,-18.625,76.7167,,,,,,,,,,
170606,,,14,-25.7538,76.8981,,,,,,,,,,
170625,,,19,-35.442,77.2312,,,,,,,,,,
171000,,,,,,0.6208,0.7286,0.2119,-7327.0923,155.7348,0.1859,-0.4185,16696.7578,374561.125,181.103
171500,,,,,,0.6113,0.7253,0.2089,-7263.5464,126.4883,0.1804,-0.4192,14699.8262,336917.875,118.1797
171625,,,1000,-1945.21,75.9902,,,,,,,,,,
171660,,,35,-28.5377,77.1949,,,,,,,,,,
171705,,,45,-38.5755,77.0357,,,,,,,,,,
171723,,,18,-23.9193,76.9037,,,,,,,,,,
171751,,,28,-51.2327,76.888,,,,,,,,,,
171766,,,15,-26.2381,77.2104,,,,,,,,,,
171802,,,36,-64.1334,76.5195,,,,,,,,,,
172000,,,,,,0.6149,0.7359,0.2148,-7180.8726,130.2368,0.1802,-0.4304,103567.6562,586395.1875,159.9497
172500,,,,,,0.6208,0.7299,0.216,-7272.0576,149.0763,0.1846,-0.4252,16438.6172,405203.125,205.7655
172802,,,1000,-1862.7958,76.6083,,,,,,,,,,
172824,,,22,-56.7239,77.1266,,,,,,,,,,
172832,,,8,-4.4497,77.2811,,,,,,,,,,
172855,,,23,-54.4549,77.4666,,,,,,,,,,
173000,,,,,,0.6074,0.7253,0.2072,-7235.1953,146.0323,0.1793,-0.419,17079.832,464294.3125,170.5589
173211,,,356,-414.8772,76.9909,,,,,,,,,,
173500,,,,,,0.6135,0.7232,0.2102,-7381.9399,111.4218,0.1828,-0.4254,20784.0586,582710.0625,156.9656
174000,,,,,,0.6127,0.7232,0.214,-7180.103,275.189,0.1793,-0.4226,23488.0039,432922.4688,164.674
174211,,,1000,-1170.277,77.0817,,,,,,,,,,
174227,,,16,-21.7207,76.3136,,,,,,,,,,
174235,,,8,-7.4098,77.0339,,,,,,,,,,
174500,,,,,,0.637,0.7363,0.225,-7457.5518,142.6628,0.1905,-0.4349,17262.373,433536.0625,130.0119
175000,,,,,,0.6249,0.7144,0.2207,-6936.418,196.2812,0.1842,-0.4274,29064.0664,572186.6875,270.9656
175000,-714.4037,314.3,,,,,,,,,,,,,
175235,,,1000,-1799.6657,69.862,,,,,,,,,,
175266,,,31,-59.7632,77.0753,,,,,,,,,,
175291,,,25,-53.3851,77.5041,,,,,,,,,,
175500,,,,,,0.6192,0.7275,0.2167,-7009.2422,173.9971,0.1827,-0.4308,16235.293,503959.6562,171.6384
176000,,,,,,0.6108,0.7174,0.2091,-7185.0029,136.4957,0.1815,-0.4252,15391.8936,341160.0,155.3015
176291,,,1000,-2025.7077,76.6629,,,,,,,,,,
176500,,,,,,0.6115,0.7245,0.2096,-7448.5527,167.3215,0.1802,-0.4287,17191.7734,225736.6875,235.4734
177000,,,,,,0.6204,0.7307,0.2163,-7573.0078,130.4773,0.184,-0.4351,15902.335,404405.125,174.7354
177291,,,1000,-1432.1768,76.1509,,,,,,,,,,
177327,,,36,0.3284,77.1814,,,,,,,,,,
177363,,,36,-82.1663,77.3237,,,,,,,,,,
177500,,,,,,0.6135,0.7202,0.2079,-7347.6328,119.2326,0.1841,-0.422,14787.1465,311026.4688,117.9695
178000,,,,,,0.6182,0.7235,0.2115,-7268.2285,131.3047,0.1837,-0.4213,36045.3438,483494.4688,170.6428
178363,,,1000,-2050.6802,76.35,,,,,,,,,,
178380,,,17,3.0227,77.347,,,,,,,,,,
178422,,,42,-66.8435,76.867,,,,,,,,,,
178500,,,,,,0.6135,0.7076,0.213,-7330.854,112.854,0.1805,-0.4228,17166.8066,261494.6562,172.4319
179000,,,,,,0.6151,0.7181,0.212,-7271.0083,156.5489,0.1828,-0.421,16791.2012,405883.2812,179.1308
179422,,,1000,-1964.922,75.8921,,,,,,,,,,
179456,,,34,-46.8534,74.4186,,,,,,,,,,
179481,,,25,1.2001,77.0208,,,,,,,,,,
179498,,,17,-31.6199,76.9983,,,,,,,,,,
179500,,,,,,0.6248,0.7211,0.2146,-7358.2109,155.8049,0.1882,-0.4288,21601.2344,536318.6875,173.7374
180000,,,,,,0.6173,0.7268,0.2078,-7336.9351,276.4308,0.1876,-0.4169,12596.3262,251814.0781,154.012
180000,-305.7084,221.7,,,,,,,,,,,,,
180498,,,1000,-1942.5638,71.1916,,,,,,,,,,
180500,,,,,,0.6132,0.712,0.2085,-7057.1069,221.9306,0.1838,-0.4187,11281.7969,367800.9375,119.2381
180510,,,12,-30.9221,75.0035,,,,,,,,,,
180528,,,18,0.3407,75.7764,,,,,,,,,,
180552,,,24,-38.1727,75.4421,,,,,,,,,,
180689,,,137,-246.9587,75.499,,,,,,,,,,
180724,,,35,-40.8095,75.7757,,,,,,,,,,
180734,,,10,-17.682,75.5661,,,,,,,,,,
180921,,,187,-288.2716,75.4273,,,,,,,,,,
180975,,,54,-55.7159,75.4369,,,,,,,,,,
180988,,,13,-3.198,75.1576,,,,,,,,,,
181000,,,,,,0.6182,0.7017,0.2082,-7314.1133,207.9866,0.1871,-0.4114,12540.5537,266738.5938,88.7904
181071,,,83,-132.3471,75.1181,,,,,,,,,,
181091,,,20,-11.3065,72.8936,,,,,,,,,,
181500,,,,,,0.6274,0.7155,0.2109,-7464.6255,122.0029,0.193,-0.4117,22101.2168,498645.1875,121.6175
182000,,,,,,0.6175,0.716,0.2075,-7196.5063,137.0429,0.1864,-0.4122,12716.082,396667.875,97.7817
182091,,,1000,-1781.6459,75.6379,,,,,,,,,,
182492,,,401,-568.4839,73.9132,,,,,,,,,,
182500,,,,,,0.6139,0.7177,0.2041,-7227.1592,239.6628,0.1866,-0.4102,16092.6875,537413.125,113.0085
182505,,,13,3.1602,75.2623,,,,,,,,,,
182542,,,37,-70.8564,74.8902,,,,,,,,,,
182611,,,69,-117.606,75.2406,,,,,,,,,,
182624,,,13,-20.1944,75.8909,,,,,,,,,,
183000,,,,,,0.6137,0.7076,0.2069,-7067.5391,147.3399,0.1827,-0.4246,11584.7305,314087.0625,105.6165
183500,,,,,,0.6052,0.722,0.201,-7032.6733,166.766,0.1825,-0.4029,20201.582,468555.0312,126.2145
183624,,,1000,-1825.2379,74.6376,,,,,,,,,,
183668,,,44,-74.0931,75.6529,,,,,,,,,,
183686,,,18,-34.3982,77.0173,,,,,,,,,,
183720,,,34,-34.6859,77.1714,,,,,,,,,,
184000,,,,,,0.6094,0.7152,0.2052,-6869.9712,177.6029,0.1828,-0.4046,17814.4766,496862.25,146.4054
184500,,,,,,0.6213,0.7242,0.2117,-6919.0859,258.7013,0.1866,-0.4067,18345.2422,550956.0,161.8568
184720,,,1000,-1682.3483,75.5968,,,,,,,,,,
184765,,,45,-92.6032,71.9615,,,,,,,,,,
184781,,,16,-19.8694,75.9791,,,,,,,,,,
185000,,,,,,0.6106,0.715,0.203,-6889.1138,152.9381,0.1843,-0.4212,10771.4414,266297.7812,163.2394
185000,-742.4008,323.3,,,,,,,,,,,,,
185500,,,,,,0.6092,0.714,0.2015,-6833.7505,206.7637,0.1839,-0.4021,20217.0273,382922.3125,141.602
185781,,,1000,-2246.609,68.9466,,,,,,,,,,
186000,,,,,,0.6165,0.7104,0.2066,-6662.4839,209.8793,0.1844,-0.3997,17088.375,447409.1562,144.1462
186286,,,505,-906.6562,76.7971,,,,,,,,,,
186500,,,,,,0.6088,0.7166,0.203,-6725.4536,155.1706,0.1811,-0.3996,14675.917,553725.875,172.9632
187000,,,,,,0.6064,0.7064,0.1972,-6604.0391,164.1396,0.1836,-0.3958,14233.6309,454026.125,135.7448
187286,,,1000,-1849.3937,74.69,,,,,,,,,,
187311,,,25,-42.0954,75.4466,,,,,,,,,,
187371,,,60,-71.2443,75.3899,,,,,,,,,,
