env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
248500,,,,,,0.6111,0.6545,0.2203,-1872.1729,168.9731,1.719,-0.4439,50903.0938,42591.2305,295.7553
248513,,,87,461.5968,71.7101,,,,,,,,,,
248618,,,105,533.9485,71.8342,,,,,,,,,,
248710,,,92,454.1266,72.1852,,,,,,,,,,
248834,,,124,577.0841,71.9357,,,,,,,,,,
248917,,,83,408.1498,72.0595,,,,,,,,,,
249000,,,,,,0.6273,0.6529,0.2309,-1928.2003,219.9259,1.8623,-0.4591,57101.332,61081.3945,216.7164
249003,,,86,381.751,72.0302,,,,,,,,,,
249080,,,77,345.9362,72.2503,,,,,,,,,,
249133,,,53,241.1957,72.508,,,,,,,,,,
249218,,,85,428.7625,72.3018,,,,,,,,,,
249299,,,81,412.7952,72.4344,,,,,,,,,,
249369,,,70,334.078,72.2952,,,,,,,,,,
249494,,,125,604.0759,72.2184,,,,,,,,,,
249500,,,,,,0.6323,0.6535,0.2272,-1899.8314,205.0838,1.7852,-0.4534,48862.8203,47114.7227,314.4586
249593,,,99,525.8531,72.1462,,,,,,,,,,
249729,,,136,595.9002,72.063,,,,,,,,,,
249799,,,70,319.1818,74.3363,,,,,,,,,,
249874,,,75,328.2749,72.1826,,,,,,,,,,
249911,,,37,163.0913,72.0459,,,,,,,,,,
249950,,,39,172.5253,72.2956,,,,,,,,,,
250000,,,,,,0.6477,0.6565,0.2302,-2041.2596,182.0073,1.8225,-0.4535,48567.3633,55685.9844,162.8742
250000,321.3759,66.7,,,,,,,,,,,,,
250026,,,76,373.1273,56.0486,,,,,,,,,,
250095,,,69,333.5534,71.7245,,,,,,,,,,
250242,,,147,698.3353,71.8752,,,,,,,,,,
250340,,,98,506.3632,72.2258,,,,,,,,,,
250491,,,151,749.3621,71.6467,,,,,,,,,,
250500,,,,,,0.6349,0.6608,0.2304,-2057.6021,206.4893,1.8125,-0.4555,56136.5195,52209.9648,140.0166
250607,,,116,574.2139,71.8697,,,,,,,,,,
250695,,,88,446.1073,72.09,,,,,,,,,,
250764,,,69,350.9922,71.9998,,,,,,,,,,
250867,,,103,519.0531,72.2505,,,,,,,,,,
250924,,,57,286.8003,71.679,,,,,,,,,,
251000,,,,,,0.6355,0.6493,0.2341,-2034.5852,178.7489,1.8396,-0.4512,53000.5469,48975.0078,147.3536
251024,,,100,444.2065,71.8105,,,,,,,,,,
251082,,,58,284.4591,71.9513,,,,,,,,,,
251164,,,82,367.816,72.0091,,,,,,,,,,
251218,,,54,267.2202,71.186,,,,,,,,,,
251272,,,54,275.7168,71.5768,,,,,,,,,,
251357,,,85,402.2568,71.7451,,,,,,,,,,
251427,,,70,357.2053,71.7341,,,,,,,,,,
251465,,,38,190.1751,72.3378,,,,,,,,,,
251500,,,,,,0.6355,0.6459,0.2322,-2160.3579,222.2258,1.8085,-0.4694,47339.3867,41669.918,274.3417
251548,,,83,431.858,72.0711,,,,,,,,,,
251602,,,54,270.7055,72.0885,,,,,,,,,,
251727,,,125,589.2055,71.4099,,,,,,,,,,
251829,,,102,496.3298,71.4114,,,,,,,,,,
251905,,,76,370.8928,71.0046,,,,,,,,,,
251966,,,61,311.0402,71.4983,,,,,,,,,,
252000,,,,,,0.6442,0.6484,0.2387,-2049.5527,206.3001,1.8439,-0.4716,53833.957,50100.1836,183.6583
252047,,,81,405.2539,72.167,,,,,,,,,,
252131,,,84,445.4238,72.1793,,,,,,,,,,
252220,,,89,451.2717,71.3767,,,,,,,,,,
252273,,,53,264.1597,72.1325,,,,,,,,,,
252320,,,47,213.7287,72.1504,,,,,,,,,,
252405,,,85,432.8189,71.9505,,,,,,,,,,
252467,,,62,299.0881,72.3657,,,,,,,,,,
252500,,,,,,0.6447,0.6535,0.2314,-2082.7339,230.2562,1.7814,-0.4498,52404.1172,41502.8125,225.2193
252529,,,62,303.886,72.0337,,,,,,,,,,
252680,,,151,705.6817,71.6908,,,,,,,,,,
252765,,,85,398.2543,71.7279,,,,,,,,,,
252858,,,93,470.1866,71.3384,,,,,,,,,,
252911,,,53,264.6397,69.5504,,,,,,,,,,
252976,,,65,301.9167,71.9791,,,,,,,,,,
253000,,,,,,0.6378,0.6483,0.2306,-2098.053,212.4249,1.7795,-0.4549,56421.8906,62126.5664,284.1606
253032,,,56,268.7963,71.6026,,,,,,,,,,
253098,,,66,308.8334,70.174,,,,,,,,,,
253135,,,37,164.6547,77.4448,,,,,,,,,,
253186,,,51,214.927,77.4528,,,,,,,,,,
253237,,,51,227.4824,77.1522,,,,,,,,,,
253286,,,49,223.8642,77.3355,,,,,,,,,,
253345,,,59,272.89,77.3927,,,,,,,,,,
253400,,,55,238.3688,77.1456,,,,,,,,,,
253472,,,72,316.4011,77.3045,,,,,,,,,,
253500,,,,,,0.64,0.6468,0.2315,-2077.2073,250.7467,1.7845,-0.4602,63304.7969,55690.5039,172.7015
253524,,,52,232.6986,77.2105,,,,,,,,,,
253581,,,57,250.4332,77.2997,,,,,,,,,,
253628,,,47,195.7201,77.4972,,,,,,,,,,
253664,,,36,153.7302,77.5321,,,,,,,,,,
253704,,,40,170.7164,73.5271,,,,,,,,,,
253747,,,43,193.8345,71.9511,,,,,,,,,,
253800,,,53,240.0222,77.2863,,,,,,,,,,
253852,,,52,236.6859,77.189,,,,,,,,,,
253912,,,60,249.5907,77.4904,,,,,,,,,,
253953,,,41,181.9561,77.4088,,,,,,,,,,
253976,,,23,100.9669,77.5495,,,,,,,,,,
254000,,,,,,0.6428,0.6564,0.236,-2084.2195,197.0894,1.8735,-0.4717,57426.3359,55213.6094,147.8282
254047,,,71,320.7281,74.654,,,,,,,,,,
254097,,,50,218.0711,71.1187,,,,,,,,,,
254154,,,57,262.8268,71.2697,,,,,,,,,,
254198,,,44,195.2913,72.2142,,,,,,,,,,
254242,,,44,190.0261,72.0839,,,,,,,,,,
254269,,,27,114.2929,72.3488,,,,,,,,,,
254350,,,81,373.2333,72.1284,,,,,,,,,,
254417,,,67,281.2917,71.9997,,,,,,,,,,
254500,,,,,,0.6407,0.6474,0.2352,-2119.4634,261.5461,1.8469,-0.4687,59872.0352,57938.3555,181.1582
254517,,,100,477.1456,72.173,,,,,,,,,,
254559,,,42,174.9765,72.4763,,,,,,,,,,
254607,,,48,216.2851,72.072,,,,,,,,,,
254646,,,39,170.8103,72.3087,,,,,,,,,,
254703,,,57,260.4554,72.2576,,,,,,,,,,
254793,,,90,426.1658,71.3366,,,,,,,,,,
254827,,,34,146.9122,72.4046,,,,,,,,,,
254890,,,63,276.7812,72.0888,,,,,,,,,,
254914,,,24,104.8636,72.4066,,,,,,,,,,
254964,,,50,227.0735,72.2378,,,,,,,,,,
255000,,,,,,0.6543,0.6505,0.2356,-2230.8582,273.5311,1.7833,-0.4646,57990.582,55637.8945,299.9416
255000,282.2592,62.8,,,,,,,,,,,,,
255060,,,96,452.4765,59.8842,,,,,,,,,,
255087,,,27,116.7493,72.6289,,,,,,,,,,
255142,,,55,259.3793,72.1243,,,,,,,,,,
255199,,,57,262.1096,72.0761,,,,,,,,,,
255282,,,83,382.2593,72.0358,,,,,,,,,,
255420,,,138,603.1923,72.0275,,,,,,,,,,
255479,,,59,298.706,71.7577,,,,,,,,,,
255500,,,,,,0.6417,0.6538,0.2352,-2119.1274,239.6129,1.7865,-0.4694,51271.0,58867.8945,154.7561
255551,,,72,340.795,71.9208,,,,,,,,,,
255608,,,57,261.4082,71.9543,,,,,,,,,,
255662,,,54,244.5486,72.4289,,,,,,,,,,
255738,,,76,358.9146,72.2178,,,,,,,,,,
255882,,,144,651.324,72.1008,,,,,,,,,,
255939,,,57,267.639,72.1783,,,,,,,,,,
256000,,,,,,0.6439,0.6488,0.2348,-2242.8726,323.5001,1.7717,-0.4761,50420.7969,72668.0391,159.0768
256021,,,82,376.2062,74.4018,,,,,,,,,,
256064,,,43,194.5083,77.2386,,,,,,,,,,
256113,,,49,213.8592,77.2926,,,,,,,,,,
256171,,,58,272.6895,77.2805,,,,,,,,,,
256238,,,67,295.3412,77.0933,,,,,,,,,,
256283,,,45,206.1966,77.1639,,,,,,,,,,
256335,,,52,242.9434,77.1743,,,,,,,,,,
256383,,,48,219.3423,77.3681,,,,,,,,,,
256459,,,76,372.8215,77.3582,,,,,,,,,,
256500,,,,,,0.6296,0.6465,0.2249,-2060.2073,208.919,1.6667,-0.443,61829.1406,64550.3359,204.7138
256542,,,83,383.8023,77.2151,,,,,,,,,,
256597,,,55,254.2929,76.0328,,,,,,,,,,
256631,,,34,149.3775,71.4439,,,,,,,,,,
256774,,,143,724.6098,71.5933,,,,,,,,,,
256842,,,68,321.5169,75.1767,,,,,,,,,,
256893,,,51,214.1865,72.27,,,,,,,,,,
256974,,,81,358.8237,71.7825,,,,,,,,,,
257000,,,,,,0.6329,0.6542,0.2344,-2119.5542,260.587,1.816,-0.4655,66686.9219,73735.8359,132.0335
257019,,,45,197.7833,72.1101,,,,,,,,,,
257039,,,20,89.0911,72.3506,,,,,,,,,,
257060,,,21,92.768,72.1397,,,,,,,,,,
257111,,,51,226.478,71.7709,,,,,,,,,,
257189,,,78,316.5732,71.5789,,,,,,,,,,
257239,,,50,199.9147,71.8748,,,,,,,,,,
257301,,,62,262.4012,71.9178,,,,,,,,,,
257382,,,81,388.6645,72.0053,,,,,,,,,,
257500,,,,,,0.6323,0.6605,0.2271,-1994.6696,244.6656,1.7034,-0.4583,56814.7539,61568.1523,188.0736
257529,,,147,720.1151,71.771,,,,,,,,,,
257616,,,87,403.0573,72.0338,,,,,,,,,,
257698,,,82,358.4772,72.1404,,,,,,,,,,
257756,,,58,240.0249,72.022,,,,,,,,,,
257786,,,30,130.351,72.5321,,,,,,,,,,
257891,,,105,542.7812,71.9696,,,,,,,,,,
257963,,,72,353.968,72.094,,,,,,,,,,
258000,,,,,,0.6255,0.6447,0.2285,-2007.2277,241.8484,1.7057,-0.4521,58696.7812,76911.3516,266.7798
258038,,,75,382.8224,71.8788,,,,,,,,,,
258110,,,72,356.6715,72.1984,,,,,,,,,,
258143,,,33,143.6166,71.4613,,,,,,,,,,
258246,,,103,496.7409,71.7286,,,,,,,,,,
258372,,,126,637.2251,71.8328,,,,,,,,,,
258446,,,74,330.3,71.9841,,,,,,,,,,
258500,,,,,,0.6251,0.6526,0.2274,-2135.99,294.1325,1.7197,-0.4553,57124.3789,61035.5312,212.2722
258559,,,113,520.8281,71.7972,,,,,,,,,,
258657,,,98,474.9021,71.8693,,,,,,,,,,
258770,,,113,503.2615,71.6834,,,,,,,,,,
258862,,,92,426.2626,71.6424,,,,,,,,,,
258930,,,68,299.8786,71.8921,,,,,,,,,,
259000,,,,,,0.6244,0.6514,0.224,-2196.7793,296.0652,1.7187,-0.4472,57600.5625,69770.2344,243.6384
259008,,,78,346.7615,71.7718,,,,,,,,,,
259086,,,78,351.872,71.8941,,,,,,,,,,
259144,,,58,254.6714,71.9761,,,,,,,,,,
259210,,,66,290.1379,72.1588,,,,,,,,,,
259328,,,118,554.831,76.826,,,,,,,,,,
259374,,,46,217.269,77.0612,,,,,,,,,,
259470,,,96,489.3443,75.8601,,,,,,,,,,
259500,,,,,,0.6294,0.6519,0.2272,-2149.3972,285.8664,1.7563,-0.475,69043.9062,76105.3516,207.8043
259534,,,64,259.8277,71.8356,,,,,,,,,,
259579,,,45,207.4696,72.1865,,,,,,,,,,
259659,,,80,399.804,71.8516,,,,,,,,,,
259723,,,64,298.6757,71.8849,,,,,,,,,,
259806,,,83,396.7985,72.0006,,,,,,,,,,
259943,,,137,632.0636,72.5974,,,,,,,,,,
260000,,,,,,0.6261,0.6537,0.2287,-2133.571,254.6855,1.7528,-0.4516,50513.5664,83684.1875,213.6701
260000,398.1979,87.6,,,,,,,,,,,,,
260041,,,98,404.6494,58.1972,,,,,,,,,,
260159,,,118,502.1595,72.299,,,,,,,,,,
260206,,,47,201.4285,71.2544,,,,,,,,,,
260315,,,109,485.4118,71.617,,,,,,,,,,
260337,,,22,102.8118,72.6721,,,,,,,,,,
260392,,,55,226.1634,75.8936,,,,,,,,,,
260472,,,80,393.0976,77.1607,,,,,,,,,,
260500,,,,,,0.6412,0.6451,0.2372,-2253.9053,359.2877,1.8094,-0.4647,68477.0625,67898.0,139.626
260530,,,58,229.7581,77.1662,,,,,,,,,,
260548,,,18,86.028,77.8267,,,,,,,,,,
260570,,,22,103.6159,77.6311,,,,,,,,,,
260626,,,56,228.5223,77.0609,,,,,,,,,,
260683,,,57,247.5822,76.9569,,,,,,,,,,
260753,,,70,313.3449,77.0265,,,,,,,,,,
260815,,,62,293.3986,76.9798,,,,,,,,,,
260859,,,44,188.8413,77.2815,,,,,,,,,,
260923,,,64,306.1111,77.3345,,,,,,,,,,
261000,,,,,,0.6345,0.652,0.2389,-2096.1016,289.6434,1.8502,-0.4658,59385.9844,62853.3125,179.1563
261025,,,102,507.3164,77.1727,,,,,,,,,,
261105,,,80,384.155,77.2858,,,,,,,,,,
261160,,,55,249.1353,77.3354,,,,,,,,,,
261222,,,62,278.8784,77.2688,,,,,,,,,,
261280,,,58,280.8576,76.9735,,,,,,,,,,
261442,,,162,760.9415,71.9161,,,,,,,,,,
261500,,,,,,0.6347,0.661,0.2351,-2195.9128,342.9972,1.8046,-0.4805,52094.5586,57913.9766,106.3988
261515,,,73,359.0975,72.231,,,,,,,,,,
261539,,,24,113.5393,72.4644,,,,,,,,,,
261597,,,58,277.3963,71.1443,,,,,,,,,,
261668,,,71,327.7107,70.8787,,,,,,,,,,
261687,,,19,89.761,72.7566,,,,,,,,,,
261757,,,70,337.737,71.336,,,,,,,,,,
261776,,,19,90.9028,69.5147,,,,,,,,,,
261827,,,51,232.7297,71.789,,,,,,,,,,
261898,,,71,333.5446,71.895,,,,,,,,,,
261985,,,87,431.2208,71.7904,,,,,,,,,,
262000,,,,,,0.6315,0.649,0.2274,-2156.1082,326.9459,1.68,-0.4628,76217.5078,78498.6094,197.5509
262004,,,19,88.8456,72.1385,,,,,,,,,,
262123,,,119,534.0175,72.1214,,,,,,,,,,
262185,,,62,289.5884,72.2779,,,,,,,,,,
262206,,,21,97.2096,72.5706,,,,,,,,,,
262254,,,48,208.8431,72.1316,,,,,,,,,,
262319,,,65,306.2028,71.9262,,,,,,,,,,
262390,,,71,326.1464,71.6731,,,,,,,,,,
262448,,,58,263.1791,72.3165,,,,,,,,,,
262488,,,40,180.0742,72.2954,,,,,,,,,,
262500,,,,,,0.6293,0.6542,0.2226,-2001.1161,245.0129,1.6128,-0.4403,72402.8906,90338.0391,251.162
262528,,,40,194.6549,71.8692,,,,,,,,,,
262562,,,34,169.3488,72.2059,,,,,,,,,,
262860,,,298,1414.5299,71.8786,,,,,,,,,,
262955,,,95,418.8211,71.6764,,,,,,,,,,
263000,,,,,,0.6287,0.6493,0.2302,-2116.9988,356.8553,1.6961,-0.4556,50141.8242,55984.5508,345.9283
263025,,,70,355.6377,72.3692,,,,,,,,,,
263096,,,71,348.1486,71.7996,,,,,,,,,,
263151,,,55,255.476,72.0999,,,,,,,,,,
263222,,,71,310.3884,71.995,,,,,,,,,,
263267,,,45,230.8043,72.0545,,,,,,,,,,
263322,,,55,274.26,71.6527,,,,,,,,,,
263417,,,95,461.0531,76.3263,,,,,,,,,,
263464,,,47,242.5149,77.5142,,,,,,,,,,
263500,,,,,,0.629,0.6597,0.2273,-2069.9822,401.8033,1.6987,-0.4514,58301.375,86521.0391,200.3724
263515,,,51,261.2029,77.2163,,,,,,,,,,
263600,,,85,412.6922,72.5598,,,,,,,,,,
263655,,,55,279.6282,77.3085,,,,,,,,,,
263711,,,56,276.4328,77.2925,,,,,,,,,,
263773,,,62,278.4168,76.9132,,,,,,,,,,
263811,,,38,186.9191,77.5952,,,,,,,,,,
263860,,,49,232.111,77.3618,,,,,,,,,,
263928,,,68,339.3394,76.8243,,,,,,,,,,
264000,,,,,,0.6212,0.6512,0.2259,-2168.6252,300.9007,1.6766,-0.4647,63260.0391,65557.2578,212.8227
264019,,,91,405.5798,71.9357,,,,,,,,,,
264105,,,86,408.1395,71.7574,,,,,,,,,,
264151,,,46,238.6477,71.9057,,,,,,,,,,
264195,,,44,215.012,72.139,,,,,,,,,,
264252,,,57,265.9648,71.731,,,,,,,,,,
264382,,,130,606.4311,71.7657,,,,,,,,,,
264433,,,51,243.9211,71.614,,,,,,,,,,
264486,,,53,247.7245,71.8946,,,,,,,,,,
264500,,,,,,0.638,0.6503,0.2359,-2195.2461,404.2708,1.7701,-0.4729,78637.8438,90750.6484,210.2313
264541,,,55,253.5183,71.6226,,,,,,,,,,
264596,,,55,257.8942,71.5998,,,,,,,,,,
264658,,,62,270.4212,71.8683,,,,,,,,,,
264681,,,23,101.055,72.1971,,,,,,,,,,
264735,,,54,250.5184,71.1508,,,,,,,,,,
264778,,,43,201.7562,72.1905,,,,,,,,,,
264839,,,61,264.061,71.8455,,,,,,,,,,
264908,,,69,294.6554,71.7984,,,,,,,,,,
264964,,,56,235.7463,72.1488,,,,,,,,,,
265000,,,,,,0.6377,0.6511,0.2303,-2130.7578,337.4339,1.7026,-0.4504,76153.9062,75950.5625,222.9318
265000,275.6598,54.9,,,,,,,,,,,,,
265057,,,93,413.2538,61.3111,,,,,,,,,,
265156,,,99,494.2457,72.1867,,,,,,,,,,
265177,,,21,94.3188,72.5402,,,,,,,,,,
265199,,,22,100.1527,72.505,,,,,,,,,,
265264,,,65,293.5824,72.1998,,,,,,,,,,
265378,,,114,574.9901,71.7676,,,,,,,,,,
265431,,,53,261.1247,71.74,,,,,,,,,,
265448,,,17,81.199,72.2446,,,,,,,,,,
265494,,,46,236.4014,72.2753,,,,,,,,,,
265500,,,,,,0.6386,0.6582,0.2326,-2138.8784,339.2138,1.7414,-0.4585,83453.7266,112072.1953,174.5405
265553,,,59,310.8015,71.863,,,,,,,,,,
265572,,,19,92.7082,72.2109,,,,,,,,,,
265617,,,45,241.186,72.2023,,,,,,,,,,
265637,,,20,92.7892,72.7798,,,,,,,,,,
265669,,,32,148.529,72.4598,,,,,,,,,,
265751,,,82,408.0641,72.001,,,,,,,,,,
265771,,,20,94.4198,71.68,,,,,,,,,,
265842,,,71,308.5688,72.0014,,,,,,,,,,
265915,,,73,309.3909,71.8033,,,,,,,,,,
265953,,,38,175.4055,76.8625,,,,,,,,,,
266000,,,,,,0.63,0.6519,0.2245,-2131.8865,328.7148,1.6583,-0.4553,57128.2891,86859.0781,255.9231
266008,,,55,231.2691,71.2366,,,,,,,,,,
266111,,,103,500.7501,73.8113,,,,,,,,,,
266135,,,24,104.539,74.5207,,,,,,,,,,
266176,,,41,182.9269,73.1515,,,,,,,,,,
266248,,,72,381.9712,70.9258,,,,,,,,,,
266310,,,62,265.8256,69.9982,,,,,,,,,,
266405,,,95,405.7341,71.1681,,,,,,,,,,
266500,,,,,,0.6335,0.6538,0.236,-2166.5063,409.5384,1.7567,-0.4649,79184.7578,81487.6094,303.5267
266513,,,108,549.2786,66.9036,,,,,,,,,,
266595,,,82,366.2778,61.3459,,,,,,,,,,
266679,,,84,377.4304,52.8688,,,,,,,,,,
266727,,,48,227.0841,69.5768,,,,,,,,,,
266792,,,65,279.5547,69.0025,,,,,,,,,,
266873,,,81,413.098,65.6825,,,,,,,,,,
266935,,,62,290.8232,64.8468,,,,,,,,,,
266994,,,59,291.8328,71.2542,,,,,,,,,,
267000,,,,,,0.617,0.6574,0.2221,-2220.0977,353.6375,1.6617,-0.4588,66296.1562,90927.6328,205.4367
267052,,,58,228.0593,70.9569,,,,,,,,,,
267105,,,53,249.6839,71.2742,,,,,,,,,,
267160,,,55,240.0865,71.2318,,,,,,,,,,
267324,,,164,755.2537,70.2806,,,,,,,,,,
267463,,,139,626.6044,73.175,,,,,,,,,,
267500,,,,,,0.6273,0.6513,0.2309,-2252.7791,437.0056,1.7198,-0.4496,78687.6953,122688.8672,231.0387
267533,,,70,288.6969,69.916,,,,,,,,,,
267652,,,119,593.2163,71.0423,,,,,,,,,,
267765,,,113,550.1245,71.3874,,,,,,,,,,
267824,,,59,257.2782,69.9518,,,,,,,,,,
267866,,,42,190.3649,69.9258,,,,,,,,,,
267942,,,76,376.202,69.8992,,,,,,,,,,
268000,,,,,,0.6259,0.654,0.2274,-2233.2822,462.8778,1.6869,-0.4576,76322.6172,88087.9922,169.9156
268014,,,72,316.029,71.5211,,,,,,,,,,
268088,,,74,342.94,71.895,,,,,,,,,,
268152,,,64,282.9399,70.7506,,,,,,,,,,
268225,,,73,321.5278,71.8285,,,,,,,,,,
268295,,,70,320.9792,71.7534,,,,,,,,,,
268369,,,74,323.698,71.4504,,,,,,,,,,
268436,,,67,298.5686,71.9458,,,,,,,,,,
268500,,,,,,0.6307,0.6511,0.2313,-2339.1416,310.6495,1.7374,-0.4485,71781.5,77158.3359,234.2243
268517,,,81,345.31,71.1276,,,,,,,,,,
268602,,,85,381.0676,71.6259,,,,,,,,,,
268737,,,135,601.9056,74.9309,,,,,,,,,,
268854,,,117,551.9208,75.5738,,,,,,,,,,
268925,,,71,304.2499,71.4191,,,,,,,,,,
269000,,,,,,0.6365,0.6452,0.2336,-2485.3721,381.4224,1.7939,-0.4527,76910.1406,90176.8828,259.5002
269003,,,78,348.744,71.8658,,,,,,,,,,
269045,,,42,175.0678,71.7901,,,,,,,,,,
269153,,,108,532.5813,71.3089,,,,,,,,,,
269199,,,46,191.9399,71.7932,,,,,,,,,,
269260,,,61,278.2771,71.4581,,,,,,,,,,
269299,,,39,197.643,72.2114,,,,,,,,,,
269329,,,30,139.6264,71.8454,,,,,,,,,,
269382,,,53,226.9347,71.7849,,,,,,,,,,
269480,,,98,436.6291,73.9058,,,,,,,,,,
269500,,,,,,0.6209,0.6522,0.229,-2316.7456,321.5515,1.7323,-0.4703,72931.9688,82892.6406,130.9099
269515,,,35,148.1345,76.0817,,,,,,,,,,
269578,,,63,287.4516,71.8214,,,,,,,,,,
269634,,,56,245.8538,71.3835,,,,,,,,,,
269684,,,50,218.401,65.5499,,,,,,,,,,
269747,,,63,270.1403,71.1998,,,,,,,,,,
269837,,,90,421.4907,71.7731,,,,,,,,,,
269914,,,77,386.1158,76.0628,,,,,,,,,,
269988,,,74,335.2881,75.7983,,,,,,,,,,
270000,,,,,,0.6243,0.6514,0.2249,-2468.6619,362.1178,1.724,-0.4533,67618.5938,81220.3594,309.3453
270000,327.2994,69.8,,,,,,,,,,,,,
270039,,,51,237.141,51.6899,,,,,,,,,,
270084,,,45,208.5828,76.6013,,,,,,,,,,
270150,,,66,292.6956,73.8029,,,,,,,,,,
270213,,,63,315.5354,70.0352,,,,,,,,,,
270287,,,74,360.9098,71.2961,,,,,,,,,,
270338,,,51,258.5526,71.4542,,,,,,,,,,
270381,,,43,197.5868,72.09,,,,,,,,,,
270450,,,69,315.1119,71.9383,,,,,,,,,,
270500,,,,,,0.6295,0.6489,0.2344,-2371.2734,366.0636,1.8169,-0.454,98886.8438,109521.6641,242.6711
270555,,,105,479.9227,71.3304,,,,,,,,,,
270650,,,95,492.3029,71.9376,,,,,,,,,,
270706,,,56,257.0068,72.0052,,,,,,,,,,
270821,,,115,511.2743,71.8367,,,,,,,,,,
270865,,,44,200.198,72.0852,,,,,,,,,,
270918,,,53,233.1472,71.6939,,,,,,,,,,
270986,,,68,303.7516,71.7128,,,,,,,,,,
271000,,,,,,0.62,0.6533,0.2255,-2344.0432,340.6963,1.7027,-0.4514,88172.5,109638.9531,199.495
271015,,,29,141.2282,71.745,,,,,,,,,,
271072,,,57,268.2672,71.8091,,,,,,,,,,
271140,,,68,326.4066,71.9655,,,,,,,,,,
271196,,,56,249.3801,71.77,,,,,,,,,,
271256,,,60,277.6573,71.9295,,,,,,,,,,
271298,,,42,178.586,72.0059,,,,,,,,,,
271332,,,34,149.3966,71.9254,,,,,,,,,,
271390,,,58,255.3304,71.5226,,,,,,,,,,
271430,,,40,170.8184,72.0975,,,,,,,,,,
271481,,,51,213.9166,71.4376,,,,,,,,,,
271500,,,,,,0.62,0.6448,0.2258,-2480.2832,320.9775,1.6825,-0.4682,55392.8594,73458.8516,205.6468
271525,,,44,184.7947,70.7986,,,,,,,,,,
271564,,,39,171.1937,71.3892,,,,,,,,,,
271598,,,34,149.8515,71.7249,,,,,,,,,,
271658,,,60,280.1322,71.5349,,,,,,,,,,
271700,,,42,179.7485,71.9235,,,,,,,,,,
271807,,,107,474.8575,71.7497,,,,,,,,,,
271852,,,45,193.0813,71.8306,,,,,,,,,,
271900,,,48,197.801,71.7026,,,,,,,,,,
271942,,,42,172.3724,71.6375,,,,,,,,,,
271997,,,55,234.5636,71.645,,,,,,,,,,
272000,,,,,,0.6263,0.6517,0.2283,-2367.8657,491.9301,1.7111,-0.4444,94760.3906,88609.6484,197.0745
272081,,,84,373.9181,75.2301,,,,,,,,,,
272145,,,64,282.1097,77.1711,,,,,,,,,,
272231,,,86,393.8347,76.8239,,,,,,,,,,
272347,,,116,546.734,76.8848,,,,,,,,,,
272470,,,123,604.1684,77.0853,,,,,,,,,,
272500,,,,,,0.6245,0.6505,0.2242,-2508.0771,420.2974,1.6553,-0.4481,73432.6016,75038.0938,298.4311
272551,,,81,383.1632,71.5785,,,,,,,,,,
272733,,,182,934.3478,71.5737,,,,,,,,,,
272825,,,92,426.1673,71.6296,,,,,,,,,,
272927,,,102,489.7737,71.3316,,,,,,,,,,
272968,,,41,187.0411,71.8546,,,,,,,,,,
273000,,,,,,0.6293,0.6494,0.2243,-2506.8127,435.9214,1.6762,-0.4539,77500.4297,93780.8125,238.7484
273075,,,107,538.8466,71.6951,,,,,,,,,,
273164,,,89,394.0284,71.6688,,,,,,,,,,
273236,,,72,370.3398,72.1705,,,,,,,,,,
273255,,,19,86.7259,71.2753,,,,,,,,,,
273326,,,71,345.7233,71.9435,,,,,,,,,,
273427,,,101,451.299,71.8496,,,,,,,,,,
273488,,,61,298.4813,72.0068,,,,,,,,,,
273500,,,,,,0.6327,0.6645,0.231,-2344.6428,401.044,1.7479,-0.46,90862.6562,146621.2344,275.7288
273559,,,71,357.6796,70.6122,,,,,,,,,,
273644,,,85,355.5109,71.9008,,,,,,,,,,
273698,,,54,281.3208,71.8686,,,,,,,,,,
273758,,,60,299.99,71.9761,,,,,,,,,,
273808,,,50,240.3002,70.6909,,,,,,,,,,
273863,,,55,241.8115,71.874,,,,,,,,,,
273977,,,114,583.626,71.4839,,,,,,,,,,
274000,,,,,,0.6399,0.6516,0.2337,-2591.6931,501.1408,1.7651,-0.4525,82160.5469,92216.8828,185.2365
274021,,,44,206.2551,72.0962,,,,,,,,,,
274040,,,19,89.1045,71.7784,,,,,,,,,,
274090,,,50,250.8615,71.4371,,,,,,,,,,
274170,,,80,357.023,71.7585,,,,,,,,,,
274327,,,157,758.4179,71.7804,,,,,,,,,,
274395,,,68,336.9305,71.7303,,,,,,,,,,
274491,,,96,486.038,71.5968,,,,,,,,,,
274500,,,,,,0.634,0.6468,0.2285,-2520.6008,430.7134,1.7067,-0.4527,77214.2734,98984.3906,191.2993
274530,,,39,184.57,70.5293,,,,,,,,,,
274586,,,56,304.1525,71.7495,,,,,,,,,,
274682,,,96,467.7196,72.27,,,,,,,,,,
274752,,,70,348.1983,71.9313,,,,,,,,,,
274809,,,57,287.5091,72.0162,,,,,,,,,,
274905,,,96,445.0395,71.8921,,,,,,,,,,
274943,,,38,170.1679,71.7819,,,,,,,,,,
275000,,,,,,0.657,0.6648,0.2345,-2499.4917,447.6492,1.7599,-0.456,68332.75,99607.5859,208.2881
275000,295.3121,57.4,,,,,,,,,,,,,
275012,,,69,332.8064,57.4957,,,,,,,,,,
275049,,,37,179.1785,70.9679,,,,,,,,,,
