env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
127000,,,,,,0.5675,0.3342,0.1883,-112.074,3.7992,0.0137,-0.3713,7.7377,486.8518,6.3935
127500,,,,,,0.5763,0.3342,0.1893,-106.9657,4.1744,0.015,-0.3758,12.1058,495.177,5.392
127877,,,1149,8.6504,48.7596,,,,,,,,,,
128000,,,,,,0.5806,0.3342,0.192,-104.7552,2.6803,0.0147,-0.385,13.2592,698.3431,6.9107
128219,,,342,-68.3435,48.9337,,,,,,,,,,
128388,,,169,-83.0385,47.8045,,,,,,,,,,
128500,,,,,,0.5728,0.3342,0.1889,-104.6454,2.9998,0.0147,-0.3808,9.4721,426.3881,4.8868
128963,,,575,-73.8478,48.2415,,,,,,,,,,
129000,,,,,,0.5734,0.3339,0.1885,-105.3995,4.0103,0.0149,-0.3751,11.269,742.7387,7.221
129179,,,216,-94.5362,48.0146,,,,,,,,,,
129500,,,,,,0.5805,0.3343,0.1922,-103.0806,2.9347,0.0144,-0.3771,10.5153,547.4555,6.5305
129734,,,555,-70.8718,48.4147,,,,,,,,,,
129865,,,131,-105.0668,49.2471,,,,,,,,,,
130000,,,,,,0.5754,0.3352,0.1922,-100.4068,3.8252,0.0151,-0.3842,9.9374,334.0035,8.5675
130000,-96.1913,391.3,,,,,,,,,,,,,
130500,,,,,,0.5737,0.3343,0.1878,-101.1877,5.1995,0.0149,-0.3794,8.2994,470.5047,12.7729
130586,,,721,-57.1932,46.1083,,,,,,,,,,
131000,,,,,,0.5757,0.3346,0.1923,-97.2756,3.1394,0.0153,-0.3874,7.2712,407.5556,5.4236
131155,,,569,-134.3426,48.7994,,,,,,,,,,
131347,,,192,-127.8082,48.3002,,,,,,,,,,
131500,,,,,,0.5787,0.3343,0.1891,-97.225,3.5941,0.0152,-0.377,6.8935,382.7685,5.2237
131700,,,353,-141.2059,49.2157,,,,,,,,,,
131908,,,208,-133.2283,49.0502,,,,,,,,,,
132000,,,,,,0.581,0.3349,0.1931,-94.9506,3.4844,0.0143,-0.382,8.5098,547.6609,7.6925
132023,,,115,-110.1709,48.9301,,,,,,,,,,
132123,,,100,-91.8006,47.5955,,,,,,,,,,
132250,,,127,-100.9717,48.2838,,,,,,,,,,
132477,,,227,-97.3728,49.0864,,,,,,,,,,
132500,,,,,,0.5755,0.3346,0.1927,-95.8541,4.1091,0.0141,-0.3769,8.3773,432.9864,6.7713
132680,,,203,-110.3874,48.5714,,,,,,,,,,
132800,,,120,-100.8439,48.9805,,,,,,,,,,
133000,,,,,,0.5812,0.3343,0.1918,-95.3802,4.0681,0.0155,-0.3847,7.9804,458.8627,5.4185
133018,,,218,-97.0549,47.4131,,,,,,,,,,
133111,,,93,-103.6343,48.3783,,,,,,,,,,
133393,,,282,-93.986,47.5234,,,,,,,,,,
133491,,,98,-103.2893,47.6384,,,,,,,,,,
133500,,,,,,0.5751,0.3342,0.1922,-95.1446,3.0474,0.0142,-0.375,12.7163,473.3889,7.2196
133659,,,168,-94.2502,48.2216,,,,,,,,,,
133783,,,124,-101.8823,49.5152,,,,,,,,,,
133927,,,144,-97.3822,49.043,,,,,,,,,,
134000,,,,,,0.5802,0.3346,0.1928,-90.1415,4.4354,0.0144,-0.3767,9.1694,427.6255,7.6287
134158,,,231,-101.2768,48.015,,,,,,,,,,
134500,,,,,,0.574,0.3346,0.1911,-90.8913,2.7814,0.0146,-0.3853,8.2216,319.1288,6.9201
134718,,,560,-164.5931,48.9647,,,,,,,,,,
134899,,,181,-129.3969,47.9267,,,,,,,,,,
135000,,,,,,0.581,0.3336,0.1943,-88.3026,3.1536,0.0143,-0.3852,8.6878,468.0442,6.5015
135000,-138.3488,210.5,,,,,,,,,,,,,
135103,,,204,-147.6607,42.9756,,,,,,,,,,
135335,,,232,-130.0122,48.535,,,,,,,,,,
135497,,,162,-140.0521,48.9217,,,,,,,,,,
135500,,,,,,0.5859,0.3343,0.1968,-83.4708,3.5963,0.0159,-0.3931,12.961,757.9342,8.0759
135693,,,196,-125.1307,48.7059,,,,,,,,,,
135951,,,258,-144.2428,48.2206,,,,,,,,,,
136000,,,,,,0.5835,0.3349,0.1924,-84.9328,4.0049,0.0147,-0.3811,10.2798,628.6093,7.7486
136085,,,134,-135.3336,48.8717,,,,,,,,,,
136500,,,,,,0.5843,0.3342,0.195,-83.7081,3.1086,0.0147,-0.3773,7.8247,444.1461,6.5594
137000,,,,,,0.5749,0.3346,0.1895,-83.9275,2.7184,0.0148,-0.3823,7.8319,332.437,5.6067
137500,,,,,,0.5748,0.3339,0.1892,-82.0738,3.2744,0.0144,-0.379,7.3481,611.1912,6.2212
137685,,,1600,-86.3924,48.7421,,,,,,,,,,
138000,,,,,,0.5717,0.3346,0.19,-81.8342,2.34,0.0149,-0.3751,6.8475,436.6573,6.9415
138500,,,,,,0.5835,0.3346,0.1939,-79.0942,2.7567,0.0152,-0.3856,5.7647,319.017,4.7735
139000,,,,,,0.5712,0.3339,0.1906,-81.3541,3.4808,0.0149,-0.3811,17.371,543.1529,5.6156
139285,,,1600,-112.5598,48.7092,,,,,,,,,,
139500,,,,,,0.5682,0.3342,0.1877,-78.6265,2.1039,0.0152,-0.3796,6.4048,305.1189,5.7531
140000,,,,,,0.5742,0.3339,0.1912,-78.33,2.7379,0.0145,-0.3846,4.946,285.0814,5.3567
140000,-106.8404,1307.0,,,,,,,,,,,,,
140500,,,,,,0.5687,0.3359,0.188,-78.0531,2.4995,0.0145,-0.375,32.9892,336.5965,5.4825
140885,,,1600,-102.7651,44.7565,,,,,,,,,,
141000,,,,,,0.5712,0.3342,0.1898,-74.2607,3.0348,0.0148,-0.3879,5.3878,470.4012,3.9476
141500,,,,,,0.5712,0.3342,0.1892,-75.0286,3.5464,0.0148,-0.3843,4.4629,330.8574,5.7674
142000,,,,,,0.5697,0.3343,0.1875,-73.7603,2.6249,0.0144,-0.377,4.3621,282.3766,4.6029
142485,,,1600,-123.578,49.1531,,,,,,,,,,
142500,,,,,,0.5684,0.3346,0.1898,-71.1312,2.007,0.0152,-0.3855,7.5348,306.2722,5.7711
143000,,,,,,0.5707,0.3343,0.1892,-70.8811,2.6251,0.0151,-0.3746,4.6953,296.5592,6.6774
143500,,,,,,0.5722,0.3352,0.1911,-70.7383,1.8428,0.0139,-0.3872,6.2261,381.5131,6.4102
144000,,,,,,0.5691,0.3342,0.1895,-68.3614,2.8791,0.0148,-0.3837,3.5324,217.1277,8.2721
144085,,,1600,-94.2412,49.0885,,,,,,,,,,
144154,,,69,-106.0762,47.8444,,,,,,,,,,
144219,,,65,-104.3387,47.1054,,,,,,,,,,
144274,,,55,-106.1707,48.7603,,,,,,,,,,
144322,,,48,-103.3593,47.4092,,,,,,,,,,
144500,,,,,,0.5642,0.3342,0.1886,-71.2635,1.7953,0.0146,-0.3768,4.1112,238.8938,3.9513
145000,,,,,,0.5725,0.3342,0.1935,-69.1216,2.3708,0.0146,-0.3748,4.8815,286.101,5.0262
145000,-116.0249,1208.9,,,,,,,,,,,,,
145148,,,826,-143.6694,41.7422,,,,,,,,,,
145500,,,,,,0.574,0.3346,0.1908,-68.8077,1.8614,0.0135,-0.3709,3.8304,218.903,3.8852
146000,,,,,,0.5629,0.3342,0.1879,-71.3193,1.9781,0.0139,-0.376,4.0299,181.1496,7.03
146272,,,1124,-153.984,49.1883,,,,,,,,,,
146350,,,78,-107.6803,47.3356,,,,,,,,,,
146460,,,110,-109.8543,48.1219,,,,,,,,,,
146500,,,,,,0.5608,0.3359,0.1868,-67.4861,2.5069,0.0147,-0.3803,7.9136,276.9028,3.4843
147000,,,,,,0.5738,0.3339,0.1897,-67.9255,2.5708,0.0141,-0.3797,3.6735,211.961,5.6828
147500,,,,,,0.5603,0.3342,0.1848,-67.213,2.2429,0.0149,-0.39,3.5912,167.0222,4.1148
148000,,,,,,0.5728,0.3346,0.195,-64.6113,2.1316,0.0143,-0.378,4.0262,255.4788,3.6617
148060,,,1600,-80.1829,48.1496,,,,,,,,,,
148158,,,98,-117.9313,47.9012,,,,,,,,,,
148274,,,116,-114.2595,47.4132,,,,,,,,,,
148391,,,117,-114.6499,47.8587,,,,,,,,,,
148500,,,,,,0.5667,0.3336,0.1881,-66.7723,1.7672,0.0147,-0.3826,4.1062,378.4254,2.4697
148519,,,128,-118.763,47.5014,,,,,,,,,,
148745,,,226,-123.6199,49.023,,,,,,,,,,
148830,,,85,-117.339,49.1579,,,,,,,,,,
148992,,,162,-118.647,48.3741,,,,,,,,,,
149000,,,,,,0.5675,0.3349,0.1922,-64.3205,2.3528,0.0153,-0.3877,4.4276,269.4219,5.5197
149232,,,240,-110.0167,47.0122,,,,,,,,,,
149500,,,,,,0.572,0.3342,0.1921,-67.0594,2.0814,0.0146,-0.3832,4.4363,267.7065,5.3227
149519,,,287,-108.2519,47.4995,,,,,,,,,,
149585,,,66,-104.3598,49.3159,,,,,,,,,,
149655,,,70,-110.0526,49.0871,,,,,,,,,,
149970,,,315,-117.9055,48.1563,,,,,,,,,,
150000,,,,,,0.5699,0.3343,0.1924,-63.3809,2.2042,0.0153,-0.3881,5.8173,375.0513,6.9889
150000,-122.5004,854.1,,,,,,,,,,,,,
150031,,,61,-111.3927,19.2357,,,,,,,,,,
150162,,,131,-92.4914,48.5519,,,,,,,,,,
150462,,,300,-105.9866,48.1678,,,,,,,,,,
150500,,,,,,0.5526,0.3336,0.1839,-65.53,2.1971,0.0141,-0.3847,4.491,319.0866,5.4252
150618,,,156,-93.9888,47.8728,,,,,,,,,,
150675,,,57,-109.3274,47.1392,,,,,,,,,,
150722,,,47,-114.4928,48.6573,,,,,,,,,,
150808,,,86,-110.8169,48.0528,,,,,,,,,,
150961,,,153,-91.5835,49.1152,,,,,,,,,,
151000,,,,,,0.5778,0.3346,0.1933,-62.0348,1.9282,0.0158,-0.3847,4.2978,381.6326,5.2151
151117,,,156,-117.1994,48.7307,,,,,,,,,,
151200,,,83,-100.927,47.6638,,,,,,,,,,
151322,,,122,-110.1875,49.1506,,,,,,,,,,
151475,,,153,-112.6898,49.7362,,,,,,,,,,
151500,,,,,,0.5642,0.3346,0.1873,-63.8833,2.003,0.0155,-0.3746,7.3279,281.3838,7.5071
151589,,,114,-114.5317,48.401,,,,,,,,,,
151681,,,92,-101.7104,48.0456,,,,,,,,,,
151867,,,186,-119.9657,47.0589,,,,,,,,,,
152000,,,,,,0.5777,0.3346,0.1942,-61.3515,2.2059,0.0164,-0.3833,3.9724,233.9836,5.5352
152008,,,141,-112.939,48.4716,,,,,,,,,,
152153,,,145,-109.4255,48.7804,,,,,,,,,,
152284,,,131,-94.8628,48.5525,,,,,,,,,,
152467,,,183,-105.5917,48.8626,,,,,,,,,,
152500,,,,,,0.5836,0.3336,0.1953,-58.0854,2.6562,0.0159,-0.3964,4.0715,402.1553,6.9399
152593,,,126,-116.8049,47.696,,,,,,,,,,
152763,,,170,-110.4269,48.495,,,,,,,,,,
152920,,,157,-106.1602,48.7227,,,,,,,,,,
153000,,,,,,0.5762,0.3339,0.1928,-58.7663,2.5525,0.0157,-0.3877,3.6393,118.1121,4.3325
153097,,,177,-109.8543,48.8872,,,,,,,,,,
153237,,,140,-103.3059,49.3675,,,,,,,,,,
153350,,,113,-112.146,49.033,,,,,,,,,,
153500,,,,,,0.5716,0.3346,0.1926,-59.6312,2.2667,0.0156,-0.3878,4.4047,311.0284,5.7957
153577,,,227,-109.2597,49.4372,,,,,,,,,,
153856,,,279,-62.3597,47.9889,,,,,,,,,,
153996,,,140,-101.1986,48.9808,,,,,,,,,,
154000,,,,,,0.5833,0.3349,0.1973,-56.8629,2.533,0.0166,-0.3922,4.5473,228.2363,6.3232
154375,,,379,-71.5446,49.0724,,,,,,,,,,
154500,,,,,,0.5767,0.3346,0.1922,-58.3552,2.4906,0.0156,-0.3958,4.0499,260.0363,6.254
154552,,,177,-107.2403,48.7034,,,,,,,,,,
155000,,,,,,0.5882,0.3342,0.1941,-58.7113,1.6371,0.0167,-0.3805,5.7719,454.4572,3.5501
155000,-70.9655,982.8,,,,,,,,,,,,,
155500,,,,,,0.5794,0.3343,0.1931,-56.4127,1.8892,0.0165,-0.3862,5.3984,284.9804,5.9752
156000,,,,,,0.5732,0.3342,0.1886,-57.5508,1.6081,0.0162,-0.3794,4.4812,299.392,6.1871
156152,,,1600,17.3661,45.456,,,,,,,,,,
156500,,,,,,0.584,0.3339,0.1939,-56.2595,1.9651,0.016,-0.3867,6.5795,295.6152,3.5206
157000,,,,,,0.5841,0.3355,0.1951,-55.9293,2.4647,0.0162,-0.3817,5.1954,408.8885,7.3739
157500,,,,,,0.578,0.3336,0.1909,-55.8099,2.196,0.0162,-0.3813,7.6441,304.2909,8.5284
157752,,,1600,21.5035,48.7718,,,,,,,,,,
158000,,,,,,0.5779,0.3343,0.1904,-54.1469,2.4151,0.017,-0.3816,3.9118,203.9088,3.5379
158500,,,,,,0.5708,0.3342,0.1883,-56.9173,1.9381,0.0153,-0.3722,5.8842,233.0114,6.421
159000,,,,,,0.5745,0.3346,0.1921,-55.4258,2.2675,0.0149,-0.3829,4.7128,332.6424,5.4143
159352,,,1600,24.553,48.4082,,,,,,,,,,
159500,,,,,,0.587,0.3342,0.1942,-55.4857,1.7378,0.0163,-0.3822,4.0044,267.4498,4.9793
160000,,,,,,0.5746,0.3343,0.1891,-57.011,2.0008,0.0157,-0.3762,5.3351,511.9403,4.6004
160000,-2.6908,1600.0,,,,,,,,,,,,,
160500,,,,,,0.5719,0.3349,0.1883,-55.7949,1.7363,0.0162,-0.3776,5.5147,310.9476,4.2068
160952,,,1600,12.4438,43.8364,,,,,,,,,,
161000,,,,,,0.5811,0.3346,0.1921,-56.6366,1.7994,0.0155,-0.3708,5.571,285.3289,3.5979
161500,,,,,,0.5781,0.3349,0.1929,-52.1124,2.4696,0.0155,-0.3901,5.2787,416.0396,4.2727
162000,,,,,,0.5804,0.3346,0.1913,-54.7849,3.1096,0.0153,-0.3803,4.5619,244.0185,5.2763
162500,,,,,,0.5704,0.3346,0.1881,-54.4088,2.1095,0.0156,-0.381,5.3647,222.0467,2.2021
162552,,,1600,37.367,48.1775,,,,,,,,,,
163000,,,,,,0.5589,0.3342,0.1826,-55.2013,2.0199,0.0146,-0.3745,3.7171,424.1192,4.9601
163173,,,621,-62.4127,48.3771,,,,,,,,,,
163500,,,,,,0.5608,0.3339,0.1851,-53.6694,2.1221,0.0155,-0.3731,3.6833,429.9843,4.6136
164000,,,,,,0.5643,0.3346,0.1886,-52.891,1.9542,0.0149,-0.3777,2.789,295.2101,4.3381
164097,,,924,-36.7633,48.5877,,,,,,,,,,
164289,,,192,-90.1951,48.8859,,,,,,,,,,
164478,,,189,-83.4875,48.485,,,,,,,,,,
164500,,,,,,0.57,0.3346,0.1893,-52.8387,2.0588,0.0151,-0.3772,3.5219,206.2005,5.3337
164661,,,183,-80.1564,49.257,,,,,,,,,,
164792,,,131,-88.0768,48.9975,,,,,,,,,,
164975,,,183,-82.2474,49.0258,,,,,,,,,,
165000,,,,,,0.5673,0.3342,0.1898,-52.1566,2.1394,0.0151,-0.3852,3.6223,255.3835,4.3163
165000,-86.6291,145.5,,,,,,,,,,,,,
165135,,,160,-85.7381,44.0945,,,,,,,,,,
165255,,,120,-88.7627,49.5313,,,,,,,,,,
165399,,,144,-91.4771,49.4358,,,,,,,,,,
165500,,,,,,0.5745,0.3346,0.1892,-51.7022,2.2371,0.0153,-0.3804,4.2143,196.8945,7.8753
165523,,,124,-90.3064,49.4956,,,,,,,,,,
165658,,,135,-83.6177,48.4539,,,,,,,,,,
165949,,,291,-56.1274,47.8175,,,,,,,,,,
166000,,,,,,0.5732,0.3343,0.1911,-48.5612,3.1144,0.0154,-0.3957,2.5118,140.7681,5.0187
166075,,,126,-85.2517,48.3618,,,,,,,,,,
166251,,,176,-78.7334,48.7363,,,,,,,,,,
166500,,,,,,0.58,0.3346,0.1951,-48.7782,2.2047,0.0158,-0.3837,2.6918,152.5393,5.2994
166616,,,365,-52.2473,48.3398,,,,,,,,,,
166732,,,116,-125.7127,49.0046,,,,,,,,,,
167000,,,,,,0.5765,0.3339,0.193,-49.1122,2.1977,0.0156,-0.3805,3.5929,202.5863,6.4112
167176,,,444,-31.3758,48.9782,,,,,,,,,,
167237,,,61,-125.0905,48.7045,,,,,,,,,,
167312,,,75,-112.4735,49.2835,,,,,,,,,,
167381,,,69,-122.5987,49.3466,,,,,,,,,,
167453,,,72,-114.8582,47.9213,,,,,,,,,,
167500,,,,,,0.5782,0.3352,0.1943,-48.2622,2.4667,0.0158,-0.3863,4.46,319.9425,6.6878
167502,,,49,-120.7634,47.167,,,,,,,,,,
167606,,,104,-103.0905,48.8933,,,,,,,,,,
168000,,,,,,0.5833,0.3336,0.1918,-50.1423,2.4848,0.0156,-0.3827,4.189,343.5473,5.0861
168069,,,463,-77.162,48.7847,,,,,,,,,,
168204,,,135,-128.3392,49.0449,,,,,,,,,,
168254,,,50,-122.4912,49.2253,,,,,,,,,,
168318,,,64,-122.1311,48.8349,,,,,,,,,,
168385,,,67,-123.0524,48.1326,,,,,,,,,,
168450,,,65,-124.8914,49.5197,,,,,,,,,,
168500,,,,,,0.5721,0.3349,0.1903,-49.2756,2.1063,0.0151,-0.3855,4.3433,195.8566,4.4504
168600,,,150,-105.8441,49.142,,,,,,,,,,
168811,,,211,-110.0707,49.2714,,,,,,,,,,
169000,,,,,,0.5809,0.3349,0.1969,-48.0762,1.9655,0.0154,-0.3903,3.3641,212.886,4.5604
169108,,,297,-106.4005,49.2599,,,,,,,,,,
169263,,,155,-98.9935,47.9176,,,,,,,,,,
169422,,,159,-116.3388,47.2054,,,,,,,,,,
169500,,,,,,0.5871,0.3343,0.197,-48.7701,2.058,0.0155,-0.387,2.8576,136.814,6.1995
169550,,,128,-136.1287,48.4131,,,,,,,,,,
169803,,,253,-118.8096,48.9876,,,,,,,,,,
169921,,,118,-105.5883,48.0684,,,,,,,,,,
170000,,,,,,0.5734,0.3342,0.1903,-48.8232,2.5228,0.0156,-0.3829,5.9117,260.8921,4.6404
170000,-102.5954,165.6,,,,,,,,,,,,,
170070,,,149,-113.1105,42.8425,,,,,,,,,,
170193,,,123,-137.3017,47.5335,,,,,,,,,,
170296,,,103,-126.4797,47.8057,,,,,,,,,,
170386,,,90,-126.5859,49.3346,,,,,,,,,,
170500,,,,,,0.584,0.3339,0.1932,-47.756,2.3058,0.0157,-0.3846,3.2627,146.3418,4.6516
170577,,,191,-110.8592,49.2929,,,,,,,,,,
170708,,,131,-133.9622,47.2711,,,,,,,,,,
170825,,,117,-132.6814,48.4963,,,,,,,,,,
170914,,,89,-128.7301,48.9898,,,,,,,,,,
170987,,,73,-125.2291,49.3733,,,,,,,,,,
171000,,,,,,0.5743,0.3339,0.1933,-45.8536,2.212,0.0159,-0.3899,3.6966,207.1766,6.2069
171072,,,85,-127.502,49.4746,,,,,,,,,,
171160,,,88,-128.1097,47.6183,,,,,,,,,,
171500,,,,,,0.5875,0.3349,0.1987,-45.1817,2.3756,0.0159,-0.3925,3.585,186.9892,5.0861
171695,,,535,-110.2239,47.9628,,,,,,,,,,
171797,,,102,-110.9416,48.3484,,,,,,,,,,
172000,,,,,,0.5774,0.3352,0.1962,-48.7518,2.6209,0.0148,-0.3887,5.8691,236.0109,5.1524
172026,,,229,-94.2388,49.082,,,,,,,,,,
172348,,,322,-99.9009,49.2748,,,,,,,,,,
172500,,,,,,0.5886,0.3349,0.1977,-44.4207,1.9704,0.0153,-0.3877,4.3629,204.2288,3.8605
172752,,,404,-82.8784,48.9077,,,,,,,,,,
172924,,,172,-97.1592,49.2743,,,,,,,,,,
173000,,,,,,0.5774,0.3343,0.1922,-45.8774,2.6888,0.0151,-0.3872,4.1896,336.627,7.7081
173150,,,226,-93.9161,48.8953,,,,,,,,,,
173500,,,,,,0.5816,0.3349,0.1961,-46.3645,1.9282,0.0152,-0.3846,4.253,321.616,5.6196
174000,,,,,,0.5853,0.3349,0.1964,-44.7456,2.0558,0.0161,-0.3943,3.1084,200.6405,4.1925
174500,,,,,,0.5834,0.3356,0.1964,-44.6212,1.975,0.0162,-0.397,3.4416,153.8692,4.5257
174750,,,1600,57.7311,48.5092,,,,,,,,,,
174803,,,53,-112.5829,48.5429,,,,,,,,,,
175000,,,,,,0.5727,0.3346,0.1915,-46.6082,1.9322,0.0145,-0.3877,3.1863,164.3923,4.3246
175000,-126.2057,101.5,,,,,,,,,,,,,
175029,,,226,-133.483,45.642,,,,,,,,,,
175094,,,65,-120.2228,47.6336,,,,,,,,,,
175231,,,137,-138.4626,49.3745,,,,,,,,,,
175307,,,76,-123.6347,49.2363,,,,,,,,,,
175450,,,143,-137.8137,48.9049,,,,,,,,,,
175500,,,,,,0.5715,0.3339,0.1899,-47.1364,2.1579,0.015,-0.3898,3.3461,180.3665,3.6605
175533,,,83,-126.419,49.0833,,,,,,,,,,
175653,,,120,-136.2128,48.0038,,,,,,,,,,
175761,,,108,-137.1328,48.8113,,,,,,,,,,
175932,,,171,-146.776,49.0641,,,,,,,,,,
176000,,,,,,0.5776,0.3336,0.1911,-47.2831,2.4001,0.0147,-0.3843,3.7846,190.2301,6.4002
176025,,,93,-131.9114,48.8984,,,,,,,,,,
176183,,,158,-137.6118,48.4345,,,,,,,,,,
176296,,,113,-137.5448,48.2513,,,,,,,,,,
176500,,,,,,0.5827,0.3339,0.1956,-44.6368,2.4959,0.0155,-0.3889,5.6704,203.6893,4.5792
176533,,,237,-146.0827,48.2409,,,,,,,,,,
176723,,,190,-142.8953,49.3841,,,,,,,,,,
176817,,,94,-128.7734,48.9326,,,,,,,,,,
176980,,,163,-142.4129,49.4765,,,,,,,,,,
177000,,,,,,0.579,0.3346,0.1938,-46.7943,2.3928,0.016,-0.3857,25.4712,214.8177,3.9145
177102,,,122,-136.8176,49.3756,,,,,,,,,,
177218,,,116,-131.9612,48.1504,,,,,,,,,,
177358,,,140,-128.7833,49.2437,,,,,,,,,,
177468,,,110,-139.9367,48.9081,,,,,,,,,,
177500,,,,,,0.5777,0.3349,0.1916,-48.347,2.3441,0.0153,-0.3848,5.6761,271.8673,8.6083
177569,,,101,-133.8987,49.2966,,,,,,,,,,
177773,,,204,-140.3122,48.9608,,,,,,,,,,
177882,,,109,-137.739,49.2591,,,,,,,,,,
177975,,,93,-118.1396,49.4993,,,,,,,,,,
178000,,,,,,0.5849,0.3349,0.1967,-45.7261,2.4677,0.0159,-0.386,4.3195,120.8899,4.5892
178100,,,125,-134.5834,49.3046,,,,,,,,,,
178276,,,176,-140.6311,49.4828,,,,,,,,,,
178500,,,,,,0.5884,0.3343,0.2005,-46.1032,2.6993,0.0157,-0.4002,6.5417,397.2436,7.0977
178500,,,224,-100.0834,48.6115,,,,,,,,,,
178714,,,214,-139.1539,47.8071,,,,,,,,,,
178905,,,191,-134.8191,48.3897,,,,,,,,,,
179000,,,,,,0.5775,0.3339,0.1945,-49.9421,2.1593,0.0151,-0.3797,15.9066,317.2519,7.3109
179078,,,173,-138.4745,49.1958,,,,,,,,,,
179246,,,168,-124.5663,49.382,,,,,,,,,,
179363,,,117,-132.9252,48.514,,,,,,,,,,
179500,,,,,,0.5822,0.3356,0.1958,-48.3981,2.2926,0.0154,-0.3899,6.7675,348.5458,3.2914
179606,,,243,-140.2985,47.3832,,,,,,,,,,
179876,,,270,-140.9834,47.9384,,,,,,,,,,
180000,,,,,,0.59,0.3353,0.1973,-46.0067,2.2902,0.0161,-0.3998,25.1684,342.0682,6.338
180000,-73.8316,1460.2,,,,,,,,,,,,,
180171,,,295,-143.3043,31.1378,,,,,,,,,,
180500,,,,,,0.5941,0.3346,0.2009,-45.0251,3.118,0.0172,-0.3984,4.9801,239.1445,4.6034
181000,,,,,,0.5877,0.334,0.1976,-47.981,1.9694,0.0167,-0.3855,5.0464,203.0078,5.8093
181500,,,,,,0.5815,0.3336,0.1957,-49.3074,1.5753,0.0156,-0.3821,5.004,202.5148,2.5566
181771,,,1600,-83.8975,48.671,,,,,,,,,,
182000,,,,,,0.5863,0.3343,0.1967,-47.0128,1.9174,0.0156,-0.3928,19.9801,330.4756,4.4838
182492,,,721,-162.4435,48.0048,,,,,,,,,,
182500,,,,,,0.594,0.335,0.2024,-44.9124,2.6806,0.0163,-0.3972,5.2139,294.2161,4.7824
182905,,,413,-147.5051,49.3021,,,,,,,,,,
183000,,,,,,0.5757,0.334,0.1914,-47.3403,1.7067,0.0156,-0.3889,4.3469,210.0458,5.2789
183122,,,217,-131.6923,49.1551,,,,,,,,,,
183396,,,274,-137.9385,48.5382,,,,,,,,,,
183500,,,,,,0.5836,0.334,0.1996,-45.1718,2.3949,0.0163,-0.3993,3.981,147.2656,4.4849
183699,,,303,-139.0075,48.4539,,,,,,,,,,
183952,,,253,-146.0212,48.9123,,,,,,,,,,
184000,,,,,,0.5922,0.3349,0.2014,-43.403,2.1668,0.0168,-0.4,3.8963,155.6503,4.8118
184430,,,478,-154.6894,49.3676,,,,,,,,,,
184500,,,,,,0.5868,0.3343,0.1956,-42.9087,2.1695,0.0158,-0.3982,4.1177,147.3978,4.6915
184562,,,132,-130.3649,49.1032,,,,,,,,,,
184669,,,107,-126.0811,47.5537,,,,,,,,,,
184775,,,106,-129.0769,47.642,,,,,,,,,,
184937,,,162,-137.9806,48.0594,,,,,,,,,,
185000,,,,,,0.5865,0.3346,0.1947,-43.7777,2.2472,0.0162,-0.3957,4.0615,282.1735,3.8555
185000,-138.0363,184.8,,,,,,,,,,,,,
185348,,,411,-161.4243,46.211,,,,,,,,,,
185500,,,,,,0.5824,0.3346,0.1934,-43.9418,1.6384,0.0158,-0.3863,6.7024,310.9388,5.118
185514,,,166,-135.9527,49.1965,,,,,,,,,,
185629,,,115,-119.2909,48.1607,,,,,,,,,,
185925,,,296,-145.0201,48.7313,,,,,,,,,,
186000,,,,,,0.5842,0.3346,0.1944,-43.6457,2.2994,0.0157,-0.3927,4.1512,234.4184,4.3594
186278,,,353,-149.0533,48.8563,,,,,,,,,,
186500,,,,,,0.5836,0.3343,0.194,-43.5271,2.4894,0.0158,-0.3998,3.3142,150.0041,3.6208
186622,,,344,-149.9586,49.1461,,,,,,,,,,
186833,,,211,-140.9561,48.1662,,,,,,,,,,
187000,,,,,,0.5821,0.3346,0.1916,-43.1664,2.4432,0.0162,-0.3846,4.9776,327.21,5.8583
187038,,,205,-127.7213,47.5674,,,,,,,,,,
187225,,,187,-136.6744,48.1075,,,,,,,,,,
187500,,,,,,0.5809,0.3346,0.1889,-40.9312,2.5115,0.0163,-0.3856,6.5836,235.7784,3.8081
187654,,,429,-154.0715,48.5591,,,,,,,,,,
188000,,,,,,0.5759,0.3346,0.1902,-42.3527,2.2372,0.0153,-0.3884,3.8126,157.4689,5.4523
188500,,,,,,0.5818,0.3356,0.1918,-39.6959,2.2533,0.0161,-0.3867,17.5439,201.7689,4.2055
189000,,,,,,0.5864,0.3349,0.1916,-39.3861,2.4725,0.0172,-0.382,4.9547,282.4691,4.0825
189254,,,1600,-87.0729,48.3734,,,,,,,,,,
189500,,,,,,0.5783,0.3343,0.1894,-41.165,2.2091,0.0148,-0.3807,4.2292,242.0671,3.756
190000,,,,,,0.5798,0.3359,0.1894,-40.2397,3.2191,0.0156,-0.3822,4.3538,191.2141,6.28
190000,-87.4122,576.3,,,,,,,,,,,,,
190500,,,,,,0.5883,0.3349,0.1919,-37.846,2.352,0.0156,-0.3822,3.8221,235.5781,4.7502
190854,,,1600,-85.4763,46.59,,,,,,,,,,
190918,,,64,-112.2778,49.6049,,,,,,,,,,
