env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
248416,,,85,382.6283,76.2139,,,,,,,,,
248500,,,,,,0.8235,0.6479,0.034,-224.3318,23.0291,0.6744,138.4381,443.7506,8.8089
248508,,,92,455.7942,76.211,,,,,,,,,
248595,,,87,436.4424,76.3411,,,,,,,,,
248745,,,150,676.726,76.7657,,,,,,,,,
248826,,,81,388.0524,78.3338,,,,,,,,,
248920,,,94,481.674,77.6919,,,,,,,,,
249000,,,,,,0.8285,0.6592,0.0354,-215.1184,26.7541,0.6775,142.4858,459.2573,10.5473
249031,,,111,505.1602,77.1913,,,,,,,,,
249164,,,133,649.9791,77.7866,,,,,,,,,
249286,,,122,608.255,78.2055,,,,,,,,,
249385,,,99,484.3908,77.8472,,,,,,,,,
249461,,,76,361.7856,78.2851,,,,,,,,,
249500,,,,,,0.8294,0.6539,0.0356,-216.0213,26.8773,0.682,148.6308,256.8359,16.7621
249581,,,120,595.7017,78.2095,,,,,,,,,
249647,,,66,314.6841,77.4039,,,,,,,,,
249731,,,84,425.8305,77.4207,,,,,,,,,
249839,,,108,536.3669,77.453,,,,,,,,,
249986,,,147,685.3508,77.5075,,,,,,,,,
250000,,,,,,0.8329,0.6552,0.0367,-222.2271,29.8392,0.6884,118.0587,465.5208,10.2329
250000,488.0075,97.2,,,,,,,,,,,,
250138,,,152,688.3257,58.7215,,,,,,,,,
250222,,,84,389.9181,78.1886,,,,,,,,,
250314,,,92,459.6851,78.1661,,,,,,,,,
250406,,,92,462.7738,78.318,,,,,,,,,
250494,,,88,450.2191,78.2789,,,,,,,,,
250500,,,,,,0.8333,0.6543,0.0363,-222.8677,22.6292,0.6906,131.7194,598.1689,9.5206
250576,,,82,413.8521,78.2512,,,,,,,,,
250655,,,79,361.8509,78.374,,,,,,,,,
250811,,,156,766.5453,78.164,,,,,,,,,
250897,,,86,399.8304,78.1144,,,,,,,,,
251000,,,,,,0.8349,0.661,0.0353,-219.3452,57.7066,0.693,123.8844,493.0215,12.3981
251069,,,172,830.8181,78.1476,,,,,,,,,
251188,,,119,591.413,78.1324,,,,,,,,,
251298,,,110,540.2515,78.1574,,,,,,,,,
251378,,,80,403.4631,78.1101,,,,,,,,,
251483,,,105,525.5758,78.1275,,,,,,,,,
251500,,,,,,0.8361,0.6615,0.0368,-215.2305,26.9783,0.6933,139.8526,247.4754,12.1514
251561,,,78,351.064,78.0662,,,,,,,,,
251637,,,76,335.0794,78.8934,,,,,,,,,
251724,,,87,401.155,78.2726,,,,,,,,,
251810,,,86,424.0383,77.3158,,,,,,,,,
251885,,,75,373.4181,78.2658,,,,,,,,,
251981,,,96,514.5035,78.3315,,,,,,,,,
252000,,,,,,0.8088,0.6612,0.0355,-216.6432,52.0943,0.6435,147.0982,525.0438,7.588
252136,,,155,767.7144,78.2796,,,,,,,,,
252285,,,149,719.6999,78.1665,,,,,,,,,
252391,,,106,474.9718,78.302,,,,,,,,,
252484,,,93,473.1225,78.3636,,,,,,,,,
252500,,,,,,0.8361,0.6557,0.0362,-218.4233,35.3295,0.693,131.8329,525.5045,11.4783
252569,,,85,428.7115,78.3879,,,,,,,,,
252639,,,70,311.6491,78.4106,,,,,,,,,
252757,,,118,593.408,78.3587,,,,,,,,,
252842,,,85,373.7319,78.3781,,,,,,,,,
252924,,,82,369.1578,78.4729,,,,,,,,,
253000,,,,,,0.842,0.6519,0.0374,-219.7552,40.783,0.6989,157.3977,564.484,12.8437
253010,,,86,400.587,77.5416,,,,,,,,,
253133,,,123,609.6068,76.7955,,,,,,,,,
253201,,,68,335.6641,77.7903,,,,,,,,,
253274,,,73,348.0747,78.3158,,,,,,,,,
253353,,,79,389.513,78.2673,,,,,,,,,
253420,,,67,304.5897,78.2621,,,,,,,,,
253500,,,,,,0.8282,0.6542,0.0373,-218.9951,34.5545,0.6783,135.2166,229.2608,8.419
253535,,,115,567.8751,78.2291,,,,,,,,,
253627,,,92,421.3865,77.3995,,,,,,,,,
253701,,,74,377.861,76.4753,,,,,,,,,
253790,,,89,428.417,77.0622,,,,,,,,,
253860,,,70,326.2825,77.261,,,,,,,,,
253956,,,96,433.003,77.1508,,,,,,,,,
254000,,,,,,0.8216,0.6527,0.0351,-215.2056,41.1965,0.6719,131.4603,651.3749,12.1578
254088,,,132,647.7887,77.0006,,,,,,,,,
254149,,,61,276.8048,77.199,,,,,,,,,
254241,,,92,463.9671,77.2809,,,,,,,,,
254371,,,130,634.1656,77.2606,,,,,,,,,
254484,,,113,502.6752,77.2401,,,,,,,,,
254500,,,,,,0.8225,0.6515,0.0357,-222.5103,36.1782,0.6689,130.751,450.4407,9.3857
254581,,,97,433.1362,77.0325,,,,,,,,,
254653,,,72,323.1665,76.8676,,,,,,,,,
254762,,,109,486.0905,76.9426,,,,,,,,,
254887,,,125,616.9449,76.7932,,,,,,,,,
254957,,,70,367.0463,77.1964,,,,,,,,,
255000,,,,,,0.8253,0.6536,0.036,-218.3659,50.52,0.675,118.26,520.9236,10.5892
255000,363.307,81.5,,,,,,,,,,,,
255047,,,90,460.0221,52.0037,,,,,,,,,
255155,,,108,497.0099,77.2979,,,,,,,,,
255250,,,95,467.3786,76.5532,,,,,,,,,
255380,,,130,631.9859,77.119,,,,,,,,,
255448,,,68,339.8492,77.367,,,,,,,,,
255500,,,,,,0.8319,0.6573,0.036,-215.2165,38.4258,0.6826,133.2178,418.5757,10.5765
255502,,,54,241.5837,77.4547,,,,,,,,,
255630,,,128,625.613,75.8885,,,,,,,,,
255726,,,96,452.0217,76.034,,,,,,,,,
255817,,,91,421.2364,76.237,,,,,,,,,
255894,,,77,384.2082,76.2072,,,,,,,,,
255952,,,58,284.8383,76.3516,,,,,,,,,
256000,,,,,,0.8134,0.6488,0.0363,-222.8685,33.9635,0.6552,118.3799,673.5605,8.4744
256052,,,100,493.9077,76.1824,,,,,,,,,
256141,,,89,414.6792,75.9001,,,,,,,,,
256271,,,130,586.6493,76.469,,,,,,,,,
256364,,,93,425.9773,77.273,,,,,,,,,
256442,,,78,391.4934,77.3497,,,,,,,,,
256500,,,,,,0.8437,0.6606,0.0374,-216.3694,42.8731,0.7039,123.6535,213.0716,11.1458
256544,,,102,507.4548,75.6462,,,,,,,,,
256628,,,84,400.7656,76.5507,,,,,,,,,
256709,,,81,409.901,78.582,,,,,,,,,
256781,,,72,368.7904,78.5756,,,,,,,,,
256852,,,71,360.8453,78.1977,,,,,,,,,
256968,,,116,572.6755,78.1122,,,,,,,,,
257000,,,,,,0.8423,0.6565,0.0374,-218.2776,40.624,0.7032,132.3345,245.2758,7.023
257062,,,94,468.8923,78.402,,,,,,,,,
257169,,,107,521.3459,78.5112,,,,,,,,,
257277,,,108,532.4399,78.0832,,,,,,,,,
257342,,,65,297.6468,77.4726,,,,,,,,,
257416,,,74,318.6103,77.842,,,,,,,,,
257494,,,78,359.9238,77.5018,,,,,,,,,
257500,,,,,,0.8072,0.6548,0.0356,-224.4236,46.1475,0.6413,139.1197,894.3469,16.88
257557,,,63,291.6048,77.576,,,,,,,,,
257634,,,77,355.3816,77.4362,,,,,,,,,
257723,,,89,455.1497,77.6709,,,,,,,,,
257792,,,69,356.1941,77.9059,,,,,,,,,
257863,,,71,348.9193,77.5114,,,,,,,,,
257929,,,66,332.6795,77.878,,,,,,,,,
258000,,,,,,0.8302,0.6592,0.0366,-217.9988,35.2085,0.6801,129.005,270.3939,14.4714
258001,,,72,314.6061,78.2651,,,,,,,,,
258086,,,85,372.7558,78.0126,,,,,,,,,
258147,,,61,264.5699,77.0683,,,,,,,,,
258241,,,94,462.2282,77.0056,,,,,,,,,
258343,,,102,507.8844,77.1443,,,,,,,,,
258405,,,62,293.0602,77.6956,,,,,,,,,
258500,,,,,,0.8338,0.6547,0.0373,-215.6555,41.2649,0.6902,129.4619,291.8669,9.3897
258529,,,124,577.4668,77.919,,,,,,,,,
258595,,,66,338.9643,76.5153,,,,,,,,,
258712,,,117,536.0176,77.2651,,,,,,,,,
258787,,,75,335.7854,76.9564,,,,,,,,,
258891,,,104,508.2987,77.2201,,,,,,,,,
258971,,,80,431.2048,76.2753,,,,,,,,,
259000,,,,,,0.829,0.659,0.0374,-215.9668,29.5644,0.6783,131.3416,370.9651,14.9637
259048,,,77,402.9703,76.7788,,,,,,,,,
259190,,,142,703.2999,78.0393,,,,,,,,,
259255,,,65,324.0461,78.5448,,,,,,,,,
259324,,,69,362.9978,77.7977,,,,,,,,,
259392,,,68,355.7328,78.6376,,,,,,,,,
259439,,,47,225.2023,77.7256,,,,,,,,,
259500,,,,,,0.8089,0.6615,0.0363,-211.8139,42.3315,0.6459,124.9186,558.7185,11.9724
259514,,,75,386.3408,75.4783,,,,,,,,,
259576,,,62,321.9809,77.304,,,,,,,,,
259694,,,118,584.5762,77.5092,,,,,,,,,
259774,,,80,401.9818,78.2721,,,,,,,,,
259842,,,68,349.0205,78.3323,,,,,,,,,
259949,,,107,528.0747,78.2782,,,,,,,,,
260000,,,,,,0.8111,0.6581,0.0359,-217.4681,40.4605,0.6453,133.0061,566.2142,10.4518
260000,401.5369,80.7,,,,,,,,,,,,
260016,,,67,336.8326,49.1412,,,,,,,,,
260086,,,70,305.4633,78.2618,,,,,,,,,
260168,,,82,417.0215,78.3404,,,,,,,,,
260272,,,104,463.4896,77.3943,,,,,,,,,
260326,,,54,258.2477,77.5323,,,,,,,,,
260399,,,73,342.8816,77.344,,,,,,,,,
260481,,,82,368.9505,77.4353,,,,,,,,,
260500,,,,,,0.8298,0.66,0.0361,-212.7325,40.2034,0.6785,131.6672,190.543,9.5641
260571,,,90,418.054,77.1479,,,,,,,,,
260638,,,67,352.8678,77.2526,,,,,,,,,
260705,,,67,301.8016,77.2532,,,,,,,,,
260770,,,65,278.5803,77.5871,,,,,,,,,
260848,,,78,404.0509,78.0661,,,,,,,,,
260931,,,83,434.5159,77.3015,,,,,,,,,
261000,,,,,,0.823,0.6538,0.0361,-217.1357,42.6693,0.6656,130.9216,361.3761,12.0611
261015,,,84,438.2925,76.6343,,,,,,,,,
261115,,,100,440.4287,76.3983,,,,,,,,,
261183,,,68,331.6195,77.5053,,,,,,,,,
261272,,,89,453.0002,77.9364,,,,,,,,,
261332,,,60,275.4034,77.4608,,,,,,,,,
261458,,,126,650.0502,77.2633,,,,,,,,,
261500,,,,,,0.8309,0.6556,0.037,-220.9016,40.8034,0.6856,130.6833,347.1892,14.8025
261531,,,73,332.7561,76.01,,,,,,,,,
261616,,,85,424.5582,77.2119,,,,,,,,,
261696,,,80,367.2197,78.5238,,,,,,,,,
261754,,,58,263.1538,77.2081,,,,,,,,,
261826,,,72,357.6743,77.8447,,,,,,,,,
261890,,,64,302.4931,77.8032,,,,,,,,,
261956,,,66,286.9344,77.4008,,,,,,,,,
262000,,,,,,0.8233,0.6512,0.0364,-219.949,63.1838,0.6677,140.0749,646.2208,18.4787
262013,,,57,254.1514,77.323,,,,,,,,,
262086,,,73,370.4438,76.4113,,,,,,,,,
262170,,,84,436.3539,76.1556,,,,,,,,,
262227,,,57,276.1353,76.2145,,,,,,,,,
262296,,,69,347.6419,76.4053,,,,,,,,,
262362,,,66,331.0395,76.1958,,,,,,,,,
262424,,,62,315.5655,78.5486,,,,,,,,,
262485,,,61,263.7994,77.5824,,,,,,,,,
262500,,,,,,0.8398,0.6566,0.0375,-216.6221,45.4262,0.6941,134.9467,1001.1754,24.3543
262577,,,92,468.7608,76.3817,,,,,,,,,
262614,,,37,159.9279,75.3275,,,,,,,,,
262677,,,63,317.0929,75.748,,,,,,,,,
262749,,,72,343.5989,77.4951,,,,,,,,,
262860,,,111,569.5007,78.182,,,,,,,,,
262950,,,90,473.4012,78.1441,,,,,,,,,
263000,,,,,,0.8339,0.6469,0.0377,-215.8487,26.8007,0.6893,115.7063,538.0403,11.1207
263005,,,55,271.7266,78.2127,,,,,,,,,
263119,,,114,503.0304,78.2749,,,,,,,,,
263225,,,106,520.9692,78.046,,,,,,,,,
263277,,,52,252.0971,77.55,,,,,,,,,
263327,,,50,243.7687,77.22,,,,,,,,,
263365,,,38,165.8938,77.6061,,,,,,,,,
263413,,,48,232.6649,78.3625,,,,,,,,,
263486,,,73,319.8383,78.3305,,,,,,,,,
263500,,,,,,0.8284,0.655,0.0379,-216.1938,72.6181,0.6733,111.4918,236.6804,10.6259
263572,,,86,374.068,78.201,,,,,,,,,
263694,,,122,602.4476,78.0863,,,,,,,,,
263753,,,59,288.6854,77.313,,,,,,,,,
263875,,,122,616.9669,77.4204,,,,,,,,,
263962,,,87,429.1657,77.4385,,,,,,,,,
264000,,,,,,0.8263,0.6643,0.0396,-212.4101,39.3485,0.671,125.8055,775.6323,14.9083
264103,,,141,646.309,77.6394,,,,,,,,,
264215,,,112,577.6432,77.1505,,,,,,,,,
264305,,,90,466.684,77.1905,,,,,,,,,
264409,,,104,490.7852,78.0131,,,,,,,,,
264478,,,69,304.4008,78.4058,,,,,,,,,
264500,,,,,,0.8262,0.6563,0.0409,-212.9818,54.1847,0.6631,119.2936,430.3608,25.6091
264512,,,34,147.3054,77.3152,,,,,,,,,
264608,,,96,490.4434,77.3276,,,,,,,,,
264698,,,90,470.7705,77.1669,,,,,,,,,
264793,,,95,419.6813,76.3438,,,,,,,,,
264909,,,116,596.0904,76.9524,,,,,,,,,
264991,,,82,425.883,77.3233,,,,,,,,,
265000,,,,,,0.8226,0.6551,0.0365,-211.0135,55.8571,0.6653,107.5756,285.5464,21.5056
265000,389.9332,88.6,,,,,,,,,,,,
265090,,,99,428.2185,53.0797,,,,,,,,,
265160,,,70,360.013,76.1548,,,,,,,,,
265249,,,89,469.4802,75.8719,,,,,,,,,
265317,,,68,302.2835,76.0054,,,,,,,,,
265389,,,72,320.5056,76.2168,,,,,,,,,
265458,,,69,346.514,76.7597,,,,,,,,,
265500,,,,,,0.8229,0.6616,0.0368,-212.1494,32.1004,0.6616,125.6518,371.0021,12.0664
265532,,,74,376.3115,77.4275,,,,,,,,,
265618,,,86,438.3873,77.4725,,,,,,,,,
265686,,,68,336.8577,77.3907,,,,,,,,,
265754,,,68,345.0375,77.5105,,,,,,,,,
265860,,,106,475.8981,77.4814,,,,,,,,,
265927,,,67,329.1398,77.4764,,,,,,,,,
266000,,,,,,0.8202,0.6539,0.0388,-209.6539,50.4485,0.659,111.4163,772.3231,13.8922
266028,,,101,427.942,75.5038,,,,,,,,,
266147,,,119,503.1626,76.1532,,,,,,,,,
266243,,,96,483.3764,76.0569,,,,,,,,,
266314,,,71,361.8892,74.4527,,,,,,,,,
266422,,,108,462.501,76.0231,,,,,,,,,
266494,,,72,363.8346,77.4891,,,,,,,,,
266500,,,,,,0.8376,0.6579,0.0379,-206.733,31.0994,0.6942,96.4069,262.4874,12.1237
266664,,,170,793.7323,77.5791,,,,,,,,,
266730,,,66,286.2055,76.2525,,,,,,,,,
266858,,,128,643.2382,75.9673,,,,,,,,,
266948,,,90,393.1776,76.6194,,,,,,,,,
267000,,,,,,0.8316,0.6554,0.0378,-210.1297,39.8045,0.6837,115.4883,342.6959,12.7382
267063,,,115,571.8511,77.3569,,,,,,,,,
267138,,,75,376.0367,77.3545,,,,,,,,,
267280,,,142,642.3707,77.3714,,,,,,,,,
267390,,,110,490.9868,77.3261,,,,,,,,,
267496,,,106,475.6574,77.449,,,,,,,,,
267500,,,,,,0.8188,0.6566,0.0377,-207.5704,31.9795,0.6598,113.1176,712.2585,11.6641
267644,,,148,694.0953,77.5178,,,,,,,,,
267739,,,95,484.9506,78.4764,,,,,,,,,
267848,,,109,489.3912,78.4137,,,,,,,,,
267990,,,142,646.1993,77.5602,,,,,,,,,
268000,,,,,,0.8235,0.6599,0.0377,-210.1943,32.8159,0.6671,106.1667,548.1393,8.4028
268078,,,88,448.9242,77.8982,,,,,,,,,
268172,,,94,479.7887,75.7591,,,,,,,,,
268256,,,84,372.0352,76.0703,,,,,,,,,
268384,,,128,638.0508,75.9545,,,,,,,,,
268482,,,98,507.832,76.1686,,,,,,,,,
268500,,,,,,0.823,0.6564,0.0363,-213.7193,35.2307,0.6685,104.3821,194.4635,13.1358
268558,,,76,323.5121,76.1005,,,,,,,,,
268650,,,92,472.7147,75.9616,,,,,,,,,
268731,,,81,348.022,76.377,,,,,,,,,
268850,,,119,538.7138,77.458,,,,,,,,,
268941,,,91,399.443,77.5585,,,,,,,,,
269000,,,,,,0.8128,0.6518,0.0362,-209.7791,45.192,0.648,122.5471,345.0192,9.2863
269108,,,167,837.1433,77.3567,,,,,,,,,
269186,,,78,336.1482,78.5489,,,,,,,,,
269326,,,140,683.9724,77.464,,,,,,,,,
269399,,,73,328.7069,77.5481,,,,,,,,,
269465,,,66,286.073,78.3781,,,,,,,,,
269500,,,,,,0.81,0.6591,0.0361,-206.0863,37.6416,0.647,109.3855,297.1185,8.4467
269578,,,113,502.2198,78.4291,,,,,,,,,
269645,,,67,340.1779,78.3509,,,,,,,,,
269722,,,77,379.729,78.5146,,,,,,,,,
269809,,,87,382.5349,78.403,,,,,,,,,
269904,,,95,412.4023,77.6282,,,,,,,,,
270000,,,,,,0.8303,0.6534,0.0379,-213.3907,45.6945,0.6773,117.7732,357.4462,8.1125
270000,518.6471,105.6,,,,,,,,,,,,
270043,,,139,667.0048,56.3286,,,,,,,,,
270144,,,101,465.5651,78.3869,,,,,,,,,
270237,,,93,477.4584,78.3942,,,,,,,,,
270315,,,78,408.5844,78.5477,,,,,,,,,
270393,,,78,399.8081,78.3958,,,,,,,,,
270488,,,95,410.1006,78.4509,,,,,,,,,
270500,,,,,,0.8337,0.6594,0.0373,-204.6848,60.9165,0.6919,120.3416,440.0285,9.2599
270584,,,96,482.4467,78.1884,,,,,,,,,
270665,,,81,417.4995,78.0717,,,,,,,,,
270771,,,106,443.4253,78.3822,,,,,,,,,
270867,,,96,467.1858,78.3896,,,,,,,,,
270964,,,97,411.56,77.0535,,,,,,,,,
271000,,,,,,0.7901,0.6531,0.0347,-218.6292,39.104,0.6133,110.662,286.6729,13.4598
271061,,,97,425.192,76.2154,,,,,,,,,
271177,,,116,518.2172,75.9468,,,,,,,,,
271253,,,76,381.3976,77.5277,,,,,,,,,
271385,,,132,682.0738,77.1479,,,,,,,,,
271473,,,88,380.8582,76.4267,,,,,,,,,
271500,,,,,,0.7866,0.6536,0.0351,-214.8439,42.6401,0.6074,105.8405,1213.5742,13.7727
271540,,,67,343.9568,76.1515,,,,,,,,,
271630,,,90,447.8449,76.3628,,,,,,,,,
271717,,,87,372.1314,77.5403,,,,,,,,,
271926,,,209,1044.8455,76.3257,,,,,,,,,
272000,,,,,,0.815,0.6624,0.0378,-207.5361,27.4754,0.6525,104.6119,315.9512,14.4273
272008,,,82,401.2474,75.1459,,,,,,,,,
272102,,,94,490.5461,77.3105,,,,,,,,,
272184,,,82,351.0853,76.9278,,,,,,,,,
272252,,,68,341.8338,78.2999,,,,,,,,,
272378,,,126,621.6529,76.8308,,,,,,,,,
272465,,,87,378.644,77.2125,,,,,,,,,
272500,,,,,,0.8061,0.6588,0.0346,-210.5331,36.304,0.6429,118.1088,891.8168,10.9613
272564,,,99,432.5386,77.3181,,,,,,,,,
272670,,,106,526.5679,77.2377,,,,,,,,,
272747,,,77,339.8573,77.2938,,,,,,,,,
272839,,,92,478.7539,77.2504,,,,,,,,,
272928,,,89,393.26,77.2382,,,,,,,,,
273000,,,,,,0.8285,0.6585,0.0364,-210.3544,43.261,0.6782,130.1583,851.0112,8.1048
273009,,,81,404.4942,77.3441,,,,,,,,,
273098,,,89,378.8532,76.9077,,,,,,,,,
273206,,,108,527.8008,77.1633,,,,,,,,,
273352,,,146,731.9122,77.535,,,,,,,,,
273453,,,101,436.284,77.321,,,,,,,,,
273500,,,,,,0.8271,0.6577,0.0353,-214.3867,36.4635,0.6753,102.2093,344.1167,6.09
273574,,,121,539.301,77.3372,,,,,,,,,
273665,,,91,432.6346,77.2863,,,,,,,,,
273757,,,92,413.0234,77.3833,,,,,,,,,
273891,,,134,612.1605,76.8768,,,,,,,,,
274000,,,,,,0.8213,0.659,0.0349,-211.812,37.2055,0.6673,92.5844,234.1797,11.1478
274001,,,110,494.4628,75.9552,,,,,,,,,
274154,,,153,753.9081,75.9241,,,,,,,,,
274263,,,109,548.1061,76.1694,,,,,,,,,
274376,,,113,561.2575,76.2678,,,,,,,,,
274482,,,106,517.1027,75.344,,,,,,,,,
274500,,,,,,0.8179,0.6588,0.0366,-208.8743,43.4036,0.6605,127.1983,274.8163,10.3663
274597,,,115,519.3021,77.2395,,,,,,,,,
274704,,,107,472.6038,77.2559,,,,,,,,,
274901,,,197,921.7021,76.9914,,,,,,,,,
275000,,,,,,0.8017,0.6561,0.0351,-210.89,54.1195,0.6302,125.3491,470.2319,6.9449
275000,444.2382,89.9,,,,,,,,,,,,
275013,,,112,541.7268,54.5609,,,,,,,,,
275140,,,127,633.7523,75.9653,,,,,,,,,
275241,,,101,453.5308,75.9137,,,,,,,,,
275317,,,76,325.8573,76.1211,,,,,,,,,
275438,,,121,598.2572,76.0502,,,,,,,,,
275500,,,,,,0.8194,0.6615,0.0356,-213.1878,37.9839,0.6623,112.6622,392.9805,11.8785
275532,,,94,486.3174,76.6971,,,,,,,,,
275619,,,87,388.9513,75.9578,,,,,,,,,
275694,,,75,332.9136,77.2194,,,,,,,,,
275837,,,143,651.4622,77.0041,,,,,,,,,
275933,,,96,480.5385,76.1818,,,,,,,,,
276000,,,,,,0.8045,0.6506,0.0379,-213.2602,43.4507,0.6341,118.5554,1503.6305,11.4148
276085,,,152,686.1197,76.1417,,,,,,,,,
276174,,,89,461.1626,76.913,,,,,,,,,
276287,,,113,508.4996,76.6825,,,,,,,,,
276454,,,167,759.6493,77.2156,,,,,,,,,
276500,,,,,,0.8292,0.6569,0.0359,-214.5071,47.9371,0.6855,112.4273,717.4138,12.7214
276542,,,88,390.9286,77.5445,,,,,,,,,
276648,,,106,552.4652,78.0312,,,,,,,,,
276723,,,75,330.8411,77.2154,,,,,,,,,
276827,,,104,458.9733,77.1619,,,,,,,,,
276925,,,98,450.9576,77.1037,,,,,,,,,
277000,,,,,,0.8157,0.6617,0.0364,-211.1143,32.9324,0.6499,123.8704,575.8421,13.6082
277021,,,96,477.5477,77.2322,,,,,,,,,
277109,,,88,382.1662,77.3154,,,,,,,,,
277186,,,77,348.4894,77.4714,,,,,,,,,
277264,,,78,343.624,77.4139,,,,,,,,,
277350,,,86,375.288,77.4909,,,,,,,,,
277439,,,89,375.5036,77.503,,,,,,,,,
277498,,,59,260.484,77.3603,,,,,,,,,
277500,,,,,,0.8018,0.6555,0.0357,-215.0999,61.5011,0.6333,133.6496,345.2636,11.9516
277591,,,93,416.7323,77.4323,,,,,,,,,
277669,,,78,326.9947,77.2071,,,,,,,,,
277696,,,27,127.1814,77.5886,,,,,,,,,
277837,,,141,667.7334,78.1991,,,,,,,,,
277865,,,28,133.6209,77.9343,,,,,,,,,
277944,,,79,357.8582,78.1371,,,,,,,,,
278000,,,,,,0.8297,0.648,0.0387,-217.04,41.8587,0.6797,130.7568,663.6603,19.1379
278008,,,64,326.6403,78.1955,,,,,,,,,
278062,,,54,276.1428,78.2744,,,,,,,,,
278125,,,63,321.0481,78.0232,,,,,,,,,
278198,,,73,376.3218,78.0803,,,,,,,,,
278273,,,75,388.5383,77.9238,,,,,,,,,
278330,,,57,293.0821,76.5781,,,,,,,,,
278397,,,67,343.7878,76.8809,,,,,,,,,
278452,,,55,250.7144,76.9714,,,,,,,,,
278500,,,,,,0.8053,0.6549,0.0352,-218.3179,52.5933,0.6385,155.5606,512.2202,12.052
278537,,,85,374.4935,77.0608,,,,,,,,,
278588,,,51,260.8215,77.1532,,,,,,,,,
278639,,,51,241.4376,76.983,,,,,,,,,
278668,,,29,131.9939,77.3124,,,,,,,,,
278729,,,61,294.241,76.9296,,,,,,,,,
278804,,,75,395.2111,76.7791,,,,,,,,,
278834,,,30,140.7275,77.2702,,,,,,,,,
278889,,,55,285.5899,76.8517,,,,,,,,,
278934,,,45,229.0946,78.2274,,,,,,,,,
278967,,,33,150.455,78.1527,,,,,,,,,
279000,,,,,,0.7944,0.6578,0.0374,-212.176,64.0775,0.6157,137.101,525.5073,12.2029
279013,,,46,232.1254,78.0437,,,,,,,,,
279077,,,64,328.9815,77.9838,,,,,,,,,
279103,,,26,118.9284,78.2124,,,,,,,,,
279250,,,147,653.2639,78.1301,,,,,,,,,
279290,,,40,196.3375,78.1375,,,,,,,,,
279315,,,25,117.679,77.8745,,,,,,,,,
279344,,,29,137.9189,78.2182,,,,,,,,,
279415,,,71,375.0107,77.5122,,,,,,,,,
279481,,,66,318.2189,77.0519,,,,,,,,,
279500,,,,,,0.8121,0.6525,0.039,-221.0335,163.3468,0.6423,177.385,1476.8138,16.5864
279506,,,25,118.3681,76.9803,,,,,,,,,
279550,,,44,213.0085,77.0051,,,,,,,,,
279650,,,100,483.7759,77.6206,,,,,,,,,
279708,,,58,303.9199,78.0086,,,,,,,,,
279806,,,98,441.9654,77.6776,,,,,,,,,
279878,,,72,362.7234,77.5773,,,,,,,,,
279946,,,68,347.4853,77.9946,,,,,,,,,
280000,,,,,,0.8034,0.6626,0.0393,-213.4655,48.2612,0.6281,117.1704,529.6171,16.6161
280000,420.8158,86.0,,,,,,,,,,,,
280079,,,133,668.2765,58.9493,,,,,,,,,
280131,,,52,262.9866,78.3672,,,,,,,,,
280183,,,52,261.5422,78.2906,,,,,,,,,
280233,,,50,252.0094,78.3247,,,,,,,,,
280281,,,48,240.0075,78.2421,,,,,,,,,
280331,,,50,247.315,78.4314,,,,,,,,,
280382,,,51,252.8702,78.2236,,,,,,,,,
280435,,,53,260.1497,78.2853,,,,,,,,,
280485,,,50,244.9687,78.4243,,,,,,,,,
280500,,,,,,0.8108,0.6537,0.0371,-214.027,25.838,0.6466,157.99,816.8185,10.9474
280533,,,48,230.8216,78.2196,,,,,,,,,
280582,,,49,237.2181,78.2342,,,,,,,,,
280628,,,46,226.8713,78.2803,,,,,,,,,
280677,,,49,237.5069,78.4353,,,,,,,,,
280724,,,47,235.7522,78.2191,,,,,,,,,
280773,,,49,243.6799,78.364,,,,,,,,,
280821,,,48,238.9929,78.491,,,,,,,,,
280873,,,52,256.9493,78.327,,,,,,,,,
280926,,,53,267.9167,78.3834,,,,,,,,,
280975,,,49,243.5497,78.2124,,,,,,,,,
281000,,,,,,0.8109,0.6618,0.0403,-218.1551,198.4842,0.6388,215.0684,1794.9183,13.3826
281026,,,51,255.9664,78.3838,,,,,,,,,
281078,,,52,255.0681,78.4804,,,,,,,,,
281128,,,50,250.8251,78.0574,,,,,,,,,
281178,,,50,243.5927,78.3405,,,,,,,,,
281229,,,51,246.7379,77.4391,,,,,,,,,
281277,,,48,238.1137,77.5207,,,,,,,,,
281327,,,50,240.1065,77.2122,,,,,,,,,
281381,,,54,267.6534,77.8423,,,,,,,,,
281428,,,47,228.3385,78.387,,,,,,,,,
281476,,,48,235.9035,78.369,,,,,,,,,
281500,,,,,,0.8128,0.6546,0.0379,-215.2547,67.9242,0.6488,177.5152,982.1337,20.1024
281526,,,50,252.2408,78.3651,,,,,,,,,
281576,,,50,238.8346,78.3928,,,,,,,,,
281623,,,47,233.7845,78.4424,,,,,,,,,
281681,,,58,295.0251,76.7198,,,,,,,,,
281734,,,53,261.0874,77.4348,,,,,,,,,
281785,,,51,253.4474,77.3758,,,,,,,,,
281837,,,52,249.7464,77.5183,,,,,,,,,
281892,,,55,277.8821,77.427,,,,,,,,,
281946,,,54,269.4144,76.3872,,,,,,,,,
282000,,,,,,0.81,0.6546,0.0375,-219.5383,34.2948,0.6463,142.1099,1017.0169,14.7576
282001,,,55,277.0589,76.4528,,,,,,,,,
