env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
203180,,,170,70.825,85.5023,,,,,,,,,
203437,,,257,99.8611,83.4175,,,,,,,,,
203500,,,,,,0.8199,0.8422,0.0729,-138.3739,30.7781,0.5962,69.0447,698.4913,7.3018
203560,,,123,21.7331,83.5165,,,,,,,,,
203672,,,112,69.207,85.6525,,,,,,,,,
203996,,,324,132.3638,86.6944,,,,,,,,,
204000,,,,,,0.825,0.8446,0.0734,-136.1816,16.3312,0.6086,119.4381,1753.1823,7.3786
204210,,,214,140.8602,87.2754,,,,,,,,,
204237,,,27,-2.2284,85.4137,,,,,,,,,
204294,,,57,5.6072,84.2473,,,,,,,,,
204391,,,97,141.8915,84.4825,,,,,,,,,
204500,,,,,,0.8217,0.8465,0.0738,-139.9386,14.3024,0.5963,54.216,294.3669,5.8095
204836,,,445,232.4197,86.0385,,,,,,,,,
204875,,,39,1.8966,85.6354,,,,,,,,,
205000,,,,,,0.8363,0.8519,0.0749,-138.2177,12.3222,0.6223,90.1381,1005.9596,8.1819
205000,540.0243,389.2,,,,,,,,,,,,
205129,,,254,368.7834,58.1506,,,,,,,,,
205153,,,24,5.9306,87.7602,,,,,,,,,
205160,,,7,-9.6812,87.7354,,,,,,,,,
205296,,,136,38.4313,86.2009,,,,,,,,,
205500,,,,,,0.8317,0.8395,0.0744,-138.5002,20.1457,0.6158,64.7595,385.5671,5.0824
205573,,,277,268.5072,85.5458,,,,,,,,,
205847,,,274,11.5652,85.5261,,,,,,,,,
205872,,,25,2.8341,84.0736,,,,,,,,,
206000,,,,,,0.8384,0.8295,0.0744,-137.1791,13.6955,0.6271,78.4478,800.0301,9.5023
206140,,,268,350.1338,83.919,,,,,,,,,
206394,,,254,268.811,84.0908,,,,,,,,,
206500,,,,,,0.8333,0.8412,0.0749,-139.2132,19.4006,0.6154,65.4559,693.8711,6.7129
206531,,,137,149.055,84.3182,,,,,,,,,
206558,,,27,-1.6832,84.4774,,,,,,,,,
206667,,,109,98.9353,82.9495,,,,,,,,,
206713,,,46,10.728,82.7916,,,,,,,,,
206965,,,252,3.8307,84.7404,,,,,,,,,
207000,,,,,,0.8499,0.8404,0.0753,-136.2235,27.3828,0.6467,69.5048,612.7748,9.2869
207008,,,43,4.9283,85.6554,,,,,,,,,
207500,,,,,,0.855,0.8426,0.0772,-136.9492,24.2593,0.6496,74.4615,591.549,9.4067
207515,,,507,532.0809,84.6322,,,,,,,,,
207608,,,93,105.77,85.4014,,,,,,,,,
207778,,,170,253.5076,85.5251,,,,,,,,,
207884,,,106,244.4478,87.1075,,,,,,,,,
208000,,,,,,0.8403,0.8459,0.0758,-135.8918,11.4753,0.6279,58.5348,676.9536,2.6469
208086,,,202,-17.0812,87.3371,,,,,,,,,
208223,,,137,50.005,85.8646,,,,,,,,,
208325,,,102,232.6971,85.0956,,,,,,,,,
208339,,,14,0.279,83.8632,,,,,,,,,
208408,,,69,161.1665,84.5603,,,,,,,,,
208417,,,9,-10.1831,85.3416,,,,,,,,,
208427,,,10,-5.8806,84.6997,,,,,,,,,
208500,,,,,,0.8429,0.8395,0.0759,-136.7588,19.8593,0.6302,70.6685,983.3477,7.6277
208539,,,112,185.3681,84.1658,,,,,,,,,
208550,,,11,-11.3731,84.2836,,,,,,,,,
208558,,,8,-8.3508,85.3112,,,,,,,,,
208568,,,10,-5.1584,84.3814,,,,,,,,,
208725,,,157,315.2209,83.4681,,,,,,,,,
208823,,,98,152.969,86.5534,,,,,,,,,
208861,,,38,17.918,87.8398,,,,,,,,,
208953,,,92,159.7485,87.047,,,,,,,,,
209000,,,,,,0.8467,0.8542,0.0758,-133.6834,22.4658,0.6431,61.8243,639.5023,5.1905
209146,,,193,42.4083,86.0067,,,,,,,,,
209320,,,174,316.633,85.8497,,,,,,,,,
209500,,,,,,0.8512,0.8393,0.0785,-135.8941,15.3736,0.6466,82.7784,579.5717,3.9704
209972,,,652,540.6933,86.5608,,,,,,,,,
209992,,,20,-5.5695,87.7783,,,,,,,,,
210000,,,,,,0.8713,0.847,0.0796,-135.0398,18.6608,0.6764,91.5833,859.6353,4.7905
210000,81.4933,64.8,,,,,,,,,,,,
210096,,,104,214.4962,73.1911,,,,,,,,,
210116,,,20,-5.0012,87.7667,,,,,,,,,
210242,,,126,185.1863,87.5067,,,,,,,,,
210500,,,,,,0.8156,0.8497,0.0726,-138.413,14.8207,0.5914,57.2354,909.2942,4.7565
210622,,,380,758.2927,87.6668,,,,,,,,,
210744,,,122,61.9803,87.7107,,,,,,,,,
210766,,,22,-3.0295,87.8992,,,,,,,,,
210798,,,32,23.5042,87.8432,,,,,,,,,
211000,,,,,,0.8415,0.8517,0.0758,-136.1054,15.2314,0.6281,99.3038,973.2737,9.2619
211166,,,368,120.8994,85.8096,,,,,,,,,
211280,,,114,200.4413,85.3953,,,,,,,,,
211419,,,139,296.2299,84.4474,,,,,,,,,
211500,,,,,,0.8373,0.8483,0.0757,-134.5513,12.9393,0.6235,69.025,792.1207,4.6542
211798,,,379,480.7926,84.4937,,,,,,,,,
211971,,,173,176.9923,84.0336,,,,,,,,,
212000,,,,,,0.8458,0.8484,0.0769,-135.3146,13.8859,0.6339,49.9123,406.9179,3.434
212066,,,95,175.6425,87.5525,,,,,,,,,
212121,,,55,52.9951,87.758,,,,,,,,,
212245,,,124,267.4848,87.6657,,,,,,,,,
212451,,,206,371.0882,85.7587,,,,,,,,,
212500,,,,,,0.8417,0.8564,0.0754,-134.8725,18.0697,0.6372,61.7006,449.6872,6.7708
212536,,,85,133.8113,84.6339,,,,,,,,,
212560,,,24,-0.2097,85.6575,,,,,,,,,
213000,,,,,,0.8284,0.8423,0.0744,-135.7814,24.2019,0.6134,52.9645,393.6788,4.8218
213056,,,496,679.3917,85.2806,,,,,,,,,
213201,,,145,167.3432,85.3599,,,,,,,,,
213274,,,73,128.4691,85.8883,,,,,,,,,
213282,,,8,-6.4635,85.9231,,,,,,,,,
213356,,,74,131.3157,84.1992,,,,,,,,,
213500,,,,,,0.8341,0.8463,0.0753,-135.215,17.1079,0.6201,89.832,1070.1194,4.5522
213642,,,286,297.1066,85.5056,,,,,,,,,
213793,,,151,-14.1133,87.6056,,,,,,,,,
213863,,,70,62.5827,85.8129,,,,,,,,,
213965,,,102,204.5413,87.2279,,,,,,,,,
214000,,,,,,0.8538,0.8437,0.0795,-133.9456,15.7368,0.6461,54.1072,438.1754,4.1047
214045,,,80,163.7598,87.492,,,,,,,,,
214055,,,10,-11.8129,86.7971,,,,,,,,,
214291,,,236,427.9802,87.3636,,,,,,,,,
214405,,,114,229.8792,87.0493,,,,,,,,,
214413,,,8,-7.6595,85.9839,,,,,,,,,
214500,,,,,,0.851,0.8377,0.0766,-136.0129,12.7952,0.6451,47.0889,269.6549,6.0886
214531,,,118,257.069,85.3794,,,,,,,,,
214885,,,354,335.1765,85.3179,,,,,,,,,
214955,,,70,45.5447,84.9222,,,,,,,,,
215000,,,,,,0.8511,0.8504,0.0768,-136.4134,18.3039,0.6518,64.9361,345.9158,6.862
215000,153.5456,166.7,,,,,,,,,,,,
215092,,,137,116.9256,62.1772,,,,,,,,,
215285,,,193,50.6241,85.242,,,,,,,,,
215386,,,101,84.8325,85.2655,,,,,,,,,
215408,,,22,-1.5934,84.898,,,,,,,,,
215500,,,,,,0.8369,0.8421,0.0749,-132.5493,13.0866,0.6247,52.0638,453.3284,4.5653
215581,,,173,181.8988,85.1579,,,,,,,,,
215656,,,75,150.2245,85.3175,,,,,,,,,
215860,,,204,56.423,84.4764,,,,,,,,,
215928,,,68,139.1079,84.2014,,,,,,,,,
216000,,,,,,0.84,0.8366,0.0754,-134.3746,20.7695,0.6272,60.2761,1007.5312,7.5996
216062,,,134,37.5927,84.9172,,,,,,,,,
216207,,,145,250.4834,84.6475,,,,,,,,,
216424,,,217,128.9251,85.6562,,,,,,,,,
216449,,,25,1.5256,85.9413,,,,,,,,,
216500,,,,,,0.8318,0.8503,0.0759,-136.1789,12.8431,0.6133,57.9253,376.7336,5.3065
216604,,,155,64.26,83.9985,,,,,,,,,
216749,,,145,-58.0958,83.5354,,,,,,,,,
217000,,,,,,0.8388,0.8416,0.0752,-135.0849,14.3226,0.6243,58.6166,630.9562,5.5349
217029,,,280,513.4587,83.4308,,,,,,,,,
217175,,,146,98.8777,84.9974,,,,,,,,,
217316,,,141,255.1872,84.9394,,,,,,,,,
217326,,,10,-6.2846,84.8179,,,,,,,,,
217479,,,153,33.1914,85.5249,,,,,,,,,
217500,,,,,,0.8455,0.8456,0.0761,-135.8165,17.1519,0.635,69.0703,796.5587,7.322
217828,,,349,494.9291,85.3279,,,,,,,,,
217988,,,160,26.9099,83.8469,,,,,,,,,
218000,,,,,,0.8873,0.8511,0.0817,-129.8801,34.6975,0.712,69.1701,602.2665,10.2436
218268,,,280,396.4921,84.3968,,,,,,,,,
218340,,,72,175.1898,84.723,,,,,,,,,
218500,,,,,,0.8203,0.8427,0.0726,-132.198,13.4599,0.597,52.7174,409.7915,5.682
218566,,,226,141.6217,84.2577,,,,,,,,,
218733,,,167,110.5508,85.4588,,,,,,,,,
218843,,,110,227.4382,85.7354,,,,,,,,,
219000,,,,,,0.8609,0.8497,0.0781,-129.3468,18.6171,0.6669,56.9337,601.3278,5.0393
219085,,,242,47.0269,83.617,,,,,,,,,
219102,,,17,-7.7849,83.9648,,,,,,,,,
219242,,,140,177.3133,84.0308,,,,,,,,,
219327,,,85,147.2818,85.4485,,,,,,,,,
219458,,,131,239.8761,85.3891,,,,,,,,,
219500,,,,,,0.8476,0.8506,0.0786,-133.0484,13.6662,0.6362,57.8289,672.6564,3.7927
219661,,,203,247.2802,85.3966,,,,,,,,,
219673,,,12,-8.5398,85.9729,,,,,,,,,
219991,,,318,379.618,85.3703,,,,,,,,,
220000,,,,,,0.8492,0.8501,0.0766,-131.5268,14.1525,0.6431,43.1943,273.7752,5.692
220000,123.8666,83.7,,,,,,,,,,,,
220222,,,231,340.0282,75.9689,,,,,,,,,
220311,,,89,170.023,83.7066,,,,,,,,,
220416,,,105,216.0854,84.988,,,,,,,,,
220500,,,,,,0.8132,0.844,0.0723,-130.5086,11.6521,0.59,70.8666,1440.2061,5.6592
220565,,,149,131.0085,85.6318,,,,,,,,,
220866,,,301,229.2621,83.894,,,,,,,,,
220880,,,14,1.0249,85.5479,,,,,,,,,
220888,,,8,-8.5005,85.7196,,,,,,,,,
221000,,,,,,0.8467,0.8238,0.076,-130.8864,17.087,0.6436,73.9655,623.8658,5.0412
221100,,,212,75.086,85.7409,,,,,,,,,
221500,,,,,,0.8345,0.8327,0.0739,-134.5258,13.6581,0.6268,55.8171,391.2687,5.5587
221781,,,681,404.7506,83.8033,,,,,,,,,
221878,,,97,164.4306,83.8265,,,,,,,,,
221995,,,117,104.1411,83.6597,,,,,,,,,
222000,,,,,,0.8392,0.8286,0.0753,-135.8347,16.3398,0.6323,54.8055,457.0387,7.6776
222220,,,225,222.7854,85.1674,,,,,,,,,
222412,,,192,130.6484,85.6733,,,,,,,,,
222420,,,8,-10.39,85.8345,,,,,,,,,
222500,,,,,,0.8325,0.8341,0.0752,-130.3449,17.4318,0.6145,41.9736,155.989,6.3229
222534,,,114,228.6957,85.0477,,,,,,,,,
222638,,,104,189.8945,84.9705,,,,,,,,,
222819,,,181,55.3209,85.6491,,,,,,,,,
223000,,,,,,0.8616,0.8454,0.0774,-129.3653,22.2723,0.6676,43.0345,300.9857,4.1993
223072,,,253,346.489,87.5961,,,,,,,,,
223099,,,27,19.6621,87.7894,,,,,,,,,
223137,,,38,19.1867,87.6831,,,,,,,,,
223323,,,186,445.5116,85.4797,,,,,,,,,
223406,,,83,118.7857,85.5203,,,,,,,,,
223499,,,93,213.5275,84.1488,,,,,,,,,
223500,,,,,,0.8308,0.8225,0.0741,-130.6823,15.1603,0.6147,55.0113,475.0755,7.9126
223772,,,273,303.3851,85.431,,,,,,,,,
223907,,,135,92.9266,85.7156,,,,,,,,,
224000,,,,,,0.8498,0.8295,0.0773,-131.0793,20.7333,0.648,60.323,649.8158,7.0661
224012,,,105,154.0422,85.4864,,,,,,,,,
224128,,,116,143.9564,85.5964,,,,,,,,,
224224,,,96,148.0113,84.7873,,,,,,,,,
224248,,,24,-2.7086,84.8532,,,,,,,,,
224275,,,27,11.8358,85.995,,,,,,,,,
224282,,,7,-9.7938,85.5173,,,,,,,,,
224379,,,97,174.587,83.2084,,,,,,,,,
224500,,,,,,0.8711,0.8448,0.0815,-129.7693,15.7648,0.6721,53.4723,545.0772,5.044
224612,,,233,367.4016,83.8902,,,,,,,,,
224637,,,25,3.556,84.227,,,,,,,,,
224656,,,19,-4.7587,83.5112,,,,,,,,,
224899,,,243,308.4958,84.8794,,,,,,,,,
224908,,,9,-11.2276,85.1587,,,,,,,,,
225000,,,,,,0.8575,0.8476,0.0768,-128.0909,23.5458,0.6604,49.0137,635.1542,4.4271
225000,345.2491,419.3,,,,,,,,,,,,
225144,,,236,279.9398,55.5412,,,,,,,,,
225451,,,307,200.9222,87.6753,,,,,,,,,
225500,,,,,,0.842,0.8332,0.0768,-127.3077,14.4883,0.6311,94.2331,852.9142,4.2488
225676,,,225,291.776,86.7113,,,,,,,,,
225758,,,82,34.9912,85.4432,,,,,,,,,
225770,,,12,-11.1259,85.7822,,,,,,,,,
225895,,,125,239.5513,85.3733,,,,,,,,,
225981,,,86,176.0333,85.6124,,,,,,,,,
226000,,,,,,0.8668,0.8389,0.0801,-126.0717,17.764,0.6762,64.6968,578.311,5.0989
226093,,,112,223.0671,85.5729,,,,,,,,,
226137,,,44,46.0349,85.4822,,,,,,,,,
226150,,,13,-10.3421,85.3514,,,,,,,,,
226162,,,12,-8.3953,85.77,,,,,,,,,
226190,,,28,-2.9504,85.5576,,,,,,,,,
226204,,,14,-9.9772,85.933,,,,,,,,,
226234,,,30,-3.4763,85.5791,,,,,,,,,
226329,,,95,150.5605,85.232,,,,,,,,,
226436,,,107,300.8318,85.3911,,,,,,,,,
226500,,,,,,0.8637,0.8346,0.0781,-126.6215,13.3897,0.6763,59.2836,583.8633,7.0072
226512,,,76,144.894,85.4171,,,,,,,,,
226656,,,144,234.2324,84.8147,,,,,,,,,
226671,,,15,-2.0048,85.6551,,,,,,,,,
226810,,,139,305.2344,85.5809,,,,,,,,,
226889,,,79,137.7234,85.8991,,,,,,,,,
226980,,,91,196.1073,87.5053,,,,,,,,,
227000,,,,,,0.8395,0.8283,0.0753,-127.235,14.0654,0.6296,73.024,603.6217,4.0671
227075,,,95,101.6472,87.1001,,,,,,,,,
227219,,,144,257.8563,87.4733,,,,,,,,,
227228,,,9,-10.7302,86.3584,,,,,,,,,
227309,,,81,155.7555,85.3567,,,,,,,,,
227388,,,79,161.6607,83.6602,,,,,,,,,
227469,,,81,133.6423,85.502,,,,,,,,,
227500,,,,,,0.8527,0.8345,0.0759,-128.9505,14.8034,0.6512,76.8562,526.796,9.2497
227624,,,155,214.2773,85.9305,,,,,,,,,
227724,,,100,200.4448,87.4702,,,,,,,,,
227836,,,112,278.5773,87.7046,,,,,,,,,
228000,,,,,,0.8474,0.8343,0.0759,-127.5016,16.7947,0.6473,77.1635,600.4811,5.4355
228116,,,280,434.2939,86.1072,,,,,,,,,
228146,,,30,11.308,85.6349,,,,,,,,,
228155,,,9,-11.6385,84.9588,,,,,,,,,
228500,,,,,,0.839,0.8448,0.0757,-127.8763,14.9977,0.6265,84.6991,775.9523,4.6955
228522,,,367,156.285,85.8785,,,,,,,,,
228557,,,35,18.7939,85.4377,,,,,,,,,
228666,,,109,96.7562,85.525,,,,,,,,,
228687,,,21,-3.8731,85.8032,,,,,,,,,
228847,,,160,-16.2135,85.1265,,,,,,,,,
228947,,,100,153.8085,84.9288,,,,,,,,,
228956,,,9,-7.699,85.8043,,,,,,,,,
229000,,,,,,0.8264,0.8392,0.0743,-129.0659,11.6687,0.6231,73.435,1054.4634,4.3921
229252,,,296,168.9783,86.7628,,,,,,,,,
229420,,,168,234.196,84.4273,,,,,,,,,
229500,,,,,,0.8377,0.8387,0.0759,-128.768,14.9403,0.6291,53.2953,569.2846,4.6692
229506,,,86,-11.3611,84.3394,,,,,,,,,
229592,,,86,161.5769,84.3764,,,,,,,,,
229609,,,17,7.2076,84.1231,,,,,,,,,
229798,,,189,220.4178,85.3623,,,,,,,,,
229880,,,82,167.9569,85.7448,,,,,,,,,
230000,,,,,,0.8482,0.8357,0.0773,-127.6555,16.4014,0.6424,45.7208,392.4851,10.0302
230000,196.0286,122.6,,,,,,,,,,,,
230097,,,217,112.7887,72.09,,,,,,,,,
230118,,,21,-3.8303,83.6503,,,,,,,,,
230237,,,119,202.8945,83.7353,,,,,,,,,
230349,,,112,240.9364,83.6089,,,,,,,,,
230475,,,126,261.6695,84.0074,,,,,,,,,
230500,,,,,,0.8368,0.8263,0.075,-126.0835,21.9963,0.6354,52.9221,427.1776,4.025
230554,,,79,143.2252,85.0856,,,,,,,,,
230650,,,96,165.576,84.9834,,,,,,,,,
230667,,,17,3.2898,85.2372,,,,,,,,,
230689,,,22,-2.98,85.5159,,,,,,,,,
230860,,,171,-20.2423,85.2408,,,,,,,,,
230988,,,128,270.4323,84.8797,,,,,,,,,
231000,,,,,,0.841,0.8353,0.0757,-124.9762,13.2434,0.637,55.2952,584.6392,4.6686
231370,,,382,795.9216,83.8565,,,,,,,,,
231472,,,102,181.4058,83.4732,,,,,,,,,
231500,,,,,,0.8429,0.8394,0.0765,-124.665,13.0342,0.6388,39.9203,291.0874,6.2481
231610,,,138,237.7218,85.4416,,,,,,,,,
231705,,,95,206.029,85.4722,,,,,,,,,
231800,,,95,212.5874,85.4791,,,,,,,,,
231809,,,9,-11.4968,84.1389,,,,,,,,,
231833,,,24,0.1213,83.712,,,,,,,,,
232000,,,,,,0.8366,0.8314,0.0756,-124.5454,21.826,0.6243,67.3406,245.3544,6.8759
232065,,,232,62.6989,84.1717,,,,,,,,,
232268,,,203,320.4641,83.8495,,,,,,,,,
232322,,,54,1.0295,85.3033,,,,,,,,,
232329,,,7,-6.8543,86.0698,,,,,,,,,
232500,,,,,,0.831,0.8339,0.0748,-126.0769,11.3437,0.6157,41.1072,301.647,5.9825
232601,,,272,578.3898,85.5518,,,,,,,,,
232683,,,82,50.8859,85.6108,,,,,,,,,
232785,,,102,176.6045,85.6381,,,,,,,,,
232795,,,10,-8.5879,85.8517,,,,,,,,,
233000,,,,,,0.8276,0.8378,0.074,-128.0488,25.8623,0.6142,66.5145,494.684,5.6003
233129,,,334,875.0886,85.349,,,,,,,,,
233341,,,212,335.9161,84.899,,,,,,,,,
233500,,,,,,0.8386,0.8354,0.0751,-126.8716,12.2238,0.6317,49.6968,309.9651,3.9787
233655,,,314,479.0592,85.5281,,,,,,,,,
233752,,,97,162.7616,87.5825,,,,,,,,,
233892,,,140,282.8032,86.4559,,,,,,,,,
233977,,,85,110.8735,85.278,,,,,,,,,
233996,,,19,-6.7252,85.7438,,,,,,,,,
234000,,,,,,0.8636,0.8447,0.0779,-125.6631,14.9872,0.6716,40.6811,214.7474,4.8028
234221,,,225,394.6924,85.7879,,,,,,,,,
234246,,,25,-1.3041,85.2027,,,,,,,,,
234346,,,100,149.8124,85.5004,,,,,,,,,
234495,,,149,26.5901,85.9727,,,,,,,,,
234500,,,,,,0.8473,0.8276,0.077,-125.7292,24.4635,0.6398,46.4518,742.1851,7.5028
234612,,,117,286.2566,83.8786,,,,,,,,,
234629,,,17,-6.4622,83.427,,,,,,,,,
234652,,,23,-1.593,83.3884,,,,,,,,,
234748,,,96,15.9951,82.6954,,,,,,,,,
234953,,,205,81.5869,83.9184,,,,,,,,,
235000,,,,,,0.8614,0.8357,0.0785,-125.5997,14.4411,0.6681,45.4849,382.5006,5.7461
235000,229.6953,329.2,,,,,,,,,,,,
235028,,,75,-7.2415,36.3964,,,,,,,,,
235217,,,189,305.5635,84.4041,,,,,,,,,
235283,,,66,36.2135,85.2394,,,,,,,,,
235495,,,212,385.0173,85.0006,,,,,,,,,
235500,,,,,,0.8419,0.8317,0.0756,-121.7897,38.2628,0.6348,66.0115,389.6667,5.915
235680,,,185,330.4273,84.1848,,,,,,,,,
235780,,,100,188.2289,81.8691,,,,,,,,,
235938,,,158,213.8567,84.6454,,,,,,,,,
236000,,,,,,0.8615,0.8341,0.0777,-124.3574,12.3372,0.6652,45.2813,228.2203,4.1094
236162,,,224,249.4036,84.4007,,,,,,,,,
236174,,,12,-5.3681,85.2248,,,,,,,,,
236387,,,213,428.4424,84.7736,,,,,,,,,
236500,,,,,,0.8626,0.8255,0.0789,-125.2547,17.2131,0.6736,47.62,585.8965,5.3649
236573,,,186,282.8516,84.6517,,,,,,,,,
236651,,,78,50.693,87.6119,,,,,,,,,
236739,,,88,68.0338,87.6612,,,,,,,,,
236837,,,98,202.0993,87.6135,,,,,,,,,
236921,,,84,129.4415,87.4721,,,,,,,,,
237000,,,,,,0.8508,0.8401,0.078,-125.6527,10.7132,0.6452,38.0941,276.455,5.4027
237126,,,205,226.2495,87.2863,,,,,,,,,
237214,,,88,172.4175,87.2846,,,,,,,,,
237347,,,133,42.691,87.4566,,,,,,,,,
237500,,,,,,0.8629,0.8291,0.078,-124.8939,18.4198,0.6661,47.9172,716.5479,4.2917
237850,,,503,331.6094,86.0769,,,,,,,,,
237858,,,8,-8.6615,86.5941,,,,,,,,,
237967,,,109,19.2423,85.3907,,,,,,,,,
238000,,,,,,0.8551,0.8311,0.0782,-125.9796,19.6026,0.6511,47.5156,679.4264,3.9739
238105,,,138,283.1554,84.926,,,,,,,,,
238473,,,368,239.671,84.7204,,,,,,,,,
238500,,,,,,0.8447,0.8444,0.0757,-127.8083,18.0008,0.6353,42.7213,250.0811,7.8853
238640,,,167,251.9369,85.204,,,,,,,,,
239000,,,,,,0.8717,0.8331,0.0805,-126.4315,22.7598,0.6788,57.5455,614.2429,4.4974
239084,,,444,640.576,85.378,,,,,,,,,
239249,,,165,358.797,85.564,,,,,,,,,
239451,,,202,338.9351,85.5503,,,,,,,,,
239500,,,,,,0.8724,0.831,0.08,-124.9625,14.5451,0.6789,54.85,448.8506,6.5708
239601,,,150,266.4221,85.5733,,,,,,,,,
240000,,,,,,0.8176,0.8331,0.0733,-126.5031,13.7969,0.5944,71.5241,720.4098,6.4412
240000,493.9344,638.5,,,,,,,,,,,,
240164,,,563,591.9961,62.6582,,,,,,,,,
240460,,,296,421.8168,86.9351,,,,,,,,,
240500,,,,,,0.845,0.8468,0.0759,-127.4135,14.6968,0.6415,67.3342,785.8632,5.8822
240727,,,267,119.6175,85.1297,,,,,,,,,
240944,,,217,403.2935,84.0007,,,,,,,,,
241000,,,,,,0.8579,0.8353,0.0787,-127.0838,13.5165,0.6665,39.4782,286.0011,5.9458
241274,,,330,589.8551,83.8463,,,,,,,,,
241500,,,,,,0.8434,0.8176,0.077,-127.8611,19.6091,0.6422,77.4878,987.044,4.4553
241522,,,248,326.0414,85.6243,,,,,,,,,
241663,,,141,252.6578,84.3204,,,,,,,,,
241819,,,156,267.63,84.2791,,,,,,,,,
242000,,,,,,0.8386,0.8273,0.0754,-128.4688,12.4386,0.6384,50.3326,495.3118,5.797
242159,,,340,454.1327,84.47,,,,,,,,,
242191,,,32,9.4546,84.9151,,,,,,,,,
242204,,,13,-8.7635,85.6361,,,,,,,,,
242431,,,227,129.7268,85.5033,,,,,,,,,
242443,,,12,-8.2308,85.5102,,,,,,,,,
242500,,,,,,0.8616,0.8344,0.078,-126.7865,28.3713,0.6632,44.8043,399.2245,4.3545
242680,,,237,56.0403,85.5855,,,,,,,,,
243000,,,,,,0.8536,0.8248,0.0775,-126.738,10.2811,0.6571,48.4472,236.5656,3.6777
243027,,,347,509.9391,86.1655,,,,,,,,,
243202,,,175,387.4007,86.8935,,,,,,,,,
243352,,,150,245.3281,85.4094,,,,,,,,,
243500,,,,,,0.8725,0.8338,0.0794,-125.7026,12.2952,0.6914,41.2836,419.4403,4.4816
243624,,,272,190.4608,85.8377,,,,,,,,,
243809,,,185,426.1765,85.5711,,,,,,,,,
243932,,,123,254.2055,85.5974,,,,,,,,,
244000,,,,,,0.8389,0.8313,0.0738,-127.0912,19.085,0.6327,41.7833,270.5524,4.6044
244156,,,224,382.4426,85.1047,,,,,,,,,
244375,,,219,345.3478,85.3307,,,,,,,,,
244500,,,,,,0.854,0.8234,0.0793,-130.6408,17.2743,0.6502,71.5408,478.3762,4.5132
244567,,,192,328.3427,85.4287,,,,,,,,,
244757,,,190,186.861,85.6014,,,,,,,,,
245000,,,,,,0.8556,0.8338,0.0777,-126.854,11.4131,0.667,56.8316,391.2201,3.0279
245000,33.5644,175.7,,,,,,,,,,,,
245095,,,338,198.8347,73.9955,,,,,,,,,
245313,,,218,361.9732,84.9346,,,,,,,,,
245487,,,174,37.2795,85.0137,,,,,,,,,
245500,,,,,,0.8513,0.8345,0.0775,-125.097,18.2144,0.6489,52.8478,689.9634,7.7738
245576,,,89,166.3401,85.5278,,,,,,,,,
245678,,,102,27.1948,86.6473,,,,,,,,,
245995,,,317,550.3935,85.4498,,,,,,,,,
246000,,,,,,0.8591,0.8313,0.0788,-128.0822,11.0754,0.66,65.2731,378.2855,5.0486
246271,,,276,97.8931,85.7063,,,,,,,,,
246500,,,,,,0.8551,0.8272,0.0793,-126.6389,11.8794,0.6519,44.8456,484.4558,3.6684
246521,,,250,130.4487,86.2178,,,,,,,,,
246785,,,264,139.511,85.1191,,,,,,,,,
247000,,,,,,0.8765,0.8339,0.0813,-123.459,13.7859,0.6862,62.6596,681.1625,5.0978
247049,,,264,369.2613,85.5579,,,,,,,,,
247183,,,134,290.8003,85.7085,,,,,,,,,
247341,,,158,304.2546,85.3088,,,,,,,,,
247500,,,,,,0.8404,0.8309,0.0752,-126.6998,25.7491,0.6393,40.82,473.8194,5.2641
247550,,,209,301.642,85.3356,,,,,,,,,
247669,,,119,227.2339,85.737,,,,,,,,,
247881,,,212,312.4438,85.5947,,,,,,,,,
248000,,,,,,0.8483,0.8246,0.0753,-126.3584,19.0534,0.6468,45.5138,560.2011,4.2002
248112,,,231,539.1585,85.5285,,,,,,,,,
248256,,,144,368.1796,84.7223,,,,,,,,,
248499,,,243,521.7324,85.5116,,,,,,,,,
248500,,,,,,0.8499,0.8228,0.0768,-128.6888,16.3136,0.654,41.9876,460.5438,2.9614
248711,,,212,397.7576,85.6736,,,,,,,,,
248818,,,107,210.521,85.6217,,,,,,,,,
248998,,,180,421.171,86.8967,,,,,,,,,
249000,,,,,,0.8632,0.8294,0.0792,-127.343,13.7661,0.6677,39.1574,365.13,5.0915
249244,,,246,120.1659,87.6048,,,,,,,,,
249353,,,109,218.3022,87.7243,,,,,,,,,
249500,,,,,,0.8646,0.8287,0.0791,-127.8274,16.8718,0.6875,38.9551,337.4847,5.2795
249548,,,195,319.2574,87.7064,,,,,,,,,
249573,,,25,0.8071,87.9035,,,,,,,,,
249930,,,357,503.7699,87.5537,,,,,,,,,
249938,,,8,-5.3621,88.0188,,,,,,,,,
250000,,,,,,0.8774,0.8401,0.0799,-128.4693,10.9675,0.6918,47.2292,280.2797,5.6953
250000,826.2823,780.6,,,,,,,,,,,,
250113,,,175,342.087,35.9344,,,,,,,,,
250406,,,293,190.7969,85.7922,,,,,,,,,
250500,,,,,,0.8363,0.8331,0.0757,-129.1705,11.5241,0.6271,46.2074,617.8451,5.0221
250658,,,252,354.4683,87.5743,,,,,,,,,
251000,,,,,,0.8723,0.8327,0.079,-127.4157,11.8884,0.6924,48.6942,632.0474,6.7954
251010,,,352,468.0079,87.5989,,,,,,,,,
251113,,,103,232.1677,87.58,,,,,,,,,
251207,,,94,204.7321,87.5386,,,,,,,,,
