env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
238523,,,45,230.4482,87.3433,,,,,,,,,
238608,,,85,468.0605,87.0817,,,,,,,,,
238686,,,78,362.8105,87.1376,,,,,,,,,
238781,,,95,473.488,87.1568,,,,,,,,,
238854,,,73,388.7696,86.8651,,,,,,,,,
238940,,,86,452.4907,86.8613,,,,,,,,,
239000,,,,,,1.27,0.6505,0.1112,-234.9639,27.6508,0.4038,232.7136,893.5115,20.3605
239031,,,91,442.7751,86.9902,,,,,,,,,
239112,,,81,373.7516,87.2327,,,,,,,,,
239184,,,72,376.2477,87.1524,,,,,,,,,
239250,,,66,350.2173,87.2556,,,,,,,,,
239318,,,68,370.5211,87.3044,,,,,,,,,
239382,,,64,339.0756,87.3501,,,,,,,,,
239453,,,71,371.7498,84.7754,,,,,,,,,
239500,,,,,,1.2582,0.6521,0.1125,-237.5647,23.2128,0.3898,169.2853,435.2719,21.7178
239574,,,121,571.7682,82.6497,,,,,,,,,
239641,,,67,355.2257,87.3564,,,,,,,,,
239706,,,65,308.1568,87.2404,,,,,,,,,
239793,,,87,456.2156,87.1381,,,,,,,,,
239928,,,135,717.2638,83.2551,,,,,,,,,
239996,,,68,349.7318,82.5582,,,,,,,,,
240000,,,,,,1.2278,0.6511,0.1088,-240.8301,25.0582,0.3667,239.3415,1118.3035,17.074
240000,339.8727,65.8,,,,,,,,,,,,
240056,,,60,321.8003,57.1718,,,,,,,,,
240122,,,66,351.414,82.611,,,,,,,,,
240172,,,50,240.9805,82.5937,,,,,,,,,
240225,,,53,280.504,82.4434,,,,,,,,,
240284,,,59,307.1916,82.7137,,,,,,,,,
240389,,,105,505.7111,85.0731,,,,,,,,,
240460,,,71,381.5225,87.2868,,,,,,,,,
240500,,,,,,1.3021,0.6458,0.1155,-237.4254,27.4254,0.4512,252.4385,736.0645,15.3166
240522,,,62,321.2157,87.2842,,,,,,,,,
240585,,,63,335.2586,87.3233,,,,,,,,,
240629,,,44,227.9718,83.8419,,,,,,,,,
240666,,,37,168.5868,82.6796,,,,,,,,,
240695,,,29,144.4023,82.3069,,,,,,,,,
240758,,,63,325.6714,81.971,,,,,,,,,
240846,,,88,454.0827,82.0354,,,,,,,,,
240917,,,71,372.1216,82.1675,,,,,,,,,
240977,,,60,308.2998,84.8643,,,,,,,,,
241000,,,,,,1.2705,0.6507,0.1131,-237.4531,31.1267,0.4197,203.8443,313.3577,21.898
241037,,,60,310.2977,87.4609,,,,,,,,,
241103,,,66,353.1453,86.531,,,,,,,,,
241159,,,56,289.8962,82.4518,,,,,,,,,
241242,,,83,358.7548,82.4928,,,,,,,,,
241311,,,69,297.8442,83.8881,,,,,,,,,
241403,,,92,381.7101,87.4014,,,,,,,,,
241447,,,44,224.4118,87.187,,,,,,,,,
241500,,,,,,1.274,0.6503,0.1114,-237.5382,28.678,0.4088,267.8182,1180.6995,24.6164
241531,,,84,360.3705,82.9982,,,,,,,,,
241586,,,55,277.2352,82.3034,,,,,,,,,
241661,,,75,368.3535,82.4091,,,,,,,,,
241750,,,89,426.5717,82.431,,,,,,,,,
241806,,,56,284.3064,82.2636,,,,,,,,,
241870,,,64,307.3711,82.1085,,,,,,,,,
241941,,,71,357.2723,81.9976,,,,,,,,,
242000,,,,,,1.2814,0.6514,0.1124,-236.0146,29.1226,0.4228,210.4155,440.5597,20.1112
242038,,,97,459.5817,82.1642,,,,,,,,,
242128,,,90,407.3626,86.8972,,,,,,,,,
242221,,,93,459.159,87.1761,,,,,,,,,
242257,,,36,165.0597,87.5448,,,,,,,,,
242366,,,109,590.8462,87.334,,,,,,,,,
242444,,,78,402.4353,87.0585,,,,,,,,,
242500,,,,,,1.242,0.6523,0.1086,-228.8962,21.8032,0.3712,208.8242,584.4705,15.421
242505,,,61,317.2241,87.2316,,,,,,,,,
242578,,,73,388.8738,86.9931,,,,,,,,,
242666,,,88,489.1763,87.2481,,,,,,,,,
242713,,,47,247.8612,87.0658,,,,,,,,,
242794,,,81,438.9335,87.3686,,,,,,,,,
242906,,,112,600.4848,87.0932,,,,,,,,,
242973,,,67,357.868,87.2525,,,,,,,,,
243000,,,,,,1.2044,0.6504,0.1074,-234.1226,31.9004,0.3368,215.5469,441.1078,16.138
243062,,,89,412.0358,87.1796,,,,,,,,,
243103,,,41,195.7227,87.5005,,,,,,,,,
243160,,,57,310.6268,87.131,,,,,,,,,
243226,,,66,346.2479,85.7195,,,,,,,,,
243262,,,36,157.1993,82.4627,,,,,,,,,
243330,,,68,284.3082,80.9091,,,,,,,,,
243412,,,82,408.2745,82.3554,,,,,,,,,
243498,,,86,407.9865,82.5038,,,,,,,,,
243500,,,,,,1.2814,0.6514,0.1104,-238.9904,27.632,0.4172,216.1525,629.6788,23.0471
243595,,,97,460.7387,82.2906,,,,,,,,,
243665,,,70,366.1676,82.0737,,,,,,,,,
243739,,,74,340.4772,82.3527,,,,,,,,,
243843,,,104,508.9431,82.0405,,,,,,,,,
243905,,,62,318.2001,82.4414,,,,,,,,,
243959,,,54,270.4378,82.5381,,,,,,,,,
244000,,,,,,1.2369,0.6452,0.1096,-244.264,24.7706,0.3802,242.4502,661.2855,9.9168
244040,,,81,417.5559,81.9019,,,,,,,,,
244105,,,65,345.0157,82.2549,,,,,,,,,
244189,,,84,448.0415,81.5718,,,,,,,,,
244254,,,65,283.6807,82.1551,,,,,,,,,
244364,,,110,555.0462,82.3822,,,,,,,,,
244427,,,63,311.9381,82.3417,,,,,,,,,
244500,,,,,,1.2715,0.6498,0.1088,-232.7563,23.4047,0.4273,249.1329,405.2232,21.6604
244509,,,82,385.5797,82.4719,,,,,,,,,
244577,,,68,310.182,82.3902,,,,,,,,,
244653,,,76,403.2627,82.0265,,,,,,,,,
244703,,,50,212.8402,81.8897,,,,,,,,,
244770,,,67,300.6066,82.0164,,,,,,,,,
244827,,,57,300.1085,82.4521,,,,,,,,,
244908,,,81,350.5526,82.0115,,,,,,,,,
244975,,,67,307.74,82.2563,,,,,,,,,
245000,,,,,,1.2612,0.6508,0.1106,-239.532,31.3563,0.4137,166.4775,617.9766,16.5229
245000,349.9452,73.7,,,,,,,,,,,,
245048,,,73,389.7978,57.5453,,,,,,,,,
245132,,,84,359.3101,81.4809,,,,,,,,,
245205,,,73,353.773,82.3707,,,,,,,,,
245292,,,87,370.9581,82.1759,,,,,,,,,
245353,,,61,321.988,81.5725,,,,,,,,,
245406,,,53,271.7839,82.1192,,,,,,,,,
245484,,,78,385.2577,82.1131,,,,,,,,,
245500,,,,,,1.2439,0.6475,0.1079,-241.9619,27.6176,0.3937,206.3524,411.2064,19.3178
245559,,,75,399.3337,81.9541,,,,,,,,,
245606,,,47,214.9857,81.9016,,,,,,,,,
245699,,,93,487.2682,81.8684,,,,,,,,,
245781,,,82,410.9579,82.0574,,,,,,,,,
245861,,,80,358.7934,81.6654,,,,,,,,,
245932,,,71,349.513,80.1513,,,,,,,,,
245986,,,54,279.2679,81.6439,,,,,,,,,
246000,,,,,,1.2679,0.6579,0.1102,-230.8816,23.0284,0.3959,208.666,870.1918,18.9001
246089,,,103,489.3804,81.697,,,,,,,,,
246179,,,90,455.7236,82.0628,,,,,,,,,
246259,,,80,407.8681,82.1905,,,,,,,,,
246326,,,67,346.1035,81.9503,,,,,,,,,
246412,,,86,393.6076,81.8767,,,,,,,,,
246500,,,,,,1.2701,0.6395,0.1135,-238.0289,24.9266,0.4085,212.3544,353.3316,20.5215
246510,,,98,434.5065,81.7235,,,,,,,,,
246592,,,82,441.9807,81.966,,,,,,,,,
246685,,,93,447.7225,81.9501,,,,,,,,,
246753,,,68,324.4257,82.3269,,,,,,,,,
246821,,,68,339.0457,81.4897,,,,,,,,,
246897,,,76,367.2066,81.8357,,,,,,,,,
246934,,,37,178.3379,82.0568,,,,,,,,,
246998,,,64,327.5162,81.9907,,,,,,,,,
247000,,,,,,1.2559,0.6465,0.1104,-230.7274,37.6992,0.3966,214.1393,231.7997,40.0938
247027,,,29,135.982,82.2142,,,,,,,,,
247105,,,78,391.9694,81.5981,,,,,,,,,
247219,,,114,553.2877,81.9606,,,,,,,,,
247313,,,94,469.5587,81.9933,,,,,,,,,
247400,,,87,440.8973,81.9359,,,,,,,,,
247473,,,73,369.7798,82.3129,,,,,,,,,
247500,,,,,,1.2527,0.6418,0.1076,-242.0854,26.7435,0.3903,174.0904,472.7859,16.9541
247524,,,51,270.9819,81.8917,,,,,,,,,
247609,,,85,455.277,81.9966,,,,,,,,,
247707,,,98,535.948,81.9546,,,,,,,,,
247781,,,74,362.6288,82.5204,,,,,,,,,
247877,,,96,524.2218,82.2774,,,,,,,,,
247948,,,71,378.7076,82.014,,,,,,,,,
248000,,,,,,1.2651,0.6491,0.1089,-232.2388,25.0873,0.4081,170.2411,410.8172,29.7128
248045,,,97,517.9011,82.2252,,,,,,,,,
248115,,,70,368.7838,85.7903,,,,,,,,,
248200,,,85,427.3999,87.2183,,,,,,,,,
248279,,,79,376.4122,85.2887,,,,,,,,,
248347,,,68,354.3193,86.9326,,,,,,,,,
248398,,,51,256.6656,85.0299,,,,,,,,,
248478,,,80,418.3173,85.7592,,,,,,,,,
248500,,,,,,1.2545,0.6557,0.1101,-235.6842,25.7299,0.3899,194.8214,277.316,16.1739
248551,,,73,383.4865,87.3829,,,,,,,,,
248625,,,74,392.7767,87.4113,,,,,,,,,
248711,,,86,449.9725,87.351,,,,,,,,,
248769,,,58,281.2138,86.3836,,,,,,,,,
248850,,,81,362.3558,82.4854,,,,,,,,,
248972,,,122,652.6323,82.3552,,,,,,,,,
248997,,,25,112.5963,82.4306,,,,,,,,,
249000,,,,,,1.2183,0.6545,0.1066,-231.3337,27.639,0.3488,185.1486,203.0048,19.677
249081,,,84,432.3441,81.524,,,,,,,,,
249130,,,49,243.1284,82.3296,,,,,,,,,
249192,,,62,323.7582,82.1439,,,,,,,,,
249245,,,53,277.8932,82.4084,,,,,,,,,
249331,,,86,452.0969,82.5107,,,,,,,,,
249384,,,53,280.3037,82.2058,,,,,,,,,
249478,,,94,518.5529,82.1535,,,,,,,,,
249500,,,,,,1.221,0.6498,0.1102,-237.206,23.8427,0.3468,194.2357,633.8356,13.316
249565,,,87,380.0821,81.9332,,,,,,,,,
249623,,,58,294.7753,82.7905,,,,,,,,,
249669,,,46,231.4791,82.7398,,,,,,,,,
249732,,,63,320.92,82.6058,,,,,,,,,
249802,,,70,353.7671,81.6885,,,,,,,,,
249872,,,70,327.4777,81.8348,,,,,,,,,
249939,,,67,324.2974,82.2021,,,,,,,,,
250000,,,,,,1.2587,0.6468,0.1122,-232.7135,26.3072,0.3997,192.0486,627.1465,28.2414
250000,432.3968,88.9,,,,,,,,,,,,
250014,,,75,346.2742,55.4496,,,,,,,,,
250080,,,66,312.5712,82.2243,,,,,,,,,
250137,,,57,250.1907,82.3463,,,,,,,,,
250181,,,44,220.2756,82.3583,,,,,,,,,
250237,,,56,262.5137,81.7912,,,,,,,,,
250306,,,69,326.5425,82.1093,,,,,,,,,
250379,,,73,343.2342,81.7136,,,,,,,,,
250450,,,71,366.9098,81.8092,,,,,,,,,
250500,,,,,,1.2699,0.6524,0.1109,-228.334,25.9996,0.4061,198.4361,600.0651,15.2495
250511,,,61,274.3915,81.6238,,,,,,,,,
250581,,,70,315.8902,82.0378,,,,,,,,,
250663,,,82,390.6184,81.8428,,,,,,,,,
250724,,,61,281.995,83.1599,,,,,,,,,
250803,,,79,410.8855,87.1759,,,,,,,,,
250873,,,70,366.2377,86.9606,,,,,,,,,
250971,,,98,443.4399,86.9402,,,,,,,,,
251000,,,,,,1.2627,0.6506,0.1097,-236.4819,26.3572,0.3909,196.9997,193.482,19.0914
251022,,,51,240.4258,87.0963,,,,,,,,,
251121,,,99,525.3318,86.9547,,,,,,,,,
251189,,,68,338.3967,87.132,,,,,,,,,
251257,,,68,289.824,87.4557,,,,,,,,,
251310,,,53,225.2449,87.1211,,,,,,,,,
251397,,,87,427.4172,87.1486,,,,,,,,,
251445,,,48,218.2175,87.3735,,,,,,,,,
251500,,,,,,1.2869,0.6518,0.1098,-240.3862,30.6076,0.4396,219.5941,285.8259,22.7182
251510,,,65,309.8286,83.8587,,,,,,,,,
251597,,,87,406.0094,81.6711,,,,,,,,,
251682,,,85,404.8772,81.9279,,,,,,,,,
251800,,,118,562.0709,82.0911,,,,,,,,,
251869,,,69,365.0415,82.4952,,,,,,,,,
251926,,,57,310.1851,82.488,,,,,,,,,
251990,,,64,332.8145,82.4244,,,,,,,,,
252000,,,,,,1.2416,0.6447,0.1102,-246.9232,33.961,0.3835,215.9554,296.5726,23.0215
252075,,,85,460.9705,82.3894,,,,,,,,,
252147,,,72,381.0944,82.3688,,,,,,,,,
252218,,,71,381.311,82.3283,,,,,,,,,
252335,,,117,581.5535,82.3623,,,,,,,,,
252397,,,62,313.8682,82.1532,,,,,,,,,
252476,,,79,430.1084,82.173,,,,,,,,,
252500,,,,,,1.2389,0.6596,0.1112,-220.8966,36.3306,0.368,213.4299,743.6177,24.1418
252589,,,113,540.4778,82.2917,,,,,,,,,
252675,,,86,443.9978,82.2481,,,,,,,,,
252742,,,67,358.1225,82.2212,,,,,,,,,
252852,,,110,511.3542,82.3741,,,,,,,,,
252917,,,65,337.1621,81.768,,,,,,,,,
252974,,,57,318.7781,82.1852,,,,,,,,,
253000,,,,,,1.2452,0.6511,0.1078,-233.1048,28.2368,0.3813,213.5063,268.6039,27.9756
253029,,,55,263.8662,82.0855,,,,,,,,,
253096,,,67,328.4523,82.2515,,,,,,,,,
253165,,,69,359.0919,82.2413,,,,,,,,,
253226,,,61,254.7492,82.1252,,,,,,,,,
253266,,,40,182.9849,82.3193,,,,,,,,,
253338,,,72,374.789,82.3841,,,,,,,,,
253423,,,85,345.7593,82.3972,,,,,,,,,
253500,,,,,,1.2645,0.652,0.111,-229.2266,35.4071,0.3972,216.3437,569.6612,12.3795
253509,,,86,389.1611,82.2822,,,,,,,,,
253562,,,53,228.5423,82.513,,,,,,,,,
253668,,,106,540.8026,82.4552,,,,,,,,,
253781,,,113,485.1746,82.345,,,,,,,,,
253847,,,66,330.4137,82.4738,,,,,,,,,
253922,,,75,380.2442,81.6867,,,,,,,,,
254000,,,,,,1.2504,0.6513,0.1074,-228.4882,28.5277,0.3889,206.2743,231.7,15.9876
254011,,,89,458.9298,81.9559,,,,,,,,,
254066,,,55,302.8797,82.1639,,,,,,,,,
254186,,,120,568.1799,82.164,,,,,,,,,
254288,,,102,456.4127,85.3068,,,,,,,,,
254356,,,68,308.3517,87.171,,,,,,,,,
254415,,,59,259.4229,82.5898,,,,,,,,,
254486,,,71,323.7904,82.1668,,,,,,,,,
254500,,,,,,1.2734,0.6433,0.11,-232.001,28.3017,0.4134,192.4058,209.5407,15.3663
254541,,,55,283.219,82.225,,,,,,,,,
254615,,,74,409.982,82.574,,,,,,,,,
254708,,,93,426.4411,82.4365,,,,,,,,,
254792,,,84,438.5149,82.123,,,,,,,,,
254847,,,55,280.2019,82.6667,,,,,,,,,
254902,,,55,244.1466,82.2186,,,,,,,,,
254970,,,68,363.8457,82.4061,,,,,,,,,
255000,,,,,,1.251,0.658,0.1092,-233.0613,29.754,0.3861,220.3247,1099.7742,21.4337
255000,298.5715,61.0,,,,,,,,,,,,
255033,,,63,317.4211,58.5617,,,,,,,,,
255108,,,75,374.7518,82.5147,,,,,,,,,
255213,,,105,543.6939,81.9145,,,,,,,,,
255286,,,73,386.3396,82.3358,,,,,,,,,
255375,,,89,455.8556,82.3842,,,,,,,,,
255398,,,23,106.5602,82.1173,,,,,,,,,
255479,,,81,374.7026,81.842,,,,,,,,,
255500,,,,,,1.2505,0.6575,0.1078,-229.1751,25.6309,0.396,211.9763,721.3071,11.281
255604,,,125,648.04,82.2818,,,,,,,,,
255709,,,105,486.7865,82.4576,,,,,,,,,
255819,,,110,575.9474,82.2574,,,,,,,,,
255882,,,63,294.1219,82.5341,,,,,,,,,
255947,,,65,280.8879,82.5436,,,,,,,,,
256000,,,,,,1.2347,0.6471,0.1083,-233.9581,24.6758,0.3879,163.9663,411.0941,14.3431
256004,,,57,287.9996,82.4982,,,,,,,,,
256067,,,63,319.4052,82.3315,,,,,,,,,
256141,,,74,350.3366,82.1489,,,,,,,,,
256212,,,71,385.0818,82.2036,,,,,,,,,
256309,,,97,509.1723,82.1228,,,,,,,,,
256404,,,95,503.394,81.9057,,,,,,,,,
256479,,,75,365.4741,82.0633,,,,,,,,,
256500,,,,,,1.252,0.6564,0.1097,-234.6375,31.4049,0.3745,216.3277,643.3495,15.1896
256522,,,43,185.7241,81.8957,,,,,,,,,
256601,,,79,339.1294,81.7522,,,,,,,,,
256671,,,70,293.9197,81.5486,,,,,,,,,
256754,,,83,357.4666,82.0406,,,,,,,,,
256814,,,60,264.3628,82.5486,,,,,,,,,
256870,,,56,291.622,81.9693,,,,,,,,,
256931,,,61,253.4694,82.3614,,,,,,,,,
256999,,,68,323.8187,82.2088,,,,,,,,,
257000,,,,,,1.2867,0.6499,0.1124,-229.3073,27.1595,0.4267,265.4031,621.3744,13.8334
257067,,,68,369.2154,82.3206,,,,,,,,,
257171,,,104,544.6901,82.283,,,,,,,,,
257229,,,58,304.9843,81.9417,,,,,,,,,
257308,,,79,406.0457,82.3257,,,,,,,,,
257408,,,100,523.4634,81.9103,,,,,,,,,
257487,,,79,409.5691,82.0189,,,,,,,,,
257500,,,,,,1.2855,0.6519,0.1126,-235.688,25.5767,0.422,192.4113,573.3033,28.2547
257580,,,93,503.3498,81.7621,,,,,,,,,
257646,,,66,350.0845,82.0595,,,,,,,,,
257783,,,137,673.6227,81.8421,,,,,,,,,
257856,,,73,375.8733,82.152,,,,,,,,,
257915,,,59,305.1415,82.1285,,,,,,,,,
257981,,,66,314.1477,81.8016,,,,,,,,,
258000,,,,,,1.2478,0.6564,0.1077,-225.5611,21.5352,0.3895,204.0023,445.8855,31.3371
258041,,,60,296.8285,84.2681,,,,,,,,,
258156,,,115,606.3773,85.3736,,,,,,,,,
258239,,,83,434.7174,81.9514,,,,,,,,,
258368,,,129,651.4938,82.0273,,,,,,,,,
258466,,,98,522.2362,82.1519,,,,,,,,,
258500,,,,,,1.2391,0.6537,0.1098,-232.3276,27.3579,0.3713,177.4191,228.8405,15.5619
258532,,,66,336.1119,82.1686,,,,,,,,,
258586,,,54,281.8297,81.953,,,,,,,,,
258697,,,111,591.7571,82.341,,,,,,,,,
258767,,,70,368.7794,82.1588,,,,,,,,,
258879,,,112,601.5809,81.6876,,,,,,,,,
258966,,,87,450.8682,82.2045,,,,,,,,,
259000,,,,,,1.2548,0.6533,0.1086,-232.3316,29.4446,0.3838,223.5229,477.5279,30.3838
259031,,,65,323.1288,81.9929,,,,,,,,,
259080,,,49,231.6299,82.2177,,,,,,,,,
259141,,,61,280.4779,82.1425,,,,,,,,,
259236,,,95,480.1225,81.8872,,,,,,,,,
259316,,,80,417.4432,81.9362,,,,,,,,,
259402,,,86,451.969,82.1838,,,,,,,,,
259458,,,56,288.2229,82.213,,,,,,,,,
259500,,,,,,1.266,0.6524,0.1124,-224.3819,19.2539,0.3865,182.0696,620.9594,12.9573
259519,,,61,332.7045,82.3559,,,,,,,,,
259683,,,164,815.7421,80.8539,,,,,,,,,
259773,,,90,465.249,82.2466,,,,,,,,,
259824,,,51,249.9951,81.5649,,,,,,,,,
259889,,,65,337.933,82.0258,,,,,,,,,
259954,,,65,317.4826,82.1003,,,,,,,,,
260000,,,,,,1.2335,0.6485,0.1064,-232.6602,31.4593,0.3652,224.4285,1051.0791,20.1131
260000,278.3371,62.0,,,,,,,,,,,,
260039,,,85,401.8262,62.8937,,,,,,,,,
260126,,,87,407.6951,82.2361,,,,,,,,,
260233,,,107,510.1586,82.1387,,,,,,,,,
260256,,,23,106.646,82.4646,,,,,,,,,
260334,,,78,350.1614,82.0119,,,,,,,,,
260412,,,78,355.6025,81.8414,,,,,,,,,
260500,,,,,,1.219,0.653,0.1077,-231.8585,24.4137,0.3531,180.4849,537.8674,18.2973
260510,,,98,442.2332,82.264,,,,,,,,,
260583,,,73,383.9677,82.3837,,,,,,,,,
260655,,,72,386.1498,82.3247,,,,,,,,,
260716,,,61,331.9203,82.2276,,,,,,,,,
260772,,,56,278.0659,82.2561,,,,,,,,,
260830,,,58,299.8141,81.9611,,,,,,,,,
260940,,,110,512.2611,82.3845,,,,,,,,,
261000,,,,,,1.2681,0.6482,0.1101,-230.6341,26.2498,0.4203,194.1438,224.5749,12.7916
261020,,,80,397.6252,82.2445,,,,,,,,,
261083,,,63,284.4257,82.4419,,,,,,,,,
261146,,,63,281.8273,85.6082,,,,,,,,,
261217,,,71,322.8834,87.0469,,,,,,,,,
261263,,,46,226.5037,87.2716,,,,,,,,,
261333,,,70,380.8695,87.0124,,,,,,,,,
261422,,,89,443.6616,85.5346,,,,,,,,,
261486,,,64,321.3374,82.1105,,,,,,,,,
261500,,,,,,1.2576,0.6563,0.108,-231.909,30.566,0.3976,179.2152,383.7463,16.2575
261548,,,62,313.3166,82.1767,,,,,,,,,
261631,,,83,378.4423,81.9486,,,,,,,,,
261705,,,74,350.7029,86.7148,,,,,,,,,
261761,,,56,287.3745,86.8501,,,,,,,,,
261820,,,59,317.9883,87.2409,,,,,,,,,
261876,,,56,290.2621,86.8559,,,,,,,,,
262000,,,,,,1.2715,0.65,0.1116,-231.7134,22.74,0.4071,192.4428,540.8909,13.1528
262004,,,128,598.8298,82.6279,,,,,,,,,
262045,,,41,191.8078,82.2386,,,,,,,,,
262124,,,79,373.1222,82.1307,,,,,,,,,
262203,,,79,392.8175,81.9504,,,,,,,,,
262259,,,56,272.3377,82.035,,,,,,,,,
262314,,,55,284.0453,81.8286,,,,,,,,,
262479,,,165,790.6815,81.4925,,,,,,,,,
262500,,,,,,1.2458,0.6527,0.1073,-226.6863,28.6256,0.3818,188.4242,346.0552,19.221
262614,,,135,691.9755,81.5115,,,,,,,,,
262707,,,93,380.7432,82.1249,,,,,,,,,
262778,,,71,378.3882,84.9987,,,,,,,,,
262861,,,83,425.4068,86.9238,,,,,,,,,
262949,,,88,465.7203,86.785,,,,,,,,,
263000,,,,,,1.2548,0.6558,0.1086,-226.5292,31.0681,0.4017,218.9756,580.9091,15.9434
263038,,,89,459.8791,86.7381,,,,,,,,,
263137,,,99,481.1068,83.211,,,,,,,,,
263197,,,60,329.9717,81.7952,,,,,,,,,
263257,,,60,304.5789,81.9805,,,,,,,,,
263279,,,22,111.3215,82.2984,,,,,,,,,
263372,,,93,423.2837,81.6159,,,,,,,,,
263454,,,82,373.0958,81.6108,,,,,,,,,
263500,,,,,,1.289,0.6567,0.1134,-230.6848,24.1478,0.4268,191.5847,335.6877,15.3952
263557,,,103,514.7503,81.5129,,,,,,,,,
263615,,,58,310.308,82.1101,,,,,,,,,
263679,,,64,357.2473,82.0138,,,,,,,,,
263737,,,58,302.3831,81.9089,,,,,,,,,
263790,,,53,273.51,81.9298,,,,,,,,,
263889,,,99,468.3762,81.9666,,,,,,,,,
263971,,,82,405.9855,81.7282,,,,,,,,,
264000,,,,,,1.2664,0.6563,0.1092,-226.1717,24.012,0.3956,175.8597,352.5806,12.3302
264032,,,61,284.9165,82.0916,,,,,,,,,
264120,,,88,403.3188,83.9286,,,,,,,,,
264174,,,54,245.3521,87.1833,,,,,,,,,
264283,,,109,502.6207,83.0966,,,,,,,,,
264396,,,113,586.6739,81.7342,,,,,,,,,
264471,,,75,343.7289,82.2757,,,,,,,,,
264500,,,,,,1.2839,0.6526,0.1109,-232.728,25.8841,0.4289,238.1307,288.1642,9.9738
264546,,,75,369.7209,82.1382,,,,,,,,,
264618,,,72,380.7967,82.2505,,,,,,,,,
264680,,,62,330.5991,82.3033,,,,,,,,,
264765,,,85,448.5321,85.8893,,,,,,,,,
264820,,,55,283.4083,86.9394,,,,,,,,,
264895,,,75,344.258,87.3085,,,,,,,,,
265000,,,,,,1.2333,0.6537,0.1083,-228.2082,27.8525,0.351,213.679,819.8959,18.9899
265000,310.9959,69.4,,,,,,,,,,,,
265003,,,108,568.723,68.1781,,,,,,,,,
265157,,,154,727.8027,84.5611,,,,,,,,,
265250,,,93,441.1315,82.291,,,,,,,,,
265333,,,83,449.9893,82.177,,,,,,,,,
265412,,,79,344.0182,82.2435,,,,,,,,,
265498,,,86,382.5103,82.2411,,,,,,,,,
265500,,,,,,1.2545,0.6439,0.1099,-232.1005,28.4814,0.3884,169.4124,199.1641,20.5794
265583,,,85,374.3133,82.2255,,,,,,,,,
265639,,,56,253.882,82.4373,,,,,,,,,
265685,,,46,218.6911,81.8877,,,,,,,,,
265752,,,67,334.5894,82.0761,,,,,,,,,
265849,,,97,516.1053,81.9793,,,,,,,,,
265931,,,82,370.5524,82.0152,,,,,,,,,
265986,,,55,288.8354,82.4717,,,,,,,,,
266000,,,,,,1.2608,0.6519,0.1126,-231.5986,23.4526,0.399,177.1943,309.9529,12.4384
266050,,,64,322.8501,81.4858,,,,,,,,,
266137,,,87,402.1594,81.8733,,,,,,,,,
266209,,,72,370.2269,81.9119,,,,,,,,,
266281,,,72,331.2789,81.8141,,,,,,,,,
266371,,,90,465.98,82.1209,,,,,,,,,
266449,,,78,394.9846,81.6416,,,,,,,,,
266500,,,,,,1.2749,0.6465,0.1092,-239.0917,23.8576,0.4172,222.4289,277.5529,8.4409
266544,,,95,446.8753,82.0202,,,,,,,,,
266618,,,74,339.4789,81.9086,,,,,,,,,
266686,,,68,346.1595,81.9026,,,,,,,,,
266778,,,92,467.7304,81.7068,,,,,,,,,
266858,,,80,398.4069,81.6694,,,,,,,,,
266930,,,72,366.5071,84.7342,,,,,,,,,
266997,,,67,337.7491,85.9374,,,,,,,,,
267000,,,,,,1.2513,0.6481,0.108,-231.8906,35.6409,0.3848,191.501,296.1529,16.7463
267056,,,59,268.6605,86.9052,,,,,,,,,
267125,,,69,352.1387,86.9695,,,,,,,,,
267212,,,87,394.8618,86.6635,,,,,,,,,
267286,,,74,342.0744,86.3694,,,,,,,,,
267338,,,52,233.1636,86.6671,,,,,,,,,
267433,,,95,508.6849,87.04,,,,,,,,,
267485,,,52,274.6269,87.0584,,,,,,,,,
267500,,,,,,1.2843,0.6525,0.1105,-230.522,27.1598,0.4265,158.1846,222.9748,19.3344
267548,,,63,323.5048,87.0885,,,,,,,,,
267605,,,57,295.8473,86.9432,,,,,,,,,
267657,,,52,280.2583,87.2402,,,,,,,,,
267716,,,59,291.7204,86.8832,,,,,,,,,
267771,,,55,287.5683,87.1407,,,,,,,,,
267844,,,73,340.0101,86.875,,,,,,,,,
267937,,,93,430.2502,84.1186,,,,,,,,,
268000,,,,,,1.2565,0.6508,0.1089,-231.8641,29.5399,0.3833,167.3196,322.6788,20.6669
268000,,,63,291.3536,86.4735,,,,,,,,,
268083,,,83,391.6564,86.9243,,,,,,,,,
268162,,,79,417.5242,84.7696,,,,,,,,,
268282,,,120,560.8754,81.5697,,,,,,,,,
268335,,,53,280.8399,81.7602,,,,,,,,,
268424,,,89,393.4881,81.7012,,,,,,,,,
268485,,,61,317.119,81.7237,,,,,,,,,
268500,,,,,,1.2574,0.6488,0.1096,-236.1628,26.5473,0.4062,209.8489,257.0218,20.31
268543,,,58,303.3571,82.0674,,,,,,,,,
268625,,,82,409.8016,84.4152,,,,,,,,,
268688,,,63,332.222,82.3193,,,,,,,,,
268772,,,84,445.807,81.9907,,,,,,,,,
268831,,,59,286.4648,82.1543,,,,,,,,,
268927,,,96,511.8888,82.0144,,,,,,,,,
269000,,,,,,1.2435,0.6458,0.1038,-230.7915,24.251,0.3859,198.8936,276.106,9.3354
269007,,,80,368.324,81.739,,,,,,,,,
269103,,,96,480.8779,82.0362,,,,,,,,,
